,id,sport_id,league_id,season_id,stage_id,group_id,aggregate_id,round_id,state_id,venue_id,name,starting_at,result_info,leg,details,length,placeholder,has_odds,has_premium_odds,starting_at_timestamp
35,18535097,1,8,19734,77457864,,,274676.0,5,230.0,Liverpool vs Brighton & Hove Albion,2022-10-01 14:00:00,Game ended in draw.,1/1,,90,False,True,False,1664632800
36,18535102,1,8,19734,77457864,,,274677.0,5,204.0,Arsenal vs Liverpool,2022-10-09 15:30:00,Arsenal won after full-time.,1/1,,90,False,True,False,1665329400
37,18535116,1,8,19734,77457864,,,274678.0,5,230.0,Liverpool vs Manchester City,2022-10-16 15:30:00,Liverpool won after full-time.,1/1,,90,False,True,False,1665934200
38,18535279,1,8,19734,77457864,,,274679.0,5,230.0,Liverpool vs West Ham United,2022-10-19 18:30:00,Liverpool won after full-time.,1/1,,90,False,True,False,1666204200
39,18535286,1,8,19734,77457864,,,274680.0,5,542.0,Nottingham Forest vs Liverpool,2022-10-22 11:30:00,Nottingham Forest won after full-time.,1/1,,90,False,True,False,1666438200
40,18535128,1,8,19734,77457864,,,274681.0,5,230.0,Liverpool vs Leeds United,2022-10-29 18:45:00,Leeds United won after full-time.,1/1,,90,False,True,False,1667069100
41,18535138,1,8,19734,77457864,,,274682.0,5,339710.0,Tottenham Hotspur vs Liverpool,2022-11-06 16:30:00,Liverpool won after full-time.,1/1,,90,False,True,False,1667752200
42,18535294,1,8,19734,77457864,,,274683.0,5,230.0,Liverpool vs Southampton,2022-11-12 15:00:00,Liverpool won after full-time.,1/1,,90,False,True,False,1668265200
43,18535041,1,8,19734,77457864,,,274668.0,5,201.0,Crystal Palace vs Arsenal,2022-08-05 19:00:00,Arsenal won after full-time.,1/1,,90,False,True,False,1659726000
44,18535051,1,8,19734,77457864,,,274669.0,5,204.0,Arsenal vs Leicester City,2022-08-13 14:00:00,Arsenal won after full-time.,1/1,,90,False,True,False,1660399200
45,18535241,1,8,19734,77457864,,,274670.0,5,146.0,AFC Bournemouth vs Arsenal,2022-08-20 16:30:00,Arsenal won after full-time.,1/1,,90,False,True,False,1661013000
46,18535251,1,8,19734,77457864,,,274671.0,5,204.0,Arsenal vs Fulham,2022-08-27 16:30:00,Arsenal won after full-time.,1/1,,90,False,True,False,1661617800
47,18535062,1,8,19734,77457864,,,274672.0,5,204.0,Arsenal vs Aston Villa,2022-08-31 18:30:00,Arsenal won after full-time.,1/1,,90,False,True,False,1661970600
48,18535076,1,8,19734,77457864,,,274673.0,5,206.0,Manchester United vs Arsenal,2022-09-04 15:30:00,Manchester United won after full-time.,1/1,,90,False,True,False,1662305400
49,18535262,1,8,19734,77457864,,,274675.0,5,338817.0,Brentford vs Arsenal,2022-09-18 11:00:00,Arsenal won after full-time.,1/1,,90,False,True,False,1663498800
50,18535092,1,8,19734,77457864,,,274676.0,5,204.0,Arsenal vs Tottenham Hotspur,2022-10-01 11:30:00,Arsenal won after full-time.,1/1,,90,False,True,False,1664623800
51,18535102,1,8,19734,77457864,,,274677.0,5,204.0,Arsenal vs Liverpool,2022-10-09 15:30:00,Arsenal won after full-time.,1/1,,90,False,True,False,1665329400
52,18535114,1,8,19734,77457864,,,274678.0,5,488.0,Leeds United vs Arsenal,2022-10-16 13:00:00,Arsenal won after full-time.,1/1,,90,False,True,False,1665925200
53,18535287,1,8,19734,77457864,,,274680.0,5,167.0,Southampton vs Arsenal,2022-10-23 13:00:00,Game ended in draw.,1/1,,90,False,True,False,1666530000
54,18535122,1,8,19734,77457864,,,274681.0,5,204.0,Arsenal vs Nottingham Forest,2022-10-30 14:00:00,Arsenal won after full-time.,1/1,,90,False,True,False,1667138400
55,18535132,1,8,19734,77457864,,,274682.0,5,321614.0,Chelsea vs Arsenal,2022-11-06 12:00:00,Arsenal won after full-time.,1/1,,90,False,True,False,1667736000
56,18535300,1,8,19734,77457864,,,274683.0,5,492.0,Wolverhampton Wanderers vs Arsenal,2022-11-12 19:45:00,Arsenal won after full-time.,1/1,,90,False,True,False,1668282300
57,18535045,1,8,19734,77457864,,,274668.0,5,117.0,Leicester City vs Brentford,2022-08-07 13:00:00,Game ended in draw.,1/1,,90,False,True,False,1659877200
58,18535051,1,8,19734,77457864,,,274669.0,5,204.0,Arsenal vs Leicester City,2022-08-13 14:00:00,Arsenal won after full-time.,1/1,,90,False,True,False,1660399200
59,18535246,1,8,19734,77457864,,,274670.0,5,117.0,Leicester City vs Southampton,2022-08-20 14:00:00,Southampton won after full-time.,1/1,,90,False,True,False,1661004000
60,18535255,1,8,19734,77457864,,,274671.0,5,321614.0,Chelsea vs Leicester City,2022-08-27 14:00:00,Chelsea won after full-time.,1/1,,90,False,True,False,1661608800
61,18535065,1,8,19734,77457864,,,274672.0,5,117.0,Leicester City vs Manchester United,2022-09-01 19:00:00,Manchester United won after full-time.,1/1,,90,False,True,False,1662058800
62,18535073,1,8,19734,77457864,,,274673.0,5,480.0,Brighton & Hove Albion vs Leicester City,2022-09-04 13:00:00,Brighton & Hove Albion won after full-time.,1/1,,90,False,True,False,1662296400
63,18535269,1,8,19734,77457864,,,274675.0,5,281313.0,Tottenham Hotspur vs Leicester City,2022-09-17 16:30:00,Tottenham Hotspur won after full-time.,1/1,,90,False,True,False,1663432200
64,18535096,1,8,19734,77457864,,,274676.0,5,117.0,Leicester City vs Nottingham Forest,2022-10-03 19:00:00,Leicester City won after full-time.,1/1,,90,False,True,False,1664823600
65,18535101,1,8,19734,77457864,,,274677.0,5,146.0,AFC Bournemouth vs Leicester City,2022-10-08 14:00:00,AFC Bournemouth won after full-time.,1/1,,90,False,True,False,1665237600
66,18535115,1,8,19734,77457864,,,274678.0,5,117.0,Leicester City vs Crystal Palace,2022-10-15 11:30:00,Game ended in draw.,1/1,,90,False,True,False,1665833400
67,18535276,1,8,19734,77457864,,,274679.0,5,117.0,Leicester City vs Leeds United,2022-10-20 19:15:00,Leicester City won after full-time.,1/1,,90,False,True,False,1666293300
68,18535290,1,8,19734,77457864,,,274680.0,5,492.0,Wolverhampton Wanderers vs Leicester City,2022-10-23 13:00:00,Leicester City won after full-time.,1/1,,90,False,True,False,1666530000
69,18535127,1,8,19734,77457864,,,274681.0,5,117.0,Leicester City vs Manchester City,2022-10-29 11:30:00,Manchester City won after full-time.,1/1,,90,False,True,False,1667043000
70,18535133,1,8,19734,77457864,,,274682.0,5,12.0,Everton vs Leicester City,2022-11-05 17:30:00,Leicester City won after full-time.,1/1,,90,False,True,False,1667669400
71,18535299,1,8,19734,77457864,,,274683.0,5,214.0,West Ham United vs Leicester City,2022-11-12 15:00:00,Leicester City won after full-time.,1/1,,90,False,True,False,1668265200
72,18535044,1,8,19734,77457864,,,274668.0,5,488.0,Leeds United vs Wolverhampton Wanderers,2022-08-06 14:00:00,Leeds United won after full-time.,1/1,,90,False,True,False,1659794400
73,18535060,1,8,19734,77457864,,,274669.0,5,492.0,Wolverhampton Wanderers vs Fulham,2022-08-13 14:00:00,Game ended in draw.,1/1,,90,False,True,False,1660399200
74,18535249,1,8,19734,77457864,,,274670.0,5,281313.0,Tottenham Hotspur vs Wolverhampton Wanderers,2022-08-20 11:30:00,Tottenham Hotspur won after full-time.,1/1,,90,False,True,False,1660995000
75,18535260,1,8,19734,77457864,,,274671.0,5,492.0,Wolverhampton Wanderers vs Newcastle United,2022-08-28 13:00:00,Game ended in draw.,1/1,,90,False,True,False,1661691600
76,18535061,1,8,19734,77457864,,,274672.0,5,146.0,AFC Bournemouth vs Wolverhampton Wanderers,2022-08-31 18:30:00,Game ended in draw.,1/1,,90,False,True,False,1661970600
77,18535080,1,8,19734,77457864,,,274673.0,5,492.0,Wolverhampton Wanderers vs Southampton,2022-09-03 14:00:00,Wolverhampton Wanderers won after full-time.,1/1,,90,False,True,False,1662213600
78,18535270,1,8,19734,77457864,,,274675.0,5,492.0,Wolverhampton Wanderers vs Manchester City,2022-09-17 11:30:00,Manchester City won after full-time.,1/1,,90,False,True,False,1663414200
79,18535100,1,8,19734,77457864,,,274676.0,5,214.0,West Ham United vs Wolverhampton Wanderers,2022-10-01 16:30:00,West Ham United won after full-time.,1/1,,90,False,True,False,1664641800
80,18535104,1,8,19734,77457864,,,274677.0,5,321614.0,Chelsea vs Wolverhampton Wanderers,2022-10-08 14:00:00,Chelsea won after full-time.,1/1,,90,False,True,False,1665237600
81,18535120,1,8,19734,77457864,,,274678.0,5,492.0,Wolverhampton Wanderers vs Nottingham Forest,2022-10-15 14:00:00,Wolverhampton Wanderers won after full-time.,1/1,,90,False,True,False,1665842400
82,18535277,1,8,19734,77457864,,,274679.0,5,201.0,Crystal Palace vs Wolverhampton Wanderers,2022-10-18 19:15:00,Crystal Palace won after full-time.,1/1,,90,False,True,False,1666120500
83,18535290,1,8,19734,77457864,,,274680.0,5,492.0,Wolverhampton Wanderers vs Leicester City,2022-10-23 13:00:00,Leicester City won after full-time.,1/1,,90,False,True,False,1666530000
84,18535123,1,8,19734,77457864,,,274681.0,5,338817.0,Brentford vs Wolverhampton Wanderers,2022-10-29 14:00:00,Game ended in draw.,1/1,,90,False,True,False,1667052000
85,18535140,1,8,19734,77457864,,,274682.0,5,492.0,Wolverhampton Wanderers vs Brighton & Hove Albion,2022-11-05 15:00:00,Brighton & Hove Albion won after full-time.,1/1,,90,False,True,False,1667660400
86,18535300,1,8,19734,77457864,,,274683.0,5,492.0,Wolverhampton Wanderers vs Arsenal,2022-11-12 19:45:00,Arsenal won after full-time.,1/1,,90,False,True,False,1668282300
87,18535044,1,8,19734,77457864,,,274668.0,5,488.0,Leeds United vs Wolverhampton Wanderers,2022-08-06 14:00:00,Leeds United won after full-time.,1/1,,90,False,True,False,1659794400
88,18535059,1,8,19734,77457864,,,274669.0,5,167.0,Southampton vs Leeds United,2022-08-13 14:00:00,Game ended in draw.,1/1,,90,False,True,False,1660399200
89,18535245,1,8,19734,77457864,,,274670.0,5,488.0,Leeds United vs Chelsea,2022-08-21 13:00:00,Leeds United won after full-time.,1/1,,90,False,True,False,1661086800
90,18535254,1,8,19734,77457864,,,274671.0,5,480.0,Brighton & Hove Albion vs Leeds United,2022-08-27 14:00:00,Brighton & Hove Albion won after full-time.,1/1,,90,False,True,False,1661608800
91,18535064,1,8,19734,77457864,,,274672.0,5,488.0,Leeds United vs Everton,2022-08-30 19:00:00,Game ended in draw.,1/1,,90,False,True,False,1661886000
92,18535072,1,8,19734,77457864,,,274673.0,5,338817.0,Brentford vs Leeds United,2022-09-03 14:00:00,Brentford won after full-time.,1/1,,90,False,True,False,1662213600
93,18535095,1,8,19734,77457864,,,274676.0,5,488.0,Leeds United vs Aston Villa,2022-10-02 15:30:00,Game ended in draw.,1/1,,90,False,True,False,1664724600
94,18535105,1,8,19734,77457864,,,274677.0,5,201.0,Crystal Palace vs Leeds United,2022-10-09 13:00:00,Crystal Palace won after full-time.,1/1,,90,False,True,False,1665320400
95,18535114,1,8,19734,77457864,,,274678.0,5,488.0,Leeds United vs Arsenal,2022-10-16 13:00:00,Arsenal won after full-time.,1/1,,90,False,True,False,1665925200
96,18535276,1,8,19734,77457864,,,274679.0,5,117.0,Leicester City vs Leeds United,2022-10-20 19:15:00,Leicester City won after full-time.,1/1,,90,False,True,False,1666293300
97,18535284,1,8,19734,77457864,,,274680.0,5,488.0,Leeds United vs Fulham,2022-10-23 13:00:00,Fulham won after full-time.,1/1,,90,False,True,False,1666530000
98,18535128,1,8,19734,77457864,,,274681.0,5,230.0,Liverpool vs Leeds United,2022-10-29 18:45:00,Leeds United won after full-time.,1/1,,90,False,True,False,1667069100
99,18535134,1,8,19734,77457864,,,274682.0,5,488.0,Leeds United vs AFC Bournemouth,2022-11-05 15:00:00,Leeds United won after full-time.,1/1,,90,False,True,False,1667660400
100,18535298,1,8,19734,77457864,,,274683.0,5,281313.0,Tottenham Hotspur vs Leeds United,2022-11-12 15:00:00,Tottenham Hotspur won after full-time.,1/1,,90,False,True,False,1668265200
101,18535041,1,8,19734,77457864,,,274668.0,5,201.0,Crystal Palace vs Arsenal,2022-08-05 19:00:00,Arsenal won after full-time.,1/1,,90,False,True,False,1659726000
102,18535056,1,8,19734,77457864,,,274669.0,5,230.0,Liverpool vs Crystal Palace,2022-08-15 19:00:00,Game ended in draw.,1/1,,90,False,True,False,1660590000
103,18535242,1,8,19734,77457864,,,274670.0,5,201.0,Crystal Palace vs Aston Villa,2022-08-20 14:00:00,Crystal Palace won after full-time.,1/1,,90,False,True,False,1661004000
104,18535257,1,8,19734,77457864,,,274671.0,5,151.0,Manchester City vs Crystal Palace,2022-08-27 14:00:00,Manchester City won after full-time.,1/1,,90,False,True,False,1661608800
105,18535067,1,8,19734,77457864,,,274672.0,5,201.0,Crystal Palace vs Brentford,2022-08-30 18:30:00,Game ended in draw.,1/1,,90,False,True,False,1661884200
106,18535077,1,8,19734,77457864,,,274673.0,5,449.0,Newcastle United vs Crystal Palace,2022-09-03 14:00:00,Game ended in draw.,1/1,,90,False,True,False,1662213600
107,18535093,1,8,19734,77457864,,,274676.0,5,201.0,Crystal Palace vs Chelsea,2022-10-01 14:00:00,Chelsea won after full-time.,1/1,,90,False,True,False,1664632800
108,18535105,1,8,19734,77457864,,,274677.0,5,201.0,Crystal Palace vs Leeds United,2022-10-09 13:00:00,Crystal Palace won after full-time.,1/1,,90,False,True,False,1665320400
109,18535115,1,8,19734,77457864,,,274678.0,5,117.0,Leicester City vs Crystal Palace,2022-10-15 11:30:00,Game ended in draw.,1/1,,90,False,True,False,1665833400
110,18535277,1,8,19734,77457864,,,274679.0,5,201.0,Crystal Palace vs Wolverhampton Wanderers,2022-10-18 19:15:00,Crystal Palace won after full-time.,1/1,,90,False,True,False,1666120500
111,18535283,1,8,19734,77457864,,,274680.0,5,12.0,Everton vs Crystal Palace,2022-10-22 14:00:00,Everton won after full-time.,1/1,,90,False,True,False,1666447200
112,18535125,1,8,19734,77457864,,,274681.0,5,201.0,Crystal Palace vs Southampton,2022-10-29 14:00:00,Crystal Palace won after full-time.,1/1,,90,False,True,False,1667052000
113,18535139,1,8,19734,77457864,,,274682.0,5,214.0,West Ham United vs Crystal Palace,2022-11-06 14:00:00,Crystal Palace won after full-time.,1/1,,90,False,True,False,1667743200
114,18535297,1,8,19734,77457864,,,274683.0,5,542.0,Nottingham Forest vs Crystal Palace,2022-11-12 15:00:00,Nottingham Forest won after full-time.,1/1,,90,False,True,False,1668265200
115,18535049,1,8,19734,77457864,,,274668.0,5,206.0,Manchester United vs Brighton & Hove Albion,2022-08-07 13:00:00,Brighton & Hove Albion won after full-time.,1/1,,90,False,True,False,1659877200
116,18535053,1,8,19734,77457864,,,274669.0,5,338817.0,Brentford vs Manchester United,2022-08-13 16:30:00,Brentford won after full-time.,1/1,,90,False,True,False,1660408200
117,18535247,1,8,19734,77457864,,,274670.0,5,206.0,Manchester United vs Liverpool,2022-08-22 19:00:00,Manchester United won after full-time.,1/1,,90,False,True,False,1661194800
118,18535259,1,8,19734,77457864,,,274671.0,5,167.0,Southampton vs Manchester United,2022-08-27 11:30:00,Manchester United won after full-time.,1/1,,90,False,True,False,1661599800
119,18535065,1,8,19734,77457864,,,274672.0,5,117.0,Leicester City vs Manchester United,2022-09-01 19:00:00,Manchester United won after full-time.,1/1,,90,False,True,False,1662058800
120,18535076,1,8,19734,77457864,,,274673.0,5,206.0,Manchester United vs Arsenal,2022-09-04 15:30:00,Manchester United won after full-time.,1/1,,90,False,True,False,1662305400
121,18535098,1,8,19734,77457864,,,274676.0,5,151.0,Manchester City vs Manchester United,2022-10-02 13:00:00,Manchester City won after full-time.,1/1,,90,False,True,False,1664715600
122,18535106,1,8,19734,77457864,,,274677.0,5,12.0,Everton vs Manchester United,2022-10-09 18:00:00,Manchester United won after full-time.,1/1,,90,False,True,False,1665338400
123,18535117,1,8,19734,77457864,,,274678.0,5,206.0,Manchester United vs Newcastle United,2022-10-16 13:00:00,Game ended in draw.,1/1,,90,False,True,False,1665925200
124,18535280,1,8,19734,77457864,,,274679.0,5,206.0,Manchester United vs Tottenham Hotspur,2022-10-19 19:15:00,Manchester United won after full-time.,1/1,,90,False,True,False,1666206900
125,18535282,1,8,19734,77457864,,,274680.0,5,321614.0,Chelsea vs Manchester United,2022-10-22 16:30:00,Game ended in draw.,1/1,,90,False,True,False,1666456200
126,18535129,1,8,19734,77457864,,,274681.0,5,206.0,Manchester United vs West Ham United,2022-10-30 16:15:00,Manchester United won after full-time.,1/1,,90,False,True,False,1667146500
127,18535131,1,8,19734,77457864,,,274682.0,5,5.0,Aston Villa vs Manchester United,2022-11-06 14:00:00,Aston Villa won after full-time.,1/1,,90,False,True,False,1667743200
128,18535293,1,8,19734,77457864,,,274683.0,5,485.0,Fulham vs Manchester United,2022-11-13 16:30:00,Manchester United won after full-time.,1/1,,90,False,True,False,1668357000
129,18535045,1,8,19734,77457864,,,274668.0,5,117.0,Leicester City vs Brentford,2022-08-07 13:00:00,Game ended in draw.,1/1,,90,False,True,False,1659877200
130,18535053,1,8,19734,77457864,,,274669.0,5,338817.0,Brentford vs Manchester United,2022-08-13 16:30:00,Brentford won after full-time.,1/1,,90,False,True,False,1660408200
131,18535244,1,8,19734,77457864,,,274670.0,5,485.0,Fulham vs Brentford,2022-08-20 14:00:00,Fulham won after full-time.,1/1,,90,False,True,False,1661004000
132,18535253,1,8,19734,77457864,,,274671.0,5,338817.0,Brentford vs Everton,2022-08-27 14:00:00,Game ended in draw.,1/1,,90,False,True,False,1661608800
133,18535067,1,8,19734,77457864,,,274672.0,5,201.0,Crystal Palace vs Brentford,2022-08-30 18:30:00,Game ended in draw.,1/1,,90,False,True,False,1661884200
134,18535072,1,8,19734,77457864,,,274673.0,5,338817.0,Brentford vs Leeds United,2022-09-03 14:00:00,Brentford won after full-time.,1/1,,90,False,True,False,1662213600
135,18535262,1,8,19734,77457864,,,274675.0,5,338817.0,Brentford vs Arsenal,2022-09-18 11:00:00,Arsenal won after full-time.,1/1,,90,False,True,False,1663498800
136,18535091,1,8,19734,77457864,,,274676.0,5,146.0,AFC Bournemouth vs Brentford,2022-10-01 14:00:00,Game ended in draw.,1/1,,90,False,True,False,1664632800
137,18535108,1,8,19734,77457864,,,274677.0,5,449.0,Newcastle United vs Brentford,2022-10-08 14:00:00,Newcastle United won after full-time.,1/1,,90,False,True,False,1665237600
138,18535112,1,8,19734,77457864,,,274678.0,5,338817.0,Brentford vs Brighton & Hove Albion,2022-10-14 19:00:00,Brentford won after full-time.,1/1,,90,False,True,False,1665774000
139,18535273,1,8,19734,77457864,,,274679.0,5,338817.0,Brentford vs Chelsea,2022-10-19 18:30:00,Game ended in draw.,1/1,,90,False,True,False,1666204200
140,18535281,1,8,19734,77457864,,,274680.0,5,5.0,Aston Villa vs Brentford,2022-10-23 13:00:00,Aston Villa won after full-time.,1/1,,90,False,True,False,1666530000
141,18535123,1,8,19734,77457864,,,274681.0,5,338817.0,Brentford vs Wolverhampton Wanderers,2022-10-29 14:00:00,Game ended in draw.,1/1,,90,False,True,False,1667052000
142,18535136,1,8,19734,77457864,,,274682.0,5,542.0,Nottingham Forest vs Brentford,2022-11-05 15:00:00,Game ended in draw.,1/1,,90,False,True,False,1667660400
143,18535295,1,8,19734,77457864,,,274683.0,5,151.0,Manchester City vs Brentford,2022-11-12 12:30:00,Brentford won after full-time.,1/1,,90,False,True,False,1668256200
144,18535043,1,8,19734,77457864,,,274668.0,5,146.0,AFC Bournemouth vs Aston Villa,2022-08-06 14:00:00,AFC Bournemouth won after full-time.,1/1,,90,False,True,False,1659794400
145,18535057,1,8,19734,77457864,,,274669.0,5,151.0,Manchester City vs AFC Bournemouth,2022-08-13 14:00:00,Manchester City won after full-time.,1/1,,90,False,True,False,1660399200
146,18535241,1,8,19734,77457864,,,274670.0,5,146.0,AFC Bournemouth vs Arsenal,2022-08-20 16:30:00,Arsenal won after full-time.,1/1,,90,False,True,False,1661013000
147,18535256,1,8,19734,77457864,,,274671.0,5,230.0,Liverpool vs AFC Bournemouth,2022-08-27 14:00:00,Liverpool won after full-time.,1/1,,90,False,True,False,1661608800
148,18535061,1,8,19734,77457864,,,274672.0,5,146.0,AFC Bournemouth vs Wolverhampton Wanderers,2022-08-31 18:30:00,Game ended in draw.,1/1,,90,False,True,False,1661970600
149,18535078,1,8,19734,77457864,,,274673.0,5,542.0,Nottingham Forest vs AFC Bournemouth,2022-09-03 14:00:00,AFC Bournemouth won after full-time.,1/1,,90,False,True,False,1662213600
150,18535267,1,8,19734,77457864,,,274675.0,5,449.0,Newcastle United vs AFC Bournemouth,2022-09-17 14:00:00,Game ended in draw.,1/1,,90,False,True,False,1663423200
151,18535091,1,8,19734,77457864,,,274676.0,5,146.0,AFC Bournemouth vs Brentford,2022-10-01 14:00:00,Game ended in draw.,1/1,,90,False,True,False,1664632800
152,18535101,1,8,19734,77457864,,,274677.0,5,146.0,AFC Bournemouth vs Leicester City,2022-10-08 14:00:00,AFC Bournemouth won after full-time.,1/1,,90,False,True,False,1665237600
153,18535113,1,8,19734,77457864,,,274678.0,5,485.0,Fulham vs AFC Bournemouth,2022-10-15 14:00:00,Game ended in draw.,1/1,,90,False,True,False,1665842400
154,18535271,1,8,19734,77457864,,,274679.0,5,146.0,AFC Bournemouth vs Southampton,2022-10-19 18:30:00,Southampton won after full-time.,1/1,,90,False,True,False,1666204200
