,fixture_id,name,league_id,season_id,venue_id,formation_away,formation_home,referee
111,18842400,Brentford vs Arsenal,8,21646,338817,4-3-3,5-3-2,3299377
112,18842411,Arsenal vs Wolverhampton Wanderers,8,21646,204,3-5-2,4-3-3,3305886
113,18842424,Luton Town vs Arsenal,8,21646,837,4-3-3,3-4-2-1,4479966
114,18842430,Aston Villa vs Arsenal,8,21646,5,4-3-3,4-4-1-1,3312655
117,18842461,Arsenal vs West Ham United,8,21646,204,4-2-3-1,4-3-3,3325314
120,18842481,Arsenal vs Crystal Palace,8,21646,204,3-4-3,4-3-3,3332849
121,18842493,Nottingham Forest vs Arsenal,8,21646,542,4-3-3,4-2-3-1,4479907
123,18842518,West Ham United vs Arsenal,8,21646,214,4-3-3,4-2-3-1,4479890
124,18842521,Burnley vs Arsenal,8,21646,200,4-3-3,4-4-2,4233269
125,18842531,Arsenal vs Newcastle United,8,21646,204,4-3-3,4-3-3,4356318
126,18841625,Manchester United vs Wolverhampton Wanderers,8,21646,206,4-4-2,4-2-3-1,4480084
128,18841642,Everton vs Wolverhampton Wanderers,8,21646,12,4-4-2,4-1-4-1,4480064
129,18968541,Wolverhampton Wanderers vs Blackpool,27,21700,492,3-5-2,3-5-2,2981069
130,18841651,Crystal Palace vs Wolverhampton Wanderers,8,21646,201,4-4-1-1,4-2-3-1,4480060
132,18841673,Luton Town vs Wolverhampton Wanderers,8,21646,837,4-2-3-1,3-4-3,3342071
133,18995298,Ipswich Town vs Wolverhampton Wanderers,27,21700,504,3-4-3,4-2-3-1,4485405
134,18841685,Wolverhampton Wanderers vs Manchester City,8,21646,492,4-2-3-1,3-4-3,4480027
135,18841695,Wolverhampton Wanderers vs Aston Villa,8,21646,492,4-4-2,3-4-3,4480014
136,18841696,AFC Bournemouth vs Wolverhampton Wanderers,8,21646,146,3-4-3,4-2-3-1,3258960
137,18842138,Wolverhampton Wanderers vs Newcastle United,8,21646,492,4-3-3,3-4-3,3270477
138,18842147,Sheffield United vs Wolverhampton Wanderers,8,21646,2,3-4-3,3-5-2,4479994
139,18842391,Wolverhampton Wanderers vs Tottenham Hotspur,8,21646,492,4-3-3,4-4-1-1,3287453
142,18842427,Wolverhampton Wanderers vs Burnley,8,21646,492,4-4-2,3-4-3,3305916
143,18842439,Wolverhampton Wanderers vs Nottingham Forest,8,21646,492,3-5-2,3-4-3,4479955
144,18842449,West Ham United vs Wolverhampton Wanderers,8,21646,214,3-4-3,4-3-3,3318876
145,18842459,Wolverhampton Wanderers vs Chelsea,8,21646,492,4-2-3-1,3-4-2-1,3322574
146,18842462,Brentford vs Wolverhampton Wanderers,8,21646,338817,3-4-2-1,3-4-3,4479936
147,18842479,Wolverhampton Wanderers vs Everton,8,21646,492,5-4-1,3-4-2-1,3332634
148,19037878,Brentford vs Wolverhampton Wanderers,24,21931,338817,3-4-2-1,3-5-2,3328855
149,19062413,Wolverhampton Wanderers vs Brentford,24,21931,492,3-5-2,3-4-3,4482412
151,19062930,West Bromwich Albion vs Wolverhampton Wanderers,24,21931,119,3-4-2-1,4-5-1,4219477
152,18842496,Wolverhampton Wanderers vs Manchester United,8,21646,492,4-2-3-1,3-4-2-1,4220705
153,18842505,Chelsea vs Wolverhampton Wanderers,8,21646,321614,3-4-2-1,4-2-3-1,4223476
154,18842519,Wolverhampton Wanderers vs Brentford,8,21646,492,3-5-2,3-4-3,4479886
155,18842529,Tottenham Hotspur vs Wolverhampton Wanderers,8,21646,281313,3-4-2-1,4-2-3-1,4233299
156,18842539,Wolverhampton Wanderers vs Sheffield United,8,21646,492,3-5-2,3-4-2-1,4356340
158,18841641,Chelsea vs Luton Town,8,21646,321614,3-5-2,3-4-2-1,4480066
159,18968547,Luton Town vs Gillingham,27,21700,837,5-4-1,3-4-3,3353681
160,18841653,Luton Town vs West Ham United,8,21646,837,4-2-3-1,5-3-2,2987422
163,18995299,Exeter City vs Luton Town,27,21700,339205,3-5-2,5-4-1,3007997
164,18841678,Everton vs Luton Town,8,21646,12,3-4-2-1,4-4-1-1,3211067
165,18841630,Luton Town vs Burnley,8,21646,837,4-2-3-1,3-4-2-1,3341617
166,18841692,Luton Town vs Tottenham Hotspur,8,21646,837,4-2-3-1,3-4-2-1,3220045
167,18841703,Nottingham Forest vs Luton Town,8,21646,542,4-4-2,4-3-3,4480026
168,18842131,Aston Villa vs Luton Town,8,21646,5,5-3-2,4-4-2,3270454
170,18842389,Manchester United vs Luton Town,8,21646,206,3-4-2-1,4-2-3-1,3287830
171,18842404,Luton Town vs Crystal Palace,8,21646,837,4-2-3-1,3-4-2-1,3299364
172,18842412,Brentford vs Luton Town,8,21646,338817,3-4-2-1,4-3-3,3305895
174,18842435,Luton Town vs Manchester City,8,21646,837,4-2-3-1,3-4-2-1,3312668
175,18842454,Luton Town vs Newcastle United,8,21646,837,4-3-3,3-4-2-1,3321491
176,18842469,Sheffield United vs Luton Town,8,21646,2,3-4-2-1,4-1-4-1,3323613
177,18842474,Luton Town vs Chelsea,8,21646,837,4-2-3-1,3-4-2-1,3326517
178,19037851,Luton Town vs Bolton Wanderers,24,21931,837,3-1-4-2,3-4-1-2,4484194
179,18842484,Burnley vs Luton Town,8,21646,200,3-4-2-1,4-4-2,3330740
180,19062750,Bolton Wanderers vs Luton Town,24,21931,383,3-4-2-1,3-5-2,3331638
181,19062939,Everton vs Luton Town,24,21931,12,3-4-1-2,4-4-2,4219501
183,18842508,Newcastle United vs Luton Town,8,21646,449,3-4-2-1,4-3-3,4223777
184,18842514,Luton Town vs Sheffield United,8,21646,837,5-4-1,3-4-2-1,4228621
185,18842524,Luton Town vs Manchester United,8,21646,837,4-2-3-1,3-4-2-1,4233279
187,19077596,Luton Town vs Manchester City,24,21931,837,4-2-3-1,3-4-2-1,4358049
188,18841621,Sheffield United vs Crystal Palace,8,21646,2,4-2-3-1,3-5-2,3014076
190,18841638,Brentford vs Crystal Palace,8,21646,338817,4-2-3-1,4-3-3,3355393
191,18968544,Plymouth Argyle vs Crystal Palace,27,21700,794,4-4-2,4-3-3,3355107
193,18841657,Aston Villa vs Crystal Palace,8,21646,5,4-2-3-1,4-2-3-1,2998593
195,18995301,Manchester United vs Crystal Palace,27,21700,206,4-2-3-1,4-2-3-1,3012935
196,18841680,Manchester United vs Crystal Palace,8,21646,206,4-2-3-1,4-2-3-1,3211482
197,18841689,Crystal Palace vs Nottingham Forest,8,21646,201,4-3-3,4-2-3-1,4480025
198,18841702,Newcastle United vs Crystal Palace,8,21646,449,4-3-3,4-3-3,3258976
199,18842134,Crystal Palace vs Tottenham Hotspur,8,21646,201,4-2-3-1,4-3-3,4478851
200,18842140,Burnley vs Crystal Palace,8,21646,200,4-2-3-1,4-3-3,3279698
201,18842387,Crystal Palace vs Everton,8,21646,201,4-4-1-1,4-2-3-1,4479988
203,18842419,West Ham United vs Crystal Palace,8,21646,214,4-2-3-1,4-2-3-1,3305919
204,18842428,Crystal Palace vs AFC Bournemouth,8,21646,201,4-2-3-1,4-3-3,4479960
206,18842446,Manchester City vs Crystal Palace,8,21646,151,5-4-1,4-2-3-1,3318376
208,18842465,Chelsea vs Crystal Palace,8,21646,321614,4-2-3-1,4-2-3-1,3324936
209,18842471,Crystal Palace vs Brentford,8,21646,201,3-5-2,4-3-3,4479919
210,19037867,Crystal Palace vs Everton,24,21931,201,4-2-3-1,4-3-3,3328638
211,19062034,Everton vs Crystal Palace,24,21931,12,4-2-3-1,4-2-3-1,3331622
213,18842497,Crystal Palace vs Sheffield United,8,21646,201,4-1-4-1,4-2-3-1,4219173
215,18842511,Crystal Palace vs Chelsea,8,21646,201,4-2-3-1,4-2-3-1,4228592
216,18842522,Everton vs Crystal Palace,8,21646,12,3-4-2-1,4-4-1-1,4355322
217,18842535,Crystal Palace vs Burnley,8,21646,201,4-4-2,3-4-2-1,4356315
219,18841632,Nottingham Forest vs Sheffield United,8,21646,542,3-5-2,3-4-3,3356932
220,18841645,Sheffield United vs Manchester City,8,21646,339719,4-2-3-1,3-5-2,2980197
221,18968542,Sheffield United vs Lincoln City,27,21700,339719,3-4-2-1,3-5-2,2981551
222,18841655,Sheffield United vs Everton,8,21646,2,4-4-1-1,3-5-2,4480050
223,18841663,Tottenham Hotspur vs Sheffield United,8,21646,281313,3-5-2,4-2-3-1,3358725
224,18841675,Sheffield United vs Newcastle United,8,21646,2,4-3-3,3-5-1-1,3342020
225,18841684,West Ham United vs Sheffield United,8,21646,214,3-5-2,4-2-3-1,3340990
227,18841704,Sheffield United vs Manchester United,8,21646,2,4-2-3-1,4-3-1-2,3258982
231,18842408,Sheffield United vs AFC Bournemouth,8,21646,2,4-2-3-1,3-4-2-1,4479979
232,18842413,Burnley vs Sheffield United,8,21646,200,3-4-2-1,4-4-2,3305892
234,18842437,Sheffield United vs Brentford,8,21646,2,4-3-3,4-1-4-1,3312677
235,18842444,Chelsea vs Sheffield United,8,21646,321614,4-1-4-1,4-2-3-1,4479957
236,18842450,Aston Villa vs Sheffield United,8,21646,5,3-4-2-1,4-4-1-1,3320857
238,18842475,Manchester City vs Sheffield United,8,21646,151,3-4-2-1,4-2-3-1,3326522
239,19037873,Gillingham vs Sheffield United,24,21931,631,4-4-2,5-3-2,3328656
240,18842489,Sheffield United vs West Ham United,8,21646,2,4-4-1-1,4-5-1,3333719
243,18842509,Sheffield United vs Aston Villa,8,21646,2,4-2-3-1,5-4-1,4223782
248,18841633,Tottenham Hotspur vs Manchester United,8,21646,281313,4-2-3-1,4-2-3-1,2975904
249,18841643,Manchester United vs Nottingham Forest,8,21646,206,3-4-3,4-2-3-1,3355278
252,18841669,Burnley vs Manchester United,8,21646,200,4-2-3-1,4-3-3,3005639
255,18841693,Manchester United vs Brentford,8,21646,206,3-5-2,4-2-3-1,4480023
257,18842136,Manchester United vs Manchester City,8,21646,206,3-2-4-1,4-2-3-1,3270473
258,19016539,Manchester United vs Newcastle United,27,21700,206,4-3-3,4-2-3-1,4484936
261,18842402,Everton vs Manchester United,8,21646,12,4-2-3-1,4-4-1-1,3299360
262,18842417,Newcastle United vs Manchester United,8,21646,449,4-2-3-1,4-3-3,4479972
263,18842429,Manchester United vs Chelsea,8,21646,206,4-2-3-1,4-2-3-1,3306693
264,18842436,Manchester United vs AFC Bournemouth,8,21646,206,4-2-3-1,4-2-3-1,3312680
266,18842458,West Ham United vs Manchester United,8,21646,214,4-2-3-1,4-2-3-1,4479931
267,18842467,Manchester United vs Aston Villa,8,21646,206,4-4-1-1,4-2-3-1,4479923
268,18842476,Nottingham Forest vs Manchester United,8,21646,542,4-2-3-1,4-2-3-1,3326530
269,19037870,Wigan Athletic vs Manchester United,24,21931,14,4-2-3-1,4-2-3-1,3328652
270,18842487,Manchester United vs Tottenham Hotspur,8,21646,206,4-3-3,4-2-3-1,3330480
271,19062940,Newport County vs Manchester United,24,21931,788,4-2-3-1,5-3-2,4219505
273,18842507,Manchester United vs West Ham United,8,21646,206,4-2-3-1,4-2-3-1,4479895
274,18842510,Aston Villa vs Manchester United,8,21646,5,4-2-3-1,4-2-3-1,4228591
277,18841623,Brentford vs Tottenham Hotspur,8,21646,338817,4-2-3-1,5-3-2,4480090
280,18968553,Newport County vs Brentford,27,21700,788,4-3-3,4-4-1-1,2981110
281,18841647,Brentford vs AFC Bournemouth,8,21646,338817,4-2-3-1,4-3-3,4480059
282,18841661,Newcastle United vs Brentford,8,21646,449,3-5-2,4-3-3,4480034
283,18841667,Brentford vs Everton,8,21646,338817,4-4-1-1,4-3-3,3005930
285,18841682,Nottingham Forest vs Brentford,8,21646,542,4-3-3,4-3-3,3211082
287,18841698,Brentford vs Burnley,8,21646,338817,4-2-3-1,4-3-3,3339310
288,18842133,Chelsea vs Brentford,8,21646,321614,3-5-2,4-2-3-1,4480007
289,18842139,Brentford vs West Ham United,8,21646,338817,4-2-3-1,4-3-3,3338348
295,18842442,Brentford vs Aston Villa,8,21646,338817,4-4-2,3-5-2,3318865
300,18842482,Brentford vs Nottingham Forest,8,21646,338817,4-2-3-1,3-5-2,3332850
301,18842494,Tottenham Hotspur vs Brentford,8,21646,281313,3-5-2,4-2-3-1,4220090
302,18842502,Brentford vs Manchester City,8,21646,338817,4-1-4-1,3-5-2,4223768
305,18842455,Manchester City vs Brentford,8,21646,151,3-5-2,4-2-3-1,4233263
306,18842538,West Ham United vs Brentford,8,21646,214,3-5-2,4-2-3-1,4479879
307,18841618,AFC Bournemouth vs West Ham United,8,21646,146,4-2-3-1,4-2-3-1,3358770
309,18841636,AFC Bournemouth vs Tottenham Hotspur,8,21646,146,4-2-3-1,4-2-3-1,2980166
310,18968548,Swansea City vs AFC Bournemouth,27,21700,208,4-2-3-1,5-3-2,3355089
312,18841656,AFC Bournemouth vs Chelsea,8,21646,146,4-2-3-1,4-2-3-1,2998597
314,18995304,AFC Bournemouth vs Stoke City,27,21700,146,4-2-3-1,4-2-3-1,3341689
316,18841690,Everton vs AFC Bournemouth,8,21646,12,4-2-3-1,4-4-1-1,3220059
318,18842129,AFC Bournemouth vs Burnley,8,21646,146,4-3-3,4-2-3-1,4480011
320,18842144,Manchester City vs AFC Bournemouth,8,21646,151,5-4-1,3-2-4-1,4478863
321,18842382,AFC Bournemouth vs Newcastle United,8,21646,146,4-3-3,4-2-3-1,3287445
323,18842410,AFC Bournemouth vs Aston Villa,8,21646,146,4-4-2,4-2-3-1,3332646
326,18842456,Nottingham Forest vs AFC Bournemouth,8,21646,542,4-2-3-1,4-2-3-1,4479942
328,18842477,Tottenham Hotspur vs AFC Bournemouth,8,21646,281313,4-2-3-1,4-2-3-1,4479915
329,19037876,Queens Park Rangers vs AFC Bournemouth,24,21931,491,4-2-3-1,4-3-3,4484184
331,19062929,AFC Bournemouth vs Swansea City,24,21931,146,4-3-3,4-2-3-1,4219473
332,18842495,West Ham United vs AFC Bournemouth,8,21646,214,4-2-3-1,4-3-2-1,4220709
333,18842500,AFC Bournemouth vs Nottingham Forest,8,21646,146,4-2-3-1,4-2-3-1,4223464
335,18842526,Newcastle United vs AFC Bournemouth,8,21646,449,4-2-3-1,4-3-3,4233285
336,18842530,AFC Bournemouth vs Manchester City,8,21646,146,3-2-4-1,4-2-3-1,4356324
337,19077591,AFC Bournemouth vs Leicester City,24,21931,146,4-3-3,4-2-3-1,4358029
338,18841622,Newcastle United vs Aston Villa,8,21646,449,4-2-3-1,4-3-3,4480093
339,18841631,Manchester City vs Newcastle United,8,21646,151,4-3-3,4-2-3-1,4480070
344,18995312,Newcastle United vs Manchester City,27,21700,449,3-2-4-1,4-3-3,3008047
345,18841681,Newcastle United vs Burnley,8,21646,449,4-2-3-1,4-3-3,3349326
346,18841694,West Ham United vs Newcastle United,8,21646,214,4-3-3,4-2-3-1,3340221
352,18842406,Newcastle United vs Chelsea,8,21646,449,4-2-3-1,4-3-3,4479983
354,18842422,Everton vs Newcastle United,8,21646,12,4-3-3,4-4-1-1,3307498
355,18842438,Tottenham Hotspur vs Newcastle United,8,21646,281313,4-3-3,4-2-3-1,3312684
357,19029701,Chelsea vs Newcastle United,27,21700,321614,4-3-3,4-2-3-1,3319576
359,18842468,Newcastle United vs Nottingham Forest,8,21646,449,4-2-3-1,4-3-3,3323609
361,19037865,Sunderland vs Newcastle United,24,21931,212,4-3-3,4-2-3-1,4484188
362,18842488,Newcastle United vs Manchester City,8,21646,449,4-2-3-1,4-3-3,3330487
364,18842490,Aston Villa vs Newcastle United,8,21646,5,4-3-3,4-4-2,4219169
366,18842516,Nottingham Forest vs Newcastle United,8,21646,542,4-3-3,4-2-3-1,4228609
369,19077589,Blackburn Rovers vs Newcastle United,24,21931,8,4-3-3,3-4-2-1,4358033
373,18968539,Nottingham Forest vs Burnley,27,21700,542,4-2-3-1,3-4-2-1,4485719
374,18841650,Chelsea vs Nottingham Forest,8,21646,321614,3-4-2-1,3-4-2-1,2987409
375,18841662,Nottingham Forest vs Burnley,8,21646,542,4-2-3-1,4-2-3-1,4480044
376,18841674,Manchester City vs Nottingham Forest,8,21646,151,5-3-2,4-2-3-1,3005654
381,18842146,Nottingham Forest vs Aston Villa,8,21646,542,4-4-2,4-3-3,3279005
382,18842390,West Ham United vs Nottingham Forest,8,21646,214,4-3-3,4-2-3-1,3287826
384,18842418,Nottingham Forest vs Everton,8,21646,542,4-4-1-1,4-3-3,3305905
387,18842448,Nottingham Forest vs Tottenham Hotspur,8,21646,542,4-2-3-1,3-5-2,3318887
391,19037869,Nottingham Forest vs Blackpool,24,21931,542,3-4-2-1,4-2-3-1,3329822
392,19062751,Blackpool vs Nottingham Forest,24,21931,26,4-2-3-1,3-4-2-1,3331643
394,19062931,Bristol City vs Nottingham Forest,24,21931,500,4-2-3-1,3-4-2-1,4219611
397,19077420,Nottingham Forest vs Bristol City,24,21931,542,4-2-3-1,3-4-3,4227989
399,18842527,Nottingham Forest vs West Ham United,8,21646,4977,4-2-3-1,4-2-3-1,4233284
400,18842532,Aston Villa vs Nottingham Forest,8,21646,5,4-2-3-1,4-4-2,4479882
402,18841626,Aston Villa vs Everton,8,21646,5,4-4-1-1,4-2-3-1,3014083
404,18968536,Doncaster Rovers vs Everton,27,21700,894,4-4-2,3-5-2,2981543
408,18995300,Aston Villa vs Everton,27,21700,5,3-4-2-1,4-2-3-1,3007996
412,18842137,West Ham United vs Everton,8,21646,214,4-4-1-1,4-2-3-1,3338837
413,19016543,Everton vs Burnley,27,21700,12,4-2-3-1,4-4-1-1,3272160
419,18842433,Everton vs Chelsea,8,21646,12,4-2-3-1,4-4-1-1,3312656
420,18842443,Burnley vs Everton,8,21646,200,5-4-1,4-4-2,3318877
422,18842457,Tottenham Hotspur vs Everton,8,21646,281313,4-2-3-1,4-2-3-1,3321497
423,18842466,Everton vs Manchester City,8,21646,12,4-2-3-1,4-2-3-1,3324934
426,18842486,Everton vs Aston Villa,8,21646,12,4-4-2,4-4-1-1,3330486
430,18842506,Everton vs Tottenham Hotspur,8,21646,12,4-2-3-1,4-4-1-1,4223778
431,18842515,Manchester City vs Everton,8,21646,151,4-4-1-1,4-2-3-1,4228601
