,fixture_id,name,league_id,season_id,venue_id,formation_away,formation_home,referee
66,18841652,Liverpool vs Aston Villa,8,21646,230,4-4-2,4-3-3,14663
67,18841665,Wolverhampton Wanderers vs Liverpool,8,21646,492,4-3-3,4-3-3,15273
68,18841672,Liverpool vs West Ham United,8,21646,230,4-2-3-1,4-3-3,14808
69,18995311,Liverpool vs Leicester City,27,21700,230,4-3-3,4-3-3,14813
70,18841683,Tottenham Hotspur vs Liverpool,8,21646,281313,4-3-3,4-2-3-1,14663
72,18841700,Liverpool vs Everton,8,21646,230,4-4-1-1,4-3-3,15293
73,18842135,Liverpool vs Nottingham Forest,8,21646,230,5-3-2,4-3-3,14808
74,19016540,AFC Bournemouth vs Liverpool,27,21700,146,4-3-3,4-2-3-1,13561
75,18842143,Luton Town vs Liverpool,8,21646,837,4-3-3,3-4-2-1,74959
76,18842388,Liverpool vs Brentford,8,21646,230,5-3-2,4-3-3,15294
77,18842405,Manchester City vs Liverpool,8,21646,151,4-3-3,3-2-4-1,14808
79,18842425,Sheffield United vs Liverpool,8,21646,2,4-3-3,3-4-2-1,14663
80,18842432,Crystal Palace vs Liverpool,8,21646,201,4-3-3,4-3-3,74959
81,18842445,Liverpool vs Manchester United,8,21646,230,4-2-3-1,4-3-3,15273
82,19029703,Liverpool vs West Ham United,27,21700,230,4-2-3-1,4-3-3,14813
83,18842453,Liverpool vs Arsenal,8,21646,230,4-3-3,4-3-3,14808
84,18842464,Burnley vs Liverpool,8,21646,200,4-3-3,4-4-2,15294
85,18842473,Liverpool vs Newcastle United,8,21646,230,4-3-3,4-3-3,14532
86,19037852,Arsenal vs Liverpool,24,21931,204,4-3-3,4-3-3,13561
88,18842480,AFC Bournemouth vs Liverpool,8,21646,146,4-3-3,4-2-3-1,74959
90,19062936,Liverpool vs Norwich City,24,21931,230,4-5-1,4-3-3,39573
91,18842498,Liverpool vs Chelsea,8,21646,230,4-2-3-1,4-3-3,15294
92,18842501,Arsenal vs Liverpool,8,21646,204,4-3-3,4-3-3,14532
93,18842513,Liverpool vs Burnley,8,21646,230,4-4-2,4-3-3,14813
94,18842520,Brentford vs Liverpool,8,21646,338817,4-3-3,3-5-2,15273
95,18842536,Liverpool vs Luton Town,8,21646,230,3-4-2-1,4-3-3,74959
96,19075902,Chelsea vs Liverpool,27,21700,321614,4-3-3,4-2-3-1,14808
97,18841617,Arsenal vs Nottingham Forest,8,21646,204,3-4-3,4-3-3,15273
98,18841627,Crystal Palace vs Arsenal,8,21646,201,4-3-3,4-2-3-1,11691
100,18841646,Arsenal vs Manchester United,8,21646,204,4-2-3-1,4-3-3,14532
101,18841658,Everton vs Arsenal,8,21646,12,4-3-3,4-4-1-1,14663
102,18841666,Arsenal vs Tottenham Hotspur,8,21646,204,4-2-3-1,4-3-3,13677
103,18995306,Brentford vs Arsenal,27,21700,338817,4-3-3,3-5-2,14878
104,18841676,AFC Bournemouth vs Arsenal,8,21646,146,4-3-3,4-2-3-1,13537
105,18841686,Arsenal vs Manchester City,8,21646,204,4-2-3-1,4-3-3,15273
106,18841699,Chelsea vs Arsenal,8,21646,321614,4-3-3,4-3-3,14808
107,18842130,Arsenal vs Sheffield United,8,21646,204,4-4-2,4-3-3,14813
108,19016542,West Ham United vs Arsenal,27,21700,214,4-3-3,4-2-3-1,14663
109,18842145,Newcastle United vs Arsenal,8,21646,449,4-3-3,4-3-3,15835
110,18842383,Arsenal vs Burnley,8,21646,204,4-4-2,4-3-3,15273
111,18842400,Brentford vs Arsenal,8,21646,338817,4-3-3,5-3-2,14813
112,18842411,Arsenal vs Wolverhampton Wanderers,8,21646,204,3-5-2,4-3-3,14814
113,18842424,Luton Town vs Arsenal,8,21646,837,4-3-3,3-4-2-1,39573
114,18842430,Aston Villa vs Arsenal,8,21646,5,4-3-3,4-4-1-1,19868
117,18842461,Arsenal vs West Ham United,8,21646,204,4-2-3-1,4-3-3,15273
120,18842481,Arsenal vs Crystal Palace,8,21646,204,3-4-3,4-3-3,15294
121,18842493,Nottingham Forest vs Arsenal,8,21646,542,4-3-3,4-2-3-1,14663
123,18842518,West Ham United vs Arsenal,8,21646,214,4-3-3,4-2-3-1,15293
124,18842521,Burnley vs Arsenal,8,21646,200,4-3-3,4-4-2,19868
125,18842531,Arsenal vs Newcastle United,8,21646,204,4-3-3,4-3-3,15294
126,18841625,Manchester United vs Wolverhampton Wanderers,8,21646,206,4-4-2,4-2-3-1,14663
128,18841642,Everton vs Wolverhampton Wanderers,8,21646,12,4-4-2,4-1-4-1,15293
129,18968541,Wolverhampton Wanderers vs Blackpool,27,21700,492,3-5-2,3-5-2,19868
130,18841651,Crystal Palace vs Wolverhampton Wanderers,8,21646,201,4-4-1-1,4-2-3-1,13677
132,18841673,Luton Town vs Wolverhampton Wanderers,8,21646,837,4-2-3-1,3-4-3,14824
133,18995298,Ipswich Town vs Wolverhampton Wanderers,27,21700,504,3-4-3,4-2-3-1,39573
134,18841685,Wolverhampton Wanderers vs Manchester City,8,21646,492,4-2-3-1,3-4-3,15293
135,18841695,Wolverhampton Wanderers vs Aston Villa,8,21646,492,4-4-2,3-4-3,13677
136,18841696,AFC Bournemouth vs Wolverhampton Wanderers,8,21646,146,3-4-3,4-2-3-1,15294
137,18842138,Wolverhampton Wanderers vs Newcastle United,8,21646,492,4-3-3,3-4-3,14532
138,18842147,Sheffield United vs Wolverhampton Wanderers,8,21646,2,3-4-3,3-5-2,13677
139,18842391,Wolverhampton Wanderers vs Tottenham Hotspur,8,21646,492,4-3-3,4-4-1-1,14813
142,18842427,Wolverhampton Wanderers vs Burnley,8,21646,492,4-4-2,3-4-3,19868
143,18842439,Wolverhampton Wanderers vs Nottingham Forest,8,21646,492,3-5-2,3-4-3,39573
144,18842449,West Ham United vs Wolverhampton Wanderers,8,21646,214,3-4-3,4-3-3,14808
145,18842459,Wolverhampton Wanderers vs Chelsea,8,21646,492,4-2-3-1,3-4-2-1,11691
146,18842462,Brentford vs Wolverhampton Wanderers,8,21646,338817,3-4-2-1,3-4-3,74959
147,18842479,Wolverhampton Wanderers vs Everton,8,21646,492,5-4-1,3-4-2-1,14846
148,19037878,Brentford vs Wolverhampton Wanderers,24,21931,338817,3-4-2-1,3-5-2,14807
149,19062413,Wolverhampton Wanderers vs Brentford,24,21931,492,3-5-2,3-4-3,74959
151,19062930,West Bromwich Albion vs Wolverhampton Wanderers,24,21931,119,3-4-2-1,4-5-1,14846
152,18842496,Wolverhampton Wanderers vs Manchester United,8,21646,492,4-2-3-1,3-4-2-1,19868
153,18842505,Chelsea vs Wolverhampton Wanderers,8,21646,321614,3-4-2-1,4-2-3-1,14813
154,18842519,Wolverhampton Wanderers vs Brentford,8,21646,492,3-5-2,3-4-3,14663
155,18842529,Tottenham Hotspur vs Wolverhampton Wanderers,8,21646,281313,3-4-2-1,4-2-3-1,14532
156,18842539,Wolverhampton Wanderers vs Sheffield United,8,21646,492,3-5-2,3-4-2-1,14878
158,18841641,Chelsea vs Luton Town,8,21646,321614,3-5-2,3-4-2-1,13677
159,18968547,Luton Town vs Gillingham,27,21700,837,5-4-1,3-4-3,14829
160,18841653,Luton Town vs West Ham United,8,21646,837,4-2-3-1,5-3-2,15294
163,18995299,Exeter City vs Luton Town,27,21700,339205,3-5-2,5-4-1,18762
164,18841678,Everton vs Luton Town,8,21646,12,3-4-2-1,4-4-1-1,14532
165,18841630,Luton Town vs Burnley,8,21646,837,4-2-3-1,3-4-2-1,14814
166,18841692,Luton Town vs Tottenham Hotspur,8,21646,837,4-2-3-1,3-4-2-1,13561
167,18841703,Nottingham Forest vs Luton Town,8,21646,542,4-4-2,4-3-3,39573
168,18842131,Aston Villa vs Luton Town,8,21646,5,5-3-2,4-4-2,13561
170,18842389,Manchester United vs Luton Town,8,21646,206,3-4-2-1,4-2-3-1,13529
171,18842404,Luton Town vs Crystal Palace,8,21646,837,4-2-3-1,3-4-2-1,19868
172,18842412,Brentford vs Luton Town,8,21646,338817,3-4-2-1,4-3-3,14532
174,18842435,Luton Town vs Manchester City,8,21646,837,4-2-3-1,3-4-2-1,14813
175,18842454,Luton Town vs Newcastle United,8,21646,837,4-3-3,3-4-2-1,14812
176,18842469,Sheffield United vs Luton Town,8,21646,2,3-4-2-1,4-1-4-1,17244
177,18842474,Luton Town vs Chelsea,8,21646,837,4-2-3-1,3-4-2-1,15294
178,19037851,Luton Town vs Bolton Wanderers,24,21931,837,3-1-4-2,3-4-1-2,74959
179,18842484,Burnley vs Luton Town,8,21646,200,3-4-2-1,4-4-2,14807
180,19062750,Bolton Wanderers vs Luton Town,24,21931,383,3-4-2-1,3-5-2,14846
181,19062939,Everton vs Luton Town,24,21931,12,3-4-1-2,4-4-2,14824
183,18842508,Newcastle United vs Luton Town,8,21646,449,3-4-2-1,4-3-3,14846
184,18842514,Luton Town vs Sheffield United,8,21646,837,5-4-1,3-4-2-1,14808
185,18842524,Luton Town vs Manchester United,8,21646,837,4-2-3-1,3-4-2-1,11691
187,19077596,Luton Town vs Manchester City,24,21931,837,4-2-3-1,3-4-2-1,14532
188,18841621,Sheffield United vs Crystal Palace,8,21646,2,4-2-3-1,3-5-2,13561
190,18841638,Brentford vs Crystal Palace,8,21646,338817,4-2-3-1,4-3-3,14814
191,18968544,Plymouth Argyle vs Crystal Palace,27,21700,794,4-4-2,4-3-3,13584
193,18841657,Aston Villa vs Crystal Palace,8,21646,5,4-2-3-1,4-2-3-1,14812
195,18995301,Manchester United vs Crystal Palace,27,21700,206,4-2-3-1,4-2-3-1,13537
196,18841680,Manchester United vs Crystal Palace,8,21646,206,4-2-3-1,4-2-3-1,14808
197,18841689,Crystal Palace vs Nottingham Forest,8,21646,201,4-3-3,4-2-3-1,15293
198,18841702,Newcastle United vs Crystal Palace,8,21646,449,4-3-3,4-3-3,14813
199,18842134,Crystal Palace vs Tottenham Hotspur,8,21646,201,4-2-3-1,4-3-3,74959
200,18842140,Burnley vs Crystal Palace,8,21646,200,4-2-3-1,4-3-3,14814
201,18842387,Crystal Palace vs Everton,8,21646,201,4-4-1-1,4-2-3-1,39573
203,18842419,West Ham United vs Crystal Palace,8,21646,214,4-2-3-1,4-2-3-1,15273
204,18842428,Crystal Palace vs AFC Bournemouth,8,21646,201,4-2-3-1,4-3-3,15293
206,18842446,Manchester City vs Crystal Palace,8,21646,151,5-4-1,4-2-3-1,15294
208,18842465,Chelsea vs Crystal Palace,8,21646,321614,4-2-3-1,4-2-3-1,13537
209,18842471,Crystal Palace vs Brentford,8,21646,201,3-5-2,4-3-3,13677
210,19037867,Crystal Palace vs Everton,24,21931,201,4-2-3-1,4-3-3,14808
211,19062034,Everton vs Crystal Palace,24,21931,12,4-2-3-1,4-2-3-1,14807
213,18842497,Crystal Palace vs Sheffield United,8,21646,201,4-1-4-1,4-2-3-1,14807
215,18842511,Crystal Palace vs Chelsea,8,21646,201,4-2-3-1,4-2-3-1,15273
216,18842522,Everton vs Crystal Palace,8,21646,12,3-4-2-1,4-4-1-1,15294
217,18842535,Crystal Palace vs Burnley,8,21646,201,4-4-2,3-4-2-1,34113
219,18841632,Nottingham Forest vs Sheffield United,8,21646,542,3-5-2,3-4-3,14814
220,18841645,Sheffield United vs Manchester City,8,21646,339719,4-2-3-1,3-5-2,19868
221,18968542,Sheffield United vs Lincoln City,27,21700,339719,3-4-2-1,3-5-2,15294
222,18841655,Sheffield United vs Everton,8,21646,2,4-4-1-1,3-5-2,74959
223,18841663,Tottenham Hotspur vs Sheffield United,8,21646,281313,3-5-2,4-2-3-1,14814
224,18841675,Sheffield United vs Newcastle United,8,21646,2,4-3-3,3-5-1-1,15835
225,18841684,West Ham United vs Sheffield United,8,21646,214,3-5-2,4-2-3-1,13529
227,18841704,Sheffield United vs Manchester United,8,21646,2,4-2-3-1,4-3-1-2,15273
231,18842408,Sheffield United vs AFC Bournemouth,8,21646,2,4-2-3-1,3-4-2-1,74959
232,18842413,Burnley vs Sheffield United,8,21646,200,3-4-2-1,4-4-2,14808
234,18842437,Sheffield United vs Brentford,8,21646,2,4-3-3,4-1-4-1,15835
235,18842444,Chelsea vs Sheffield United,8,21646,321614,4-1-4-1,4-2-3-1,74959
236,18842450,Aston Villa vs Sheffield United,8,21646,5,3-4-2-1,4-4-1-1,14532
238,18842475,Manchester City vs Sheffield United,8,21646,151,3-4-2-1,4-2-3-1,11691
239,19037873,Gillingham vs Sheffield United,24,21931,631,4-4-2,5-3-2,14878
240,18842489,Sheffield United vs West Ham United,8,21646,2,4-4-1-1,4-5-1,13537
243,18842509,Sheffield United vs Aston Villa,8,21646,2,4-2-3-1,5-4-1,15294
248,18841633,Tottenham Hotspur vs Manchester United,8,21646,281313,4-2-3-1,4-2-3-1,15273
249,18841643,Manchester United vs Nottingham Forest,8,21646,206,3-4-3,4-2-3-1,15835
252,18841669,Burnley vs Manchester United,8,21646,200,4-2-3-1,4-3-3,14807
255,18841693,Manchester United vs Brentford,8,21646,206,3-5-2,4-2-3-1,74959
257,18842136,Manchester United vs Manchester City,8,21646,206,3-2-4-1,4-2-3-1,15294
258,19016539,Manchester United vs Newcastle United,27,21700,206,4-3-3,4-2-3-1,13677
261,18842402,Everton vs Manchester United,8,21646,12,4-2-3-1,4-4-1-1,13561
262,18842417,Newcastle United vs Manchester United,8,21646,449,4-2-3-1,4-3-3,13677
263,18842429,Manchester United vs Chelsea,8,21646,206,4-2-3-1,4-2-3-1,14808
264,18842436,Manchester United vs AFC Bournemouth,8,21646,206,4-2-3-1,4-2-3-1,14814
266,18842458,West Ham United vs Manchester United,8,21646,214,4-2-3-1,4-2-3-1,14663
267,18842467,Manchester United vs Aston Villa,8,21646,206,4-4-1-1,4-2-3-1,15293
268,18842476,Nottingham Forest vs Manchester United,8,21646,542,4-2-3-1,4-2-3-1,14813
269,19037870,Wigan Athletic vs Manchester United,24,21931,14,4-2-3-1,4-2-3-1,14532
270,18842487,Manchester United vs Tottenham Hotspur,8,21646,206,4-3-3,4-2-3-1,13561
271,19062940,Newport County vs Manchester United,24,21931,788,4-2-3-1,5-3-2,11691
273,18842507,Manchester United vs West Ham United,8,21646,206,4-2-3-1,4-2-3-1,74959
274,18842510,Aston Villa vs Manchester United,8,21646,5,4-2-3-1,4-2-3-1,13677
277,18841623,Brentford vs Tottenham Hotspur,8,21646,338817,4-2-3-1,5-3-2,13677
280,18968553,Newport County vs Brentford,27,21700,788,4-3-3,4-4-1-1,13568
281,18841647,Brentford vs AFC Bournemouth,8,21646,338817,4-2-3-1,4-3-3,17241
282,18841661,Newcastle United vs Brentford,8,21646,449,3-5-2,4-3-3,15293
283,18841667,Brentford vs Everton,8,21646,338817,4-4-1-1,4-3-3,15273
285,18841682,Nottingham Forest vs Brentford,8,21646,542,4-3-3,4-3-3,15294
287,18841698,Brentford vs Burnley,8,21646,338817,4-2-3-1,4-3-3,14824
288,18842133,Chelsea vs Brentford,8,21646,321614,3-5-2,4-2-3-1,14663
289,18842139,Brentford vs West Ham United,8,21646,338817,4-2-3-1,4-3-3,14846
295,18842442,Brentford vs Aston Villa,8,21646,338817,4-4-2,3-5-2,11691
300,18842482,Brentford vs Nottingham Forest,8,21646,338817,4-2-3-1,3-5-2,14812
301,18842494,Tottenham Hotspur vs Brentford,8,21646,281313,3-5-2,4-2-3-1,11691
302,18842502,Brentford vs Manchester City,8,21646,338817,4-1-4-1,3-5-2,19868
305,18842455,Manchester City vs Brentford,8,21646,151,3-5-2,4-2-3-1,14812
306,18842538,West Ham United vs Brentford,8,21646,214,3-5-2,4-2-3-1,14663
307,18841618,AFC Bournemouth vs West Ham United,8,21646,146,4-2-3-1,4-2-3-1,14814
309,18841636,AFC Bournemouth vs Tottenham Hotspur,8,21646,146,4-2-3-1,4-2-3-1,14813
310,18968548,Swansea City vs AFC Bournemouth,27,21700,208,4-2-3-1,5-3-2,19850
312,18841656,AFC Bournemouth vs Chelsea,8,21646,146,4-2-3-1,4-2-3-1,11691
314,18995304,AFC Bournemouth vs Stoke City,27,21700,146,4-2-3-1,4-2-3-1,13529
316,18841690,Everton vs AFC Bournemouth,8,21646,12,4-2-3-1,4-4-1-1,11691
318,18842129,AFC Bournemouth vs Burnley,8,21646,146,4-3-3,4-2-3-1,39573
320,18842144,Manchester City vs AFC Bournemouth,8,21646,151,5-4-1,3-2-4-1,15293
321,18842382,AFC Bournemouth vs Newcastle United,8,21646,146,4-3-3,4-2-3-1,14808
323,18842410,AFC Bournemouth vs Aston Villa,8,21646,146,4-4-2,4-2-3-1,14846
326,18842456,Nottingham Forest vs AFC Bournemouth,8,21646,542,4-2-3-1,4-2-3-1,13677
328,18842477,Tottenham Hotspur vs AFC Bournemouth,8,21646,281313,4-2-3-1,4-2-3-1,14663
329,19037876,Queens Park Rangers vs AFC Bournemouth,24,21931,491,4-2-3-1,4-3-3,33684
331,19062929,AFC Bournemouth vs Swansea City,24,21931,146,4-3-3,4-2-3-1,14812
332,18842495,West Ham United vs AFC Bournemouth,8,21646,214,4-2-3-1,4-3-2-1,14813
333,18842500,AFC Bournemouth vs Nottingham Forest,8,21646,146,4-2-3-1,4-2-3-1,33684
335,18842526,Newcastle United vs AFC Bournemouth,8,21646,449,4-2-3-1,4-3-3,13537
336,18842530,AFC Bournemouth vs Manchester City,8,21646,146,3-2-4-1,4-2-3-1,19868
337,19077591,AFC Bournemouth vs Leicester City,24,21931,146,4-3-3,4-2-3-1,15294
338,18841622,Newcastle United vs Aston Villa,8,21646,449,4-2-3-1,4-3-3,74959
339,18841631,Manchester City vs Newcastle United,8,21646,151,4-3-3,4-2-3-1,13677
344,18995312,Newcastle United vs Manchester City,27,21700,449,3-2-4-1,4-3-3,14808
345,18841681,Newcastle United vs Burnley,8,21646,449,4-2-3-1,4-3-3,14846
346,18841694,West Ham United vs Newcastle United,8,21646,214,4-3-3,4-2-3-1,14814
352,18842406,Newcastle United vs Chelsea,8,21646,449,4-2-3-1,4-3-3,14663
354,18842422,Everton vs Newcastle United,8,21646,12,4-3-3,4-4-1-1,14813
355,18842438,Tottenham Hotspur vs Newcastle United,8,21646,281313,4-3-3,4-2-3-1,14808
357,19029701,Chelsea vs Newcastle United,27,21700,321614,4-3-3,4-2-3-1,19868
359,18842468,Newcastle United vs Nottingham Forest,8,21646,449,4-2-3-1,4-3-3,14808
361,19037865,Sunderland vs Newcastle United,24,21931,212,4-3-3,4-2-3-1,15293
362,18842488,Newcastle United vs Manchester City,8,21646,449,4-2-3-1,4-3-3,14808
364,18842490,Aston Villa vs Newcastle United,8,21646,5,4-3-3,4-4-2,13561
366,18842516,Nottingham Forest vs Newcastle United,8,21646,542,4-3-3,4-2-3-1,14532
369,19077589,Blackburn Rovers vs Newcastle United,24,21931,8,4-3-3,3-4-2-1,19868
373,18968539,Nottingham Forest vs Burnley,27,21700,542,4-2-3-1,3-4-2-1,17241
374,18841650,Chelsea vs Nottingham Forest,8,21646,321614,3-4-2-1,3-4-2-1,14813
375,18841662,Nottingham Forest vs Burnley,8,21646,542,4-2-3-1,4-2-3-1,13677
376,18841674,Manchester City vs Nottingham Forest,8,21646,151,5-3-2,4-2-3-1,14532
381,18842146,Nottingham Forest vs Aston Villa,8,21646,542,4-4-2,4-3-3,19868
382,18842390,West Ham United vs Nottingham Forest,8,21646,214,4-3-3,4-2-3-1,13537
384,18842418,Nottingham Forest vs Everton,8,21646,542,4-4-1-1,4-3-3,15294
387,18842448,Nottingham Forest vs Tottenham Hotspur,8,21646,542,4-2-3-1,3-5-2,19868
391,19037869,Nottingham Forest vs Blackpool,24,21931,542,3-4-2-1,4-2-3-1,67884
392,19062751,Blackpool vs Nottingham Forest,24,21931,26,4-2-3-1,3-4-2-1,14878
394,19062931,Bristol City vs Nottingham Forest,24,21931,500,4-2-3-1,3-4-2-1,15835
397,19077420,Nottingham Forest vs Bristol City,24,21931,542,4-2-3-1,3-4-3,13537
399,18842527,Nottingham Forest vs West Ham United,8,21646,4977,4-2-3-1,4-2-3-1,14846
400,18842532,Aston Villa vs Nottingham Forest,8,21646,5,4-2-3-1,4-4-2,39573
402,18841626,Aston Villa vs Everton,8,21646,5,4-4-1-1,4-2-3-1,14532
404,18968536,Doncaster Rovers vs Everton,27,21700,894,4-4-2,3-5-2,34209
408,18995300,Aston Villa vs Everton,27,21700,5,3-4-2-1,4-2-3-1,14807
412,18842137,West Ham United vs Everton,8,21646,214,4-4-1-1,4-2-3-1,15835
413,19016543,Everton vs Burnley,27,21700,12,4-2-3-1,4-4-1-1,13537
419,18842433,Everton vs Chelsea,8,21646,12,4-2-3-1,4-4-1-1,15273
420,18842443,Burnley vs Everton,8,21646,200,5-4-1,4-4-2,14532
422,18842457,Tottenham Hotspur vs Everton,8,21646,281313,4-2-3-1,4-2-3-1,15835
423,18842466,Everton vs Manchester City,8,21646,12,4-2-3-1,4-2-3-1,13561
426,18842486,Everton vs Aston Villa,8,21646,12,4-4-2,4-4-1-1,11691
430,18842506,Everton vs Tottenham Hotspur,8,21646,12,4-2-3-1,4-4-1-1,15273
431,18842515,Manchester City vs Everton,8,21646,151,4-4-1-1,4-2-3-1,13561
434,18841616,Burnley vs Manchester City,8,21646,200,4-2-3-1,4-4-2,15293
438,18841664,West Ham United vs Manchester City,8,21646,214,4-2-3-1,4-2-3-1,74959
446,18842386,Chelsea vs Manchester City,8,21646,321614,4-2-3-1,4-2-3-1,14532
448,18842416,Manchester City vs Tottenham Hotspur,8,21646,151,4-2-3-1,3-2-4-1,14663
449,18842420,Aston Villa vs Manchester City,8,21646,5,3-2-4-1,4-4-2,13561
454,19037871,Manchester City vs Huddersfield Town,24,21931,151,5-4-1,4-2-3-1,13537
