,fixture_id,name,league_id,season_id,venue_id,formation_away,formation_home,referee
24,401009,Valencia vs Real Madrid,564,2059,9240.0,4-2-3-1,4-2-3-1,31084
25,16815430,Valencia vs Real Madrid,570,5678,9240.0,NaN,NaN,"[{'id': 1324755, 'fixture_id': 16815430, 'referee_id': 20871, 'type_id': 9}]"
26,401070,Real Madrid vs Getafe,564,2059,2020.0,4-2-3-1,4-2-3-1,16542
27,16815425,Real Madrid vs Barcelona,570,5678,2020.0,NaN,NaN,70072
28,401169,Granada vs Real Madrid,564,2059,9237.0,4-2-3-1,4-2-3-1,11710
29,401266,Real Madrid vs Sevilla,564,2059,2020.0,4-1-2-3,4-2-3-1,"[{'id': 2972364, 'fixture_id': 401266, 'referee_id': 12703, 'type_id': 7}, {'id': 2972365, 'fixture_id': 401266, 'referee_id': 19063, 'type_id': 8}, {'id': 2972363, 'fixture_id': 401266, 'referee_id': 20871, 'type_id': 9}]"
30,401410,Real Madrid vs Rayo Vallecano,564,2059,2020.0,4-4-2,4-2-3-1,"[{'id': 2972413, 'fixture_id': 401410, 'referee_id': 49721, 'type_id': 7}, {'id': 2972414, 'fixture_id': 401410, 'referee_id': 15898, 'type_id': 8}]"
31,401450,Deportivo La Coruña vs Real Madrid,564,2059,309970.0,4-2-3-1,4-2-3-1,20562
32,16815426,Barcelona vs Real Madrid,570,5678,,NaN,NaN,15274
33,401521,Real Madrid vs Barcelona,564,2059,2020.0,4-3-3,4-2-3-1,"[{'id': 4349458, 'fixture_id': 401521, 'referee_id': 834510, 'type_id': 9}]"
34,399245,Rayo Vallecano vs Granada,564,2059,9203.0,4-3-3,4-2-3-1,11710
35,399315,Granada vs Sevilla,564,2059,9237.0,4-3-3,4-2-3-1,16862
37,399494,Granada vs Deportivo La Coruña,564,2059,9237.0,4-2-3-1,4-2-3-1,"[{'id': 5137922, 'fixture_id': 399494, 'referee_id': 12810, 'type_id': 8}]"
38,399562,Barcelona vs Granada,564,2059,,4-2-3-1,4-3-3,77
39,399658,Granada vs Celta de Vigo,564,2059,9237.0,4-2-3-1,4-2-3-1,42253
40,399762,Mallorca vs Granada,564,2059,162.0,4-2-3-1,4-4-2,16998
41,399853,Granada vs Real Zaragoza,564,2059,9237.0,4-2-3-1,4-2-3-1,31084
42,399931,Levante vs Granada,564,2059,2015.0,4-2-3-1,4-2-3-1,17924
43,16815475,Real Zaragoza vs Granada,570,5678,2324.0,NaN,NaN,20562
44,400031,Granada vs Athletic Club,564,2059,9237.0,4-3-3,4-2-3-1,"[{'id': 3160157, 'fixture_id': 400031, 'referee_id': 20892, 'type_id': 7}, {'id': 3160143, 'fixture_id': 400031, 'referee_id': 50667, 'type_id': 9}]"
45,400056,Real Betis vs Granada,564,2059,68.0,4-2-3-1,4-2-3-1,"[{'id': 2972164, 'fixture_id': 400056, 'referee_id': 19063, 'type_id': 8}, {'id': 2972161, 'fixture_id': 400056, 'referee_id': 12703, 'type_id': 7}]"
46,400203,Granada vs Atlético Madrid,564,2059,9237.0,4-2-3-1,4-2-3-1,16542
47,400249,Real Valladolid vs Granada,564,2059,9323.0,4-2-3-1,4-2-3-1,"[{'id': 3159981, 'fixture_id': 400249, 'referee_id': 14321, 'type_id': 9}, {'id': 3872586, 'fixture_id': 400249, 'referee_id': 12829, 'type_id': 7}]"
48,16815476,Granada vs Real Zaragoza,570,5678,9237.0,NaN,NaN,"[{'id': 1324870, 'fixture_id': 16815476, 'referee_id': 49721, 'type_id': 8}, {'id': 2231020, 'fixture_id': 16815476, 'referee_id': 45758, 'type_id': 9}, {'id': 3593804, 'fixture_id': 16815476, 'referee_id': 12810, 'type_id': 7}]"
49,400361,Granada vs Espanyol,564,2059,9237.0,4-2-3-1,4-2-3-1,"[{'id': 3159894, 'fixture_id': 400361, 'referee_id': 21455, 'type_id': 9}, {'id': 3159902, 'fixture_id': 400361, 'referee_id': 16863, 'type_id': 7}, {'id': 4857917, 'fixture_id': 400361, 'referee_id': 830689, 'type_id': 8}]"
50,400422,Málaga vs Granada,564,2059,9233.0,4-2-3-1,4-1-4-1,70072
51,400513,Granada vs Real Sociedad,564,2059,9237.0,4-2-3-1,4-2-3-1,79846
52,400679,Osasuna vs Granada,564,2059,340125.0,4-2-3-1,4-2-3-1,16542
53,400731,Granada vs Valencia,564,2059,9237.0,4-3-3,4-2-3-1,15274
54,400922,Getafe vs Granada,564,2059,,4-2-3-1,4-4-2,20562
55,400942,Granada vs Rayo Vallecano,564,2059,9237.0,4-2-3-1,4-2-3-1,17924
56,401119,Sevilla vs Granada,564,2059,177.0,4-2-3-1,4-1-2-3,"[{'id': 2972346, 'fixture_id': 401119, 'referee_id': 12826, 'type_id': 7}, {'id': 3398276, 'fixture_id': 401119, 'referee_id': 12810, 'type_id': 8}]"
58,401256,Deportivo La Coruña vs Granada,564,2059,309970.0,4-2-3-1,4-2-3-1,"[{'id': 3159429, 'fixture_id': 401256, 'referee_id': 16863, 'type_id': 7}, {'id': 4349452, 'fixture_id': 401256, 'referee_id': 830689, 'type_id': 8}]"
59,401350,Granada vs Barcelona,564,2059,9237.0,4-3-3,4-2-3-1,77
60,401477,Celta de Vigo vs Granada,564,2059,9239.0,4-4-2,4-2-3-1,"[{'id': 2972383, 'fixture_id': 401477, 'referee_id': 13601, 'type_id': 9}, {'id': 2972381, 'fixture_id': 401477, 'referee_id': 20892, 'type_id': 7}]"
61,401558,Granada vs Mallorca,564,2059,9237.0,4-1-4-1,4-2-3-1,16542
62,399196,Athletic Club vs Real Betis,564,2059,9170.0,4-2-3-1,4-1-2-3,31084
63,399272,Real Betis vs Rayo Vallecano,564,2059,68.0,4-4-2,4-3-3,"[{'id': 3160764, 'fixture_id': 399272, 'referee_id': 16863, 'type_id': 7}]"
64,399529,Real Valladolid vs Real Betis,564,2059,9323.0,4-2-3-1,4-2-3-1,"[{'id': 3160526, 'fixture_id': 399529, 'referee_id': 12703, 'type_id': 7}, {'id': 3160514, 'fixture_id': 399529, 'referee_id': 19063, 'type_id': 8}, {'id': 3160521, 'fixture_id': 399529, 'referee_id': 20521, 'type_id': 9}]"
65,399555,Real Betis vs Espanyol,564,2059,68.0,4-3-1-2,4-2-3-1,70072
66,399439,Real Betis vs Atlético Madrid,564,2059,68.0,4-2-3-1,4-2-3-1,20562
67,399632,Málaga vs Real Betis,564,2059,9233.0,4-3-3,4-2-3-1,16862
68,399746,Real Betis vs Real Sociedad,564,2059,68.0,4-2-3-1,4-2-3-1,31084
69,399861,Osasuna vs Real Betis,564,2059,56.0,4-2-3-1,4-2-3-1,42253
70,399895,Real Betis vs Valencia,564,2059,68.0,4-3-3,4-2-3-1,"[{'id': 3160226, 'fixture_id': 399895, 'referee_id': 12189, 'type_id': 8}, {'id': 3160230, 'fixture_id': 399895, 'referee_id': 14876, 'type_id': 9}]"
71,16815487,Real Valladolid vs Real Betis,570,5678,9323.0,NaN,NaN,16862
72,400049,Getafe vs Real Betis,564,2059,9351.0,4-2-3-1,4-2-3-1,"[{'id': 3160119, 'fixture_id': 400049, 'referee_id': 16863, 'type_id': 7}, {'id': 3431994, 'fixture_id': 400049, 'referee_id': 15280, 'type_id': 9}]"
74,400212,Sevilla vs Real Betis,564,2059,177.0,4-1-4-1,4-1-4-1,79846
76,16815488,Real Betis vs Real Valladolid,570,5678,68.0,NaN,NaN,20562
77,400369,Deportivo La Coruña vs Real Betis,564,2059,309970.0,4-2-3-1,4-2-3-1,77
78,400474,Real Betis vs Barcelona,564,2059,68.0,4-3-3,4-3-3,42253
79,16815457,Las Palmas vs Real Betis,570,5678,1716.0,NaN,NaN,"[{'id': 1324813, 'fixture_id': 16815457, 'referee_id': 12703, 'type_id': 7}, {'id': 1324816, 'fixture_id': 16815457, 'referee_id': 19063, 'type_id': 8}]"
80,400580,Celta de Vigo vs Real Betis,564,2059,9239.0,4-2-3-1,4-1-2-3,16542
81,400656,Real Betis vs Mallorca,564,2059,68.0,4-1-4-1,4-2-3-1,15274
82,400711,Real Zaragoza vs Real Betis,564,2059,2324.0,4-2-3-1,4-2-3-1,31084
83,16815458,Real Betis vs Las Palmas,570,5678,68.0,NaN,NaN,"[{'id': 1324807, 'fixture_id': 16815458, 'referee_id': 15907, 'type_id': 8}]"
84,400881,Real Betis vs Levante,564,2059,68.0,4-2-3-1,4-4-2,"[{'id': 2972307, 'fixture_id': 400881, 'referee_id': 20892, 'type_id': 7}, {'id': 2972308, 'fixture_id': 400881, 'referee_id': 20263, 'type_id': 9}]"
85,16815435,Atlético Madrid vs Real Betis,570,5678,5188.0,NaN,NaN,15274
86,401020,Real Betis vs Athletic Club,564,2059,68.0,4-3-3,4-3-3,"[{'id': 3159551, 'fixture_id': 401020, 'referee_id': 12189, 'type_id': 8}, {'id': 3159561, 'fixture_id': 401020, 'referee_id': 16863, 'type_id': 7}, {'id': 3458121, 'fixture_id': 401020, 'referee_id': 13604, 'type_id': 9}]"
87,16815440,Real Betis vs Atlético Madrid,570,5678,68.0,NaN,NaN,70072
88,401079,Rayo Vallecano vs Real Betis,564,2059,304396.0,4-2-3-1,4-2-3-1,"[{'id': 2972319, 'fixture_id': 401079, 'referee_id': 15714, 'type_id': 9}]"
89,401207,Atlético Madrid vs Real Betis,564,2059,5188.0,4-2-3-1,4-3-3,15274
90,401315,Real Betis vs Real Valladolid,564,2059,68.0,4-2-3-1,4-2-3-1,[]
91,401399,Espanyol vs Real Betis,564,2059,9183.0,4-1-4-1,4-2-3-1,"[{'id': 3159374, 'fixture_id': 401399, 'referee_id': 12826, 'type_id': 7}, {'id': 3425257, 'fixture_id': 401399, 'referee_id': 12810, 'type_id': 8}]"
92,401494,Real Betis vs Málaga,564,2059,68.0,4-2-3-1,4-2-3-1,16862
93,401586,Real Sociedad vs Real Betis,564,2059,133.0,4-4-2,4-2-3-1,17924
94,399238,Deportivo La Coruña vs Osasuna,564,2059,39.0,4-2-3-1,4-2-3-1,15307
95,399325,Valencia vs Deportivo La Coruña,564,2059,9240.0,4-2-3-1,4-2-3-1,42253
96,399368,Deportivo La Coruña vs Getafe,564,2059,39.0,4-2-3-1,4-2-3-1,11710
98,399614,Deportivo La Coruña vs Sevilla,564,2059,39.0,4-2-3-1,4-2-3-1,16542
100,399720,Rayo Vallecano vs Deportivo La Coruña,564,2059,9203.0,4-2-3-1,4-1-4-1,"[{'id': 3160372, 'fixture_id': 399720, 'referee_id': 15309, 'type_id': 7}]"
101,399826,Deportivo La Coruña vs Barcelona,564,2059,39.0,4-3-3,4-2-3-1,"[{'id': 3160278, 'fixture_id': 399826, 'referee_id': 15898, 'type_id': 8}, {'id': 3160284, 'fixture_id': 399826, 'referee_id': 49721, 'type_id': 7}]"
102,399903,Celta de Vigo vs Deportivo La Coruña,564,2059,9239.0,4-2-3-1,4-2-3-1,15274
103,16815503,Deportivo La Coruña vs Mallorca,570,5678,39.0,NaN,NaN,"[{'id': 3065058, 'fixture_id': 16815503, 'referee_id': 16863, 'type_id': 7}, {'id': 2373235, 'fixture_id': 16815503, 'referee_id': 14051, 'type_id': 9}]"
104,400015,Deportivo La Coruña vs Mallorca,564,2059,39.0,4-4-2,4-2-3-1,42253
105,400083,Real Zaragoza vs Deportivo La Coruña,564,2059,2324.0,4-2-3-1,4-2-3-1,79846
106,400178,Deportivo La Coruña vs Levante,564,2059,309970.0,4-2-3-1,4-2-3-1,"[{'id': 2972183, 'fixture_id': 400178, 'referee_id': 14866, 'type_id': 9}, {'id': 3419796, 'fixture_id': 400178, 'referee_id': 12829, 'type_id': 7}]"
107,400282,Athletic Club vs Deportivo La Coruña,564,2059,9170.0,4-2-3-1,4-3-3,20562
108,16815504,Mallorca vs Deportivo La Coruña,570,5678,162.0,NaN,NaN,16862
110,400465,Atlético Madrid vs Deportivo La Coruña,564,2059,5188.0,4-2-3-1,4-4-2,"[{'id': 4349432, 'fixture_id': 400465, 'referee_id': 20411, 'type_id': 9}]"
111,400571,Deportivo La Coruña vs Real Valladolid,564,2059,39.0,4-2-3-1,4-2-3-1,"[{'id': 3248594, 'fixture_id': 400571, 'referee_id': 20893, 'type_id': 9}, {'id': 3398673, 'fixture_id': 400571, 'referee_id': 12810, 'type_id': 7}, {'id': 3159783, 'fixture_id': 400571, 'referee_id': 49626, 'type_id': 8}]"
112,400609,Espanyol vs Deportivo La Coruña,564,2059,9220.0,4-2-3-1,4-2-3-1,42253
113,400741,Deportivo La Coruña vs Málaga,564,2059,309970.0,4-1-2-3,4-2-3-1,79846
114,400891,Real Sociedad vs Deportivo La Coruña,564,2059,133.0,4-2-3-1,4-2-3-1,77
115,400981,Osasuna vs Deportivo La Coruña,564,2059,340125.0,4-2-3-1,4-2-3-1,[]
116,401060,Deportivo La Coruña vs Valencia,564,2059,309970.0,4-2-3-1,4-2-3-1,70072
117,401148,Getafe vs Deportivo La Coruña,564,2059,,4-2-3-1,4-2-3-1,"[{'id': 2972339, 'fixture_id': 401148, 'referee_id': 49721, 'type_id': 7}, {'id': 2972343, 'fixture_id': 401148, 'referee_id': 15898, 'type_id': 8}, {'id': 3398277, 'fixture_id': 401148, 'referee_id': 17340, 'type_id': 9}]"
119,401324,Sevilla vs Deportivo La Coruña,564,2059,177.0,4-2-3-1,4-1-4-1,31084
121,401532,Deportivo La Coruña vs Rayo Vallecano,564,2059,309970.0,4-4-2,4-2-3-1,16998
122,399254,Real Zaragoza vs Real Valladolid,564,2059,2324.0,4-2-3-1,4-2-3-1,"[{'id': 3401532, 'fixture_id': 399254, 'referee_id': 20411, 'type_id': 9}, {'id': 3160779, 'fixture_id': 399254, 'referee_id': 16863, 'type_id': 8}]"
123,399280,Espanyol vs Real Zaragoza,564,2059,9183.0,4-2-3-1,4-2-3-1,"[{'id': 3160729, 'fixture_id': 399280, 'referee_id': 49721, 'type_id': 7}, {'id': 3400976, 'fixture_id': 399280, 'referee_id': 19889, 'type_id': 9}, {'id': 3160708, 'fixture_id': 399280, 'referee_id': 49626, 'type_id': 8}]"
124,399360,Real Zaragoza vs Málaga,564,2059,2324.0,4-2-3-1,4-2-3-1,15274
125,399512,Real Sociedad vs Real Zaragoza,564,2059,133.0,4-2-3-1,4-2-3-1,17924
126,399537,Real Zaragoza vs Osasuna,564,2059,2324.0,4-2-3-1,4-2-3-1,"[{'id': 4349412, 'fixture_id': 399537, 'referee_id': 12829, 'type_id': 7}]"
127,399623,Valencia vs Real Zaragoza,564,2059,9240.0,4-2-3-1,4-2-3-1,"[{'id': 3160458, 'fixture_id': 399623, 'referee_id': 15309, 'type_id': 7}]"
128,399730,Real Zaragoza vs Getafe,564,2059,2324.0,4-2-3-1,4-4-2,"[{'id': 3160369, 'fixture_id': 399730, 'referee_id': 20892, 'type_id': 7}, {'id': 3160363, 'fixture_id': 399730, 'referee_id': 12832, 'type_id': 8}]"
130,399922,Real Zaragoza vs Sevilla,564,2059,2324.0,4-2-3-1,4-2-3-1,77
134,400160,Barcelona vs Real Zaragoza,564,2059,,4-4-2,4-3-3,"[{'id': 3160048, 'fixture_id': 400160, 'referee_id': 16863, 'type_id': 7}, {'id': 4349420, 'fixture_id': 400160, 'referee_id': 830689, 'type_id': 8}]"
135,400308,Real Zaragoza vs Celta de Vigo,564,2059,2324.0,4-2-3-1,4-2-3-1,"[{'id': 2972191, 'fixture_id': 400308, 'referee_id': 12703, 'type_id': 7}, {'id': 2972192, 'fixture_id': 400308, 'referee_id': 19063, 'type_id': 8}]"
138,400386,Mallorca vs Real Zaragoza,564,2059,,4-2-3-1,4-2-3-1,"[{'id': 4349427, 'fixture_id': 400386, 'referee_id': 12829, 'type_id': 7}]"
139,400483,Rayo Vallecano vs Real Zaragoza,564,2059,304396.0,4-2-3-1,4-2-3-1,15274
140,16815455,Levante vs Real Zaragoza,570,5678,2015.0,NaN,NaN,"[{'id': 1324791, 'fixture_id': 16815455, 'referee_id': 15309, 'type_id': 7}]"
141,400531,Real Zaragoza vs Levante,564,2059,2324.0,4-2-3-1,4-2-3-1,17924
142,400702,Athletic Club vs Real Zaragoza,564,2059,9170.0,4-2-3-1,4-1-2-3,11710
144,16815456,Real Zaragoza vs Levante,570,5678,2324.0,NaN,NaN,16862
145,400900,Atlético Madrid vs Real Zaragoza,564,2059,5188.0,4-2-3-1,4-2-3-1,16542
146,16815431,Real Zaragoza vs Sevilla,570,5678,2324.0,NaN,NaN,"[{'id': 1324753, 'fixture_id': 16815431, 'referee_id': 15907, 'type_id': 8}, {'id': 3065096, 'fixture_id': 16815431, 'referee_id': 19069, 'type_id': 9}]"
147,400992,Real Valladolid vs Real Zaragoza,564,2059,9323.0,4-2-3-1,4-2-3-1,77
148,16815432,Sevilla vs Real Zaragoza,570,5678,177.0,NaN,NaN,42253
149,401050,Real Zaragoza vs Espanyol,564,2059,2324.0,4-1-4-1,4-2-3-1,"[{'id': 2972305, 'fixture_id': 401050, 'referee_id': 15309, 'type_id': 7}, {'id': 3398106, 'fixture_id': 401050, 'referee_id': 22618, 'type_id': 9}, {'id': 4349446, 'fixture_id': 401050, 'referee_id': 829523, 'type_id': 8}]"
150,401178,Málaga vs Real Zaragoza,564,2059,9233.0,4-2-3-1,4-2-3-1,20562
151,401286,Real Zaragoza vs Real Sociedad,564,2059,2324.0,4-2-3-1,4-2-3-1,"[{'id': 2972418, 'fixture_id': 401286, 'referee_id': 50677, 'type_id': 9}, {'id': 2972421, 'fixture_id': 401286, 'referee_id': 12826, 'type_id': 7}, {'id': 3397832, 'fixture_id': 401286, 'referee_id': 12810, 'type_id': 8}]"
152,401361,Osasuna vs Real Zaragoza,564,2059,340125.0,4-2-3-1,4-2-3-1,42253
153,401438,Real Zaragoza vs Valencia,564,2059,2324.0,4-2-3-1,4-2-3-1,77
154,401511,Getafe vs Real Zaragoza,564,2059,,4-1-4-1,4-2-3-1,"[{'id': 2972396, 'fixture_id': 401511, 'referee_id': 12703, 'type_id': 7}, {'id': 2972397, 'fixture_id': 401511, 'referee_id': 19063, 'type_id': 8}]"
155,399169,Celta de Vigo vs Málaga,564,2059,9239.0,4-2-3-1,4-2-3-1,77
156,399262,Real Sociedad vs Celta de Vigo,564,2059,133.0,4-4-2,4-4-2,"[{'id': 3160770, 'fixture_id': 399262, 'referee_id': 55516, 'type_id': 9}, {'id': 3160777, 'fixture_id': 399262, 'referee_id': 15309, 'type_id': 7}]"
157,399351,Celta de Vigo vs Osasuna,564,2059,9239.0,4-2-3-1,4-2-3-1,16998
158,399459,Valencia vs Celta de Vigo,564,2059,9240.0,4-2-3-1,4-2-3-1,"[{'id': 3160602, 'fixture_id': 399459, 'referee_id': 49721, 'type_id': 7}, {'id': 3160588, 'fixture_id': 399459, 'referee_id': 15898, 'type_id': 8}, {'id': 3160595, 'fixture_id': 399459, 'referee_id': 20896, 'type_id': 9}]"
159,399547,Celta de Vigo vs Getafe,564,2059,9239.0,4-2-3-1,4-2-3-1,31084
161,399712,Celta de Vigo vs Sevilla,564,2059,9239.0,4-2-3-1,4-3-3,"[{'id': 3248629, 'fixture_id': 399712, 'referee_id': 20893, 'type_id': 9}, {'id': 5286357, 'fixture_id': 399712, 'referee_id': 12810, 'type_id': 8}]"
164,16815473,Almería vs Celta de Vigo,570,5678,9180.0,NaN,NaN,16998
165,399982,Barcelona vs Celta de Vigo,564,2059,,4-2-3-1,4-3-3,15307
166,400065,Rayo Vallecano vs Celta de Vigo,564,2059,304396.0,4-2-3-1,4-2-3-1,20562
167,400187,Celta de Vigo vs Mallorca,564,2059,9239.0,4-2-3-1,4-2-3-1,"[{'id': 3160027, 'fixture_id': 400187, 'referee_id': 15309, 'type_id': 7}, {'id': 4349418, 'fixture_id': 400187, 'referee_id': 829523, 'type_id': 8}]"
170,16815474,Celta de Vigo vs Almería,570,5678,9239.0,NaN,NaN,15274
171,400377,Celta de Vigo vs Levante,564,2059,9239.0,4-2-3-1,4-2-3-1,16862
172,400457,Athletic Club vs Celta de Vigo,564,2059,9170.0,4-4-2,4-3-3,79846
175,400647,Atlético Madrid vs Celta de Vigo,564,2059,5188.0,4-2-3-1,4-4-2,"[{'id': 2972244, 'fixture_id': 400647, 'referee_id': 15309, 'type_id': 7}, {'id': 4349437, 'fixture_id': 400647, 'referee_id': 829523, 'type_id': 8}]"
176,400762,Celta de Vigo vs Real Valladolid,564,2059,9239.0,4-2-3-1,4-2-3-1,42253
178,400846,Espanyol vs Celta de Vigo,564,2059,9220.0,4-4-2,4-2-3-1,"[{'id': 2972356, 'fixture_id': 400846, 'referee_id': 42985, 'type_id': 9}]"
179,400971,Málaga vs Celta de Vigo,564,2059,9233.0,4-2-3-1,4-2-3-1,16862
180,401030,Celta de Vigo vs Real Sociedad,564,2059,9239.0,4-2-3-1,4-2-3-1,"[{'id': 2972338, 'fixture_id': 401030, 'referee_id': 49721, 'type_id': 7}, {'id': 2972342, 'fixture_id': 401030, 'referee_id': 15898, 'type_id': 8}, {'id': 3398048, 'fixture_id': 401030, 'referee_id': 15280, 'type_id': 9}]"
181,401139,Osasuna vs Celta de Vigo,564,2059,340125.0,4-2-3-1,4-2-3-1,16998
182,401237,Celta de Vigo vs Valencia,564,2059,9239.0,4-2-3-1,4-2-3-1,79846
183,401332,Getafe vs Celta de Vigo,564,2059,,4-2-3-1,4-2-3-1,"[{'id': 2972374, 'fixture_id': 401332, 'referee_id': 20839, 'type_id': 9}, {'id': 3159393, 'fixture_id': 401332, 'referee_id': 16863, 'type_id': 7}, {'id': 4349453, 'fixture_id': 401332, 'referee_id': 830689, 'type_id': 8}]"
185,401595,Sevilla vs Celta de Vigo,564,2059,177.0,4-2-3-1,4-2-3-1,77
186,399229,Levante vs Atlético Madrid,564,2059,2015.0,5-2-3,4-2-3-1,70072
187,399333,Real Valladolid vs Levante,564,2059,9323.0,4-2-3-1,4-2-3-1,17924
188,399414,Levante vs Espanyol,564,2059,2015.0,4-2-3-1,4-2-3-1,31084
189,399450,Málaga vs Levante,564,2059,9233.0,4-2-3-1,4-2-3-1,42253
190,399580,Levante vs Real Sociedad,564,2059,2015.0,4-2-3-1,4-2-3-1,16998
191,399677,Osasuna vs Levante,564,2059,340125.0,4-2-3-1,4-2-3-1,20562
192,399754,Levante vs Valencia,564,2059,2015.0,4-2-3-1,4-2-3-1,77
193,399834,Getafe vs Levante,564,2059,9351.0,4-2-3-1,4-2-3-1,"[{'id': 3160274, 'fixture_id': 399834, 'referee_id': 15309, 'type_id': 7}]"
195,16815489,Melilla vs Levante,570,5678,6577.0,NaN,NaN,77
196,400039,Sevilla vs Levante,564,2059,177.0,4-2-3-1,4-2-3-1,70072
199,400300,Levante vs Barcelona,564,2059,2015.0,4-3-3,4-2-3-1,"[{'id': 2972172, 'fixture_id': 400300, 'referee_id': 15309, 'type_id': 7}, {'id': 4349424, 'fixture_id': 400300, 'referee_id': 829523, 'type_id': 8}]"
200,16815490,Levante vs Melilla,570,5678,2015.0,NaN,NaN,16542
202,400447,Levante vs Mallorca,564,2059,2015.0,4-4-2,4-2-3-1,"[{'id': 2972210, 'fixture_id': 400447, 'referee_id': 19063, 'type_id': 8}, {'id': 2972209, 'fixture_id': 400447, 'referee_id': 12703, 'type_id': 7}]"
205,400589,Rayo Vallecano vs Levante,564,2059,304396.0,4-2-3-1,4-2-3-1,31084
206,400722,Levante vs Athletic Club,564,2059,2015.0,4-1-2-3,4-2-3-1,"[{'id': 2972271, 'fixture_id': 400722, 'referee_id': 49721, 'type_id': 7}, {'id': 2972268, 'fixture_id': 400722, 'referee_id': 20264, 'type_id': 9}, {'id': 2972273, 'fixture_id': 400722, 'referee_id': 15898, 'type_id': 8}]"
209,401001,Atlético Madrid vs Levante,564,2059,5188.0,4-2-3-1,4-4-2,"[{'id': 2972314, 'fixture_id': 401001, 'referee_id': 12703, 'type_id': 7}, {'id': 2972316, 'fixture_id': 401001, 'referee_id': 19063, 'type_id': 8}]"
