,fixture_id,name,league_id,season_id,venue_id,formation_away,formation_home,referee
48,10420563,Real Madrid vs Rayo Vallecano,564,13133,2020.0,4-1-4-1,4-3-3,4744983
50,10420577,Real Madrid vs Real Sociedad,564,13133,2020.0,4-2-3-1,4-3-3,4045826
51,11389333,Real Madrid vs Leganés,570,13198,2020.0,5-4-1,4-3-3,"[{'id': 735318, 'fixture_id': 11389333, 'referee_id': 17270, 'type_id': 9}, {'id': 3712768, 'fixture_id': 11389333, 'referee_id': 12810, 'type_id': 7}, {'id': 3816783, 'fixture_id': 11389333, 'referee_id': 12812, 'type_id': 8}]"
52,10420587,Real Betis vs Real Madrid,564,13133,68.0,3-4-2-1,4-3-3,5357237
53,11389334,Leganés vs Real Madrid,570,13198,293.0,4-2-3-1,5-3-2,2720997
54,10420600,Real Madrid vs Sevilla,564,13133,2020.0,5-3-2,4-3-3,3092652
55,11651482,Real Madrid vs Girona,570,13198,2020.0,5-4-1,4-3-3,51970
56,10420607,Espanyol vs Real Madrid,564,13133,89.0,4-3-3,4-3-3,5357233
57,11651483,Girona vs Real Madrid,570,13198,9345.0,4-3-3,5-3-2,2717273
58,10420618,Real Madrid vs Deportivo Alavés,564,13133,2020.0,4-5-1,4-3-3,108397
59,11754936,Barcelona vs Real Madrid,570,13198,9236.0,4-3-3,4-3-3,3086956
60,10420624,Atlético Madrid vs Real Madrid,564,13133,140808.0,4-3-3,4-4-2,79745
61,10420641,Real Madrid vs Girona,564,13133,2020.0,4-1-4-1,4-3-3,4656285
62,10420651,Levante vs Real Madrid,564,13133,2015.0,4-3-3,3-5-2,98781
63,11754937,Real Madrid vs Barcelona,570,13198,2020.0,4-4-2,4-3-3,4663943
64,10420658,Real Madrid vs Barcelona,564,13133,2020.0,4-3-3,4-3-3,51956
65,10418900,Real Betis vs Levante,564,13133,68.0,4-4-2,3-1-4-2,98770
66,10367586,Deportivo Alavés vs Real Betis,564,13133,1747.0,3-4-2-1,4-4-2,3094271
67,10367598,Real Betis vs Sevilla,564,13133,68.0,3-4-2-1,3-4-2-1,5357251
68,10367613,Valencia vs Real Betis,564,13133,9240.0,3-4-2-1,4-4-2,4625216
69,10420450,Real Betis vs Athletic Club,564,13133,68.0,4-2-3-1,3-4-2-1,79736
70,10420458,Girona vs Real Betis,564,13133,9345.0,3-4-2-1,3-4-3,75707
71,10420464,Real Betis vs Leganés,564,13133,68.0,5-4-1,3-5-2,4045916
72,10420476,Atlético Madrid vs Real Betis,564,13133,140808.0,3-4-2-1,4-4-2,51946
73,10420485,Real Betis vs Real Valladolid,564,13133,68.0,4-4-2,3-4-2-1,3738058
74,10420500,Getafe vs Real Betis,564,13133,9351.0,3-5-2,4-4-2,108391
75,10950620,Racing Santander vs Real Betis,570,13198,6445.0,3-5-1-1,4-2-3-1,31592
76,10420504,Real Betis vs Celta de Vigo,564,13133,68.0,4-4-2,3-4-2-1,79739
77,10420515,Barcelona vs Real Betis,564,13133,9236.0,3-4-1-2,4-3-3,3092714
80,10420536,Real Betis vs Real Sociedad,564,13133,68.0,4-4-2,3-5-1-1,4623746
81,10950621,Real Betis vs Racing Santander,570,13198,68.0,4-4-1-1,3-4-3,79756
82,10420545,Real Betis vs Rayo Vallecano,564,13133,68.0,4-3-1-2,3-5-2,2728082
83,10420561,Espanyol vs Real Betis,564,13133,89.0,3-1-4-2,4-3-3,3738066
84,10420567,Real Betis vs SD Eibar,564,13133,68.0,4-4-2,3-4-2-1,2446900
85,10420581,Huesca vs Real Betis,564,13133,9342.0,3-5-2,4-1-4-1,5357235
86,11389337,Real Betis vs Real Sociedad,570,13198,68.0,4-2-3-1,4-1-4-1,108406
88,11389338,Real Sociedad vs Real Betis,570,13198,133.0,3-4-2-1,4-2-3-1,31594
89,10420595,Real Betis vs Girona,564,13133,68.0,3-4-2-1,3-5-2,2394867
90,11651480,Espanyol vs Real Betis,570,13198,89.0,3-5-2,4-3-3,3087019
91,10420605,Athletic Club vs Real Betis,564,13133,9162.0,3-1-4-2,4-2-3-1,79744
92,11651481,Real Betis vs Espanyol,570,13198,68.0,4-4-2,3-1-4-2,5192448
93,10420620,Real Betis vs Atlético Madrid,564,13133,68.0,4-4-2,3-5-2,110922
94,11754938,Real Betis vs Valencia,570,13198,68.0,4-4-2,3-1-4-2,2446620
95,10420630,Leganés vs Real Betis,564,13133,293.0,3-1-4-2,5-3-2,4045814
96,10420637,Real Betis vs Deportivo Alavés,564,13133,68.0,4-1-4-1,3-4-2-1,3092570
97,10420653,Real Valladolid vs Real Betis,564,13133,9323.0,3-4-2-1,4-4-2,3092543
98,11754939,Valencia vs Real Betis,570,13198,9240.0,3-4-2-1,4-4-2,75728
99,10420654,Real Betis vs Getafe,564,13133,68.0,4-4-2,3-4-2-1,2727925
100,10367578,Celta de Vigo vs Espanyol,564,13133,9239.0,4-3-3,4-2-3-1,108386
101,10367594,Levante vs Celta de Vigo,564,13133,2015.0,3-4-3,4-2-3-1,4625251
102,10367603,Celta de Vigo vs Atlético Madrid,564,13133,9239.0,4-4-2,3-4-3,3094208
103,10367614,Girona vs Celta de Vigo,564,13133,9345.0,3-4-2-1,3-4-2-1,4625304
104,10420445,Celta de Vigo vs Real Valladolid,564,13133,9239.0,4-1-4-1,4-4-2,31575
105,10420459,Valencia vs Celta de Vigo,564,13133,9240.0,5-3-2,4-4-2,4747312
106,10420465,Celta de Vigo vs Getafe,564,13133,9239.0,4-4-2,4-4-2,4771724
107,10420481,Sevilla vs Celta de Vigo,564,13133,177.0,3-4-2-1,3-5-1-1,3092764
108,10420486,Celta de Vigo vs Deportivo Alavés,564,13133,340122.0,4-3-3,4-4-2,2446565
109,10420498,Celta de Vigo vs SD Eibar,564,13133,9239.0,4-4-2,4-2-3-1,75709
110,10950600,Celta de Vigo vs Real Sociedad,570,13198,9239.0,4-1-4-1,4-4-2,3718057
113,10420532,Real Sociedad vs Celta de Vigo,564,13133,133.0,4-2-3-1,4-4-2,2728144
114,10420537,Celta de Vigo vs Huesca,564,13133,9239.0,4-2-3-1,4-4-2,2394923
115,10950601,Real Sociedad vs Celta de Vigo,570,13198,133.0,3-4-3,4-2-3-1,3796272
117,10420555,Celta de Vigo vs Leganés,564,13133,9239.0,5-3-2,4-4-2,3902377
118,10420566,Barcelona vs Celta de Vigo,564,13133,9236.0,4-4-2,4-3-3,31582
119,10420578,Celta de Vigo vs Athletic Club,564,13133,9239.0,4-2-3-1,4-2-3-1,2728032
120,10420590,Rayo Vallecano vs Celta de Vigo,564,13133,31518.0,4-1-4-1,3-5-2,3738050
121,10420596,Celta de Vigo vs Valencia,564,13133,9239.0,4-4-2,4-2-3-1,75714
122,10420610,Real Valladolid vs Celta de Vigo,564,13133,9323.0,4-2-3-1,4-4-2,3738715
123,10420615,Celta de Vigo vs Sevilla,564,13133,9239.0,3-1-4-2,4-1-4-1,5357232
124,10420631,Getafe vs Celta de Vigo,564,13133,9351.0,3-4-2-1,4-4-2,3092597
125,10420635,Celta de Vigo vs Levante,564,13133,9239.0,3-5-2,4-2-3-1,108398
126,10420644,Deportivo Alavés vs Celta de Vigo,564,13133,1747.0,3-4-2-1,4-3-3,2446867
127,10420662,SD Eibar vs Celta de Vigo,564,13133,9242.0,5-4-1,4-4-2,4623558
130,10367601,Levante vs Valencia,564,13133,2015.0,4-4-2,4-4-2,79733
131,10367608,Espanyol vs Levante,564,13133,9220.0,4-4-2,4-3-3,51944
132,10420448,Levante vs Sevilla,564,13133,2015.0,3-5-2,4-4-2,4629308
133,10420461,Real Valladolid vs Levante,564,13133,9323.0,4-4-2,4-4-2,110914
134,10420469,Levante vs Deportivo Alavés,564,13133,2015.0,4-4-2,3-5-2,2728200
135,10420478,Getafe vs Levante,564,13133,9351.0,3-5-2,4-4-2,3738249
137,10420503,Levante vs Leganés,564,13133,2015.0,5-3-2,3-5-2,5357244
138,10950612,Lugo vs Levante,570,13198,4580.0,4-4-2,4-4-1-1,3089836
140,10420519,Levante vs Real Sociedad,564,13133,2015.0,3-4-2-1,3-5-2,110917
141,10420528,Huesca vs Levante,564,13133,9342.0,3-4-1-2,4-2-3-1,79740
142,10420539,Levante vs Athletic Club,564,13133,2015.0,3-4-1-2,3-5-2,108393
143,10950613,Levante vs Lugo,570,13198,2015.0,3-5-2,4-4-2,4689875
144,10420546,SD Eibar vs Levante,564,13133,9242.0,3-5-2,4-4-2,4623616
145,10420560,Levante vs Barcelona,564,13133,2015.0,3-5-2,3-5-2,75712
146,10420572,Rayo Vallecano vs Levante,564,13133,31518.0,4-4-2,3-4-3,98777
147,10420582,Levante vs Girona,564,13133,2015.0,3-5-2,3-5-2,51951
148,11389339,Levante vs Barcelona,570,13198,2015.0,3-4-3,3-4-1-2,4771684
149,10420585,Atlético Madrid vs Levante,564,13133,140808.0,3-5-2,4-4-2,31583
150,11389340,Barcelona vs Levante,570,13198,9236.0,3-5-2,4-3-3,3712764
151,10420598,Levante vs Real Valladolid,564,13133,2015.0,3-4-1-2,3-1-4-2,108396
152,10420613,Sevilla vs Levante,564,13133,177.0,3-5-2,3-5-2,3737830
153,10420622,Levante vs Getafe,564,13133,2015.0,4-4-2,3-4-1-2,2394840
154,10420625,Deportivo Alavés vs Levante,564,13133,1747.0,4-4-2,4-3-3,51954
157,10420657,Leganés vs Levante,564,13133,293.0,3-4-1-2,3-5-2,5357231
158,10367579,SD Eibar vs Huesca,564,13133,9242.0,4-4-2,4-4-2,31573
159,10367595,Getafe vs SD Eibar,564,13133,9351.0,4-4-2,4-4-2,110912
160,10367599,SD Eibar vs Real Sociedad,564,13133,9242.0,4-4-2,4-4-2,3908469
161,10367607,Atlético Madrid vs SD Eibar,564,13133,,4-2-3-1,4-1-4-1,2730575
162,10420446,SD Eibar vs Leganés,564,13133,9242.0,4-4-2,4-4-2,2728226
163,10420460,Espanyol vs SD Eibar,564,13133,9220.0,4-2-3-1,4-3-3,3738089
164,10420466,SD Eibar vs Sevilla,564,13133,9242.0,3-5-2,4-4-2,79737
165,10420482,Girona vs SD Eibar,564,13133,9345.0,4-4-2,3-5-2,31577
166,10420487,SD Eibar vs Athletic Club,564,13133,9242.0,4-2-3-1,4-4-2,5357249
168,10950614,Sporting Gijón vs SD Eibar,570,13198,9224.0,4-4-2,4-4-2,108405
169,10420507,SD Eibar vs Deportivo Alavés,564,13133,9242.0,4-4-2,4-2-3-1,98774
170,10420522,Real Valladolid vs SD Eibar,564,13133,9323.0,4-2-3-1,4-2-3-1,4653502
172,10420541,Rayo Vallecano vs SD Eibar,564,13133,31518.0,4-2-3-1,4-1-4-1,51949
173,10950615,SD Eibar vs Sporting Gijón,570,13198,9242.0,4-3-3,4-4-2,75726
175,10420556,SD Eibar vs Valencia,564,13133,9242.0,4-4-2,4-4-2,2394896
178,10420586,Barcelona vs SD Eibar,564,13133,9236.0,4-2-3-1,4-3-3,5357234
179,10420597,SD Eibar vs Espanyol,564,13133,9242.0,4-3-3,4-4-2,2728043
180,10420611,Leganés vs SD Eibar,564,13133,293.0,4-4-2,5-3-2,4797355
181,10420616,SD Eibar vs Girona,564,13133,9242.0,3-5-2,4-4-2,75715
182,10420632,Sevilla vs SD Eibar,564,13133,177.0,4-4-2,3-1-4-2,98780
183,10420636,SD Eibar vs Getafe,564,13133,9242.0,4-4-2,4-4-2,110923
184,10420645,Athletic Club vs SD Eibar,564,13133,9162.0,4-4-2,4-2-3-1,2727996
186,10367580,Girona vs Real Valladolid,564,13133,9345.0,4-2-3-1,4-3-3,5357254
187,10367593,Real Valladolid vs Barcelona,564,13133,9323.0,4-3-3,4-3-1-2,4699099
188,10367600,Getafe vs Real Valladolid,564,13133,9351.0,4-2-3-1,4-4-2,2396225
189,10367611,Real Valladolid vs Deportivo Alavés,564,13133,9323.0,4-4-2,4-2-3-1,3778069
193,10420483,Real Valladolid vs Huesca,564,13133,9323.0,4-1-4-1,4-4-2,3092755
195,10420501,Real Valladolid vs Espanyol,564,13133,9323.0,4-3-3,4-4-2,2394933
196,10950604,Mallorca vs Real Valladolid,570,13198,162.0,4-4-2,4-4-2,110929
199,10420529,Sevilla vs Real Valladolid,564,13133,177.0,4-3-3,3-4-1-2,2446889
201,10420543,Real Valladolid vs Leganés,564,13133,9323.0,5-3-2,4-2-3-1,110918
202,10950605,Real Valladolid vs Mallorca,570,13198,9323.0,4-4-2,4-4-1-1,2392080
203,10420548,Real Sociedad vs Real Valladolid,564,13133,133.0,4-4-2,4-2-3-1,98776
204,10420559,Real Valladolid vs Atlético Madrid,564,13133,9323.0,4-4-2,4-4-1-1,51950
205,10420564,Athletic Club vs Real Valladolid,564,13133,9162.0,4-4-2,4-2-3-1,3737924
206,10420583,Real Valladolid vs Rayo Vallecano,564,13133,9323.0,5-4-1,4-4-2,2394894
207,11389335,Getafe vs Real Valladolid,570,13198,9351.0,4-4-2,4-2-3-1,2720994
208,10420588,Valencia vs Real Valladolid,564,13133,9240.0,4-4-2,4-4-2,98778
209,11389336,Real Valladolid vs Getafe,570,13198,9323.0,4-4-2,4-2-3-1,3963889
212,10420617,Huesca vs Real Valladolid,564,13133,9342.0,4-4-2,5-3-2,3778036
214,10420634,Barcelona vs Real Valladolid,564,13133,9236.0,3-4-1-2,4-3-3,2727948
216,10420655,Espanyol vs Real Valladolid,564,13133,89.0,3-4-1-2,4-3-3,2394838
221,10420444,Barcelona vs Girona,564,13133,9236.0,5-3-2,4-3-3,5357250
223,10420472,Huesca vs Girona,564,13133,9342.0,4-4-2,4-2-3-1,2394960
225,10420491,Real Sociedad vs Girona,564,13133,133.0,3-4-2-1,4-4-2,3092728
226,10420499,Girona vs Rayo Vallecano,564,13133,9345.0,4-3-3,3-4-2-1,3738029
227,10950606,Deportivo Alavés vs Girona,570,13198,1747.0,3-4-2-1,4-4-2,2392075
228,10420512,Valencia vs Girona,564,13133,9240.0,3-4-2-1,4-4-2,3778037
229,10420518,Girona vs Leganés,564,13133,9345.0,3-4-2-1,3-4-2-1,2394909
230,10420527,Espanyol vs Girona,564,13133,89.0,3-4-2-1,4-3-3,5073521
232,10420540,Girona vs Atlético Madrid,564,13133,9345.0,4-4-2,3-4-2-1,5357239
233,10950607,Girona vs Deportivo Alavés,570,13198,9345.0,4-4-2,3-5-2,3089840
234,10420544,Athletic Club vs Girona,564,13133,9162.0,3-4-2-1,4-2-3-1,31581
235,10420562,Sevilla vs Girona,564,13133,177.0,3-1-4-2,3-1-4-2,5193850
236,10420570,Girona vs Getafe,564,13133,9345.0,4-4-2,3-4-2-1,3738358
238,11389345,Girona vs Atlético Madrid,570,13198,9345.0,4-4-2,3-4-1-2,"[{'id': 554192, 'fixture_id': 11389345, 'referee_id': 12158, 'type_id': 8}, {'id': 735330, 'fixture_id': 11389345, 'referee_id': 17363, 'type_id': 9}, {'id': 4647140, 'fixture_id': 11389345, 'referee_id': 12829, 'type_id': 7}]"
239,10420589,Girona vs Deportivo Alavés,564,13133,9345.0,4-4-2,3-4-2-1,3737873
240,11389346,Atlético Madrid vs Girona,570,13198,140808.0,3-4-1-2,4-4-2,3088877
243,10420609,Girona vs Barcelona,564,13133,9345.0,4-3-3,3-5-2,3092610
246,10420628,Girona vs Huesca,564,13133,9345.0,3-1-4-2,3-4-2-1,2394850
248,10420649,Girona vs Real Sociedad,564,13133,9345.0,4-2-3-1,4-3-2-1,31586
249,10420663,Rayo Vallecano vs Girona,564,13133,31518.0,4-3-2-1,4-2-3-1,108399
250,10367581,Rayo Vallecano vs Sevilla,564,13133,31518.0,3-4-2-1,4-1-4-1,3094225
253,10367615,Sevilla vs Getafe,564,13133,177.0,4-4-2,3-4-3,4801083
258,10420484,Barcelona vs Sevilla,564,13133,9236.0,3-5-2,4-3-3,2728207
259,10420502,Sevilla vs Huesca,564,13133,177.0,3-4-2-1,3-4-1-2,110916
260,10950622,Villanovense vs Sevilla,570,13198,295541.0,3-4-3,4-4-2,98788
261,10420506,Real Sociedad vs Sevilla,564,13133,133.0,3-4-2-1,4-2-3-1,31579
262,10420523,Sevilla vs Espanyol,564,13133,177.0,4-3-3,3-5-2,108392
265,10420534,Deportivo Alavés vs Sevilla,564,13133,1747.0,3-1-4-2,4-1-4-1,4645301
266,10950623,Sevilla vs Villanovense,570,13198,177.0,4-2-3-1,3-1-4-2,110930
267,10420553,Valencia vs Sevilla,564,13133,9240.0,3-5-2,4-4-2,79741
269,10420568,Leganés vs Sevilla,564,13133,293.0,3-5-2,5-3-2,5182318
270,10420579,Sevilla vs Atlético Madrid,564,13133,177.0,4-4-2,3-5-2,3092638
271,11389341,Athletic Club vs Sevilla,570,13198,9162.0,3-5-2,4-2-3-1,2446875
272,10420584,Athletic Club vs Sevilla,564,13133,9162.0,3-1-4-2,4-2-3-1,3092633
273,11389342,Sevilla vs Athletic Club,570,13198,177.0,4-2-3-1,3-5-2,75727
275,11651478,Sevilla vs Barcelona,570,13198,177.0,4-3-3,3-1-4-2,2446586
277,11651479,Barcelona vs Sevilla,570,13198,9236.0,3-5-1-1,4-3-3,3705552
281,10420652,Sevilla vs Barcelona,564,13133,177.0,4-3-3,4-4-1-1,3092554
282,10420656,Huesca vs Sevilla,564,13133,9342.0,3-4-3,3-4-2-1,4649561
283,10367582,Barcelona vs Deportivo Alavés,564,13133,9236.0,4-5-1,4-4-2,3897007
285,10367597,Barcelona vs Huesca,564,13133,9236.0,4-4-2,4-3-3,2730587
286,10367612,Real Sociedad vs Barcelona,564,13133,133.0,4-3-3,4-3-1-2,2446692
288,10420457,Leganés vs Barcelona,564,13133,293.0,4-3-3,5-4-1,51945
289,10420470,Barcelona vs Athletic Club,564,13133,9236.0,4-2-3-1,4-3-3,108389
290,10420480,Valencia vs Barcelona,564,13133,9240.0,4-3-3,4-4-2,75708
293,10950628,Cultural Leonesa vs Barcelona,570,13198,7598.0,4-3-3,4-4-2,2722567
294,10420510,Rayo Vallecano vs Barcelona,564,13133,31518.0,4-3-3,4-1-4-1,4648639
296,10420524,Atlético Madrid vs Barcelona,564,13133,140808.0,4-4-2,4-4-2,5357242
298,10950629,Barcelona vs Cultural Leonesa,570,13198,9236.0,4-1-4-1,4-3-3,51967
299,10420550,Espanyol vs Barcelona,564,13133,89.0,4-3-3,4-4-1-1,2446765
302,10420580,Getafe vs Barcelona,564,13133,9351.0,4-3-3,4-4-2,5073495
306,10420594,Barcelona vs Leganés,564,13133,9236.0,5-4-1,4-3-3,5073570
310,10420614,Barcelona vs Valencia,564,13133,9236.0,4-4-2,4-3-3,51953
312,10420626,Athletic Club vs Barcelona,564,13133,9162.0,4-3-3,4-2-3-1,2446894
319,10367596,Deportivo Alavés vs Espanyol,564,13133,1747.0,4-3-3,4-4-2,98769
321,10420449,Rayo Vallecano vs Deportivo Alavés,564,13133,31518.0,4-4-2,4-1-4-1,2394952
322,10420454,Deportivo Alavés vs Getafe,564,13133,1747.0,4-4-2,4-4-2,31576
329,10420514,Deportivo Alavés vs Huesca,564,13133,1747.0,5-4-1,4-4-2,5357247
330,10420530,Leganés vs Deportivo Alavés,564,13133,293.0,4-4-2,5-3-2,3737964
333,10420549,Atlético Madrid vs Deportivo Alavés,564,13133,140808.0,4-3-3,4-4-2,5206690
334,10420554,Deportivo Alavés vs Athletic Club,564,13133,1747.0,4-2-3-1,4-4-2,3092667
335,10420569,Real Sociedad vs Deportivo Alavés,564,13133,133.0,4-4-2,4-4-2,79742
336,10420574,Deportivo Alavés vs Valencia,564,13133,1747.0,5-3-2,4-4-2,110920
338,10420601,Getafe vs Deportivo Alavés,564,13133,9351.0,4-4-2,4-4-2,3737850
339,10420604,Deportivo Alavés vs Rayo Vallecano,564,13133,1747.0,3-1-4-2,4-4-2,2727991
346,10367591,Leganés vs Real Sociedad,564,13133,293.0,4-4-2,4-4-1-1,3817246
349,10420447,Huesca vs Real Sociedad,564,13133,9342.0,4-3-3,4-2-3-1,98771
350,10420462,Real Sociedad vs Rayo Vallecano,564,13133,133.0,4-1-4-1,4-2-3-1,2728209
351,10420467,Real Sociedad vs Valencia,564,13133,133.0,4-4-2,4-4-2,5357248
352,10420475,Athletic Club vs Real Sociedad,564,13133,9162.0,4-2-3-1,4-3-3,5073497
354,10420497,Atlético Madrid vs Real Sociedad,564,13133,140808.0,4-2-3-1,4-4-2,3092743
362,10420557,Getafe vs Real Sociedad,564,13133,9351.0,4-2-3-1,4-4-2,108394
366,10420591,Real Sociedad vs Espanyol,564,13133,133.0,4-1-4-1,4-2-3-1,2446874
368,10420599,Rayo Vallecano vs Real Sociedad,564,13133,31518.0,4-1-4-1,3-5-2,110921
369,10420612,Real Sociedad vs Huesca,564,13133,133.0,5-3-2,4-2-3-1,31584
370,10420619,Real Sociedad vs Athletic Club,564,13133,133.0,4-2-3-1,4-3-3,3092585
371,10420633,Valencia vs Real Sociedad,564,13133,9240.0,4-2-3-1,4-4-2,2727961
372,10420642,Real Sociedad vs Leganés,564,13133,133.0,3-5-2,4-3-3,3737811
374,10420661,Real Sociedad vs Atlético Madrid,564,13133,133.0,4-4-2,4-1-4-1,75717
375,10367583,Valencia vs Atlético Madrid,564,13133,72364.0,4-4-2,4-4-2,5357252
376,10367589,Espanyol vs Valencia,564,13133,89.0,4-4-2,4-1-4-1,2446870
383,10420492,Valencia vs Leganés,564,13133,9240.0,4-1-4-1,4-4-2,98773
384,10420496,Athletic Club vs Valencia,564,13133,9162.0,4-4-2,4-1-4-1,51947
385,10950626,Ebro vs Valencia,570,13198,9195.0,4-4-2,5-4-1,79757
387,10420517,Getafe vs Valencia,564,13133,9351.0,4-4-2,4-4-2,5357243
388,10420533,Valencia vs Rayo Vallecano,564,13133,9240.0,4-1-4-1,4-4-2,3092698
390,10950627,Valencia vs Ebro,570,13198,9240.0,5-4-1,4-4-2,31593
393,10420571,Valencia vs Huesca,564,13133,72364.0,4-1-4-1,4-4-2,5357240
395,11389343,Sporting Gijón vs Valencia,570,13198,9224.0,4-4-2,4-3-3,51968
397,11389344,Valencia vs Sporting Gijón,570,13198,9240.0,3-4-2-1,4-4-2,79760
399,11651476,Getafe vs Valencia,570,13198,9351.0,4-4-2,4-4-2,"[{'id': 738758, 'fixture_id': 11651476, 'referee_id': 18772, 'type_id': 9}, {'id': 3705536, 'fixture_id': 11651476, 'referee_id': 12810, 'type_id': 7}, {'id': 3706351, 'fixture_id': 11651476, 'referee_id': 12812, 'type_id': 8}]"
401,11651477,Valencia vs Getafe,570,13198,9240.0,4-4-2,4-4-2,79761
405,10420640,Valencia vs Espanyol,564,13133,9240.0,4-1-4-1,4-4-2,4623627
406,10420650,Leganés vs Valencia,564,13133,293.0,4-4-2,3-5-2,79746
408,10420660,Valencia vs Athletic Club,564,13133,9240.0,4-2-3-1,4-4-2,110924
410,10367588,Atlético Madrid vs Rayo Vallecano,564,13133,,4-1-4-1,4-4-2,75705
413,10420451,Getafe vs Atlético Madrid,564,13133,9351.0,4-4-2,4-4-2,3817002
414,10420456,Atlético Madrid vs Huesca,564,13133,,4-4-2,4-4-2,3092774
419,10950624,Sant Andreu vs Atlético Madrid,570,13198,3937.0,4-4-2,4-4-2,"[{'id': 3089825, 'fixture_id': 10950624, 'referee_id': 15823, 'type_id': 9}, {'id': 3718301, 'fixture_id': 10950624, 'referee_id': 12812, 'type_id': 8}, {'id': 4786048, 'fixture_id': 10950624, 'referee_id': 12810, 'type_id': 7}]"
