,fixture_id,name,league_id,season_id,venue_id,formation_away,formation_home,referee
61,10420641,Real Madrid vs Girona,564,13133,2020.0,4-1-4-1,4-3-3,13525
62,10420651,Levante vs Real Madrid,564,13133,2015.0,4-3-3,3-5-2,17924
63,11754937,Real Madrid vs Barcelona,570,13198,2020.0,4-4-2,4-3-3,18771
64,10420658,Real Madrid vs Barcelona,564,13133,2020.0,4-3-3,4-3-3,15274
65,10418900,Real Betis vs Levante,564,13133,68.0,4-4-2,3-1-4-2,17924
66,10367586,Deportivo Alavés vs Real Betis,564,13133,1747.0,3-4-2-1,4-4-2,17903
67,10367598,Real Betis vs Sevilla,564,13133,68.0,3-4-2-1,3-4-2-1,838433
68,10367613,Valencia vs Real Betis,564,13133,9240.0,3-4-2-1,4-4-2,16998
69,10420450,Real Betis vs Athletic Club,564,13133,68.0,4-2-3-1,3-4-2-1,16862
70,10420458,Girona vs Real Betis,564,13133,9345.0,3-4-2-1,3-4-3,16542
71,10420464,Real Betis vs Leganés,564,13133,68.0,5-4-1,3-5-2,18771
72,10420476,Atlético Madrid vs Real Betis,564,13133,140808.0,3-4-2-1,4-4-2,15274
73,10420485,Real Betis vs Real Valladolid,564,13133,68.0,4-4-2,3-4-2-1,17909
74,10420500,Getafe vs Real Betis,564,13133,9351.0,3-5-2,4-4-2,18789
75,10950620,Racing Santander vs Real Betis,570,13198,6445.0,3-5-1-1,4-2-3-1,14318
76,10420504,Real Betis vs Celta de Vigo,564,13133,68.0,4-4-2,3-4-2-1,16862
77,10420515,Barcelona vs Real Betis,564,13133,9236.0,3-4-1-2,4-3-3,11710
80,10420536,Real Betis vs Real Sociedad,564,13133,68.0,4-4-2,3-5-1-1,13525
81,10950621,Real Betis vs Racing Santander,570,13198,68.0,4-4-1-1,3-4-3,16862
82,10420545,Real Betis vs Rayo Vallecano,564,13133,68.0,4-3-1-2,3-5-2,15712
83,10420561,Espanyol vs Real Betis,564,13133,89.0,3-1-4-2,4-3-3,18771
84,10420567,Real Betis vs SD Eibar,564,13133,68.0,4-4-2,3-4-2-1,77
85,10420581,Huesca vs Real Betis,564,13133,9342.0,3-5-2,4-1-4-1,18637
86,11389337,Real Betis vs Real Sociedad,570,13198,68.0,4-2-3-1,4-1-4-1,18789
88,11389338,Real Sociedad vs Real Betis,570,13198,133.0,3-4-2-1,4-2-3-1,14318
89,10420595,Real Betis vs Girona,564,13133,68.0,3-4-2-1,3-5-2,14051
90,11651480,Espanyol vs Real Betis,570,13198,89.0,3-5-2,4-3-3,11710
91,10420605,Athletic Club vs Real Betis,564,13133,9162.0,3-1-4-2,4-2-3-1,16862
92,11651481,Real Betis vs Espanyol,570,13198,68.0,4-4-2,3-1-4-2,18637
93,10420620,Real Betis vs Atlético Madrid,564,13133,68.0,4-4-2,3-5-2,19062
94,11754938,Real Betis vs Valencia,570,13198,68.0,4-4-2,3-1-4-2,77
95,10420630,Leganés vs Real Betis,564,13133,293.0,3-1-4-2,5-3-2,17909
96,10420637,Real Betis vs Deportivo Alavés,564,13133,68.0,4-1-4-1,3-4-2-1,11710
97,10420653,Real Valladolid vs Real Betis,564,13133,9323.0,3-4-2-1,4-4-2,17903
98,11754939,Valencia vs Real Betis,570,13198,9240.0,3-4-2-1,4-4-2,16542
99,10420654,Real Betis vs Getafe,564,13133,68.0,4-4-2,3-4-2-1,15712
100,10367578,Celta de Vigo vs Espanyol,564,13133,9239.0,4-3-3,4-2-3-1,18789
101,10367594,Levante vs Celta de Vigo,564,13133,2015.0,3-4-3,4-2-3-1,16998
102,10367603,Celta de Vigo vs Atlético Madrid,564,13133,9239.0,4-4-2,3-4-3,11710
103,10367614,Girona vs Celta de Vigo,564,13133,9345.0,3-4-2-1,3-4-2-1,17909
104,10420445,Celta de Vigo vs Real Valladolid,564,13133,9239.0,4-1-4-1,4-4-2,14318
105,10420459,Valencia vs Celta de Vigo,564,13133,9240.0,5-3-2,4-4-2,18637
106,10420465,Celta de Vigo vs Getafe,564,13133,9239.0,4-4-2,4-4-2,13525
107,10420481,Sevilla vs Celta de Vigo,564,13133,177.0,3-4-2-1,3-5-1-1,17903
108,10420486,Celta de Vigo vs Deportivo Alavés,564,13133,340122.0,4-3-3,4-4-2,77
109,10420498,Celta de Vigo vs SD Eibar,564,13133,9239.0,4-4-2,4-2-3-1,16542
110,10950600,Celta de Vigo vs Real Sociedad,570,13198,9239.0,4-1-4-1,4-4-2,17340
113,10420532,Real Sociedad vs Celta de Vigo,564,13133,133.0,4-2-3-1,4-4-2,15906
114,10420537,Celta de Vigo vs Huesca,564,13133,9239.0,4-2-3-1,4-4-2,14051
115,10950601,Real Sociedad vs Celta de Vigo,570,13198,133.0,3-4-3,4-2-3-1,18771
117,10420555,Celta de Vigo vs Leganés,564,13133,9239.0,5-3-2,4-4-2,17340
118,10420566,Barcelona vs Celta de Vigo,564,13133,9236.0,4-4-2,4-3-3,14318
119,10420578,Celta de Vigo vs Athletic Club,564,13133,9239.0,4-2-3-1,4-2-3-1,15712
120,10420590,Rayo Vallecano vs Celta de Vigo,564,13133,31518.0,4-1-4-1,3-5-2,17909
121,10420596,Celta de Vigo vs Valencia,564,13133,9239.0,4-4-2,4-2-3-1,16542
122,10420610,Real Valladolid vs Celta de Vigo,564,13133,9323.0,4-2-3-1,4-4-2,18771
123,10420615,Celta de Vigo vs Sevilla,564,13133,9239.0,3-1-4-2,4-1-4-1,18637
124,10420631,Getafe vs Celta de Vigo,564,13133,9351.0,3-4-2-1,4-4-2,17903
125,10420635,Celta de Vigo vs Levante,564,13133,9239.0,3-5-2,4-2-3-1,18789
126,10420644,Deportivo Alavés vs Celta de Vigo,564,13133,1747.0,3-4-2-1,4-3-3,77
127,10420662,SD Eibar vs Celta de Vigo,564,13133,9242.0,5-4-1,4-4-2,13525
130,10367601,Levante vs Valencia,564,13133,2015.0,4-4-2,4-4-2,16862
131,10367608,Espanyol vs Levante,564,13133,9220.0,4-4-2,4-3-3,15274
132,10420448,Levante vs Sevilla,564,13133,2015.0,3-5-2,4-4-2,13525
133,10420461,Real Valladolid vs Levante,564,13133,9323.0,4-4-2,4-4-2,19062
134,10420469,Levante vs Deportivo Alavés,564,13133,2015.0,4-4-2,3-5-2,15906
135,10420478,Getafe vs Levante,564,13133,9351.0,3-5-2,4-4-2,17340
137,10420503,Levante vs Leganés,564,13133,2015.0,5-3-2,3-5-2,18637
138,10950612,Lugo vs Levante,570,13198,4580.0,4-4-2,4-4-1-1,17903
140,10420519,Levante vs Real Sociedad,564,13133,2015.0,3-4-2-1,3-5-2,19062
141,10420528,Huesca vs Levante,564,13133,9342.0,3-4-1-2,4-2-3-1,16862
142,10420539,Levante vs Athletic Club,564,13133,2015.0,3-4-1-2,3-5-2,18789
143,10950613,Levante vs Lugo,570,13198,2015.0,3-5-2,4-4-2,13525
144,10420546,SD Eibar vs Levante,564,13133,9242.0,3-5-2,4-4-2,17909
145,10420560,Levante vs Barcelona,564,13133,2015.0,3-5-2,3-5-2,16542
146,10420572,Rayo Vallecano vs Levante,564,13133,31518.0,4-4-2,3-4-3,17924
147,10420582,Levante vs Girona,564,13133,2015.0,3-5-2,3-5-2,15274
148,11389339,Levante vs Barcelona,570,13198,2015.0,3-4-3,3-4-1-2,18637
149,10420585,Atlético Madrid vs Levante,564,13133,140808.0,3-5-2,4-4-2,14318
150,11389340,Barcelona vs Levante,570,13198,9236.0,3-5-2,4-3-3,18771
151,10420598,Levante vs Real Valladolid,564,13133,2015.0,3-4-1-2,3-1-4-2,18789
152,10420613,Sevilla vs Levante,564,13133,177.0,3-5-2,3-5-2,17909
153,10420622,Levante vs Getafe,564,13133,2015.0,4-4-2,3-4-1-2,14051
154,10420625,Deportivo Alavés vs Levante,564,13133,1747.0,4-4-2,4-3-3,15274
157,10420657,Leganés vs Levante,564,13133,293.0,3-4-1-2,3-5-2,838433
158,10367579,SD Eibar vs Huesca,564,13133,9242.0,4-4-2,4-4-2,14318
159,10367595,Getafe vs SD Eibar,564,13133,9351.0,4-4-2,4-4-2,19062
160,10367599,SD Eibar vs Real Sociedad,564,13133,9242.0,4-4-2,4-4-2,18771
161,10367607,Atlético Madrid vs SD Eibar,564,13133,,4-2-3-1,4-1-4-1,15712
162,10420446,SD Eibar vs Leganés,564,13133,9242.0,4-4-2,4-4-2,15906
163,10420460,Espanyol vs SD Eibar,564,13133,9220.0,4-2-3-1,4-3-3,17340
164,10420466,SD Eibar vs Sevilla,564,13133,9242.0,3-5-2,4-4-2,16862
165,10420482,Girona vs SD Eibar,564,13133,9345.0,4-4-2,3-5-2,14318
166,10420487,SD Eibar vs Athletic Club,564,13133,9242.0,4-2-3-1,4-4-2,838433
168,10950614,Sporting Gijón vs SD Eibar,570,13198,9224.0,4-4-2,4-4-2,18789
169,10420507,SD Eibar vs Deportivo Alavés,564,13133,9242.0,4-4-2,4-2-3-1,17924
170,10420522,Real Valladolid vs SD Eibar,564,13133,9323.0,4-2-3-1,4-2-3-1,13525
172,10420541,Rayo Vallecano vs SD Eibar,564,13133,31518.0,4-2-3-1,4-1-4-1,15274
173,10950615,SD Eibar vs Sporting Gijón,570,13198,9242.0,4-3-3,4-4-2,16542
175,10420556,SD Eibar vs Valencia,564,13133,9242.0,4-4-2,4-4-2,14051
178,10420586,Barcelona vs SD Eibar,564,13133,9236.0,4-2-3-1,4-3-3,838433
179,10420597,SD Eibar vs Espanyol,564,13133,9242.0,4-3-3,4-4-2,15712
180,10420611,Leganés vs SD Eibar,564,13133,293.0,4-4-2,5-3-2,16998
181,10420616,SD Eibar vs Girona,564,13133,9242.0,3-5-2,4-4-2,16542
182,10420632,Sevilla vs SD Eibar,564,13133,177.0,4-4-2,3-1-4-2,17924
183,10420636,SD Eibar vs Getafe,564,13133,9242.0,4-4-2,4-4-2,19062
184,10420645,Athletic Club vs SD Eibar,564,13133,9162.0,4-4-2,4-2-3-1,15906
186,10367580,Girona vs Real Valladolid,564,13133,9345.0,4-2-3-1,4-3-3,13525
187,10367593,Real Valladolid vs Barcelona,564,13133,9323.0,4-3-3,4-3-1-2,18637
188,10367600,Getafe vs Real Valladolid,564,13133,9351.0,4-2-3-1,4-4-2,14051
189,10367611,Real Valladolid vs Deportivo Alavés,564,13133,9323.0,4-4-2,4-2-3-1,17340
193,10420483,Real Valladolid vs Huesca,564,13133,9323.0,4-1-4-1,4-4-2,11710
195,10420501,Real Valladolid vs Espanyol,564,13133,9323.0,4-3-3,4-4-2,14051
196,10950604,Mallorca vs Real Valladolid,570,13198,162.0,4-4-2,4-4-2,19062
199,10420529,Sevilla vs Real Valladolid,564,13133,177.0,4-3-3,3-4-1-2,77
201,10420543,Real Valladolid vs Leganés,564,13133,9323.0,5-3-2,4-2-3-1,19062
202,10950605,Real Valladolid vs Mallorca,570,13198,9323.0,4-4-2,4-4-1-1,14051
203,10420548,Real Sociedad vs Real Valladolid,564,13133,133.0,4-4-2,4-2-3-1,17924
204,10420559,Real Valladolid vs Atlético Madrid,564,13133,9323.0,4-4-2,4-4-1-1,15274
205,10420564,Athletic Club vs Real Valladolid,564,13133,9162.0,4-4-2,4-2-3-1,18771
206,10420583,Real Valladolid vs Rayo Vallecano,564,13133,9323.0,5-4-1,4-4-2,14051
207,11389335,Getafe vs Real Valladolid,570,13198,9351.0,4-4-2,4-2-3-1,15906
208,10420588,Valencia vs Real Valladolid,564,13133,9240.0,4-4-2,4-4-2,17924
209,11389336,Real Valladolid vs Getafe,570,13198,9323.0,4-4-2,4-2-3-1,17909
212,10420617,Huesca vs Real Valladolid,564,13133,9342.0,4-4-2,5-3-2,17340
214,10420634,Barcelona vs Real Valladolid,564,13133,9236.0,3-4-1-2,4-3-3,15712
216,10420655,Espanyol vs Real Valladolid,564,13133,89.0,3-4-1-2,4-3-3,14051
221,10420444,Barcelona vs Girona,564,13133,9236.0,5-3-2,4-3-3,838433
223,10420472,Huesca vs Girona,564,13133,9342.0,4-4-2,4-2-3-1,14051
225,10420491,Real Sociedad vs Girona,564,13133,133.0,3-4-2-1,4-4-2,17903
226,10420499,Girona vs Rayo Vallecano,564,13133,9345.0,4-3-3,3-4-2-1,17340
227,10950606,Deportivo Alavés vs Girona,570,13198,1747.0,3-4-2-1,4-4-2,14051
228,10420512,Valencia vs Girona,564,13133,9240.0,3-4-2-1,4-4-2,17909
229,10420518,Girona vs Leganés,564,13133,9345.0,3-4-2-1,3-4-2-1,14051
230,10420527,Espanyol vs Girona,564,13133,89.0,3-4-2-1,4-3-3,16998
232,10420540,Girona vs Atlético Madrid,564,13133,9345.0,4-4-2,3-4-2-1,18637
233,10950607,Girona vs Deportivo Alavés,570,13198,9345.0,4-4-2,3-5-2,11710
234,10420544,Athletic Club vs Girona,564,13133,9162.0,3-4-2-1,4-2-3-1,14318
235,10420562,Sevilla vs Girona,564,13133,177.0,3-1-4-2,3-1-4-2,13525
236,10420570,Girona vs Getafe,564,13133,9345.0,4-4-2,3-4-2-1,17909
238,11389345,Girona vs Atlético Madrid,570,13198,9345.0,4-4-2,3-4-1-2,"[{'id': 554192, 'fixture_id': 11389345, 'referee_id': 12158, 'type_id': 8}, {'id': 735330, 'fixture_id': 11389345, 'referee_id': 17363, 'type_id': 9}, {'id': 4647140, 'fixture_id': 11389345, 'referee_id': 12829, 'type_id': 7}]"
239,10420589,Girona vs Deportivo Alavés,564,13133,9345.0,4-4-2,3-4-2-1,18771
240,11389346,Atlético Madrid vs Girona,570,13198,140808.0,3-4-1-2,4-4-2,11710
243,10420609,Girona vs Barcelona,564,13133,9345.0,4-3-3,3-5-2,17903
246,10420628,Girona vs Huesca,564,13133,9345.0,3-1-4-2,3-4-2-1,14051
248,10420649,Girona vs Real Sociedad,564,13133,9345.0,4-2-3-1,4-3-2-1,14318
249,10420663,Rayo Vallecano vs Girona,564,13133,31518.0,4-3-2-1,4-2-3-1,18789
250,10367581,Rayo Vallecano vs Sevilla,564,13133,31518.0,3-4-2-1,4-1-4-1,11710
253,10367615,Sevilla vs Getafe,564,13133,177.0,4-4-2,3-4-3,18637
258,10420484,Barcelona vs Sevilla,564,13133,9236.0,3-5-2,4-3-3,15712
259,10420502,Sevilla vs Huesca,564,13133,177.0,3-4-2-1,3-4-1-2,19062
260,10950622,Villanovense vs Sevilla,570,13198,295541.0,3-4-3,4-4-2,17924
261,10420506,Real Sociedad vs Sevilla,564,13133,133.0,3-4-2-1,4-2-3-1,14318
262,10420523,Sevilla vs Espanyol,564,13133,177.0,4-3-3,3-5-2,18789
265,10420534,Deportivo Alavés vs Sevilla,564,13133,1747.0,3-1-4-2,4-1-4-1,18771
266,10950623,Sevilla vs Villanovense,570,13198,177.0,4-2-3-1,3-1-4-2,19062
267,10420553,Valencia vs Sevilla,564,13133,9240.0,3-5-2,4-4-2,16862
269,10420568,Leganés vs Sevilla,564,13133,293.0,3-5-2,5-3-2,16998
270,10420579,Sevilla vs Atlético Madrid,564,13133,177.0,4-4-2,3-5-2,11710
271,11389341,Athletic Club vs Sevilla,570,13198,9162.0,3-5-2,4-2-3-1,77
272,10420584,Athletic Club vs Sevilla,564,13133,9162.0,3-1-4-2,4-2-3-1,17903
273,11389342,Sevilla vs Athletic Club,570,13198,177.0,4-2-3-1,3-5-2,16542
275,11651478,Sevilla vs Barcelona,570,13198,177.0,4-3-3,3-1-4-2,77
277,11651479,Barcelona vs Sevilla,570,13198,9236.0,3-5-1-1,4-3-3,18771
281,10420652,Sevilla vs Barcelona,564,13133,177.0,4-3-3,4-4-1-1,11710
282,10420656,Huesca vs Sevilla,564,13133,9342.0,3-4-3,3-4-2-1,18637
283,10367582,Barcelona vs Deportivo Alavés,564,13133,9236.0,4-5-1,4-4-2,18771
285,10367597,Barcelona vs Huesca,564,13133,9236.0,4-4-2,4-3-3,15906
286,10367612,Real Sociedad vs Barcelona,564,13133,133.0,4-3-3,4-3-1-2,77
288,10420457,Leganés vs Barcelona,564,13133,293.0,4-3-3,5-4-1,15274
289,10420470,Barcelona vs Athletic Club,564,13133,9236.0,4-2-3-1,4-3-3,18789
290,10420480,Valencia vs Barcelona,564,13133,9240.0,4-3-3,4-4-2,16542
293,10950628,Cultural Leonesa vs Barcelona,570,13198,7598.0,4-3-3,4-4-2,15906
294,10420510,Rayo Vallecano vs Barcelona,564,13133,31518.0,4-3-3,4-1-4-1,16998
296,10420524,Atlético Madrid vs Barcelona,564,13133,140808.0,4-4-2,4-4-2,838433
298,10950629,Barcelona vs Cultural Leonesa,570,13198,9236.0,4-1-4-1,4-3-3,15274
299,10420550,Espanyol vs Barcelona,564,13133,89.0,4-3-3,4-4-1-1,77
302,10420580,Getafe vs Barcelona,564,13133,9351.0,4-3-3,4-4-2,13525
306,10420594,Barcelona vs Leganés,564,13133,9236.0,5-4-1,4-3-3,18637
310,10420614,Barcelona vs Valencia,564,13133,9236.0,4-4-2,4-3-3,15274
312,10420626,Athletic Club vs Barcelona,564,13133,9162.0,4-3-3,4-2-3-1,77
319,10367596,Deportivo Alavés vs Espanyol,564,13133,1747.0,4-3-3,4-4-2,17924
321,10420449,Rayo Vallecano vs Deportivo Alavés,564,13133,31518.0,4-4-2,4-1-4-1,14051
322,10420454,Deportivo Alavés vs Getafe,564,13133,1747.0,4-4-2,4-4-2,14318
329,10420514,Deportivo Alavés vs Huesca,564,13133,1747.0,5-4-1,4-4-2,17340
330,10420530,Leganés vs Deportivo Alavés,564,13133,293.0,4-4-2,5-3-2,17909
333,10420549,Atlético Madrid vs Deportivo Alavés,564,13133,140808.0,4-3-3,4-4-2,16998
334,10420554,Deportivo Alavés vs Athletic Club,564,13133,1747.0,4-2-3-1,4-4-2,11710
335,10420569,Real Sociedad vs Deportivo Alavés,564,13133,133.0,4-4-2,4-4-2,16862
336,10420574,Deportivo Alavés vs Valencia,564,13133,1747.0,5-3-2,4-4-2,19062
338,10420601,Getafe vs Deportivo Alavés,564,13133,9351.0,4-4-2,4-4-2,17340
339,10420604,Deportivo Alavés vs Rayo Vallecano,564,13133,1747.0,3-1-4-2,4-4-2,15906
346,10367591,Leganés vs Real Sociedad,564,13133,293.0,4-4-2,4-4-1-1,17340
349,10420447,Huesca vs Real Sociedad,564,13133,9342.0,4-3-3,4-2-3-1,17924
350,10420462,Real Sociedad vs Rayo Vallecano,564,13133,133.0,4-1-4-1,4-2-3-1,15712
351,10420467,Real Sociedad vs Valencia,564,13133,133.0,4-4-2,4-4-2,838433
352,10420475,Athletic Club vs Real Sociedad,564,13133,9162.0,4-2-3-1,4-3-3,16998
354,10420497,Atlético Madrid vs Real Sociedad,564,13133,140808.0,4-2-3-1,4-4-2,11710
362,10420557,Getafe vs Real Sociedad,564,13133,9351.0,4-2-3-1,4-4-2,18789
366,10420591,Real Sociedad vs Espanyol,564,13133,133.0,4-1-4-1,4-2-3-1,77
368,10420599,Rayo Vallecano vs Real Sociedad,564,13133,31518.0,4-1-4-1,3-5-2,19062
369,10420612,Real Sociedad vs Huesca,564,13133,133.0,5-3-2,4-2-3-1,14318
370,10420619,Real Sociedad vs Athletic Club,564,13133,133.0,4-2-3-1,4-3-3,11710
371,10420633,Valencia vs Real Sociedad,564,13133,9240.0,4-2-3-1,4-4-2,15906
372,10420642,Real Sociedad vs Leganés,564,13133,133.0,3-5-2,4-3-3,17340
374,10420661,Real Sociedad vs Atlético Madrid,564,13133,133.0,4-4-2,4-1-4-1,16542
375,10367583,Valencia vs Atlético Madrid,564,13133,72364.0,4-4-2,4-4-2,838433
376,10367589,Espanyol vs Valencia,564,13133,89.0,4-4-2,4-1-4-1,77
383,10420492,Valencia vs Leganés,564,13133,9240.0,4-1-4-1,4-4-2,17924
384,10420496,Athletic Club vs Valencia,564,13133,9162.0,4-4-2,4-1-4-1,15274
385,10950626,Ebro vs Valencia,570,13198,9195.0,4-4-2,5-4-1,16862
387,10420517,Getafe vs Valencia,564,13133,9351.0,4-4-2,4-4-2,18637
388,10420533,Valencia vs Rayo Vallecano,564,13133,9240.0,4-1-4-1,4-4-2,17903
390,10950627,Valencia vs Ebro,570,13198,9240.0,5-4-1,4-4-2,14318
393,10420571,Valencia vs Huesca,564,13133,72364.0,4-1-4-1,4-4-2,838433
395,11389343,Sporting Gijón vs Valencia,570,13198,9224.0,4-4-2,4-3-3,15274
397,11389344,Valencia vs Sporting Gijón,570,13198,9240.0,3-4-2-1,4-4-2,16862
399,11651476,Getafe vs Valencia,570,13198,9351.0,4-4-2,4-4-2,"[{'id': 738758, 'fixture_id': 11651476, 'referee_id': 18772, 'type_id': 9}, {'id': 3705536, 'fixture_id': 11651476, 'referee_id': 12810, 'type_id': 7}, {'id': 3706351, 'fixture_id': 11651476, 'referee_id': 12812, 'type_id': 8}]"
401,11651477,Valencia vs Getafe,570,13198,9240.0,4-4-2,4-4-2,16862
405,10420640,Valencia vs Espanyol,564,13133,9240.0,4-1-4-1,4-4-2,18637
406,10420650,Leganés vs Valencia,564,13133,293.0,4-4-2,3-5-2,16862
408,10420660,Valencia vs Athletic Club,564,13133,9240.0,4-2-3-1,4-4-2,19062
410,10367588,Atlético Madrid vs Rayo Vallecano,564,13133,,4-1-4-1,4-4-2,16542
413,10420451,Getafe vs Atlético Madrid,564,13133,9351.0,4-4-2,4-4-2,18771
414,10420456,Atlético Madrid vs Huesca,564,13133,,4-4-2,4-4-2,17903
419,10950624,Sant Andreu vs Atlético Madrid,570,13198,3937.0,4-4-2,4-4-2,"[{'id': 3089825, 'fixture_id': 10950624, 'referee_id': 15823, 'type_id': 9}, {'id': 3718301, 'fixture_id': 10950624, 'referee_id': 12812, 'type_id': 8}, {'id': 4786048, 'fixture_id': 10950624, 'referee_id': 12810, 'type_id': 7}]"
420,10420509,Leganés vs Atlético Madrid,564,13133,293.0,4-4-2,3-4-2-1,15906
421,10420521,Atlético Madrid vs Athletic Club,564,13133,140808.0,4-3-3,4-4-2,18771
424,10950625,Atlético Madrid vs Sant Andreu,570,13198,140808.0,4-4-2,4-4-2,15906
427,10420565,Atlético Madrid vs Espanyol,564,13133,140808.0,4-1-4-1,4-4-2,15906
