,fixture_id,name,league_id,season_id,venue_id,formation_away,formation_home,referee
20,404475,Rayo Vallecano vs Real Sociedad,564,2063,304396.0,4-2-3-1,4-2-3-1,11710
21,1095929,Rayo Vallecano vs Atlético Madrid,570,5683,304396.0,4-2-3-1,4-4-2,18789
22,404660,Levante vs Rayo Vallecano,564,2063,2015.0,4-4-2,4-3-3,15906
23,1095939,Atlético Madrid vs Rayo Vallecano,570,5683,5188.0,4-4-2,4-2-3-1,16542
24,404754,Valencia vs Rayo Vallecano,564,2063,9240.0,4-2-3-1,4-1-4-1,14318
25,404853,Rayo Vallecano vs Celta de Vigo,564,2063,304396.0,4-2-3-1,4-2-3-1,18789
26,404996,Deportivo La Coruña vs Rayo Vallecano,564,2063,39.0,4-2-3-1,4-2-3-1,13605
27,405025,Rayo Vallecano vs Las Palmas,564,2063,304396.0,4-4-1-1,4-2-3-1,17924
28,405101,Sporting Gijón vs Rayo Vallecano,564,2063,9224.0,4-2-3-1,4-2-3-1,70072
29,405242,Rayo Vallecano vs Sevilla,564,2063,304396.0,4-2-3-1,4-2-3-1,16862
30,405326,Real Betis vs Rayo Vallecano,564,2063,68.0,4-2-3-1,4-4-2,11710
31,405468,Rayo Vallecano vs FC Barcelona,564,2063,304396.0,4-3-3,4-2-3-1,13605
32,405564,Espanyol vs Rayo Vallecano,564,2063,9220.0,4-2-3-1,4-3-3,15307
33,401346,Málaga vs Sevilla,564,2063,9233.0,4-2-3-1,4-4-2,20562
34,401457,FC Barcelona vs Málaga,564,2063,,4-4-2,4-3-3,18789
35,5008050,Málaga vs SD Eibar,564,2063,9233.0,4-2-3-1,4-2-3-1,15274
36,401629,Getafe vs Málaga,564,2063,9351.0,4-2-3-1,4-2-3-1,18771
37,403179,Málaga vs Villarreal,564,2063,9233.0,4-4-2,4-2-3-1,"[{'id': 1661144, 'fixture_id': 403179, 'referee_id': 12158, 'type_id': 7}, {'id': 2765242, 'fixture_id': 403179, 'referee_id': 14894, 'type_id': 9}, {'id': 5285646, 'fixture_id': 403179, 'referee_id': 12024, 'type_id': 8}]"
38,403219,Real Madrid vs Málaga,564,2063,2020.0,4-4-2,4-3-3,16542
39,403339,Málaga vs Real Sociedad,564,2063,9233.0,4-2-3-1,4-4-2,77
40,403417,Valencia vs Málaga,564,2063,9240.0,4-2-3-1,4-3-3,16998
41,403523,Málaga vs Deportivo La Coruña,564,2063,9233.0,4-4-2,4-2-3-1,42253
42,403653,Sporting Gijón vs Málaga,564,2063,9224.0,4-2-3-1,4-2-3-1,11710
43,403718,Málaga vs Real Betis,564,2063,9233.0,4-2-3-1,4-2-3-1,14318
44,403782,Espanyol vs Málaga,564,2063,9220.0,4-4-2,4-2-3-1,15712
45,403884,Málaga vs Granada,564,2063,9233.0,4-2-3-1,4-2-3-1,16862
46,1096280,Mirandés vs Málaga,570,5683,4550.0,NaN,NaN,18771
47,404022,Athletic Club vs Málaga,564,2063,9162.0,4-4-2,4-2-3-1,20562
49,1096292,Málaga vs Mirandés,570,5683,9233.0,NaN,NaN,17924
50,404214,Málaga vs Atlético Madrid,564,2063,9233.0,4-1-4-1,4-4-2,11710
51,404243,Levante vs Málaga,564,2063,2015.0,4-4-2,4-3-3,"[{'id': 1661792, 'fixture_id': 404243, 'referee_id': 20892, 'type_id': 8}, {'id': 3937521, 'fixture_id': 404243, 'referee_id': 13604, 'type_id': 9}, {'id': 3954940, 'fixture_id': 404243, 'referee_id': 12810, 'type_id': 7}]"
52,404365,Málaga vs Celta de Vigo,564,2063,9233.0,4-2-3-1,4-4-2,13605
53,404698,Las Palmas vs Málaga,564,2063,1716.0,4-4-2,4-2-3-1,17924
54,404717,Sevilla vs Málaga,564,2063,177.0,4-4-2,4-2-3-1,16862
55,404822,Málaga vs FC Barcelona,564,2063,9233.0,4-3-3,4-4-2,70072
56,404919,SD Eibar vs Málaga,564,2063,9242.0,4-4-2,4-4-2,11710
57,405005,Málaga vs Getafe,564,2063,9233.0,4-2-3-1,4-4-2,15712
58,405120,Villarreal vs Málaga,564,2063,9185.0,4-4-2,4-4-2,13605
59,405251,Málaga vs Real Madrid,564,2063,9233.0,4-3-3,4-4-2,17924
60,405337,Real Sociedad vs Málaga,564,2063,133.0,4-4-2,4-2-3-1,15274
61,405421,Málaga vs Valencia,564,2063,9233.0,4-3-3,4-4-2,16542
62,405507,Deportivo La Coruña vs Málaga,564,2063,39.0,4-4-2,4-3-3,42253
63,401419,Real Betis vs Villarreal,564,2063,68.0,4-4-2,4-4-2,13605
64,401439,Villarreal vs Espanyol,564,2063,9185.0,4-4-2,4-4-2,42253
65,401580,Granada vs Villarreal,564,2063,9237.0,4-4-2,4-2-3-1,"[{'id': 1661079, 'fixture_id': 401580, 'referee_id': 20892, 'type_id': 8}, {'id': 3837908, 'fixture_id': 401580, 'referee_id': 13604, 'type_id': 9}, {'id': 3837688, 'fixture_id': 401580, 'referee_id': 12810, 'type_id': 7}]"
66,401695,Villarreal vs Athletic Club,564,2063,9185.0,4-2-3-1,4-4-2,70072
68,403237,Villarreal vs Atlético Madrid,564,2063,9185.0,4-4-2,4-4-2,15307
69,403369,Levante vs Villarreal,564,2063,2015.0,4-4-2,5-3-2,20562
70,403437,Villarreal vs Celta de Vigo,564,2063,9185.0,4-3-3,4-4-2,16542
71,403541,Las Palmas vs Villarreal,564,2063,1716.0,4-4-2,4-4-1-1,16862
72,403596,Villarreal vs Sevilla,564,2063,9185.0,4-2-3-1,4-4-2,18771
73,403736,FC Barcelona vs Villarreal,564,2063,,4-5-1,4-3-3,70072
74,403819,Villarreal vs SD Eibar,564,2063,9185.0,4-4-2,4-4-2,14318
75,403913,Getafe vs Villarreal,564,2063,9351.0,4-3-3,4-4-2,16542
77,1096300,Huesca vs Villarreal,570,5683,9342.0,4-4-2,4-2-3-1,77
79,404124,Villarreal vs Real Madrid,564,2063,9185.0,4-3-3,4-4-2,15274
80,1096311,Villarreal vs Huesca,570,5683,9185.0,NaN,NaN,"[{'id': 3126505, 'fixture_id': 1096311, 'referee_id': 12158, 'type_id': 7}, {'id': 3126503, 'fixture_id': 1096311, 'referee_id': 15714, 'type_id': 9}, {'id': 4775230, 'fixture_id': 1096311, 'referee_id': 12024, 'type_id': 8}]"
81,404185,Real Sociedad vs Villarreal,564,2063,133.0,4-4-2,4-3-3,77
82,404337,Villarreal vs Valencia,564,2063,9185.0,5-3-2,4-4-2,20562
83,404583,Deportivo La Coruña vs Villarreal,564,2063,39.0,4-4-2,4-2-3-1,15307
84,1095584,Athletic Club vs Villarreal,570,5683,9162.0,4-2-3-1,4-2-3-1,70072
85,404669,Villarreal vs Sporting Gijón,564,2063,9185.0,4-2-3-1,4-4-2,"[{'id': 2483253, 'fixture_id': 404669, 'referee_id': 20542, 'type_id': 9}, {'id': 3158254, 'fixture_id': 404669, 'referee_id': 12225, 'type_id': 8}, {'id': 4856143, 'fixture_id': 404669, 'referee_id': 12810, 'type_id': 7}]"
86,1095593,Villarreal vs Athletic Club,570,5683,9185.0,4-2-3-1,4-4-2,42253
87,404737,Villarreal vs Real Betis,564,2063,9185.0,4-2-3-1,4-4-2,16542
88,404830,Espanyol vs Villarreal,564,2063,9220.0,4-4-2,4-2-3-1,"[{'id': 1662670, 'fixture_id': 404830, 'referee_id': 15309, 'type_id': 7}]"
89,404937,Villarreal vs Granada,564,2063,9185.0,4-2-3-1,4-4-2,77
90,405034,Athletic Club vs Villarreal,564,2063,9162.0,4-4-2,4-2-3-1,15906
92,405280,Atlético Madrid vs Villarreal,564,2063,5188.0,4-4-2,4-4-2,14318
93,405346,Villarreal vs Levante,564,2063,9185.0,4-4-2,4-4-2,16998
94,405412,Celta de Vigo vs Villarreal,564,2063,9239.0,4-4-2,4-2-3-1,18789
95,405488,Villarreal vs Las Palmas,564,2063,9185.0,4-2-3-1,4-4-2,70072
96,401401,Sporting Gijón vs Real Madrid,564,2063,9224.0,4-2-3-1,4-4-2,16862
97,401474,Real Madrid vs Real Betis,564,2063,2020.0,4-4-2,4-2-3-1,"[{'id': 1661006, 'fixture_id': 401474, 'referee_id': 13608, 'type_id': 9}, {'id': 3837741, 'fixture_id': 401474, 'referee_id': 12829, 'type_id': 7}]"
98,401541,Espanyol vs Real Madrid,564,2063,9220.0,4-2-3-1,4-4-2,13605
99,401638,Real Madrid vs Granada,564,2063,2020.0,4-2-3-1,4-2-3-1,15712
100,403161,Athletic Club vs Real Madrid,564,2063,9162.0,4-2-3-1,4-2-3-1,11710
102,403379,Atlético Madrid vs Real Madrid,564,2063,5188.0,4-3-3,4-4-2,15274
103,403389,Real Madrid vs Levante,564,2063,2020.0,5-3-2,4-3-3,18771
104,403494,Celta de Vigo vs Real Madrid,564,2063,9239.0,4-3-3,4-3-3,70072
105,403587,Real Madrid vs Las Palmas,564,2063,2020.0,4-1-4-1,4-3-3,18789
106,403755,Sevilla vs Real Madrid,564,2063,177.0,4-3-3,4-2-3-1,16542
107,403774,Real Madrid vs FC Barcelona,564,2063,2020.0,4-3-3,4-2-3-1,15307
108,403922,SD Eibar vs Real Madrid,564,2063,9242.0,4-4-2,4-3-3,"[{'id': 1661693, 'fixture_id': 403922, 'referee_id': 20892, 'type_id': 8}, {'id': 3837483, 'fixture_id': 403922, 'referee_id': 12810, 'type_id': 7}, {'id': 5285228, 'fixture_id': 403922, 'referee_id': 14897, 'type_id': 9}]"
110,1096210,Cádiz vs Real Madrid,570,5683,4473.0,4-3-3,4-2-3-1,18637
111,403950,Real Madrid vs Getafe,564,2063,2020.0,4-1-4-1,4-3-3,11710
113,1096218,Real Madrid vs Cádiz,570,5683,,NaN,NaN,[]
115,404232,Real Madrid vs Real Sociedad,564,2063,2020.0,4-2-3-1,4-3-3,16542
116,404602,Valencia vs Real Madrid,564,2063,9240.0,4-3-3,4-3-3,18771
117,404650,Real Madrid vs Deportivo La Coruña,564,2063,2020.0,4-2-3-1,4-2-3-1,"[{'id': 1662980, 'fixture_id': 404650, 'referee_id': 15309, 'type_id': 7}, {'id': 1662817, 'fixture_id': 404650, 'referee_id': 15310, 'type_id': 9}]"
118,404764,Real Madrid vs Sporting Gijón,564,2063,2020.0,4-2-3-1,4-3-3,15274
119,404891,Real Betis vs Real Madrid,564,2063,68.0,4-3-3,4-2-3-1,15712
120,404986,Real Madrid vs Espanyol,564,2063,2020.0,4-2-3-1,4-3-3,16998
121,405082,Granada vs Real Madrid,564,2063,9237.0,4-3-3,4-2-3-1,"[{'id': 1663327, 'fixture_id': 405082, 'referee_id': 20892, 'type_id': 8}, {'id': 4081741, 'fixture_id': 405082, 'referee_id': 12810, 'type_id': 7}]"
122,405111,Real Madrid vs Athletic Club,564,2063,2020.0,4-2-3-1,4-3-3,20562
124,405299,Real Madrid vs Atlético Madrid,564,2063,2020.0,4-4-2,4-3-3,70072
125,405441,Levante vs Real Madrid,564,2063,2015.0,4-2-3-1,4-4-2,18637
126,405479,Real Madrid vs Celta de Vigo,564,2063,2020.0,4-2-3-1,4-3-3,"[{'id': 1662917, 'fixture_id': 405479, 'referee_id': 50860, 'type_id': 9}, {'id': 1663006, 'fixture_id': 405479, 'referee_id': 20892, 'type_id': 8}, {'id': 4851785, 'fixture_id': 405479, 'referee_id': 12810, 'type_id': 7}]"
127,401428,Granada vs SD Eibar,564,2063,9237.0,4-2-3-1,4-2-3-1,17924
128,401520,Getafe vs Granada,564,2063,9351.0,4-2-3-1,4-2-3-1,14318
131,403123,Granada vs Real Sociedad,564,2063,9237.0,4-2-3-1,4-2-3-1,16862
132,403198,Valencia vs Granada,564,2063,9240.0,4-2-3-1,4-4-2,70072
133,403309,Granada vs Deportivo La Coruña,564,2063,9237.0,4-4-2,4-2-3-1,13605
134,403475,Sporting Gijón vs Granada,564,2063,9224.0,4-3-3,4-2-3-1,20562
135,403503,Granada vs Real Betis,564,2063,9237.0,4-4-2,4-3-3,11710
136,403642,Espanyol vs Granada,564,2063,9220.0,4-2-3-1,4-2-3-1,16998
138,403828,Granada vs Athletic Club,564,2063,9237.0,4-2-3-1,4-2-3-1,77
140,1096020,Leganés vs Granada,570,5683,293.0,4-2-3-1,4-2-3-1,70072
141,403959,Granada vs Atlético Madrid,564,2063,9237.0,4-3-3,4-3-3,14318
142,404068,Levante vs Granada,564,2063,2015.0,4-2-3-1,4-3-3,13605
143,1096030,Granada vs Leganés,570,5683,9237.0,NaN,NaN,11710
144,404195,Granada vs Celta de Vigo,564,2063,9237.0,4-2-3-1,4-3-3,15712
145,404327,Las Palmas vs Granada,564,2063,1716.0,4-1-4-1,4-2-3-1,18789
146,404574,Granada vs Sevilla,564,2063,9237.0,4-4-2,3-4-1-2,15274
147,1095621,Valencia vs Granada,570,5683,9240.0,5-2-3,4-3-3,"[{'id': 2863915, 'fixture_id': 1095621, 'referee_id': 20892, 'type_id': 8}, {'id': 2863918, 'fixture_id': 1095621, 'referee_id': 43045, 'type_id': 9}, {'id': 3383799, 'fixture_id': 1095621, 'referee_id': 12810, 'type_id': 7}]"
148,404622,FC Barcelona vs Granada,564,2063,,5-3-2,4-3-3,42253
149,1095629,Granada vs Valencia,570,5683,9237.0,4-2-3-1,3-4-1-2,16862
150,404801,SD Eibar vs Granada,564,2063,9242.0,4-3-3,4-4-2,18771
151,404841,Granada vs Getafe,564,2063,9237.0,4-2-3-1,4-2-3-1,18637
154,405148,Real Sociedad vs Granada,564,2063,133.0,4-2-3-1,4-2-3-1,16542
155,405270,Granada vs Valencia,564,2063,9237.0,4-2-3-1,4-2-3-1,13605
156,405365,Deportivo La Coruña vs Granada,564,2063,39.0,4-4-2,4-3-3,15712
157,405450,Granada vs Sporting Gijón,564,2063,9237.0,4-4-2,4-4-2,16862
158,405517,Real Betis vs Granada,564,2063,68.0,4-4-2,4-2-3-1,17924
161,401571,Real Betis vs Real Sociedad,564,2063,68.0,4-2-3-1,4-4-2,20562
162,401648,Valencia vs Real Betis,564,2063,9240.0,4-4-2,4-3-3,42253
163,403189,Real Betis vs Deportivo La Coruña,564,2063,68.0,4-2-3-1,4-4-2,"[{'id': 1661684, 'fixture_id': 403189, 'referee_id': 20892, 'type_id': 8}, {'id': 3837900, 'fixture_id': 403189, 'referee_id': 12810, 'type_id': 7}, {'id': 5137818, 'fixture_id': 403189, 'referee_id': 20636, 'type_id': 9}]"
164,403256,Sporting Gijón vs Real Betis,564,2063,9224.0,4-1-4-1,4-4-2,15712
166,403426,Real Betis vs Espanyol,564,2063,68.0,4-2-3-1,4-2-3-1,18637
168,403661,Real Betis vs Athletic Club,564,2063,68.0,4-2-3-1,4-4-2,16542
170,403838,Real Betis vs Atlético Madrid,564,2063,68.0,4-3-3,4-2-3-1,18789
171,403856,Levante vs Real Betis,564,2063,2015.0,4-2-3-1,4-3-3,18771
172,1096107,Real Betis vs Sporting Gijón,570,5683,68.0,NaN,NaN,13605
173,403985,Real Betis vs Celta de Vigo,564,2063,68.0,4-2-3-1,4-2-3-1,16998
174,404088,Las Palmas vs Real Betis,564,2063,1716.0,4-4-2,4-4-1-1,"[{'id': 1661710, 'fixture_id': 404088, 'referee_id': 20892, 'type_id': 8}, {'id': 1661632, 'fixture_id': 404088, 'referee_id': 21643, 'type_id': 9}, {'id': 4852319, 'fixture_id': 404088, 'referee_id': 12810, 'type_id': 7}]"
175,1096116,Sporting Gijón vs Real Betis,570,5683,9224.0,4-2-3-1,4-2-3-1,16542
176,404156,Real Betis vs Sevilla,564,2063,68.0,4-2-3-1,4-2-3-1,70072
177,404307,FC Barcelona vs Real Betis,564,2063,,4-4-2,4-3-3,13605
178,404564,Real Betis vs SD Eibar,564,2063,68.0,4-2-3-1,4-2-3-1,14318
179,1095889,Real Betis vs Sevilla,570,5683,68.0,4-2-3-1,4-3-3,77
180,404632,Getafe vs Real Betis,564,2063,9351.0,4-4-2,4-2-3-1,20562
181,1095900,Sevilla vs Real Betis,570,5683,177.0,4-2-3-1,4-2-3-1,11710
184,404946,Real Sociedad vs Real Betis,564,2063,133.0,4-2-3-1,4-2-3-1,14318
185,405064,Real Betis vs Valencia,564,2063,68.0,4-2-3-1,4-4-2,18771
186,405138,Deportivo La Coruña vs Real Betis,564,2063,39.0,4-4-2,4-2-3-1,15274
187,405223,Real Betis vs Sporting Gijón,564,2063,68.0,4-2-3-1,4-4-2,20562
189,405459,Espanyol vs Real Betis,564,2063,9220.0,4-2-3-1,4-4-2,18771
192,401448,Real Sociedad vs Sporting Gijón,564,2063,133.0,4-4-2,4-2-3-1,18771
193,401551,Sporting Gijón vs Valencia,564,2063,9224.0,4-3-3,4-4-2,77
194,401686,Deportivo La Coruña vs Sporting Gijón,564,2063,39.0,4-4-2,4-2-3-1,14318
197,403320,Espanyol vs Sporting Gijón,564,2063,9220.0,4-2-3-1,4-2-3-1,70072
199,403568,Athletic Club vs Sporting Gijón,564,2063,9162.0,4-3-3,4-2-3-1,17924
201,403746,Atlético Madrid vs Sporting Gijón,564,2063,5188.0,4-2-3-1,4-4-2,16862
202,403810,Sporting Gijón vs Levante,564,2063,9224.0,4-1-4-1,4-2-3-1,15906
203,403904,Celta de Vigo vs Sporting Gijón,564,2063,9239.0,4-2-3-1,4-3-3,18789
205,404013,Sporting Gijón vs Las Palmas,564,2063,9224.0,4-2-3-1,4-2-3-1,15274
206,404079,Sevilla vs Sporting Gijón,564,2063,177.0,4-2-3-1,4-2-3-1,77
208,404270,SD Eibar vs Sporting Gijón,564,2063,9242.0,4-2-3-1,4-2-3-1,42253
209,404613,Sporting Gijón vs Getafe,564,2063,9224.0,4-2-3-1,4-4-2,16862
212,404812,Sporting Gijón vs Real Sociedad,564,2063,9224.0,4-3-3,4-2-3-1,15307
213,404966,Valencia vs Sporting Gijón,564,2063,9240.0,4-2-3-1,4-3-3,16542
214,405043,Sporting Gijón vs Deportivo La Coruña,564,2063,9224.0,4-2-3-1,4-2-3-1,"[{'id': 1662921, 'fixture_id': 405043, 'referee_id': 16543, 'type_id': 9}, {'id': 3836940, 'fixture_id': 405043, 'referee_id': 12829, 'type_id': 7}, {'id': 4852469, 'fixture_id': 405043, 'referee_id': 11712, 'type_id': 8}]"
216,404221,Sporting Gijón vs FC Barcelona,564,2063,9224.0,4-3-3,4-2-3-1,18637
218,405317,Sporting Gijón vs Espanyol,564,2063,9224.0,4-3-3,4-4-2,42253
220,405545,Sporting Gijón vs Athletic Club,564,2063,9224.0,4-2-3-1,4-2-3-1,77
221,401364,Deportivo La Coruña vs Real Sociedad,564,2063,39.0,4-4-2,4-2-3-1,11710
222,401504,Valencia vs Deportivo La Coruña,564,2063,9240.0,4-2-3-1,4-3-3,16542
226,403267,Deportivo La Coruña vs Espanyol,564,2063,39.0,4-4-2,4-4-2,18771
228,403465,Deportivo La Coruña vs Athletic Club,564,2063,39.0,4-2-3-1,4-2-3-1,18789
230,403578,Deportivo La Coruña vs Atlético Madrid,564,2063,39.0,4-4-2,4-2-3-1,"[{'id': 1236564, 'fixture_id': 403578, 'referee_id': 15309, 'type_id': 7}, {'id': 1236567, 'fixture_id': 403578, 'referee_id': 15310, 'type_id': 9}]"
231,403689,Levante vs Deportivo La Coruña,564,2063,2015.0,4-2-3-1,4-3-3,77
232,403801,Deportivo La Coruña vs Celta de Vigo,564,2063,39.0,4-2-3-1,4-2-3-1,20562
233,403895,Las Palmas vs Deportivo La Coruña,564,2063,1716.0,4-4-2,4-4-1-1,70072
234,1096039,Llagostera-Costa Brava vs Deportivo La Coruña,570,5683,1725.0,NaN,NaN,15712
235,403975,Deportivo La Coruña vs Sevilla,564,2063,39.0,4-2-3-1,4-4-2,18637
236,404050,FC Barcelona vs Deportivo La Coruña,564,2063,,4-3-1-2,4-3-3,18771
237,1096048,Deportivo La Coruña vs Llagostera-Costa Brava,570,5683,39.0,NaN,NaN,13605
238,404165,Deportivo La Coruña vs SD Eibar,564,2063,39.0,4-4-2,4-4-2,16862
239,404289,Getafe vs Deportivo La Coruña,564,2063,9351.0,4-2-3-1,4-2-3-1,15274
241,1095602,Mirandés vs Deportivo La Coruña,570,5683,4550.0,4-4-2,3-4-3,14318
243,1095612,Deportivo La Coruña vs Mirandés,570,5683,39.0,4-2-3-1,4-3-3,"[{'id': 2863908, 'fixture_id': 1095612, 'referee_id': 19917, 'type_id': 9}, {'id': 3383728, 'fixture_id': 1095612, 'referee_id': 12829, 'type_id': 7}]"
244,404745,Real Sociedad vs Deportivo La Coruña,564,2063,133.0,4-2-3-1,4-2-3-1,15712
245,404882,Deportivo La Coruña vs Valencia,564,2063,39.0,4-2-3-1,4-2-3-1,15906
249,405213,Espanyol vs Deportivo La Coruña,564,2063,9220.0,4-3-3,4-2-3-1,"[{'id': 1663220, 'fixture_id': 405213, 'referee_id': 12158, 'type_id': 7}, {'id': 3836967, 'fixture_id': 405213, 'referee_id': 19666, 'type_id': 9}]"
251,405430,Athletic Club vs Deportivo La Coruña,564,2063,9162.0,4-4-2,4-2-3-1,11710
253,401371,Atlético Madrid vs Las Palmas,564,2063,5188.0,5-4-1,4-4-2,14318
254,401512,Las Palmas vs Levante,564,2063,1716.0,5-3-2,5-3-2,"[{'id': 1661017, 'fixture_id': 401512, 'referee_id': 20205, 'type_id': 9}, {'id': 1661114, 'fixture_id': 401512, 'referee_id': 15309, 'type_id': 7}]"
255,401600,Celta de Vigo vs Las Palmas,564,2063,9239.0,4-4-2,4-3-3,16862
257,403172,Las Palmas vs Sevilla,564,2063,1716.0,4-4-2,5-3-2,77
258,403209,FC Barcelona vs Las Palmas,564,2063,,5-3-2,4-3-3,"[{'id': 1661040, 'fixture_id': 403209, 'referee_id': 12158, 'type_id': 7}, {'id': 1661156, 'fixture_id': 403209, 'referee_id': 55202, 'type_id': 9}]"
259,403330,Las Palmas vs SD Eibar,564,2063,1716.0,4-2-3-1,5-3-2,11710
260,403456,Getafe vs Las Palmas,564,2063,9351.0,4-2-3-1,4-2-3-1,15307
263,403671,Las Palmas vs Real Sociedad,564,2063,1716.0,4-2-3-1,4-4-2,42253
264,403790,Valencia vs Las Palmas,564,2063,9240.0,4-2-3-1,4-3-3,"[{'id': 1236787, 'fixture_id': 403790, 'referee_id': 15309, 'type_id': 7}, {'id': 1236790, 'fixture_id': 403790, 'referee_id': 20205, 'type_id': 9}]"
266,1096322,Las Palmas vs Real Sociedad,570,5683,1716.0,4-3-3,4-2-3-1,20562
269,1096331,Real Sociedad vs Las Palmas,570,5683,133.0,4-2-3-1,4-2-3-1,15307
270,404143,Espanyol vs Las Palmas,564,2063,9220.0,4-2-3-1,4-2-3-1,15906
272,404592,Athletic Club vs Las Palmas,564,2063,9162.0,4-2-3-1,4-2-3-1,77
273,1095968,SD Eibar vs Las Palmas,570,5683,9242.0,4-2-3-1,4-2-3-1,20562
275,1095977,Las Palmas vs SD Eibar,570,5683,1716.0,4-2-3-1,4-2-3-1,"[{'id': 2863804, 'fixture_id': 1095977, 'referee_id': 15309, 'type_id': 7}]"
276,404775,Las Palmas vs Atlético Madrid,564,2063,1716.0,4-2-3-1,4-2-3-1,13605
277,1095473,Valencia vs Las Palmas,570,5683,9240.0,4-2-3-1,4-3-3,77
278,404900,Levante vs Las Palmas,564,2063,2015.0,4-2-3-1,4-3-3,42253
279,1095498,Las Palmas vs Valencia,570,5683,1716.0,4-3-3,4-2-3-1,15307
280,404975,Las Palmas vs Celta de Vigo,564,2063,1716.0,4-2-3-1,4-2-3-1,18771
282,405157,Sevilla vs Las Palmas,564,2063,177.0,4-1-4-1,4-2-3-1,14318
283,405204,Las Palmas vs FC Barcelona,564,2063,1716.0,4-3-3,4-1-4-1,77
284,405289,SD Eibar vs Las Palmas,564,2063,9242.0,4-1-4-1,4-4-2,"[{'id': 1662780, 'fixture_id': 405289, 'referee_id': 20895, 'type_id': 9}, {'id': 1662936, 'fixture_id': 405289, 'referee_id': 15309, 'type_id': 7}]"
285,405394,Las Palmas vs Getafe,564,2063,1716.0,4-2-3-1,4-1-4-1,15906
287,401409,Levante vs Celta de Vigo,564,2063,2015.0,4-3-3,5-3-2,"[{'id': 1997897, 'fixture_id': 401409, 'referee_id': 15931, 'type_id': 9}, {'id': 1661153, 'fixture_id': 401409, 'referee_id': 12158, 'type_id': 7}]"
290,401676,Sevilla vs Celta de Vigo,564,2063,177.0,4-2-3-1,4-2-3-1,18789
291,403133,Celta de Vigo vs FC Barcelona,564,2063,9239.0,4-3-3,4-4-2,15274
292,403246,SD Eibar vs Celta de Vigo,564,2063,9242.0,4-3-3,4-4-2,"[{'id': 1661161, 'fixture_id': 403246, 'referee_id': 19065, 'type_id': 9}, {'id': 1661222, 'fixture_id': 403246, 'referee_id': 15309, 'type_id': 7}]"
293,403293,Celta de Vigo vs Getafe,564,2063,9239.0,4-2-3-1,4-3-3,14318
296,403624,Real Sociedad vs Celta de Vigo,564,2063,133.0,4-3-3,4-2-3-1,15307
297,403680,Celta de Vigo vs Valencia,564,2063,9239.0,4-1-4-1,4-3-3,13605
