,fixture_id,name,league_id,season_id,venue_id,formation_away,formation_home,referee
113,16924678,Leeds United vs Arsenal,8,17420,488.0,4-2-3-1,4-1-4-1,3062021
114,16924685,Arsenal vs Wolverhampton Wanderers,8,17420,204.0,4-2-3-1,4-2-3-1,3062017
115,16924702,Tottenham Hotspur vs Arsenal,8,17420,281313.0,4-2-3-1,4-2-3-1,1345034
116,16924705,Arsenal vs Burnley,8,17420,204.0,4-4-1-1,4-2-3-1,4017272
117,16924715,Arsenal vs Southampton,8,17420,204.0,4-4-2,3-4-3,53296
118,16924729,Everton vs Arsenal,8,17420,12.0,3-4-3,4-2-3-1,2665518
119,17361060,Arsenal vs Manchester City,27,17410,204.0,4-2-3-1,3-4-3,3561896
120,16924735,Arsenal vs Chelsea,8,17420,204.0,4-3-3,4-2-3-1,3061943
122,16924764,West Bromwich Albion vs Arsenal,8,17420,119.0,4-2-3-1,4-4-1-1,1345208
123,17673390,Arsenal vs Newcastle United,24,17411,204.0,5-4-1,4-2-3-1,1374267
124,16924765,Arsenal vs Crystal Palace,8,17420,204.0,4-4-2,4-2-3-1,2665402
125,16924775,Arsenal vs Newcastle United,8,17420,204.0,4-4-2,4-2-3-1,2665405
126,17759654,Southampton vs Arsenal,24,17411,137645.0,4-2-3-1,4-4-2,3553047
127,16924792,Southampton vs Arsenal,8,17420,137645.0,4-2-3-1,4-4-2,1345278
128,16924795,Arsenal vs Manchester United,8,17420,204.0,4-2-3-1,4-2-3-1,3061841
129,16924810,Wolverhampton Wanderers vs Arsenal,8,17420,492.0,4-2-3-1,4-2-3-1,4583189
130,16924815,Aston Villa vs Arsenal,8,17420,5.0,4-2-3-1,4-2-3-1,1345351
131,16943037,Arsenal vs Leeds United,8,17420,204.0,4-1-4-1,4-2-3-1,4597049
132,16943047,Arsenal vs Manchester City,8,17420,204.0,4-3-3,4-2-3-1,1345423
133,16943061,Leicester City vs Arsenal,8,17420,117.0,4-2-3-1,4-4-2,53305
134,16943069,Burnley vs Arsenal,8,17420,200.0,4-2-3-1,4-4-2,2664787
135,16943077,Arsenal vs Tottenham Hotspur,8,17420,204.0,4-2-3-1,4-2-3-1,3061509
136,16943096,West Ham United vs Arsenal,8,17420,214.0,4-2-3-1,4-2-3-1,1345566
137,16924601,West Bromwich Albion vs Leicester City,8,17420,119.0,4-1-4-1,5-4-1,3062151
138,16924610,Leicester City vs Burnley,8,17420,117.0,4-4-2,4-1-4-1,51190
140,16924620,Manchester City vs Leicester City,8,17420,,5-4-1,4-2-3-1,3062109
141,16924630,Leicester City vs West Ham United,8,17420,117.0,5-4-1,3-4-3,5032015
142,16924639,Leicester City vs Aston Villa,8,17420,117.0,4-2-3-1,4-1-4-1,1344857
144,16924658,Leeds United vs Leicester City,8,17420,488.0,3-4-2-1,4-1-4-1,2665727
145,16924670,Leicester City vs Wolverhampton Wanderers,8,17420,117.0,3-4-2-1,3-4-2-1,3062049
148,16924701,Sheffield United vs Leicester City,8,17420,2.0,3-4-2-1,5-3-2,5031874
150,16924719,Leicester City vs Everton,8,17420,117.0,4-3-3,4-2-3-1,51194
151,16924733,Tottenham Hotspur vs Leicester City,8,17420,281313.0,4-2-3-1,4-2-3-1,4583200
152,16924739,Leicester City vs Manchester United,8,17420,117.0,4-2-3-1,4-2-3-1,2230493
153,16924748,Crystal Palace vs Leicester City,8,17420,201.0,4-2-3-1,4-4-2,3596502
154,16924761,Newcastle United vs Leicester City,8,17420,,4-2-3-1,5-4-1,"[{'id': 1345201, 'fixture_id': 16924761, 'referee_id': 12091, 'type_id': 8}, {'id': 1345203, 'fixture_id': 16924761, 'referee_id': 15269, 'type_id': 9}, {'id': 2665524, 'fixture_id': 16924761, 'referee_id': 12018, 'type_id': 7}]"
155,17673394,Stoke City vs Leicester City,24,17411,207.0,4-5-1,3-5-2,2224832
156,16924779,Leicester City vs Southampton,8,17420,117.0,4-4-2,4-2-3-1,3582140
157,16924769,Leicester City vs Chelsea,8,17420,117.0,4-2-3-1,4-1-4-1,4583279
158,17746675,Brentford vs Leicester City,24,17411,338817.0,4-2-3-1,4-3-3,3055263
159,16924787,Everton vs Leicester City,8,17420,12.0,4-2-3-1,4-4-2,2230476
160,16924800,Leicester City vs Leeds United,8,17420,117.0,4-1-4-1,4-2-3-1,1345314
162,16924824,Wolverhampton Wanderers vs Leicester City,8,17420,492.0,4-2-3-1,3-4-3,1345369
165,16943048,Aston Villa vs Leicester City,8,17420,5.0,4-2-3-1,4-2-3-1,3061563
167,16943088,Burnley vs Leicester City,8,17420,200.0,3-1-4-2,4-4-2,4582982
169,16943082,Leicester City vs Sheffield United,8,17420,117.0,3-5-2,3-4-1-2,3581577
170,17868880,Leicester City vs Manchester United,24,17411,117.0,4-2-3-1,3-4-1-2,2647492
171,16924604,Sheffield United vs Wolverhampton Wanderers,8,17420,339719.0,3-4-3,3-5-2,2072315
172,17132356,Wolverhampton Wanderers vs Stoke City,27,17410,492.0,3-5-2,3-5-2,4581169
173,16924614,Wolverhampton Wanderers vs Manchester City,8,17420,492.0,4-2-3-1,5-3-2,2665829
174,16924624,West Ham United vs Wolverhampton Wanderers,8,17420,214.0,3-4-3,5-4-1,1344772
176,16924638,Leeds United vs Wolverhampton Wanderers,8,17420,488.0,3-5-2,4-1-4-1,2665813
177,16924654,Wolverhampton Wanderers vs Newcastle United,8,17420,492.0,5-3-2,3-4-3,51192
178,16924664,Wolverhampton Wanderers vs Crystal Palace,8,17420,492.0,4-3-3,3-4-2-1,1344917
180,16924684,Wolverhampton Wanderers vs Southampton,8,17420,492.0,4-4-2,4-3-3,2665613
183,16924714,Wolverhampton Wanderers vs Aston Villa,8,17420,492.0,4-3-3,4-2-3-1,2230500
184,16924722,Wolverhampton Wanderers vs Chelsea,8,17420,492.0,4-3-3,3-4-1-2,3582227
185,16924726,Burnley vs Wolverhampton Wanderers,8,17420,200.0,3-4-1-2,4-4-2,51195
187,16924744,Wolverhampton Wanderers vs Tottenham Hotspur,8,17420,492.0,3-4-1-2,4-2-3-1,53297
188,16924750,Manchester United vs Wolverhampton Wanderers,8,17420,206.0,3-4-1-2,4-2-3-1,1345175
190,17673384,Wolverhampton Wanderers vs Crystal Palace,24,17411,492.0,4-4-2,4-3-3,2653880
191,16924772,Wolverhampton Wanderers vs Everton,8,17420,492.0,4-4-2,4-3-3,1345223
192,16924784,Wolverhampton Wanderers vs West Bromwich Albion,8,17420,492.0,4-2-3-1,4-3-3,3061886
193,17746682,Chorley vs Wolverhampton Wanderers,24,17411,365.0,3-4-1-2,5-3-2,3055224
194,16924790,Chelsea vs Wolverhampton Wanderers,8,17420,321614.0,3-4-1-2,3-4-2-1,4612760
195,16924798,Crystal Palace vs Wolverhampton Wanderers,8,17420,201.0,3-4-2-1,4-2-3-1,"[{'id': 1345312, 'fixture_id': 16924798, 'referee_id': 12091, 'type_id': 8}, {'id': 2665280, 'fixture_id': 16924798, 'referee_id': 12085, 'type_id': 7}, {'id': 1930403, 'fixture_id': 16924798, 'referee_id': 15268, 'type_id': 9}]"
198,17767316,Wolverhampton Wanderers vs Southampton,24,17411,492.0,4-4-2,3-4-3,1380234
199,16943044,Southampton vs Wolverhampton Wanderers,8,17420,137645.0,3-4-3,4-4-2,3615632
200,16943056,Wolverhampton Wanderers vs Leeds United,8,17420,492.0,4-4-1-1,3-4-3,2664801
201,16943063,Newcastle United vs Wolverhampton Wanderers,8,17420,,3-4-2-1,4-3-3,2230420
202,16943092,Manchester City vs Wolverhampton Wanderers,8,17420,,3-4-2-1,4-3-3,1345569
203,16943067,Aston Villa vs Wolverhampton Wanderers,8,17420,5.0,3-4-3,4-3-3,4640262
206,17132354,Leeds United vs Hull City,27,17410,488.0,4-2-3-1,4-1-4-1,4581054
208,16924621,Sheffield United vs Leeds United,8,17420,339719.0,3-1-4-2,3-5-2,53290
209,16924629,Leeds United vs Manchester City,8,17420,488.0,4-3-3,4-1-4-1,2074228
211,16924646,Aston Villa vs Leeds United,8,17420,5.0,4-4-1-1,4-2-3-1,53292
213,16924668,Crystal Palace vs Leeds United,8,17420,201.0,3-3-3-1,4-4-2,1344938
215,16924689,Everton vs Leeds United,8,17420,12.0,4-4-1-1,3-4-3,1345007
216,16924698,Chelsea vs Leeds United,8,17420,321614.0,4-4-1-1,4-3-3,1345027
217,16924709,Leeds United vs West Ham United,8,17420,488.0,4-2-3-1,4-1-4-1,3061964
218,16924718,Leeds United vs Newcastle United,8,17420,488.0,4-4-2,4-1-4-1,4601013
219,16924730,Manchester United vs Leeds United,8,17420,206.0,4-1-4-1,4-2-3-1,3061927
220,16924738,Leeds United vs Burnley,8,17420,488.0,4-4-2,3-3-3-1,"[{'id': 2665446, 'fixture_id': 16924738, 'referee_id': 12094, 'type_id': 8}, {'id': 2665438, 'fixture_id': 16924738, 'referee_id': 33340, 'type_id': 7}]"
221,16924754,West Bromwich Albion vs Leeds United,8,17420,119.0,4-1-4-1,4-1-4-1,51196
222,16924763,Tottenham Hotspur vs Leeds United,8,17420,281313.0,4-1-4-1,4-2-3-1,2665535
223,17673396,Crawley Town vs Leeds United,24,17411,327373.0,3-3-1-3,4-4-2,3559087
225,16924791,Newcastle United vs Leeds United,8,17420,,4-1-4-1,4-4-1-1,3061870
227,16924808,Leeds United vs Everton,8,17420,488.0,4-2-3-1,4-1-4-1,3061900
228,16924818,Leeds United vs Crystal Palace,8,17420,488.0,4-4-2,4-1-4-1,2665296
231,16924768,Leeds United vs Southampton,8,17420,488.0,4-4-2,3-3-3-1,2665401
232,16943060,Leeds United vs Aston Villa,8,17420,488.0,4-3-3,4-1-4-1,3618628
233,16943076,West Ham United vs Leeds United,8,17420,214.0,4-1-4-1,4-2-3-1,2230418
234,16943081,Leeds United vs Chelsea,8,17420,488.0,4-2-3-1,4-1-4-1,1345514
236,16924597,Crystal Palace vs Southampton,8,17420,201.0,4-4-2,4-4-2,1344739
237,17132367,AFC Bournemouth vs Crystal Palace,27,17410,146.0,4-4-2,5-3-2,3570622
238,16924611,Manchester United vs Crystal Palace,8,17420,206.0,4-4-2,4-2-3-1,1344752
239,16924617,Crystal Palace vs Everton,8,17420,201.0,4-3-3,4-4-2,1344775
240,16924627,Chelsea vs Crystal Palace,8,17420,321614.0,4-4-2,4-2-3-1,3062105
245,16924676,Burnley vs Crystal Palace,8,17420,200.0,4-4-2,4-4-2,1344963
246,16924688,Crystal Palace vs Newcastle United,8,17420,201.0,4-4-2,4-4-2,3582235
247,16924703,West Bromwich Albion vs Crystal Palace,8,17420,119.0,4-4-2,3-4-1-2,53295
248,16924706,Crystal Palace vs Tottenham Hotspur,8,17420,201.0,4-2-3-1,4-4-2,1345042
249,16924721,West Ham United vs Crystal Palace,8,17420,214.0,4-4-2,4-2-3-1,2665543
251,16924736,Aston Villa vs Crystal Palace,8,17420,5.0,4-4-2,4-2-3-1,3061918
253,16924758,Crystal Palace vs Sheffield United,8,17420,201.0,3-5-2,4-4-2,3582143
256,16924781,Manchester City vs Crystal Palace,8,17420,,4-1-4-1,4-3-3,51197
257,16924794,Crystal Palace vs West Ham United,8,17420,201.0,4-2-3-1,4-4-2,3582274
259,16924812,Newcastle United vs Crystal Palace,8,17420,,4-4-2,4-3-1-2,3061810
261,16943040,Crystal Palace vs Burnley,8,17420,201.0,4-4-2,4-4-2,3061572
264,16943089,Crystal Palace vs Manchester United,8,17420,201.0,4-2-3-1,4-4-2,2664697
265,16943074,Tottenham Hotspur vs Crystal Palace,8,17420,281313.0,4-4-2,4-2-3-1,3581686
266,16943078,Crystal Palace vs West Bromwich Albion,8,17420,201.0,4-1-4-1,4-4-2,5032082
268,17132351,Burnley vs Sheffield United,27,17410,200.0,3-5-2,4-4-2,53312
269,16924606,Aston Villa vs Sheffield United,8,17420,5.0,3-5-2,4-3-3,3582323
274,16924662,Sheffield United vs Manchester City,8,17420,339719.0,4-3-3,5-3-2,3062037
275,16924667,Chelsea vs Sheffield United,8,17420,321614.0,3-5-2,4-3-3,1344941
276,16924682,Sheffield United vs West Ham United,8,17420,2.0,3-4-3,3-5-2,1344993
277,16924693,West Bromwich Albion vs Sheffield United,8,17420,119.0,3-5-2,3-4-1-2,2080867
279,16924713,Southampton vs Sheffield United,8,17420,137645.0,5-3-2,4-4-2,4583184
280,16924720,Sheffield United vs Manchester United,8,17420,2.0,4-2-3-1,5-3-2,3061946
282,16924742,Sheffield United vs Everton,8,17420,2.0,4-2-3-1,3-4-2-1,2665455
283,16924746,Burnley vs Sheffield United,8,17420,200.0,3-4-3,4-4-2,1345163
285,17673392,Bristol Rovers vs Sheffield United,24,17411,675.0,3-5-2,4-3-1-2,3558936
286,16924770,Sheffield United vs Newcastle United,8,17420,2.0,5-4-1,3-5-2,4583281
287,16924782,Sheffield United vs Tottenham Hotspur,8,17420,2.0,3-4-3,3-5-2,2665498
288,17746673,Sheffield United vs Plymouth Argyle,24,17411,2.0,3-5-2,3-5-2,51211
289,16924788,Manchester United vs Sheffield United,8,17420,206.0,3-5-2,4-2-3-1,3582106
290,16924801,Manchester City vs Sheffield United,8,17420,,5-3-2,4-3-3,2665285
291,16924809,Sheffield United vs West Bromwich Albion,8,17420,2.0,4-4-1-1,3-5-2,53302
292,16924822,Sheffield United vs Chelsea,8,17420,2.0,3-4-2-1,3-5-2,1345367
293,17767820,Sheffield United vs Bristol City,24,17411,2.0,3-4-1-2,3-4-1-2,4572458
294,16943046,West Ham United vs Sheffield United,8,17420,214.0,3-5-2,3-4-2-1,4662479
297,16943093,Sheffield United vs Aston Villa,8,17420,2.0,4-3-3,3-5-2,4583015
298,16943073,Sheffield United vs Southampton,8,17420,2.0,4-4-2,3-5-2,53306
300,17868881,Chelsea vs Sheffield United,24,17411,321614.0,3-5-2,3-4-2-1,4571433
302,17217933,Luton Town vs Manchester United,27,17410,837.0,4-2-3-1,4-3-3,2656457
305,16924631,Manchester United vs Tottenham Hotspur,8,17420,206.0,4-3-3,4-2-3-1,3062107
306,16924641,Newcastle United vs Manchester United,8,17420,,4-2-3-1,4-1-4-1,"[{'id': 3237683, 'fixture_id': 16924641, 'referee_id': 14659, 'type_id': 9}, {'id': 3582301, 'fixture_id': 16924641, 'referee_id': 12799, 'type_id': 7}, {'id': 4621876, 'fixture_id': 16924641, 'referee_id': 12711, 'type_id': 8}]"
307,16924651,Manchester United vs Chelsea,8,17420,206.0,3-4-2-1,4-2-3-1,1344891
309,16924669,Everton vs Manchester United,8,17420,12.0,4-2-3-1,4-3-3,53293
310,16924680,Manchester United vs West Bromwich Albion,8,17420,206.0,5-4-1,4-2-3-1,2665618
311,16924692,Southampton vs Manchester United,8,17420,137645.0,4-3-1-2,4-4-2,1345010
312,16924704,West Ham United vs Manchester United,8,17420,214.0,4-2-3-1,3-4-2-1,2665584
313,16924711,Manchester United vs Manchester City,8,17420,206.0,4-2-3-1,4-2-3-1,1345066
316,17361062,Everton vs Manchester United,27,17410,12.0,4-2-3-1,4-2-3-1,4577103
319,16924760,Manchester United vs Aston Villa,8,17420,206.0,4-2-3-1,4-2-3-1,3061919
320,17708034,Manchester United vs Manchester City,27,17410,206.0,4-3-3,4-2-3-1,1375845
321,17673905,Manchester United vs Watford,24,17411,206.0,4-4-2,4-2-3-1,4575464
322,16924595,Burnley vs Manchester United,8,17420,200.0,4-2-3-1,4-4-2,1344777
328,16924811,Manchester United vs Southampton,8,17420,206.0,4-4-2,4-2-3-1,2230460
329,16924820,Manchester United vs Everton,8,17420,206.0,4-3-1-2,4-2-3-1,1345362
330,17768092,Manchester United vs West Ham United,24,17411,206.0,4-2-3-1,4-2-3-1,53315
331,16943045,West Bromwich Albion vs Manchester United,8,17420,119.0,4-2-3-1,4-1-4-1,4583032
332,16943053,Manchester United vs Newcastle United,8,17420,206.0,4-3-1-2,4-2-3-1,53304
333,16943057,Chelsea vs Manchester United,8,17420,321614.0,4-2-3-1,3-4-2-1,5163305
335,16943072,Manchester City vs Manchester United,8,17420,,4-2-3-1,4-2-3-1,3061554
336,16943083,Manchester United vs West Ham United,8,17420,206.0,3-1-4-2,4-2-3-1,1345528
338,16924602,West Ham United vs Newcastle United,8,17420,214.0,4-4-2,4-2-3-1,4659624
339,17132361,Newcastle United vs Blackburn Rovers,27,17410,,4-3-3,4-4-2,2895099
341,17217934,Morecambe vs Newcastle United,27,17410,247.0,4-4-2,4-2-3-1,3566550
342,16924622,Tottenham Hotspur vs Newcastle United,8,17420,339710.0,5-4-1,4-2-3-1,4583229
343,17281797,Newport County vs Newcastle United,27,17410,788.0,4-2-3-1,5-3-2,3057534
344,16924632,Newcastle United vs Burnley,8,17420,,4-4-2,4-4-2,2665749
347,16924661,Newcastle United vs Everton,8,17420,,4-3-2-1,5-3-2,3582332
348,16924672,Southampton vs Newcastle United,8,17420,167.0,5-3-2,4-4-2,3710881
349,16924681,Newcastle United vs Chelsea,8,17420,,4-3-3,5-4-1,4583171
351,16924712,Newcastle United vs West Bromwich Albion,8,17420,,3-5-2,4-4-2,3061982
354,17361061,Brentford vs Newcastle United,27,17410,338817.0,4-2-3-1,4-3-3,4577114
355,16924741,Manchester City vs Newcastle United,8,17420,,5-4-1,3-3-1-3,2665448
