,fixture_id,name,league_id,season_id,venue_id,formation_away,formation_home,referee
60,18535256,Liverpool vs AFC Bournemouth,8,19734,230,3-4-2-1,4-3-3,15835
61,18535069,Liverpool vs Newcastle United,8,19734,230,4-3-3,4-3-3,14533
62,18535075,Everton vs Liverpool,8,19734,12,4-3-3,4-3-3,14532
64,18535102,Arsenal vs Liverpool,8,19734,204,4-2-3-1,4-2-3-1,15273
65,18535116,Liverpool vs Manchester City,8,19734,230,4-3-3,4-3-3,14532
66,18535279,Liverpool vs West Ham United,8,19734,230,4-3-3,4-2-3-1,15835
67,18535286,Nottingham Forest vs Liverpool,8,19734,542,4-3-3,4-3-3,15294
68,18535128,Liverpool vs Leeds United,8,19734,230,4-2-3-1,4-3-1-2,15273
69,18535138,Tottenham Hotspur vs Liverpool,8,19734,339710,4-3-1-2,5-3-2,74959
70,18671641,Liverpool vs Derby County,27,19802,230,5-4-1,4-3-3,14807
71,18535294,Liverpool vs Southampton,8,19734,230,4-2-3-1,4-3-1-2,14663
72,18724599,Manchester City vs Liverpool,27,19802,151,4-3-3,4-3-3,11691
73,18535142,Aston Villa vs Liverpool,8,19734,5,4-3-3,4-4-2,15294
74,18535154,Liverpool vs Leicester City,8,19734,230,4-1-4-1,4-3-3,15293
75,18535163,Brentford vs Liverpool,8,19734,338817,4-3-3,3-5-2,15835
76,18735976,Liverpool vs Wolverhampton Wanderers,24,19980,230,4-4-2,4-3-3,74959
78,18767519,Wolverhampton Wanderers vs Liverpool,24,19980,492,4-3-3,4-5-1,14533
79,18535307,Liverpool vs Chelsea,8,19734,230,3-4-2-1,4-3-3,15273
81,18535190,Wolverhampton Wanderers vs Liverpool,8,19734,492,4-3-3,4-3-3,15294
82,18535197,Liverpool vs Everton,8,19734,230,4-3-3,4-3-3,14663
83,18535317,Newcastle United vs Liverpool,8,19734,449,4-3-3,4-3-3,14532
84,18535041,Crystal Palace vs Arsenal,8,19734,201,4-2-3-1,4-2-3-1,14532
85,18535051,Arsenal vs Leicester City,8,19734,204,3-5-1-1,4-2-3-1,14812
86,18535241,AFC Bournemouth vs Arsenal,8,19734,146,4-2-3-1,3-4-2-1,15293
88,18535062,Arsenal vs Aston Villa,8,19734,204,4-3-3,4-2-3-1,13677
89,18535076,Manchester United vs Arsenal,8,19734,206,4-2-3-1,4-2-3-1,15294
90,18535262,Brentford vs Arsenal,8,19734,338817,4-2-3-1,3-5-2,11691
91,18535092,Arsenal vs Tottenham Hotspur,8,19734,204,3-4-2-1,4-2-3-1,14532
93,18535114,Leeds United vs Arsenal,8,19734,488,4-2-3-1,4-2-3-1,14808
94,18535287,Southampton vs Arsenal,8,19734,167,4-2-3-1,4-4-2,13677
95,18535122,Arsenal vs Nottingham Forest,8,19734,204,4-3-3,4-3-3,14663
96,18535132,Chelsea vs Arsenal,8,19734,321614,4-3-3,4-3-3,15273
98,18535300,Wolverhampton Wanderers vs Arsenal,8,19734,492,4-3-3,5-3-2,15835
99,18535141,Arsenal vs West Ham United,8,19734,204,4-2-3-1,4-3-3,15273
101,18535161,Arsenal vs Newcastle United,8,19734,204,4-3-3,4-3-3,74959
102,18735974,Oxford United vs Arsenal,24,19980,658,4-3-3,4-2-3-1,11691
103,18535179,Tottenham Hotspur vs Arsenal,8,19734,339710,4-3-3,3-4-2-1,15293
104,18535302,Arsenal vs Manchester United,8,19734,204,4-2-3-1,4-3-3,14532
105,18767509,Manchester City vs Arsenal,24,19980,151,4-3-3,3-2-4-1,15294
106,18535185,Everton vs Arsenal,8,19734,12,4-3-3,4-4-1-1,11691
107,18535192,Arsenal vs Brentford,8,19734,204,3-5-2,4-3-3,14814
108,18535272,Arsenal vs Manchester City,8,19734,204,3-2-4-1,4-3-3,14532
109,18535311,Aston Villa vs Arsenal,8,19734,5,4-3-3,4-4-2,14663
110,18535045,Leicester City vs Brentford,8,19734,117,4-3-3,3-5-1-1,19868
112,18535246,Leicester City vs Southampton,8,19734,117,4-2-3-1,4-2-3-1,13537
113,18645560,Stockport County vs Leicester City,27,19802,1131,4-2-3-1,5-4-1,39573
114,18535255,Chelsea vs Leicester City,8,19734,321614,4-1-4-1,3-4-2-1,15294
115,18535065,Leicester City vs Manchester United,8,19734,117,4-2-3-1,4-1-4-1,15293
117,18535269,Tottenham Hotspur vs Leicester City,8,19734,281313,4-1-4-1,3-4-2-1,14663
118,18535096,Leicester City vs Nottingham Forest,8,19734,117,4-2-3-1,4-1-4-1,13677
119,18535101,AFC Bournemouth vs Leicester City,8,19734,146,4-3-3,4-4-2,13537
120,18535115,Leicester City vs Crystal Palace,8,19734,117,4-2-3-1,4-1-4-1,74959
121,18535276,Leicester City vs Leeds United,8,19734,117,4-2-3-1,4-1-4-1,14814
122,18535290,Wolverhampton Wanderers vs Leicester City,8,19734,492,4-1-4-1,4-2-3-1,15273
123,18535127,Leicester City vs Manchester City,8,19734,117,4-2-3-1,3-4-2-1,13677
124,18535133,Everton vs Leicester City,8,19734,12,4-1-4-1,4-3-3,11691
125,18671635,Leicester City vs Newport County,27,19802,117,3-5-2,4-2-3-1,14878
126,18535299,West Ham United vs Leicester City,8,19734,214,4-1-4-1,4-2-3-1,19868
127,18724601,Milton Keynes Dons vs Leicester City,27,19802,424,4-2-3-1,3-4-2-1,14533
128,18535148,Leicester City vs Newcastle United,8,19734,117,4-3-3,4-2-3-1,19868
131,18735979,Gillingham vs Leicester City,24,19980,631,4-4-2,5-4-1,39573
132,18759051,Newcastle United vs Leicester City,27,19802,449,4-2-3-1,4-3-3,14812
133,18535178,Nottingham Forest vs Leicester City,8,19734,542,4-2-3-1,4-3-1-2,15294
135,18767507,Walsall vs Leicester City,24,19980,664,4-2-3-1,3-4-1-2,14012
136,18535181,Aston Villa vs Leicester City,8,19734,5,4-3-3,4-4-2,14812
137,18535196,Leicester City vs Tottenham Hotspur,8,19734,117,3-4-2-1,4-2-3-1,13537
138,18535316,Manchester United vs Leicester City,8,19734,206,4-2-3-1,4-2-3-1,15835
139,18535044,Leeds United vs Wolverhampton Wanderers,8,19734,488,4-2-3-1,4-2-3-1,13677
141,18535249,Tottenham Hotspur vs Wolverhampton Wanderers,8,19734,281313,3-5-2,3-4-2-1,14663
142,18645553,Wolverhampton Wanderers vs Preston North End,27,19802,492,3-1-4-2,4-3-3,14846
143,18535260,Wolverhampton Wanderers vs Newcastle United,8,19734,492,4-3-3,4-3-3,14814
144,18535061,AFC Bournemouth vs Wolverhampton Wanderers,8,19734,146,4-3-3,4-2-3-1,14532
145,18535080,Wolverhampton Wanderers vs Southampton,8,19734,492,4-2-3-1,4-3-3,13561
146,18535270,Wolverhampton Wanderers vs Manchester City,8,19734,492,4-3-3,4-3-3,14532
147,18535100,West Ham United vs Wolverhampton Wanderers,8,19734,214,3-4-2-1,4-2-3-1,15294
148,18535104,Chelsea vs Wolverhampton Wanderers,8,19734,321614,4-2-3-1,3-4-2-1,14663
149,18535120,Wolverhampton Wanderers vs Nottingham Forest,8,19734,492,4-3-3,4-3-3,14846
150,18535277,Crystal Palace vs Wolverhampton Wanderers,8,19734,201,4-2-3-1,4-3-3,11691
152,18535123,Brentford vs Wolverhampton Wanderers,8,19734,338817,4-2-3-1,4-3-3,17241
154,18671637,Wolverhampton Wanderers vs Leeds United,27,19802,492,4-2-3-1,4-3-3,14533
156,18724595,Wolverhampton Wanderers vs Gillingham,27,19802,492,5-4-1,4-3-3,13537
157,18535146,Everton vs Wolverhampton Wanderers,8,19734,12,4-3-3,4-3-3,15293
158,18535160,Wolverhampton Wanderers vs Manchester United,8,19734,492,4-2-3-1,4-3-3,13677
159,18535162,Aston Villa vs Wolverhampton Wanderers,8,19734,5,4-2-3-1,4-4-2,19868
161,18759050,Nottingham Forest vs Wolverhampton Wanderers,27,19802,542,3-4-3,4-3-1-2,13529
162,18535180,Wolverhampton Wanderers vs West Ham United,8,19734,492,4-2-3-1,4-3-3,14663
164,18535308,Manchester City vs Wolverhampton Wanderers,8,19734,151,4-3-3,3-2-4-1,11691
166,18535199,Southampton vs Wolverhampton Wanderers,8,19734,167,4-2-3-1,4-2-3-1,19868
167,18535320,Wolverhampton Wanderers vs AFC Bournemouth,8,19734,492,4-2-3-1,4-2-3-1,13537
169,18535059,Southampton vs Leeds United,8,19734,167,4-2-3-1,3-5-2,14807
170,18535245,Leeds United vs Chelsea,8,19734,488,3-4-2-1,4-2-3-1,15835
171,18645554,Leeds United vs Barnsley,27,19802,488,3-4-1-2,4-3-3,13561
173,18535064,Leeds United vs Everton,8,19734,488,4-3-3,4-2-3-1,14812
174,18535072,Brentford vs Leeds United,8,19734,338817,4-2-3-1,4-3-3,13677
175,18535095,Leeds United vs Aston Villa,8,19734,488,4-3-3,4-2-3-1,15835
176,18535105,Crystal Palace vs Leeds United,8,19734,201,4-2-3-1,4-3-3,15294
181,18535134,Leeds United vs AFC Bournemouth,8,19734,488,4-4-2,4-2-3-1,14807
183,18535298,Tottenham Hotspur vs Leeds United,8,19734,281313,4-2-3-1,3-4-2-1,13537
184,18535147,Leeds United vs Manchester City,8,19734,488,4-3-3,4-3-3,15835
185,18535156,Newcastle United vs Leeds United,8,19734,449,4-2-3-1,4-3-3,14663
186,18535167,Leeds United vs West Ham United,8,19734,488,4-2-3-1,4-2-3-1,11691
187,18735967,Cardiff City vs Leeds United,24,19980,125,4-4-2,4-1-4-1,19868
188,18535171,Aston Villa vs Leeds United,8,19734,5,4-2-3-1,4-4-2,15273
189,18767520,Leeds United vs Cardiff City,24,19980,488,4-1-4-1,4-2-3-1,14846
190,18535305,Leeds United vs Brentford,8,19734,488,3-5-2,4-2-3-1,14814
191,18767512,Accrington Stanley vs Leeds United,24,19980,823,4-1-3-2,3-5-2,14824
192,18535188,Nottingham Forest vs Leeds United,8,19734,542,4-2-3-1,4-3-1-2,13677
193,18535266,Manchester United vs Leeds United,8,19734,206,4-2-3-1,4-2-3-1,14663
194,18535195,Leeds United vs Manchester United,8,19734,488,4-2-3-1,4-2-3-1,15294
195,18535315,Everton vs Leeds United,8,19734,12,4-2-3-1,4-3-3,74959
198,18535242,Crystal Palace vs Aston Villa,8,19734,201,4-3-3,4-2-3-1,74959
199,18645567,Oxford United vs Crystal Palace,27,19802,658,4-3-3,5-3-2,14814
200,18535257,Manchester City vs Crystal Palace,8,19734,151,5-4-1,4-3-3,14812
201,18535067,Crystal Palace vs Brentford,8,19734,201,4-3-3,4-1-4-1,14663
202,18535077,Newcastle United vs Crystal Palace,8,19734,449,4-3-3,4-3-3,13537
203,18535093,Crystal Palace vs Chelsea,8,19734,201,4-2-3-1,4-3-3,14808
207,18535283,Everton vs Crystal Palace,8,19734,12,4-3-3,4-3-3,14663
208,18535125,Crystal Palace vs Southampton,8,19734,201,4-4-2,4-2-3-1,13537
209,18535139,West Ham United vs Crystal Palace,8,19734,214,4-3-3,4-2-3-1,15294
210,18671647,Newcastle United vs Crystal Palace,27,19802,449,3-4-2-1,4-3-3,"[{'id': 2585343, 'fixture_id': 18671647, 'referee_id': 12018, 'type_id': 8}, {'id': 3022712, 'fixture_id': 18671647, 'referee_id': 14878, 'type_id': 9}, {'id': 4514576, 'fixture_id': 18671647, 'referee_id': 12087, 'type_id': 7}]"
211,18535297,Nottingham Forest vs Crystal Palace,8,19734,542,4-3-3,4-3-3,13561
213,18535151,AFC Bournemouth vs Crystal Palace,8,19734,146,4-3-3,3-5-2,14533
214,18535165,Crystal Palace vs Tottenham Hotspur,8,19734,201,3-4-2-1,4-2-3-1,15273
215,18735984,Crystal Palace vs Southampton,24,19980,201,4-2-3-1,4-3-3,14878
216,18535174,Chelsea vs Crystal Palace,8,19734,321614,4-2-3-1,4-2-3-1,14814
217,18535083,Crystal Palace vs Manchester United,8,19734,201,4-2-3-1,4-2-3-1,13677
218,18535303,Crystal Palace vs Newcastle United,8,19734,201,4-3-3,4-2-3-1,15293
219,18535186,Manchester United vs Crystal Palace,8,19734,206,4-2-3-1,4-3-3,14533
221,18535312,Brentford vs Crystal Palace,8,19734,338817,4-2-3-1,4-3-3,15294
223,18535053,Brentford vs Manchester United,8,19734,338817,4-3-3,4-3-3,15835
225,18535259,Southampton vs Manchester United,8,19734,167,4-2-3-1,4-2-3-1,74959
228,18535098,Manchester City vs Manchester United,8,19734,151,4-2-3-1,4-3-3,15273
229,18535106,Everton vs Manchester United,8,19734,12,4-2-3-1,4-3-3,11691
230,18535117,Manchester United vs Newcastle United,8,19734,206,4-3-3,4-2-3-1,15293
231,18535280,Manchester United vs Tottenham Hotspur,8,19734,206,3-5-2,4-2-3-1,14663
232,18535282,Chelsea vs Manchester United,8,19734,321614,4-2-3-1,3-4-2-1,15835
233,18535129,Manchester United vs West Ham United,8,19734,206,4-2-3-1,4-2-3-1,14808
234,18535131,Aston Villa vs Manchester United,8,19734,5,4-2-3-1,4-2-3-1,14532
235,18671639,Manchester United vs Aston Villa,27,19802,206,4-4-2,4-2-3-1,11691
238,18724600,Manchester United vs Burnley,27,19802,206,4-2-3-1,4-2-3-1,13529
239,18535149,Manchester United vs Nottingham Forest,8,19734,206,4-3-3,4-2-3-1,14532
241,18535169,Manchester United vs AFC Bournemouth,8,19734,206,4-4-2,4-2-3-1,13537
242,18735988,Manchester United vs Everton,24,19980,206,5-3-2,4-2-3-1,14812
243,18759048,Manchester United vs Charlton Athletic,27,19802,206,4-3-3,4-2-3-1,19868
244,18535176,Manchester United vs Manchester City,8,19734,206,4-3-3,4-2-3-1,15835
247,18769119,Nottingham Forest vs Manchester United,27,19802,542,4-2-3-1,4-3-3,15273
248,18767504,Manchester United vs Reading,24,19980,206,5-3-2,4-2-3-1,14812
249,18769120,Manchester United vs Nottingham Forest,27,19802,206,4-2-3-1,4-3-3,14814
257,18645569,Colchester United vs Brentford,27,19802,289903,4-2-3-1,4-2-3-1,14805
258,18535253,Brentford vs Everton,8,19734,338817,3-4-3,4-3-3,13561
262,18535091,AFC Bournemouth vs Brentford,8,19734,146,4-3-3,4-4-2,14846
263,18535108,Newcastle United vs Brentford,8,19734,449,3-5-2,4-3-3,13561
265,18535273,Brentford vs Chelsea,8,19734,338817,3-4-3,5-3-2,19868
266,18535281,Aston Villa vs Brentford,8,19734,5,3-5-2,4-2-3-1,14812
268,18535136,Nottingham Forest vs Brentford,8,19734,542,4-3-3,4-3-3,14533
269,18671650,Brentford vs Gillingham,27,19802,338817,4-5-1,3-4-3,14813
270,18535295,Manchester City vs Brentford,8,19734,151,3-5-2,4-3-3,14814
271,18535143,Brentford vs Tottenham Hotspur,8,19734,338817,3-4-2-1,3-5-2,11691
272,18535159,West Ham United vs Brentford,8,19734,214,3-5-2,3-4-2-1,14812
274,18735968,Brentford vs West Ham United,24,19980,338817,3-5-2,3-5-2,14533
275,18535172,Brentford vs AFC Bournemouth,8,19734,338817,4-4-2,4-3-3,19868
277,18535182,Brentford vs Southampton,8,19734,338817,4-2-3-1,4-3-3,14878
280,18535043,AFC Bournemouth vs Aston Villa,8,19734,146,4-3-1-2,4-2-3-1,14814
281,18535057,Manchester City vs AFC Bournemouth,8,19734,151,3-4-2-1,4-3-3,11691
283,18645565,Norwich City vs AFC Bournemouth,27,19802,339041,4-2-3-1,4-3-3,13537
286,18535078,Nottingham Forest vs AFC Bournemouth,8,19734,542,4-4-2,3-4-2-1,15273
287,18535267,Newcastle United vs AFC Bournemouth,8,19734,449,4-2-3-1,4-3-3,15293
291,18535271,AFC Bournemouth vs Southampton,8,19734,146,4-4-2,4-2-3-1,13561
292,18535289,West Ham United vs AFC Bournemouth,8,19734,214,3-4-2-1,4-2-3-1,11691
293,18535121,AFC Bournemouth vs Tottenham Hotspur,8,19734,146,3-5-2,4-2-3-1,14532
295,18671640,AFC Bournemouth vs Everton,27,19802,146,3-5-2,4-2-3-1,14812
296,18535291,AFC Bournemouth vs Everton,8,19734,146,4-3-3,4-4-2,15293
297,18724598,Newcastle United vs AFC Bournemouth,27,19802,449,4-4-2,4-3-3,13561
298,18535144,Chelsea vs AFC Bournemouth,8,19734,321614,4-4-2,4-3-3,14663
301,18735969,AFC Bournemouth vs Burnley,24,19980,146,4-3-3,4-4-2,14813
303,18535301,AFC Bournemouth vs Nottingham Forest,8,19734,146,4-3-1-2,4-4-2,74959
305,18535191,AFC Bournemouth vs Newcastle United,8,19734,146,4-3-3,4-4-1-1,15835
307,18535046,Newcastle United vs Nottingham Forest,8,19734,449,5-3-2,4-3-3,14663
309,18535248,Newcastle United vs Manchester City,8,19734,449,4-3-3,4-3-3,19868
310,18645557,Tranmere Rovers vs Newcastle United,27,19802,990,4-3-3,5-3-2,13673
318,18535278,Newcastle United vs Everton,8,19734,449,4-3-3,4-3-3,14807
319,18535288,Tottenham Hotspur vs Newcastle United,8,19734,281313,4-3-3,3-5-2,19868
320,18535130,Newcastle United vs Aston Villa,8,19734,449,4-2-3-1,4-3-3,15294
321,18535137,Southampton vs Newcastle United,8,19734,167,4-3-3,4-2-3-1,15835
323,18535296,Newcastle United vs Chelsea,8,19734,449,3-4-2-1,4-3-3,13677
328,18735987,Sheffield Wednesday vs Newcastle United,24,19980,495,4-3-3,3-4-1-2,13537
332,18769117,Southampton vs Newcastle United,27,19802,167,4-3-3,4-2-3-1,15835
333,18769118,Newcastle United vs Southampton,27,19802,449,5-3-2,4-3-3,15294
334,18535187,Newcastle United vs West Ham United,8,19734,449,3-4-2-1,4-3-3,14814
338,18535058,Nottingham Forest vs West Ham United,8,19734,542,4-2-3-1,3-4-1-2,13677
339,18535243,Everton vs Nottingham Forest,8,19734,12,3-4-1-2,3-4-3,14533
340,18645562,Grimsby Town vs Nottingham Forest,27,19802,831,3-4-1-2,4-2-3-1,13670
341,18535258,Nottingham Forest vs Tottenham Hotspur,8,19734,542,3-4-2-1,3-4-2-1,15293
342,18535070,Manchester City vs Nottingham Forest,8,19734,151,5-3-2,4-3-3,15294
346,18535109,Nottingham Forest vs Aston Villa,8,19734,542,4-3-2-1,4-3-3,14532
352,18671638,Nottingham Forest vs Tottenham Hotspur,27,19802,542,3-5-2,4-3-1-2,14814
354,18724597,Blackburn Rovers vs Nottingham Forest,27,19802,8,4-3-3,4-2-3-1,13677
356,18535157,Nottingham Forest vs Chelsea,8,19734,542,4-3-3,4-3-3,14814
357,18535170,Southampton vs Nottingham Forest,8,19734,167,4-3-3,3-4-2-1,14846
358,18735978,Blackpool vs Nottingham Forest,24,19980,339736,4-3-1-2,4-4-2,14805
366,18535318,Nottingham Forest vs Manchester City,8,19734,542,3-2-4-1,4-3-2-1,13529
367,18535048,Everton vs Chelsea,8,19734,12,3-4-3,5-4-1,15293
368,18535052,Aston Villa vs Everton,8,19734,5,3-4-3,4-3-1-2,15273
370,18645555,Fleetwood Town vs Everton,27,19802,669,5-3-2,4-3-2-1,34209
374,18535265,Everton vs West Ham United,8,19734,12,4-2-3-1,4-3-3,15273
375,18535099,Southampton vs Everton,8,19734,167,4-3-3,4-2-3-1,14533
377,18535119,Tottenham Hotspur vs Everton,8,19734,281313,4-3-3,3-4-2-1,15294
385,18535155,Manchester City vs Everton,8,19734,151,5-4-1,4-3-3,74959
388,18535175,Everton vs Southampton,8,19734,12,3-5-2,3-5-2,13561
389,18535310,West Ham United vs Everton,8,19734,214,3-4-2-1,3-4-2-1,15835
393,18535050,West Ham United vs Manchester City,8,19734,214,4-3-3,4-2-3-1,15273
398,18535071,Aston Villa vs Manchester City,8,19734,5,4-3-3,4-3-1-2,14663
401,18535107,Manchester City vs Southampton,8,19734,151,4-2-3-1,4-3-3,74959
406,18671644,Manchester City vs Chelsea,27,19802,151,3-4-3,4-2-3-1,14663
411,18535164,Chelsea vs Manchester City,8,19734,321614,3-2-4-1,4-2-3-1,15294
412,18735962,Manchester City vs Chelsea,24,19980,151,4-3-3,4-3-3,13677
413,18759049,Southampton vs Manchester City,27,19802,167,4-3-3,3-1-4-2,14814
415,18535088,Manchester City vs Tottenham Hotspur,8,19734,151,3-4-2-1,4-2-3-1,14663
418,18535189,Tottenham Hotspur vs Manchester City,8,19734,281313,4-2-3-1,3-4-2-1,74959
419,18535198,Manchester City vs Aston Villa,8,19734,151,4-4-2,3-2-4-1,13677
425,18535252,Aston Villa vs West Ham United,8,19734,5,5-4-1,4-3-1-2,11691
426,18535066,West Ham United vs Tottenham Hotspur,8,19734,214,3-4-2-1,4-2-3-1,14814
427,18535074,Chelsea vs West Ham United,8,19734,321614,4-2-3-1,3-5-2,74959
431,18535118,Southampton vs West Ham United,8,19734,167,3-4-3,4-4-2,14814
436,18671636,West Ham United vs Blackburn Rovers,27,19802,214,4-2-3-1,3-4-3,14846
444,18767506,Derby County vs West Ham United,24,19980,232,3-4-2-1,4-2-3-1,14846
446,18535200,West Ham United vs Chelsea,8,19734,214,4-2-3-1,3-4-2-1,15293
447,18535319,Tottenham Hotspur vs West Ham United,8,19734,281313,3-4-2-1,3-4-2-1,15273
448,18535047,Tottenham Hotspur vs Southampton,8,19734,281313,5-3-2,3-4-2-1,14533
451,18645573,Cambridge United vs Southampton,27,19802,282064,4-2-3-1,4-2-3-1,14832
453,18535068,Southampton vs Chelsea,8,19734,167,4-3-3,4-2-3-1,15273
455,18535261,Aston Villa vs Southampton,8,19734,5,4-2-3-1,4-3-2-1,14807
463,18671648,Southampton vs Sheffield Wednesday,27,19802,167,4-3-1-2,4-2-3-1,13561
465,18724596,Southampton vs Lincoln City,27,19802,137645,3-4-3,3-5-2,19868
472,18535309,Southampton vs Aston Villa,8,19734,167,4-4-2,4-2-3-1,13537
474,18767500,Southampton vs Blackpool,24,19980,167,5-3-2,4-2-3-1,15293
478,18535314,Chelsea vs Southampton,8,19734,321614,5-3-2,4-2-3-1,11691
480,18535055,Chelsea vs Tottenham Hotspur,8,19734,321614,3-4-2-1,3-4-2-1,14532
487,18535111,Aston Villa vs Chelsea,8,19734,5,3-4-3,4-3-3,13677
507,18645552,Bolton Wanderers vs Aston Villa,27,19802,383,4-3-1-2,3-4-1-2,48508
523,18535158,Tottenham Hotspur vs Aston Villa,8,19734,281313,4-4-2,3-4-2-1,13561
525,18735972,Aston Villa vs Stevenage,24,19980,5,5-3-2,4-3-3,13529
550,18735965,Tottenham Hotspur vs Portsmouth,24,19980,281313,5-3-2,3-4-2-1,"[{'id': 2121370, 'fixture_id': 18735965, 'referee_id': 12091, 'type_id': 7}, {'id': 2121368, 'fixture_id': 18735965, 'referee_id': 13538, 'type_id': 9}, {'id': 5147238, 'fixture_id': 18735965, 'referee_id': 12093, 'type_id': 8}]"
554,18767502,Preston North End vs Tottenham Hotspur,24,19980,338734,3-4-3,3-5-2,14814
