,fixture_id,name,league_id,season_id,venue_id,formation_away,formation_home,referee
32,17055630,Villarreal vs Cádiz,564,17480,2028.0,4-4-2,4-4-2,22618
33,17055368,Real Sociedad vs Real Madrid,564,17480,133.0,4-2-3-1,4-4-2,15712
34,17055374,Real Betis vs Real Madrid,564,17480,68.0,4-3-1-2,4-2-3-1,18637
35,17055387,Real Madrid vs Real Valladolid,564,17480,2020.0,4-2-3-1,4-3-1-2,22618
36,17055395,Levante vs Real Madrid,564,17480,2015.0,4-3-3,4-4-2,17340
37,17055409,Real Madrid vs Cádiz,564,17480,2020.0,4-4-2,4-3-3,18789
38,17055412,FC Barcelona vs Real Madrid,564,17480,9236.0,4-3-3,4-4-2,15712
39,17055428,Real Madrid vs Huesca,564,17480,2020.0,4-4-2,4-3-3,17903
40,17055438,Valencia vs Real Madrid,564,17480,9240.0,4-2-3-1,4-4-2,"[{'id': 2078943, 'fixture_id': 17055438, 'referee_id': 20399, 'type_id': 9}, {'id': 3575549, 'fixture_id': 17055438, 'referee_id': 12810, 'type_id': 7}, {'id': 3575779, 'fixture_id': 17055438, 'referee_id': 12812, 'type_id': 8}]"
42,17055456,Real Madrid vs Deportivo Alavés,564,17480,6631.0,4-4-2,4-3-3,14051
43,17055469,Sevilla vs Real Madrid,564,17480,177.0,4-3-3,4-3-3,18771
44,17055476,Real Madrid vs Atlético Madrid,564,17480,6631.0,3-5-2,4-3-3,11710
45,17055537,Real Madrid vs Athletic Club,564,17480,6631.0,4-2-3-1,4-2-3-1,"[{'id': 1935212, 'fixture_id': 17055537, 'referee_id': 16997, 'type_id': 9}, {'id': 3575740, 'fixture_id': 17055537, 'referee_id': 12812, 'type_id': 8}, {'id': 4581946, 'fixture_id': 17055537, 'referee_id': 12810, 'type_id': 7}]"
46,17055485,SD Eibar vs Real Madrid,564,17480,9242.0,4-3-3,4-4-2,17340
47,17055495,Real Madrid vs Granada,564,17480,6631.0,4-1-4-1,4-3-3,15712
48,17055510,Elche vs Real Madrid,564,17480,430.0,4-3-3,4-1-4-1,547
49,17055517,Real Madrid vs Celta de Vigo,564,17480,6631.0,4-1-3-2,4-3-3,18637
50,17055527,Osasuna vs Real Madrid,564,17480,56.0,4-3-3,4-1-4-1,22618
51,17730616,Alcoyano vs Real Madrid,570,17729,6552.0,4-3-3,4-4-2,18771
52,17055541,Deportivo Alavés vs Real Madrid,564,17480,1747.0,4-3-3,4-4-2,16998
53,17055557,Real Madrid vs Levante,564,17480,6631.0,4-4-2,4-3-3,19062
54,17055565,Huesca vs Real Madrid,564,17480,9342.0,4-3-3,3-5-2,16862
55,17055357,Real Madrid vs Getafe,564,17480,6631.0,4-4-2,3-4-3,17909
56,17055578,Real Madrid vs Valencia,564,17480,6631.0,4-4-2,4-3-3,18771
57,17055589,Real Valladolid vs Real Madrid,564,17480,9323.0,4-3-3,4-2-3-1,13525
58,17055598,Real Madrid vs Real Sociedad,564,17480,6631.0,4-2-3-1,4-3-3,"[{'id': 2229525, 'fixture_id': 17055598, 'referee_id': 15909, 'type_id': 9}, {'id': 4016770, 'fixture_id': 17055598, 'referee_id': 12812, 'type_id': 8}, {'id': 4019476, 'fixture_id': 17055598, 'referee_id': 12810, 'type_id': 7}]"
59,17055602,Atlético Madrid vs Real Madrid,564,17480,,4-3-3,4-1-4-1,16998
60,17055619,Real Madrid vs Elche,564,17480,6631.0,4-4-2,3-1-4-2,547
61,17055624,Celta de Vigo vs Real Madrid,564,17480,340122.0,4-3-1-2,4-1-3-2,15906
62,17055356,Granada vs Athletic Club,564,17480,9237.0,4-2-3-1,4-2-3-1,11710
63,17055365,Granada vs Deportivo Alavés,564,17480,9237.0,3-5-2,4-2-3-1,77
64,17055372,Atlético Madrid vs Granada,564,17480,,4-2-3-1,4-4-2,16862
65,17055394,Cádiz vs Granada,564,17480,4473.0,4-2-3-1,4-4-2,17909
66,17055407,Granada vs Sevilla,564,17480,9237.0,4-3-3,4-1-4-1,17903
67,17055413,Getafe vs Granada,564,17480,9351.0,4-1-4-1,4-4-2,"[{'id': 2076662, 'fixture_id': 17055413, 'referee_id': 19070, 'type_id': 9}, {'id': 3605970, 'fixture_id': 17055413, 'referee_id': 12810, 'type_id': 7}]"
68,17055426,Granada vs Levante,564,17480,9237.0,4-4-2,4-2-3-1,18789
69,17055436,Real Sociedad vs Granada,564,17480,133.0,4-2-3-1,4-1-4-1,77
70,17055446,Granada vs Real Valladolid,564,17480,9237.0,4-4-2,4-2-3-1,19062
71,17055453,Celta de Vigo vs Granada,564,17480,9239.0,3-4-3,4-1-3-2,13963
72,17055466,Granada vs Huesca,564,17480,9237.0,4-1-4-1,4-2-3-1,17909
73,17055480,Elche vs Granada,564,17480,430.0,4-1-4-1,4-1-4-1,17903
74,17662110,San Juan vs Granada,570,17729,20503.0,4-2-3-1,4-4-2,16998
75,17055487,Granada vs Real Betis,564,17480,9237.0,4-2-3-1,4-3-3,18771
77,17055506,Granada vs Valencia,564,17480,9237.0,4-4-2,4-2-3-1,14051
78,17055514,SD Eibar vs Granada,564,17480,9242.0,4-4-2,4-4-2,11710
79,17697183,Cultural Leonesa vs Granada,570,17729,7598.0,4-4-2,3-5-2,16862
80,17055524,Granada vs FC Barcelona,564,17480,9237.0,4-3-3,4-2-3-1,18637
81,17055385,Granada vs Osasuna,564,17480,9237.0,4-4-1-1,4-2-3-1,17903
82,17730604,Málaga vs Granada,570,17729,9233.0,4-2-3-1,4-1-4-1,77
84,17055547,Osasuna vs Granada,564,17480,56.0,4-2-3-1,4-3-3,16862
85,17763568,Navalcarnero vs Granada,570,17729,9314.0,4-2-3-1,4-4-2,17909
86,17055556,Granada vs Celta de Vigo,564,17480,9237.0,4-1-3-2,4-2-3-1,77
87,17778529,Granada vs FC Barcelona,570,17729,9237.0,4-3-3,4-2-3-1,18771
88,17055566,Levante vs Granada,564,17480,2015.0,3-4-3,4-4-2,14051
89,17055576,Granada vs Atlético Madrid,564,17480,9237.0,5-3-2,3-4-3,11710
90,17055585,Huesca vs Granada,564,17480,9342.0,4-2-3-1,3-4-2-1,22618
91,17055596,Granada vs Elche,564,17480,9237.0,4-4-2,4-2-3-1,18789
92,17055601,Athletic Club vs Granada,564,17480,9320.0,4-2-3-1,4-4-2,15712
93,17055616,Granada vs Real Sociedad,564,17480,9237.0,4-3-3,4-2-3-1,17903
94,17055628,Valencia vs Granada,564,17480,9240.0,4-2-3-1,4-4-2,17909
95,17055351,Deportivo Alavés vs Real Betis,564,17480,1747.0,4-2-3-1,3-1-4-2,17903
96,17055362,Real Betis vs Real Valladolid,564,17480,68.0,4-2-3-1,4-2-3-1,18789
98,17055384,Getafe vs Real Betis,564,17480,9351.0,4-2-3-1,4-4-2,15712
99,17055398,Valencia vs Real Betis,564,17480,9240.0,4-2-3-1,4-4-2,13525
100,17055403,Real Betis vs Real Sociedad,564,17480,68.0,4-1-4-1,4-2-3-1,16862
101,17055411,Atlético Madrid vs Real Betis,564,17480,,4-2-3-1,4-4-2,11710
102,17055423,Real Betis vs Elche,564,17480,68.0,5-3-2,4-3-3,19062
103,17055432,FC Barcelona vs Real Betis,564,17480,9236.0,4-2-3-1,4-4-2,13525
104,17055442,Athletic Club vs Real Betis,564,17480,9162.0,4-1-4-1,4-2-3-1,17909
105,17055452,Real Betis vs SD Eibar,564,17480,68.0,4-2-3-1,4-2-3-1,15712
106,17055468,Osasuna vs Real Betis,564,17480,56.0,4-4-2,4-4-2,16998
108,17662112,UCAM Murcia vs Real Betis,570,17729,4569.0,4-4-2,5-4-1,19062
110,17055492,Real Betis vs Cádiz,564,17480,68.0,4-4-2,4-2-3-1,11710
111,17055507,Levante vs Real Betis,564,17480,2015.0,4-2-3-1,4-4-2,16862
112,17055513,Real Betis vs Sevilla,564,17480,68.0,4-3-3,4-2-3-1,77
113,17697178,Mutilvera vs Real Betis,570,17729,9279.0,4-2-3-1,4-2-3-1,18789
114,17055525,Huesca vs Real Betis,564,17480,9342.0,4-2-3-1,4-4-2,14051
115,17730609,Sporting Gijón vs Real Betis,570,17729,9224.0,4-2-3-1,4-2-3-1,"[{'id': 789499, 'fixture_id': 17730609, 'referee_id': 34689, 'type_id': 9}, {'id': 3055268, 'fixture_id': 17730609, 'referee_id': 12225, 'type_id': 8}, {'id': 2366455, 'fixture_id': 17730609, 'referee_id': 14349, 'type_id': 7}]"
116,17055533,Real Betis vs Celta de Vigo,564,17480,68.0,4-1-3-2,4-2-3-1,15712
117,17055548,Real Sociedad vs Real Betis,564,17480,133.0,4-4-1-1,4-3-3,22618
118,17763564,Real Betis vs Real Sociedad,570,17729,68.0,4-3-3,4-2-3-1,11710
119,17055552,Real Betis vs Osasuna,564,17480,68.0,4-1-4-1,4-2-3-1,17909
120,17778530,Real Betis vs Athletic Club,570,17729,68.0,4-4-2,4-2-3-1,16998
121,17055564,Real Betis vs FC Barcelona,564,17480,68.0,4-3-3,4-2-3-1,77
123,17055584,Real Betis vs Getafe,564,17480,68.0,4-4-2,4-2-3-1,16862
124,17055595,Cádiz vs Real Betis,564,17480,4473.0,4-2-3-1,4-4-2,11710
125,17055603,Real Betis vs Deportivo Alavés,564,17480,68.0,4-4-2,4-2-3-1,17909
126,17055620,Sevilla vs Real Betis,564,17480,177.0,4-4-1-1,4-3-3,11710
127,17055623,Real Betis vs Levante,564,17480,68.0,4-4-2,4-2-3-1,"[{'id': 3059145, 'fixture_id': 17055623, 'referee_id': 15823, 'type_id': 9}, {'id': 3575196, 'fixture_id': 17055623, 'referee_id': 12810, 'type_id': 7}, {'id': 3860879, 'fixture_id': 17055623, 'referee_id': 12812, 'type_id': 8}]"
128,17055354,SD Eibar vs Celta de Vigo,564,17480,9242.0,4-3-3,4-4-2,14866
129,17055363,Celta de Vigo vs Valencia,564,17480,9239.0,4-4-2,4-4-2,"[{'id': 1351664, 'fixture_id': 17055363, 'referee_id': 19917, 'type_id': 9}, {'id': 3575634, 'fixture_id': 17055363, 'referee_id': 12810, 'type_id': 7}, {'id': 3618586, 'fixture_id': 17055363, 'referee_id': 12812, 'type_id': 8}]"
130,17055379,Real Valladolid vs Celta de Vigo,564,17480,9323.0,4-2-3-1,4-4-2,18771
131,17055382,Celta de Vigo vs FC Barcelona,564,17480,9239.0,4-2-3-1,5-3-2,77
132,17055396,Osasuna vs Celta de Vigo,564,17480,56.0,4-4-1-1,4-4-2,18637
133,17055404,Celta de Vigo vs Atlético Madrid,564,17480,9239.0,4-4-2,5-3-2,15712
134,17055415,Levante vs Celta de Vigo,564,17480,2028.0,5-3-2,4-4-2,15906
135,17055424,Celta de Vigo vs Real Sociedad,564,17480,9239.0,4-4-1-1,4-4-2,14051
136,17055440,Elche vs Celta de Vigo,564,17480,430.0,4-1-4-1,5-4-1,"[{'id': 780647, 'fixture_id': 17055440, 'referee_id': 34380, 'type_id': 9}, {'id': 3059342, 'fixture_id': 17055440, 'referee_id': 12225, 'type_id': 8}, {'id': 2370302, 'fixture_id': 17055440, 'referee_id': 14349, 'type_id': 7}]"
137,17055449,Sevilla vs Celta de Vigo,564,17480,177.0,4-3-1-2,4-3-3,22618
139,17055462,Athletic Club vs Celta de Vigo,564,17480,9162.0,4-1-3-2,4-2-3-1,547
140,17055473,Celta de Vigo vs Cádiz,564,17480,9239.0,4-4-2,4-1-3-2,13525
141,17662109,Llanera vs Celta de Vigo,570,17729,23754.0,4-1-3-2,4-4-2,22618
142,17055484,Celta de Vigo vs Deportivo Alavés,564,17480,9239.0,4-4-2,4-1-3-2,17909
143,17055493,Getafe vs Celta de Vigo,564,17480,9351.0,4-1-3-2,4-1-4-1,17903
144,17055504,Celta de Vigo vs Huesca,564,17480,9239.0,4-3-3,4-4-2,17340
146,17697181,UD Ibiza vs Celta de Vigo,570,17729,24210.0,4-4-2,4-4-2,15712
149,17055544,Celta de Vigo vs SD Eibar,564,17480,9239.0,4-1-4-1,4-1-4-1,17903
151,17055563,Atlético Madrid vs Celta de Vigo,564,17480,,4-1-3-2,3-1-4-2,13525
152,17055572,Celta de Vigo vs Elche,564,17480,9239.0,4-4-2,4-1-3-2,18637
153,17055588,Valencia vs Celta de Vigo,564,17480,9240.0,4-1-3-2,4-4-2,14866
154,17055592,Celta de Vigo vs Real Valladolid,564,17480,9239.0,4-2-3-1,4-1-3-2,19062
155,17055605,Huesca vs Celta de Vigo,564,17480,9342.0,4-1-2-1-2,3-5-2,17340
156,17055613,Celta de Vigo vs Athletic Club,564,17480,340122.0,4-4-2,4-1-3-2,18789
158,17055358,Valencia vs Levante,564,17480,9240.0,4-4-2,4-4-2,18771
159,17055377,Osasuna vs Levante,564,17480,56.0,4-4-2,4-4-2,15906
160,17055389,Sevilla vs Levante,564,17480,177.0,4-4-2,4-3-3,16862
162,17055402,Athletic Club vs Levante,564,17480,9162.0,4-4-2,4-2-3-1,17909
165,17055435,Levante vs Deportivo Alavés,564,17480,2015.0,4-4-2,4-4-2,13963
166,17055447,Levante vs Elche,564,17480,2015.0,4-1-4-1,4-4-2,547
167,17055459,Real Valladolid vs Levante,564,17480,9323.0,4-4-2,4-4-2,14866
168,17055467,Levante vs Getafe,564,17480,2015.0,4-4-2,4-4-2,19062
169,17055471,FC Barcelona vs Levante,564,17480,9236.0,4-4-2,4-2-3-1,18637
170,17662102,Racing Murcia vs Levante,570,17729,343.0,4-4-2,4-4-2,13963
171,17055488,Levante vs Real Sociedad,564,17480,2015.0,4-4-2,4-4-2,22618
172,17055494,Huesca vs Levante,564,17480,9342.0,4-4-2,4-3-3,13963
175,17697185,Portugalete vs Levante,570,17729,3821.0,4-3-3,4-2-3-1,14051
176,17055526,Levante vs SD Eibar,564,17480,2015.0,4-4-2,4-4-2,16862
177,17730611,Fuenlabrada vs Levante,570,17729,3864.0,4-4-2,5-4-1,18789
178,17055536,Cádiz vs Levante,564,17480,4473.0,4-4-2,4-4-2,77
179,17055546,Levante vs Real Valladolid,564,17480,2015.0,4-2-3-1,4-4-2,17340
180,17763562,Real Valladolid vs Levante,570,17729,9323.0,4-2-3-1,4-2-3-1,14866
184,17794459,Athletic Club vs Levante,570,17729,9320.0,4-2-3-1,4-4-2,"[{'id': 2365636, 'fixture_id': 17794459, 'referee_id': 17264, 'type_id': 9}, {'id': 3549799, 'fixture_id': 17794459, 'referee_id': 12810, 'type_id': 7}, {'id': 3640440, 'fixture_id': 17794459, 'referee_id': 12812, 'type_id': 8}]"
185,17055577,Levante vs Osasuna,564,17480,2015.0,4-2-3-1,3-1-4-2,18789
186,17055367,Levante vs Atlético Madrid,564,17480,2015.0,3-1-4-2,4-4-2,17340
187,17055582,Atlético Madrid vs Levante,564,17480,,3-4-2-1,3-4-2-1,15906
188,17055597,Levante vs Athletic Club,564,17480,2015.0,4-4-2,3-4-2-1,13963
189,17794461,Levante vs Athletic Club,570,17729,2015.0,4-4-2,3-4-2-1,77
190,17055607,Real Sociedad vs Levante,564,17480,133.0,5-3-2,4-3-3,22618
191,17055617,Levante vs Valencia,564,17480,2015.0,3-4-2-1,4-4-2,13525
193,17055380,Elche vs Real Sociedad,564,17480,430.0,4-1-4-1,5-4-1,13963
194,17055383,SD Eibar vs Elche,564,17480,9242.0,3-4-2-1,4-4-2,18789
195,17055400,Elche vs Huesca,564,17480,430.0,4-4-2,3-4-2-1,15906
196,17055401,Deportivo Alavés vs Elche,564,17480,1747.0,3-4-2-1,3-4-1-2,14051
197,17055420,Elche vs Valencia,564,17480,430.0,4-4-2,3-4-2-1,22618
201,17055460,Elche vs Cádiz,564,17480,430.0,4-4-2,4-4-2,77
204,17662103,Buñol vs Elche,570,17729,1913.0,4-1-4-1,4-2-3-1,15906
205,17055482,Atlético Madrid vs Elche,564,17480,,4-4-2,4-4-2,16862
206,17055500,Elche vs Osasuna,564,17480,430.0,4-4-2,4-1-4-1,18637
208,17055512,Athletic Club vs Elche,564,17480,9162.0,4-1-4-1,4-2-3-1,15906
209,17697190,La Nucia vs Elche,570,17729,23925.0,4-1-3-2,4-2-3-1,19062
210,17055530,Elche vs Getafe,564,17480,430.0,4-4-1-1,4-4-2,17340
211,17730612,Rayo Vallecano vs Elche,570,17729,25426.0,4-1-3-2,4-2-3-1,13963
212,17055539,Real Valladolid vs Elche,564,17480,9323.0,5-4-1,4-3-3,18789
213,17055550,Elche vs FC Barcelona,564,17480,430.0,4-3-3,4-1-4-1,14866
214,17055558,Valencia vs Elche,564,17480,9240.0,3-4-2-1,4-4-2,17903
217,17055590,Elche vs SD Eibar,564,17480,430.0,4-4-2,4-4-2,14051
218,17055353,FC Barcelona vs Elche,564,17480,9236.0,3-4-2-1,4-3-3,13963
220,17055610,Elche vs Sevilla,564,17480,430.0,4-3-3,4-4-2,14866
222,17055369,Sevilla vs Elche,564,17480,177.0,4-4-2,4-3-3,17909
223,17055625,Getafe vs Elche,564,17480,9351.0,4-2-3-1,4-4-2,16998
226,17055375,SD Eibar vs Athletic Club,564,17480,9242.0,4-2-3-1,4-3-3,14051
228,17055399,Real Valladolid vs SD Eibar,564,17480,9323.0,4-2-3-1,4-4-2,13963
229,17055405,SD Eibar vs Osasuna,564,17480,9242.0,4-4-2,4-4-2,19062
230,17055418,Sevilla vs SD Eibar,564,17480,177.0,4-4-2,4-3-3,16998
231,17055425,SD Eibar vs Cádiz,564,17480,9242.0,4-4-2,4-2-3-1,11710
232,17055434,Huesca vs SD Eibar,564,17480,9342.0,4-2-3-1,4-4-2,15906
233,17055444,SD Eibar vs Getafe,564,17480,9242.0,4-4-2,4-4-2,17903
235,17055464,SD Eibar vs Valencia,564,17480,9242.0,4-4-2,4-4-2,16862
236,17055477,Real Sociedad vs SD Eibar,564,17480,133.0,4-4-2,4-2-3-1,13963
237,17662105,Racing Rioja vs SD Eibar,570,17729,24483.0,4-2-3-1,5-4-1,18789
239,17055491,Deportivo Alavés vs SD Eibar,564,17480,1747.0,4-2-3-1,4-4-2,77
240,17055503,FC Barcelona vs SD Eibar,564,17480,9236.0,4-2-3-1,3-4-2-1,17909
242,17697177,Las Rozas vs SD Eibar,570,17729,23976.0,4-2-3-1,4-2-3-1,15906
244,17730603,Navalcarnero vs SD Eibar,570,17729,9314.0,4-4-2,4-4-2,14051
245,17055534,SD Eibar vs Atlético Madrid,564,17480,9242.0,3-1-4-2,4-2-3-1,15906
247,17055553,SD Eibar vs Sevilla,564,17480,9242.0,4-3-3,4-4-2,18771
248,17055567,Osasuna vs SD Eibar,564,17480,56.0,4-4-2,4-4-2,547
249,17055573,SD Eibar vs Real Valladolid,564,17480,9242.0,4-4-2,4-4-2,13963
251,17055593,SD Eibar vs Huesca,564,17480,9242.0,3-4-3,4-4-2,17903
252,17055604,Cádiz vs SD Eibar,564,17480,4473.0,4-4-2,4-4-2,77
254,17055621,Athletic Club vs SD Eibar,564,17480,9320.0,4-3-3,4-4-2,14866
255,17055359,Real Valladolid vs Real Sociedad,564,17480,9323.0,4-1-4-1,4-2-3-1,15906
260,17055408,Huesca vs Real Valladolid,564,17480,9342.0,4-2-3-1,4-2-3-1,547
261,17055419,Real Valladolid vs Deportivo Alavés,564,17480,9323.0,4-4-2,4-4-2,17340
263,17055439,Real Valladolid vs Athletic Club,564,17480,9323.0,4-2-3-1,4-4-2,22618
266,17055463,Atlético Madrid vs Real Valladolid,564,17480,,4-4-2,3-4-1-2,17903
267,17055479,Real Valladolid vs Osasuna,564,17480,9323.0,4-4-2,4-4-2,14051
268,17662108,Cantolagua vs Real Valladolid,570,17729,24464.0,4-2-3-1,4-2-3-1,18637
269,17055490,Sevilla vs Real Valladolid,564,17480,177.0,4-4-2,4-3-3,"[{'id': 1935164, 'fixture_id': 17055490, 'referee_id': 19256, 'type_id': 9}, {'id': 4611936, 'fixture_id': 17055490, 'referee_id': 12810, 'type_id': 7}, {'id': 4612285, 'fixture_id': 17055490, 'referee_id': 12812, 'type_id': 8}]"
270,17055498,Real Valladolid vs FC Barcelona,564,17480,9323.0,3-4-2-1,4-4-2,15906
271,17055505,Cádiz vs Real Valladolid,564,17480,4473.0,4-4-2,4-4-2,16998
272,17055515,Getafe vs Real Valladolid,564,17480,9351.0,4-1-4-1,4-4-2,13963
273,17697180,Marbella vs Real Valladolid,570,17729,3527.0,4-4-2,4-1-4-1,17909
274,17055529,Real Valladolid vs Valencia,564,17480,9323.0,4-4-2,4-3-3,13525
275,17730602,Peña Deportiva vs Real Valladolid,570,17729,11565.0,4-2-3-1,4-4-2,19062
279,17055559,Real Valladolid vs Huesca,564,17480,9323.0,3-5-2,4-2-3-1,18637
280,17055561,Deportivo Alavés vs Real Valladolid,564,17480,1747.0,4-2-3-1,4-4-2,22618
284,17055609,Real Valladolid vs Getafe,564,17480,9323.0,4-4-2,4-4-2,15906
285,17055618,Osasuna vs Real Valladolid,564,17480,56.0,4-4-2,4-4-2,18637
286,17055629,Real Valladolid vs Sevilla,564,17480,9323.0,4-3-3,4-4-2,16862
287,17055355,Cádiz vs Osasuna,564,17480,4473.0,4-4-2,4-2-3-1,13963
288,17055366,Huesca vs Cádiz,564,17480,9342.0,4-2-3-1,4-2-3-1,22618
289,17055376,Cádiz vs Sevilla,564,17480,4473.0,4-3-3,4-2-3-1,19062
290,17055381,Athletic Club vs Cádiz,564,17480,9162.0,4-4-1-1,4-2-3-1,17903
295,17055431,Atlético Madrid vs Cádiz,564,17480,,4-4-2,3-4-2-1,14051
296,17055445,Cádiz vs Real Sociedad,564,17480,4473.0,4-2-3-1,4-4-2,16862
298,17055465,Cádiz vs FC Barcelona,564,17480,4473.0,4-2-3-1,4-1-4-1,22618
300,17662101,Ribadumia vs Cádiz,570,17729,23692.0,4-2-3-1,4-4-1-1,17903
301,17055486,Cádiz vs Getafe,564,17480,4473.0,4-4-2,4-4-2,18789
304,17055519,Valencia vs Cádiz,564,17480,9240.0,4-4-2,4-4-2,19062
305,17697189,Pontevedra vs Cádiz,570,17729,6648.0,4-2-3-1,4-2-3-1,22618
306,17055523,Cádiz vs Deportivo Alavés,564,17480,4473.0,4-4-2,4-4-2,18771
307,17730608,Girona vs Cádiz,570,17729,9345.0,4-4-2,4-2-3-1,14866
309,17055549,Sevilla vs Cádiz,564,17480,177.0,4-4-2,4-3-3,[]
310,17055555,Cádiz vs Atlético Madrid,564,17480,4473.0,3-1-4-2,4-4-2,"[{'id': 3059217, 'fixture_id': 17055555, 'referee_id': 19071, 'type_id': 9}, {'id': 4581973, 'fixture_id': 17055555, 'referee_id': 12812, 'type_id': 8}, {'id': 4641060, 'fixture_id': 17055555, 'referee_id': 12810, 'type_id': 7}]"
311,17055568,Real Sociedad vs Cádiz,564,17480,133.0,4-4-2,4-3-3,14866
312,17055575,Cádiz vs Athletic Club,564,17480,4473.0,4-4-2,4-4-2,16998
313,17055583,FC Barcelona vs Cádiz,564,17480,9236.0,4-4-2,4-3-3,15712
316,17055611,Deportivo Alavés vs Cádiz,564,17480,1747.0,4-4-2,4-4-2,13963
320,17055393,FC Barcelona vs Sevilla,564,17480,9236.0,4-3-3,4-2-3-1,"[{'id': 5163239, 'fixture_id': 17055393, 'referee_id': 12810, 'type_id': 7}]"
323,17055422,Athletic Club vs Sevilla,564,17480,9162.0,4-3-3,4-2-3-1,77
324,17055437,Sevilla vs Osasuna,564,17480,177.0,4-4-2,4-3-3,15712
326,17055455,Huesca vs Sevilla,564,17480,9342.0,4-3-3,4-4-2,"[{'id': 780662, 'fixture_id': 17055455, 'referee_id': 17363, 'type_id': 9}, {'id': 3575558, 'fixture_id': 17055455, 'referee_id': 12143, 'type_id': 8}]"
328,17055474,Getafe vs Sevilla,564,17480,9351.0,4-3-3,4-1-4-1,15712
329,17662113,Lucena vs Sevilla,570,17729,9261.0,4-2-3-1,4-1-4-1,17909
331,17055497,Valencia vs Sevilla,564,17480,9240.0,4-3-3,3-4-2-1,14866
334,17697184,Linares Deportivo vs Sevilla,570,17729,5346.0,4-3-3,4-2-3-1,13963
335,17055528,Sevilla vs Real Sociedad,564,17480,177.0,4-4-2,4-3-3,17909
336,17055352,Atlético Madrid vs Sevilla,564,17480,,4-3-3,3-5-2,16862
337,17730606,Leganés vs Sevilla,570,17729,293.0,4-2-3-1,4-4-2,17903
338,17055531,Deportivo Alavés vs Sevilla,564,17480,1747.0,4-3-3,4-4-2,13963
340,17763565,Sevilla vs Valencia,570,17729,177.0,4-2-3-1,4-3-3,77
