,fixture_id,name,league_id,season_id,venue_id,formation_away,formation_home,referee
20,17730613,Tenerife vs Villarreal,570,17729,386.0,4-4-2,4-4-2,3555249
21,17055540,Villarreal vs Granada,564,17480,2028.0,4-1-4-1,4-3-3,2370184
22,17055545,Huesca vs Villarreal,564,17480,9342.0,4-2-3-1,3-4-3,3575349
23,17763563,Girona vs Villarreal,570,17729,9345.0,4-2-3-1,4-4-2,4596434
24,17055560,Villarreal vs Real Sociedad,564,17480,2028.0,4-3-3,4-3-3,2660527
25,17778528,Levante vs Villarreal,570,17729,2015.0,4-2-3-1,4-2-3-1,3550882
26,17055570,Elche vs Villarreal,564,17480,430.0,4-3-3,4-4-2,2660518
27,17055580,Villarreal vs Real Betis,564,17480,2028.0,4-2-3-1,4-3-3,"[{'id': 4582025, 'fixture_id': 17055580, 'referee_id': 43117, 'type_id': 9}, {'id': 4726779, 'fixture_id': 17055580, 'referee_id': 12810, 'type_id': 7}, {'id': 5166290, 'fixture_id': 17055580, 'referee_id': 12812, 'type_id': 8}]"
28,17055581,Athletic Club vs Villarreal,564,17480,9320.0,4-4-2,4-4-2,2446677
29,17055600,Villarreal vs Atlético Madrid,564,17480,2028.0,3-1-4-2,4-3-3,4581963
30,17055608,Valencia vs Villarreal,564,17480,9240.0,4-4-2,4-4-2,79807
31,17055614,SD Eibar vs Villarreal,564,17480,9242.0,4-4-2,4-2-3-1,110965
32,17055630,Villarreal vs Cádiz,564,17480,2028.0,4-4-2,4-4-2,3662677
33,17055368,Real Sociedad vs Real Madrid,564,17480,133.0,4-2-3-1,4-4-2,2660892
34,17055374,Real Betis vs Real Madrid,564,17480,68.0,4-3-1-2,4-2-3-1,4614483
35,17055387,Real Madrid vs Real Valladolid,564,17480,2020.0,4-2-3-1,4-3-1-2,3575591
36,17055395,Levante vs Real Madrid,564,17480,2015.0,4-3-3,4-4-2,3696092
37,17055409,Real Madrid vs Cádiz,564,17480,2020.0,4-4-2,4-3-3,108429
38,17055412,FC Barcelona vs Real Madrid,564,17480,9236.0,4-3-3,4-4-2,2660812
39,17055428,Real Madrid vs Huesca,564,17480,2020.0,4-4-2,4-3-3,3059356
40,17055438,Valencia vs Real Madrid,564,17480,9240.0,4-2-3-1,4-4-2,"[{'id': 2078943, 'fixture_id': 17055438, 'referee_id': 20399, 'type_id': 9}, {'id': 3575549, 'fixture_id': 17055438, 'referee_id': 12810, 'type_id': 7}, {'id': 3575779, 'fixture_id': 17055438, 'referee_id': 12812, 'type_id': 8}]"
42,17055456,Real Madrid vs Deportivo Alavés,564,17480,6631.0,4-4-2,4-3-3,2370253
43,17055469,Sevilla vs Real Madrid,564,17480,177.0,4-3-3,4-3-3,3575532
44,17055476,Real Madrid vs Atlético Madrid,564,17480,6631.0,3-5-2,4-3-3,2895670
45,17055537,Real Madrid vs Athletic Club,564,17480,6631.0,4-2-3-1,4-2-3-1,"[{'id': 1935212, 'fixture_id': 17055537, 'referee_id': 16997, 'type_id': 9}, {'id': 3575740, 'fixture_id': 17055537, 'referee_id': 12812, 'type_id': 8}, {'id': 4581946, 'fixture_id': 17055537, 'referee_id': 12810, 'type_id': 7}]"
46,17055485,SD Eibar vs Real Madrid,564,17480,9242.0,4-3-3,4-4-2,3575408
47,17055495,Real Madrid vs Granada,564,17480,6631.0,4-1-4-1,4-3-3,2660661
48,17055510,Elche vs Real Madrid,564,17480,430.0,4-3-3,4-1-4-1,107591
49,17055517,Real Madrid vs Celta de Vigo,564,17480,6631.0,4-1-3-2,4-3-3,5031667
50,17055527,Osasuna vs Real Madrid,564,17480,56.0,4-3-3,4-1-4-1,4019289
51,17730616,Alcoyano vs Real Madrid,570,17729,6552.0,4-3-3,4-4-2,3555255
52,17055541,Deportivo Alavés vs Real Madrid,564,17480,1747.0,4-3-3,4-4-2,4581952
53,17055557,Real Madrid vs Levante,564,17480,6631.0,4-4-2,4-3-3,110962
54,17055565,Huesca vs Real Madrid,564,17480,9342.0,4-3-3,3-5-2,79805
55,17055357,Real Madrid vs Getafe,564,17480,6631.0,4-4-2,3-4-3,4581969
56,17055578,Real Madrid vs Valencia,564,17480,6631.0,4-4-2,4-3-3,3575316
57,17055589,Real Valladolid vs Real Madrid,564,17480,9323.0,4-3-3,4-2-3-1,4718943
58,17055598,Real Madrid vs Real Sociedad,564,17480,6631.0,4-2-3-1,4-3-3,"[{'id': 2229525, 'fixture_id': 17055598, 'referee_id': 15909, 'type_id': 9}, {'id': 4016770, 'fixture_id': 17055598, 'referee_id': 12812, 'type_id': 8}, {'id': 4019476, 'fixture_id': 17055598, 'referee_id': 12810, 'type_id': 7}]"
59,17055602,Atlético Madrid vs Real Madrid,564,17480,,4-3-3,4-1-4-1,4635100
60,17055619,Real Madrid vs Elche,564,17480,6631.0,4-4-2,3-1-4-2,107595
61,17055624,Celta de Vigo vs Real Madrid,564,17480,340122.0,4-3-1-2,4-1-3-2,2660400
62,17055356,Granada vs Athletic Club,564,17480,9237.0,4-2-3-1,4-2-3-1,2895716
63,17055365,Granada vs Deportivo Alavés,564,17480,9237.0,3-5-2,4-2-3-1,2446635
64,17055372,Atlético Madrid vs Granada,564,17480,,4-2-3-1,4-4-2,79794
65,17055394,Cádiz vs Granada,564,17480,4473.0,4-2-3-1,4-4-2,3963487
66,17055407,Granada vs Sevilla,564,17480,9237.0,4-3-3,4-1-4-1,3059380
67,17055413,Getafe vs Granada,564,17480,9351.0,4-1-4-1,4-4-2,"[{'id': 2076662, 'fixture_id': 17055413, 'referee_id': 19070, 'type_id': 9}, {'id': 3605970, 'fixture_id': 17055413, 'referee_id': 12810, 'type_id': 7}]"
68,17055426,Granada vs Levante,564,17480,9237.0,4-4-2,4-2-3-1,108430
69,17055436,Real Sociedad vs Granada,564,17480,133.0,4-2-3-1,4-1-4-1,2446754
70,17055446,Granada vs Real Valladolid,564,17480,9237.0,4-4-2,4-2-3-1,110957
71,17055453,Celta de Vigo vs Granada,564,17480,9239.0,3-4-3,4-1-3-2,2660749
72,17055466,Granada vs Huesca,564,17480,9237.0,4-1-4-1,4-2-3-1,3679656
73,17055480,Elche vs Granada,564,17480,430.0,4-1-4-1,4-1-4-1,3059293
74,17662110,San Juan vs Granada,570,17729,20503.0,4-2-3-1,4-4-2,4622497
75,17055487,Granada vs Real Betis,564,17480,9237.0,4-2-3-1,4-3-3,3575421
77,17055506,Granada vs Valencia,564,17480,9237.0,4-4-2,4-2-3-1,2370237
78,17055514,SD Eibar vs Granada,564,17480,9242.0,4-4-2,4-4-2,2895653
79,17697183,Cultural Leonesa vs Granada,570,17729,7598.0,4-4-2,3-5-2,79817
80,17055524,Granada vs FC Barcelona,564,17480,9237.0,4-3-3,4-2-3-1,4593498
81,17055385,Granada vs Osasuna,564,17480,9237.0,4-4-1-1,4-2-3-1,3059399
82,17730604,Málaga vs Granada,570,17729,9233.0,4-2-3-1,4-1-4-1,2446747
84,17055547,Osasuna vs Granada,564,17480,56.0,4-2-3-1,4-3-3,79804
85,17763568,Navalcarnero vs Granada,570,17729,9314.0,4-2-3-1,4-4-2,3552518
86,17055556,Granada vs Celta de Vigo,564,17480,9237.0,4-1-3-2,4-2-3-1,2446687
87,17778529,Granada vs FC Barcelona,570,17729,9237.0,4-3-3,4-2-3-1,3550905
88,17055566,Levante vs Granada,564,17480,2015.0,3-4-3,4-4-2,2370170
89,17055576,Granada vs Atlético Madrid,564,17480,9237.0,5-3-2,3-4-3,2895634
90,17055585,Huesca vs Granada,564,17480,9342.0,4-2-3-1,3-4-2-1,4612659
91,17055596,Granada vs Elche,564,17480,9237.0,4-4-2,4-2-3-1,108438
92,17055601,Athletic Club vs Granada,564,17480,9320.0,4-2-3-1,4-4-2,2660454
93,17055616,Granada vs Real Sociedad,564,17480,9237.0,4-3-3,4-2-3-1,3059153
94,17055628,Valencia vs Granada,564,17480,9240.0,4-2-3-1,4-4-2,3575272
95,17055351,Deportivo Alavés vs Real Betis,564,17480,1747.0,4-2-3-1,3-1-4-2,3059452
96,17055362,Real Betis vs Real Valladolid,564,17480,68.0,4-2-3-1,4-2-3-1,108427
98,17055384,Getafe vs Real Betis,564,17480,9351.0,4-2-3-1,4-4-2,2660881
99,17055398,Valencia vs Real Betis,564,17480,9240.0,4-2-3-1,4-4-2,4822565
100,17055403,Real Betis vs Real Sociedad,564,17480,68.0,4-1-4-1,4-2-3-1,79796
101,17055411,Atlético Madrid vs Real Betis,564,17480,,4-2-3-1,4-4-2,2895695
102,17055423,Real Betis vs Elche,564,17480,68.0,5-3-2,4-3-3,110956
103,17055432,FC Barcelona vs Real Betis,564,17480,9236.0,4-2-3-1,4-4-2,4631807
104,17055442,Athletic Club vs Real Betis,564,17480,9162.0,4-1-4-1,4-2-3-1,3575518
105,17055452,Real Betis vs SD Eibar,564,17480,68.0,4-2-3-1,4-2-3-1,2660739
106,17055468,Osasuna vs Real Betis,564,17480,56.0,4-4-2,4-4-2,4712095
108,17662112,UCAM Murcia vs Real Betis,570,17729,4569.0,4-4-2,5-4-1,110971
110,17055492,Real Betis vs Cádiz,564,17480,68.0,4-4-2,4-2-3-1,2895664
111,17055507,Levante vs Real Betis,564,17480,2015.0,4-2-3-1,4-4-2,79801
112,17055513,Real Betis vs Sevilla,564,17480,68.0,4-3-3,4-2-3-1,2446642
113,17697178,Mutilvera vs Real Betis,570,17729,9279.0,4-2-3-1,4-2-3-1,108447
114,17055525,Huesca vs Real Betis,564,17480,9342.0,4-2-3-1,4-4-2,2370206
115,17730609,Sporting Gijón vs Real Betis,570,17729,9224.0,4-2-3-1,4-2-3-1,"[{'id': 789499, 'fixture_id': 17730609, 'referee_id': 34689, 'type_id': 9}, {'id': 3055268, 'fixture_id': 17730609, 'referee_id': 12225, 'type_id': 8}, {'id': 2366455, 'fixture_id': 17730609, 'referee_id': 14349, 'type_id': 7}]"
116,17055533,Real Betis vs Celta de Vigo,564,17480,68.0,4-1-3-2,4-2-3-1,2660611
117,17055548,Real Sociedad vs Real Betis,564,17480,133.0,4-4-1-1,4-3-3,3723716
118,17763564,Real Betis vs Real Sociedad,570,17729,68.0,4-3-3,4-2-3-1,2893976
119,17055552,Real Betis vs Osasuna,564,17480,68.0,4-1-4-1,4-2-3-1,3672109
120,17778530,Real Betis vs Athletic Club,570,17729,68.0,4-4-2,4-2-3-1,4572304
121,17055564,Real Betis vs FC Barcelona,564,17480,68.0,4-3-3,4-2-3-1,2446638
123,17055584,Real Betis vs Getafe,564,17480,68.0,4-4-2,4-2-3-1,79806
124,17055595,Cádiz vs Real Betis,564,17480,4473.0,4-2-3-1,4-4-2,2895628
125,17055603,Real Betis vs Deportivo Alavés,564,17480,68.0,4-4-2,4-2-3-1,4582087
126,17055620,Sevilla vs Real Betis,564,17480,177.0,4-4-1-1,4-3-3,2895617
127,17055623,Real Betis vs Levante,564,17480,68.0,4-4-2,4-2-3-1,"[{'id': 3059145, 'fixture_id': 17055623, 'referee_id': 15823, 'type_id': 9}, {'id': 3575196, 'fixture_id': 17055623, 'referee_id': 12810, 'type_id': 7}, {'id': 3860879, 'fixture_id': 17055623, 'referee_id': 12812, 'type_id': 8}]"
128,17055354,SD Eibar vs Celta de Vigo,564,17480,9242.0,4-3-3,4-4-2,2370362
129,17055363,Celta de Vigo vs Valencia,564,17480,9239.0,4-4-2,4-4-2,"[{'id': 1351664, 'fixture_id': 17055363, 'referee_id': 19917, 'type_id': 9}, {'id': 3575634, 'fixture_id': 17055363, 'referee_id': 12810, 'type_id': 7}, {'id': 3618586, 'fixture_id': 17055363, 'referee_id': 12812, 'type_id': 8}]"
130,17055379,Real Valladolid vs Celta de Vigo,564,17480,9323.0,4-2-3-1,4-4-2,3575617
131,17055382,Celta de Vigo vs FC Barcelona,564,17480,9239.0,4-2-3-1,5-3-2,2446822
132,17055396,Osasuna vs Celta de Vigo,564,17480,56.0,4-4-1-1,4-4-2,4595964
133,17055404,Celta de Vigo vs Atlético Madrid,564,17480,9239.0,4-4-2,5-3-2,2660882
134,17055415,Levante vs Celta de Vigo,564,17480,2028.0,5-3-2,4-4-2,2660798
135,17055424,Celta de Vigo vs Real Sociedad,564,17480,9239.0,4-4-1-1,4-4-2,2370305
136,17055440,Elche vs Celta de Vigo,564,17480,430.0,4-1-4-1,5-4-1,"[{'id': 780647, 'fixture_id': 17055440, 'referee_id': 34380, 'type_id': 9}, {'id': 3059342, 'fixture_id': 17055440, 'referee_id': 12225, 'type_id': 8}, {'id': 2370302, 'fixture_id': 17055440, 'referee_id': 14349, 'type_id': 7}]"
137,17055449,Sevilla vs Celta de Vigo,564,17480,177.0,4-3-1-2,4-3-3,3575524
139,17055462,Athletic Club vs Celta de Vigo,564,17480,9162.0,4-1-3-2,4-2-3-1,107589
140,17055473,Celta de Vigo vs Cádiz,564,17480,9239.0,4-4-2,4-1-3-2,5162992
141,17662109,Llanera vs Celta de Vigo,570,17729,23754.0,4-1-3-2,4-4-2,3559456
142,17055484,Celta de Vigo vs Deportivo Alavés,564,17480,9239.0,4-4-2,4-1-3-2,3575483
143,17055493,Getafe vs Celta de Vigo,564,17480,9351.0,4-1-3-2,4-1-4-1,3059289
144,17055504,Celta de Vigo vs Huesca,564,17480,9239.0,4-3-3,4-4-2,3575427
146,17697181,UD Ibiza vs Celta de Vigo,570,17729,24210.0,4-4-2,4-4-2,2653113
149,17055544,Celta de Vigo vs SD Eibar,564,17480,9239.0,4-1-4-1,4-1-4-1,3059226
151,17055563,Atlético Madrid vs Celta de Vigo,564,17480,,4-1-3-2,3-1-4-2,4581920
152,17055572,Celta de Vigo vs Elche,564,17480,9239.0,4-4-2,4-1-3-2,4632226
153,17055588,Valencia vs Celta de Vigo,564,17480,9240.0,4-1-3-2,4-4-2,2370158
154,17055592,Celta de Vigo vs Real Valladolid,564,17480,9239.0,4-2-3-1,4-1-3-2,110964
155,17055605,Huesca vs Celta de Vigo,564,17480,9342.0,4-1-2-1-2,3-5-2,3575273
156,17055613,Celta de Vigo vs Athletic Club,564,17480,340122.0,4-4-2,4-1-3-2,108439
158,17055358,Valencia vs Levante,564,17480,9240.0,4-4-2,4-4-2,3575631
159,17055377,Osasuna vs Levante,564,17480,56.0,4-4-2,4-4-2,2660868
160,17055389,Sevilla vs Levante,564,17480,177.0,4-4-2,4-3-3,79795
162,17055402,Athletic Club vs Levante,564,17480,9162.0,4-4-2,4-2-3-1,3575572
165,17055435,Levante vs Deportivo Alavés,564,17480,2015.0,4-4-2,4-4-2,2660767
166,17055447,Levante vs Elche,564,17480,2015.0,4-1-4-1,4-4-2,107588
167,17055459,Real Valladolid vs Levante,564,17480,9323.0,4-4-2,4-4-2,2370273
168,17055467,Levante vs Getafe,564,17480,2015.0,4-4-2,4-4-2,110958
169,17055471,FC Barcelona vs Levante,564,17480,9236.0,4-4-2,4-2-3-1,5178741
170,17662102,Racing Murcia vs Levante,570,17729,343.0,4-4-2,4-4-2,2654239
171,17055488,Levante vs Real Sociedad,564,17480,2015.0,4-4-2,4-4-2,3575423
172,17055494,Huesca vs Levante,564,17480,9342.0,4-4-2,4-3-3,2660660
175,17697185,Portugalete vs Levante,570,17729,3821.0,4-3-3,4-2-3-1,2366899
176,17055526,Levante vs SD Eibar,564,17480,2015.0,4-4-2,4-4-2,79803
177,17730611,Fuenlabrada vs Levante,570,17729,3864.0,4-4-2,5-4-1,108448
178,17055536,Cádiz vs Levante,564,17480,4473.0,4-4-2,4-4-2,2446655
179,17055546,Levante vs Real Valladolid,564,17480,2015.0,4-2-3-1,4-4-2,3575455
180,17763562,Real Valladolid vs Levante,570,17729,9323.0,4-2-3-1,4-2-3-1,2366226
184,17794459,Athletic Club vs Levante,570,17729,9320.0,4-2-3-1,4-4-2,"[{'id': 2365636, 'fixture_id': 17794459, 'referee_id': 17264, 'type_id': 9}, {'id': 3549799, 'fixture_id': 17794459, 'referee_id': 12810, 'type_id': 7}, {'id': 3640440, 'fixture_id': 17794459, 'referee_id': 12812, 'type_id': 8}]"
185,17055577,Levante vs Osasuna,564,17480,2015.0,4-2-3-1,3-1-4-2,108437
186,17055367,Levante vs Atlético Madrid,564,17480,2015.0,3-1-4-2,4-4-2,3682457
187,17055582,Atlético Madrid vs Levante,564,17480,,3-4-2-1,3-4-2-1,2660490
188,17055597,Levante vs Athletic Club,564,17480,2015.0,4-4-2,3-4-2-1,2660467
189,17794461,Levante vs Athletic Club,570,17729,2015.0,4-4-2,3-4-2-1,2446739
190,17055607,Real Sociedad vs Levante,564,17480,133.0,5-3-2,4-3-3,3575245
191,17055617,Levante vs Valencia,564,17480,2015.0,3-4-2-1,4-4-2,4637366
193,17055380,Elche vs Real Sociedad,564,17480,430.0,4-1-4-1,5-4-1,2660846
194,17055383,SD Eibar vs Elche,564,17480,9242.0,3-4-2-1,4-4-2,108428
195,17055400,Elche vs Huesca,564,17480,430.0,4-4-2,3-4-2-1,2660817
196,17055401,Deportivo Alavés vs Elche,564,17480,1747.0,3-4-2-1,3-4-1-2,2370365
197,17055420,Elche vs Valencia,564,17480,430.0,4-4-2,3-4-2-1,3575525
201,17055460,Elche vs Cádiz,564,17480,430.0,4-4-2,4-4-2,2446760
204,17662103,Buñol vs Elche,570,17729,1913.0,4-1-4-1,4-2-3-1,2654228
205,17055482,Atlético Madrid vs Elche,564,17480,,4-4-2,4-4-2,79800
206,17055500,Elche vs Osasuna,564,17480,430.0,4-4-2,4-1-4-1,4633686
208,17055512,Athletic Club vs Elche,564,17480,9162.0,4-1-4-1,4-2-3-1,2660627
209,17697190,La Nucia vs Elche,570,17729,23925.0,4-1-3-2,4-2-3-1,110972
210,17055530,Elche vs Getafe,564,17480,430.0,4-4-1-1,4-4-2,3575380
211,17730612,Rayo Vallecano vs Elche,570,17729,25426.0,4-1-3-2,4-2-3-1,2652173
212,17055539,Real Valladolid vs Elche,564,17480,9323.0,5-4-1,4-3-3,108435
213,17055550,Elche vs FC Barcelona,564,17480,430.0,4-3-3,4-1-4-1,2370167
214,17055558,Valencia vs Elche,564,17480,9240.0,3-4-2-1,4-4-2,3059213
217,17055590,Elche vs SD Eibar,564,17480,430.0,4-4-2,4-4-2,2370147
218,17055353,FC Barcelona vs Elche,564,17480,9236.0,3-4-2-1,4-3-3,2660899
220,17055610,Elche vs Sevilla,564,17480,430.0,4-3-3,4-4-2,2370123
222,17055369,Sevilla vs Elche,564,17480,177.0,4-4-2,4-3-3,3575695
223,17055625,Getafe vs Elche,564,17480,9351.0,4-2-3-1,4-4-2,4581953
226,17055375,SD Eibar vs Athletic Club,564,17480,9242.0,4-2-3-1,4-3-3,2370322
228,17055399,Real Valladolid vs SD Eibar,564,17480,9323.0,4-2-3-1,4-4-2,2660849
229,17055405,SD Eibar vs Osasuna,564,17480,9242.0,4-4-2,4-4-2,110955
230,17055418,Sevilla vs SD Eibar,564,17480,177.0,4-4-2,4-3-3,4581949
231,17055425,SD Eibar vs Cádiz,564,17480,9242.0,4-4-2,4-2-3-1,2895693
232,17055434,Huesca vs SD Eibar,564,17480,9342.0,4-2-3-1,4-4-2,2660785
233,17055444,SD Eibar vs Getafe,564,17480,9242.0,4-4-2,4-4-2,3059352
235,17055464,SD Eibar vs Valencia,564,17480,9242.0,4-4-2,4-4-2,79799
236,17055477,Real Sociedad vs SD Eibar,564,17480,133.0,4-4-2,4-2-3-1,2660681
237,17662105,Racing Rioja vs SD Eibar,570,17729,24483.0,4-2-3-1,5-4-1,108446
239,17055491,Deportivo Alavés vs SD Eibar,564,17480,1747.0,4-2-3-1,4-4-2,2446662
240,17055503,FC Barcelona vs SD Eibar,564,17480,9236.0,4-2-3-1,3-4-2-1,3616164
242,17697177,Las Rozas vs SD Eibar,570,17729,23976.0,4-2-3-1,4-2-3-1,2653107
244,17730603,Navalcarnero vs SD Eibar,570,17729,9314.0,4-4-2,4-4-2,2366478
245,17055534,SD Eibar vs Atlético Madrid,564,17480,9242.0,3-1-4-2,4-2-3-1,2660590
247,17055553,SD Eibar vs Sevilla,564,17480,9242.0,4-3-3,4-4-2,3575314
248,17055567,Osasuna vs SD Eibar,564,17480,56.0,4-4-2,4-4-2,107592
249,17055573,SD Eibar vs Real Valladolid,564,17480,9242.0,4-4-2,4-4-2,2660507
251,17055593,SD Eibar vs Huesca,564,17480,9242.0,3-4-3,4-4-2,3059176
252,17055604,Cádiz vs SD Eibar,564,17480,4473.0,4-4-2,4-4-2,2446657
254,17055621,Athletic Club vs SD Eibar,564,17480,9320.0,4-3-3,4-4-2,2370090
255,17055359,Real Valladolid vs Real Sociedad,564,17480,9323.0,4-1-4-1,4-2-3-1,2660903
260,17055408,Huesca vs Real Valladolid,564,17480,9342.0,4-2-3-1,4-2-3-1,107586
261,17055419,Real Valladolid vs Deportivo Alavés,564,17480,9323.0,4-4-2,4-4-2,4016549
263,17055439,Real Valladolid vs Athletic Club,564,17480,9323.0,4-2-3-1,4-4-2,3575546
266,17055463,Atlético Madrid vs Real Valladolid,564,17480,,4-4-2,3-4-1-2,3059319
267,17055479,Real Valladolid vs Osasuna,564,17480,9323.0,4-4-2,4-4-2,2370288
268,17662108,Cantolagua vs Real Valladolid,570,17729,24464.0,4-2-3-1,4-2-3-1,5162489
269,17055490,Sevilla vs Real Valladolid,564,17480,177.0,4-4-2,4-3-3,"[{'id': 1935164, 'fixture_id': 17055490, 'referee_id': 19256, 'type_id': 9}, {'id': 4611936, 'fixture_id': 17055490, 'referee_id': 12810, 'type_id': 7}, {'id': 4612285, 'fixture_id': 17055490, 'referee_id': 12812, 'type_id': 8}]"
270,17055498,Real Valladolid vs FC Barcelona,564,17480,9323.0,3-4-2-1,4-4-2,2660655
271,17055505,Cádiz vs Real Valladolid,564,17480,4473.0,4-4-2,4-4-2,4581917
272,17055515,Getafe vs Real Valladolid,564,17480,9351.0,4-1-4-1,4-4-2,2660612
273,17697180,Marbella vs Real Valladolid,570,17729,3527.0,4-4-2,4-1-4-1,3557658
274,17055529,Real Valladolid vs Valencia,564,17480,9323.0,4-4-2,4-3-3,5207723
275,17730602,Peña Deportiva vs Real Valladolid,570,17729,11565.0,4-2-3-1,4-4-2,110973
279,17055559,Real Valladolid vs Huesca,564,17480,9323.0,3-5-2,4-2-3-1,4802935
280,17055561,Deportivo Alavés vs Real Valladolid,564,17480,1747.0,4-2-3-1,4-4-2,3586016
284,17055609,Real Valladolid vs Getafe,564,17480,9323.0,4-4-2,4-4-2,2660471
285,17055618,Osasuna vs Real Valladolid,564,17480,56.0,4-4-2,4-4-2,4727110
286,17055629,Real Valladolid vs Sevilla,564,17480,9323.0,4-3-3,4-4-2,79808
287,17055355,Cádiz vs Osasuna,564,17480,4473.0,4-4-2,4-2-3-1,2660916
288,17055366,Huesca vs Cádiz,564,17480,9342.0,4-2-3-1,4-2-3-1,4603577
289,17055376,Cádiz vs Sevilla,564,17480,4473.0,4-3-3,4-2-3-1,110953
290,17055381,Athletic Club vs Cádiz,564,17480,9162.0,4-4-1-1,4-2-3-1,3059410
295,17055431,Atlético Madrid vs Cádiz,564,17480,,4-4-2,3-4-2-1,2370301
296,17055445,Cádiz vs Real Sociedad,564,17480,4473.0,4-2-3-1,4-4-2,79798
298,17055465,Cádiz vs FC Barcelona,564,17480,4473.0,4-2-3-1,4-1-4-1,3640472
300,17662101,Ribadumia vs Cádiz,570,17729,23692.0,4-2-3-1,4-4-1-1,3056554
301,17055486,Cádiz vs Getafe,564,17480,4473.0,4-4-2,4-4-2,108433
304,17055519,Valencia vs Cádiz,564,17480,9240.0,4-4-2,4-4-2,110960
305,17697189,Pontevedra vs Cádiz,570,17729,6648.0,4-2-3-1,4-2-3-1,3557630
306,17055523,Cádiz vs Deportivo Alavés,564,17480,4473.0,4-4-2,4-4-2,4581884
307,17730608,Girona vs Cádiz,570,17729,9345.0,4-4-2,4-2-3-1,2366464
309,17055549,Sevilla vs Cádiz,564,17480,177.0,4-4-2,4-3-3,[]
310,17055555,Cádiz vs Atlético Madrid,564,17480,4473.0,3-1-4-2,4-4-2,"[{'id': 3059217, 'fixture_id': 17055555, 'referee_id': 19071, 'type_id': 9}, {'id': 4581973, 'fixture_id': 17055555, 'referee_id': 12812, 'type_id': 8}, {'id': 4641060, 'fixture_id': 17055555, 'referee_id': 12810, 'type_id': 7}]"
311,17055568,Real Sociedad vs Cádiz,564,17480,133.0,4-4-2,4-3-3,2370165
312,17055575,Cádiz vs Athletic Club,564,17480,4473.0,4-4-2,4-4-2,4635803
313,17055583,FC Barcelona vs Cádiz,564,17480,9236.0,4-4-2,4-3-3,2660506
316,17055611,Deportivo Alavés vs Cádiz,564,17480,1747.0,4-4-2,4-4-2,2660452
320,17055393,FC Barcelona vs Sevilla,564,17480,9236.0,4-3-3,4-2-3-1,"[{'id': 5163239, 'fixture_id': 17055393, 'referee_id': 12810, 'type_id': 7}]"
323,17055422,Athletic Club vs Sevilla,564,17480,9162.0,4-3-3,4-2-3-1,2446646
324,17055437,Sevilla vs Osasuna,564,17480,177.0,4-4-2,4-3-3,2660770
326,17055455,Huesca vs Sevilla,564,17480,9342.0,4-3-3,4-4-2,"[{'id': 780662, 'fixture_id': 17055455, 'referee_id': 17363, 'type_id': 9}, {'id': 3575558, 'fixture_id': 17055455, 'referee_id': 12143, 'type_id': 8}]"
328,17055474,Getafe vs Sevilla,564,17480,9351.0,4-3-3,4-1-4-1,2660671
329,17662113,Lucena vs Sevilla,570,17729,9261.0,4-2-3-1,4-1-4-1,3559481
331,17055497,Valencia vs Sevilla,564,17480,9240.0,4-3-3,3-4-2-1,2370267
334,17697184,Linares Deportivo vs Sevilla,570,17729,5346.0,4-3-3,4-2-3-1,2653093
