,fixture_id,name,league_id,season_id,venue_id,formation_away,formation_home,referee
19,18165892,Rayo Vallecano vs Deportivo Alavés,564,18462,304396.0,4-1-4-1,4-2-3-1,2889763
20,18165894,Atlético Madrid vs Rayo Vallecano,564,18462,,4-2-3-1,4-4-2,4558155
21,18455469,Mirandés vs Rayo Vallecano,570,19089,4550.0,4-1-4-1,5-4-1,4543833
22,18165911,Rayo Vallecano vs Real Betis,564,18462,304396.0,4-2-3-1,4-2-3-1,4558509
23,18464578,Girona vs Rayo Vallecano,570,19089,9345.0,4-2-3-1,3-4-2-1,2425348
24,18165931,Rayo Vallecano vs Athletic Club,564,18462,304396.0,4-4-2,4-2-3-1,2425215
25,18473802,Rayo Vallecano vs Mallorca,570,19089,304396.0,4-4-2,4-2-3-1,4560837
26,18165936,Celta de Vigo vs Rayo Vallecano,564,18462,340122.0,4-2-3-1,4-1-3-2,4558117
27,18490984,Rayo Vallecano vs Real Betis,570,19089,304396.0,4-2-3-1,4-2-3-1,4717930
28,18165951,Rayo Vallecano vs Osasuna,564,18462,304396.0,4-3-3,4-2-3-1,4558130
29,18165962,Elche vs Rayo Vallecano,564,18462,430.0,4-2-3-1,4-4-2,5154744
30,18165971,Rayo Vallecano vs Real Madrid,564,18462,304396.0,4-3-3,4-2-3-1,2493482
31,18165614,Villarreal vs Granada,564,18462,2028.0,4-3-3,4-4-2,3043487
32,18165624,Espanyol vs Villarreal,564,18462,89.0,4-4-2,4-4-2,107604
33,18165628,Atlético Madrid vs Villarreal,564,18462,,4-4-2,3-1-4-2,3529999
34,18165654,Mallorca vs Villarreal,564,18462,162.0,4-3-3,4-4-2,2446741
35,18165667,Villarreal vs Elche,564,18462,2028.0,3-5-2,4-3-3,4558314
36,18165674,Real Madrid vs Villarreal,564,18462,2020.0,4-3-3,4-3-3,863159
37,18165791,Villarreal vs Real Betis,564,18462,2028.0,4-2-3-1,4-1-4-1,3529917
38,18165795,Villarreal vs Osasuna,564,18462,2028.0,5-3-2,4-3-3,2428552
39,18165812,Athletic Club vs Villarreal,564,18462,9320.0,4-4-2,4-4-2,4558214
40,18165822,Villarreal vs Cádiz,564,18462,2028.0,4-1-4-1,4-3-3,5003446
41,18165870,Valencia vs Villarreal,564,18462,9240.0,4-4-1-1,4-1-4-1,3529940
42,18165831,Villarreal vs Getafe,564,18462,2028.0,5-3-2,4-2-2-2,5357163
43,18165835,Celta de Vigo vs Villarreal,564,18462,340122.0,4-4-1-1,4-1-3-2,891549
44,18165852,Villarreal vs FC Barcelona,564,18462,2028.0,4-3-3,4-4-2,5154790
45,18449028,Victoria CF vs Villarreal,570,19089,309970.0,4-3-3,4-4-2,3038755
46,18165878,Sevilla vs Villarreal,564,18462,177.0,4-4-2,4-3-3,2446813
48,18451738,Sanluqueño vs Villarreal,570,19089,929.0,4-2-3-1,4-2-3-1,"[{'id': 2888352, 'fixture_id': 18451738, 'referee_id': 18776, 'type_id': 9}, {'id': 4186794, 'fixture_id': 18451738, 'referee_id': 12810, 'type_id': 7}, {'id': 3977895, 'fixture_id': 18451738, 'referee_id': 12812, 'type_id': 8}]"
49,18165890,Real Sociedad vs Villarreal,564,18462,133.0,4-4-2,4-4-2,5154758
50,18165647,Villarreal vs Deportivo Alavés,564,18462,2028.0,4-4-2,4-4-2,2425825
51,18165901,Villarreal vs Levante,564,18462,2028.0,4-2-3-1,4-4-2,4558180
52,18455471,Sporting Gijón vs Villarreal,570,19089,9224.0,4-2-3-1,4-2-3-1,4584516
53,18165912,Villarreal vs Atlético Madrid,564,18462,2028.0,4-4-2,4-4-2,4558433
54,18165922,Elche vs Villarreal,564,18462,430.0,4-4-2,4-4-2,2425375
55,18165932,Villarreal vs Mallorca,564,18462,2028.0,4-3-3,4-3-3,4558099
56,18165935,Real Betis vs Villarreal,564,18462,68.0,4-4-2,4-2-3-1,3043097
57,18165952,Villarreal vs Real Madrid,564,18462,2028.0,4-3-3,4-2-3-1,3970518
58,18165957,Granada vs Villarreal,564,18462,9237.0,4-3-3,4-3-3,5357158
59,18165972,Villarreal vs Espanyol,564,18462,2028.0,4-3-2-1,4-4-2,4558969
60,18165617,Deportivo Alavés vs Real Madrid,564,18462,1747.0,4-3-3,4-2-3-1,3530018
61,18165625,Levante vs Real Madrid,564,18462,2015.0,4-3-3,4-3-3,4576347
62,18165630,Real Betis vs Real Madrid,564,18462,68.0,4-3-3,4-2-3-1,4558334
63,18165646,Real Madrid vs Celta de Vigo,564,18462,2020.0,4-1-3-2,4-4-2,3529992
64,18165656,Valencia vs Real Madrid,564,18462,9240.0,4-4-1-1,4-4-2,3043427
65,18165770,Real Madrid vs Mallorca,564,18462,2020.0,4-2-3-1,4-3-3,3529933
67,18165788,Espanyol vs Real Madrid,564,18462,89.0,4-1-3-2,4-1-4-1,4595527
68,18165810,FC Barcelona vs Real Madrid,564,18462,9236.0,4-3-3,4-3-3,3990167
69,18165820,Real Madrid vs Osasuna,564,18462,2020.0,5-3-2,4-3-3,3989145
70,18165872,Elche vs Real Madrid,564,18462,430.0,4-3-3,4-4-1-1,4595946
72,18165837,Granada vs Real Madrid,564,18462,9237.0,4-3-3,4-4-2,891554
74,18165850,Real Madrid vs Sevilla,564,18462,2020.0,4-3-3,4-3-3,3981921
75,18165798,Real Madrid vs Athletic Club,564,18462,2020.0,4-4-2,4-3-3,2488765
76,18165877,Real Sociedad vs Real Madrid,564,18462,133.0,4-3-3,4-4-2,5357162
77,18165859,Real Madrid vs Atlético Madrid,564,18462,2020.0,4-4-2,4-3-3,2889766
78,18165889,Real Madrid vs Cádiz,564,18462,2020.0,4-2-3-1,4-3-3,907559
79,18165913,Athletic Club vs Real Madrid,564,18462,9320.0,4-3-3,4-4-2,4213545
80,18165897,Getafe vs Real Madrid,564,18462,9351.0,4-3-3,5-3-2,2631685
81,18455464,Alcoyano vs Real Madrid,570,19089,6552.0,4-3-3,4-2-3-1,2425588
82,18165908,Real Madrid vs Valencia,564,18462,2020.0,4-4-2,4-3-3,4558159
83,18464582,Elche vs Real Madrid,570,19089,430.0,4-3-3,4-4-2,4541347
84,18165928,Real Madrid vs Elche,564,18462,2020.0,4-4-2,4-3-3,4558102
85,18473799,Athletic Club vs Real Madrid,570,19089,9162.0,4-3-3,4-4-2,"[{'id': 3232585, 'fixture_id': 18473799, 'referee_id': 20893, 'type_id': 9}, {'id': 4539512, 'fixture_id': 18473799, 'referee_id': 15278, 'type_id': 7}, {'id': 3972460, 'fixture_id': 18473799, 'referee_id': 12812, 'type_id': 8}]"
86,18165940,Real Madrid vs Granada,564,18462,2020.0,4-4-2,4-3-3,3043061
88,18165960,Real Madrid vs Deportivo Alavés,564,18462,2020.0,4-2-3-1,4-3-3,5154743
91,18165623,Granada vs Valencia,564,18462,9237.0,4-4-2,5-3-2,2446731
93,18165641,Granada vs Real Betis,564,18462,9237.0,4-2-3-1,4-3-3,5154950
94,18165650,FC Barcelona vs Granada,564,18462,9236.0,4-1-4-1,4-3-3,860958
95,18165662,Granada vs Real Sociedad,564,18462,9237.0,4-4-2,4-3-3,2361042
96,18165676,Celta de Vigo vs Granada,564,18462,340122.0,4-4-2,4-1-3-2,3530050
97,18165790,Granada vs Sevilla,564,18462,9237.0,4-3-3,4-2-3-1,3552918
98,18165806,Osasuna vs Granada,564,18462,56.0,4-4-2,4-1-4-1,5003498
99,18165817,Granada vs Getafe,564,18462,9237.0,4-4-2,4-2-3-1,2428112
100,18165867,Levante vs Granada,564,18462,2015.0,4-4-2,3-1-4-2,4574592
101,18165828,Espanyol vs Granada,564,18462,89.0,4-4-2,4-1-4-1,2631769
104,18165844,Athletic Club vs Granada,564,18462,9320.0,4-4-2,4-4-2,2426758
105,18449031,Laguna vs Granada,570,19089,24048.0,4-4-2,4-1-4-1,2426594
106,18165875,Granada vs Deportivo Alavés,564,18462,9237.0,4-3-3,4-4-2,3980410
107,18165856,Cádiz vs Granada,564,18462,4473.0,4-4-2,4-4-1-1,5003328
108,18451726,Mancha Real vs Granada,570,19089,,4-4-2,4-2-3-1,3978038
109,18165887,Granada vs Mallorca,564,18462,9237.0,4-2-3-1,4-4-2,4558158
110,18165801,Granada vs Atlético Madrid,564,18462,9237.0,3-1-4-2,4-4-2,4595031
111,18165902,Elche vs Granada,564,18462,430.0,4-3-3,4-2-3-1,2425645
112,18165904,Granada vs FC Barcelona,564,18462,9237.0,4-3-3,4-4-2,3043114
113,18165919,Getafe vs Granada,564,18462,9351.0,4-4-2,3-5-2,2490983
114,18165925,Granada vs Osasuna,564,18462,9237.0,4-4-2,4-4-2,915505
116,18165949,Real Sociedad vs Granada,564,18462,133.0,4-4-2,4-2-3-1,4666747
118,18165967,Granada vs Cádiz,564,18462,9237.0,3-4-3,4-3-3,4686352
119,18165610,Mallorca vs Real Betis,564,18462,162.0,4-2-3-1,4-3-3,2889820
120,18165621,Real Betis vs Cádiz,564,18462,68.0,4-4-2,4-2-3-1,2361087
123,18165651,Real Betis vs Espanyol,564,18462,68.0,4-1-4-1,4-2-3-1,3529969
124,18165665,Osasuna vs Real Betis,564,18462,56.0,4-2-3-1,4-3-3,2631915
125,18165677,Real Betis vs Getafe,564,18462,68.0,3-5-2,4-2-3-1,864757
127,18165794,Deportivo Alavés vs Real Betis,564,18462,1747.0,4-2-3-1,4-4-2,4558373
129,18165814,Real Betis vs Valencia,564,18462,68.0,4-4-2,4-2-3-1,2490990
130,18165863,Atlético Madrid vs Real Betis,564,18462,,4-2-3-1,3-4-2-1,3987933
131,18165825,Real Betis vs Sevilla,564,18462,68.0,4-3-3,4-2-3-1,3043200
132,18165841,Elche vs Real Betis,564,18462,430.0,4-2-3-1,3-5-2,891559
134,18165845,Real Betis vs Levante,564,18462,68.0,4-1-4-1,4-2-3-1,4558325
135,18449025,CFI Alicante vs Real Betis,570,19089,6552.0,4-2-3-1,5-4-1,2446529
136,18165882,FC Barcelona vs Real Betis,564,18462,9236.0,4-2-3-1,4-3-3,3043147
137,18165854,Real Betis vs Real Sociedad,564,18462,68.0,4-2-3-1,4-2-3-1,4144719
138,18451739,Talavera CF vs Real Betis,570,19089,9281.0,4-2-3-1,4-4-2,4545737
139,18165883,Athletic Club vs Real Betis,564,18462,9320.0,4-2-3-1,4-4-2,5357159
140,18165895,Real Betis vs Celta de Vigo,564,18462,68.0,4-1-3-2,4-2-3-1,4213492
141,18455467,Real Valladolid vs Real Betis,570,19089,9323.0,4-2-3-1,4-4-1-1,4543702
143,18464580,Real Betis vs Sevilla,570,19089,68.0,4-3-3,4-2-3-1,4573313
144,18165916,Real Betis vs Deportivo Alavés,564,18462,68.0,4-4-2,4-2-3-1,3974606
145,18165926,Espanyol vs Real Betis,564,18462,89.0,4-2-3-1,4-2-3-1,4558106
146,18473800,Real Sociedad vs Real Betis,570,19089,133.0,4-2-3-1,4-2-3-1,2491754
149,18165948,Levante vs Real Betis,564,18462,2015.0,4-2-3-1,3-4-2-1,924949
150,18165954,Real Betis vs Mallorca,564,18462,68.0,4-4-2,4-2-3-1,3968898
151,18165970,Sevilla vs Real Betis,564,18462,177.0,4-2-3-1,4-3-3,2446844
152,18165609,Celta de Vigo vs Atlético Madrid,564,18462,340122.0,3-1-4-2,4-1-3-2,4558353
153,18165626,Osasuna vs Celta de Vigo,564,18462,56.0,4-1-3-2,4-1-4-1,3530008
154,18165631,Celta de Vigo vs Athletic Club,564,18462,340122.0,4-4-2,4-1-3-2,2889809
156,18165653,Celta de Vigo vs Cádiz,564,18462,340122.0,4-1-4-1,4-1-3-2,2631962
157,18165664,Levante vs Celta de Vigo,564,18462,2015.0,4-1-3-2,3-5-2,860957
159,18165792,Elche vs Celta de Vigo,564,18462,430.0,4-1-3-2,3-5-2,3555997
160,18165802,Celta de Vigo vs Sevilla,564,18462,340122.0,4-3-3,4-1-3-2,5154765
161,18165808,Getafe vs Celta de Vigo,564,18462,9351.0,4-1-3-2,4-4-1-1,2485541
162,18165815,Celta de Vigo vs Real Sociedad,564,18462,340122.0,4-2-3-1,4-1-3-2,2631796
164,18165826,Celta de Vigo vs FC Barcelona,564,18462,340122.0,4-3-3,4-1-3-2,4666817
166,18165843,Deportivo Alavés vs Celta de Vigo,564,18462,1747.0,4-1-3-2,4-3-3,3043191
167,18449035,Ebro vs Celta de Vigo,570,19089,9195.0,4-1-3-2,5-3-2,2888504
168,18165873,Celta de Vigo vs Valencia,564,18462,340122.0,4-5-1,4-1-3-2,4558216
169,18165855,Mallorca vs Celta de Vigo,564,18462,162.0,4-1-3-2,4-4-2,2489622
170,18451741,FC Andorra vs Celta de Vigo,570,19089,13000.0,4-1-3-2,5-3-2,906378
171,18165885,Celta de Vigo vs Espanyol,564,18462,340122.0,4-4-2,4-1-3-2,2425881
173,18455466,Atlético Baleares vs Celta de Vigo,570,19089,24204.0,4-1-3-2,3-4-1-2,2619702
174,18165909,Real Sociedad vs Celta de Vigo,564,18462,133.0,4-1-3-2,4-3-3,4558179
175,18165917,Celta de Vigo vs Osasuna,564,18462,9239.0,4-3-3,4-3-1-2,2425303
176,18165930,Sevilla vs Celta de Vigo,564,18462,177.0,4-1-3-2,4-3-3,5003314
178,18165946,Cádiz vs Celta de Vigo,564,18462,4473.0,4-1-3-2,4-4-2,3043044
179,18165955,Celta de Vigo vs Levante,564,18462,340122.0,5-4-1,4-1-3-2,2424214
180,18165963,Atlético Madrid vs Celta de Vigo,564,18462,,4-1-3-2,3-5-2,4558144
181,18165611,Cádiz vs Levante,564,18462,4473.0,4-4-2,4-2-3-1,108450
183,18165634,Real Sociedad vs Levante,564,18462,133.0,4-4-2,4-1-4-1,3530017
185,18165658,Elche vs Levante,564,18462,430.0,3-5-2,5-3-2,5003965
187,18165669,FC Barcelona vs Levante,564,18462,9236.0,4-4-2,4-2-3-1,2631918
188,18165785,Mallorca vs Levante,564,18462,162.0,4-4-2,4-2-3-1,4670554
189,18165799,Levante vs Getafe,564,18462,2015.0,4-4-1-1,4-1-4-1,2631801
190,18165805,Sevilla vs Levante,564,18462,177.0,4-4-2,4-2-3-1,2361078
191,18165819,Levante vs Atlético Madrid,564,18462,2015.0,3-4-2-1,5-3-2,3043218
193,18165823,Deportivo Alavés vs Levante,564,18462,1747.0,4-4-1-1,4-3-3,2361037
194,18165842,Levante vs Athletic Club,564,18462,2015.0,4-4-2,4-3-3,891548
196,18449023,Huracán Melilla vs Levante,570,19089,6577.0,4-4-2,4-2-3-1,2622085
197,18165876,Levante vs Osasuna,564,18462,2015.0,5-3-2,4-3-3,2426428
198,18165857,Espanyol vs Levante,564,18462,89.0,4-4-2,4-3-3,2426166
199,18451737,Alcoyano vs Levante,570,19089,6552.0,4-4-2,4-4-2,4550989
200,18165888,Levante vs Valencia,564,18462,2015.0,4-1-4-1,4-4-2,3043139
202,18165906,Levante vs Mallorca,564,18462,2015.0,4-2-3-1,5-3-2,5154755
203,18165927,Levante vs Cádiz,564,18462,2015.0,4-4-2,4-4-2,3974454
204,18165938,Getafe vs Levante,564,18462,9351.0,3-4-3,3-5-2,4558094
206,18165914,Atlético Madrid vs Levante,564,18462,,5-3-2,4-4-2,4558219
208,18165968,Levante vs Elche,564,18462,2015.0,4-4-2,5-4-1,3043011
209,18165615,Elche vs Athletic Club,564,18462,430.0,4-4-2,3-5-2,2361075
210,18165620,Atlético Madrid vs Elche,564,18462,,5-3-2,3-1-4-2,4558392
211,18165637,Elche vs Sevilla,564,18462,430.0,4-3-3,5-3-2,2361069
212,18165639,Getafe vs Elche,564,18462,9351.0,3-5-2,3-1-4-2,2632005
215,18165673,Real Sociedad vs Elche,564,18462,133.0,4-3-1-2,4-2-3-1,2361081
218,18165803,Elche vs Espanyol,564,18462,430.0,4-2-3-1,4-2-2-2,4558227
219,18165813,Deportivo Alavés vs Elche,564,18462,1747.0,4-4-2,4-2-3-1,5357165
221,18165827,Mallorca vs Elche,564,18462,162.0,4-4-2,4-2-3-1,2631755
224,18165849,Osasuna vs Elche,564,18462,56.0,4-4-2,4-4-2,2488431
225,18449036,Leioa vs Elche,570,19089,768.0,4-4-2,3-4-2-1,2426530
226,18165880,Elche vs Cádiz,564,18462,430.0,4-4-2,4-4-2,4558187
227,18165860,Valencia vs Elche,564,18462,9240.0,4-4-2,4-4-2,904451
228,18451735,Unionistas de Salamanca vs Elche,570,19089,24060.0,4-4-2,4-2-3-1,2446531
229,18165884,FC Barcelona vs Elche,564,18462,9236.0,4-4-2,3-3-1-3,4558185
231,18455468,Almería vs Elche,570,19089,9180.0,4-4-1-1,3-4-3,5151403
232,18165905,Espanyol vs Elche,564,18462,89.0,4-4-2,4-4-2,5357161
236,18165942,Elche vs Deportivo Alavés,564,18462,430.0,4-4-2,4-4-2,2631659
237,18165950,Sevilla vs Elche,564,18462,177.0,4-4-2,4-3-3,4558512
242,18165633,Cádiz vs Osasuna,564,18462,4473.0,4-1-4-1,4-1-4-1,2361068
243,18165640,Cádiz vs Real Sociedad,564,18462,4473.0,4-1-4-1,4-4-2,4558327
245,18165661,Cádiz vs FC Barcelona,564,18462,4473.0,4-3-3,4-4-2,2446746
247,18165787,Cádiz vs Valencia,564,18462,4473.0,4-4-2,4-4-2,2361019
248,18165800,Espanyol vs Cádiz,564,18462,89.0,4-1-4-1,4-2-3-1,2889789
249,18165807,Cádiz vs Deportivo Alavés,564,18462,4473.0,4-2-3-1,4-4-2,4149381
251,18165866,Cádiz vs Mallorca,564,18462,4473.0,4-2-3-1,4-4-2,2427912
252,18165824,Athletic Club vs Cádiz,564,18462,9320.0,4-4-2,4-4-2,886162
253,18165836,Getafe vs Cádiz,564,18462,9351.0,4-4-2,5-3-2,891553
255,18165847,Cádiz vs Atlético Madrid,564,18462,4473.0,4-4-2,4-4-2,5357164
256,18449027,Villa de Fortuna vs Cádiz,570,19089,338904.0,4-2-3-1,4-3-3,2488831
259,18451732,Albacete vs Cádiz,570,19089,1856.0,4-4-2,4-2-3-1,4545399
261,18165898,Cádiz vs Sevilla,564,18462,4473.0,3-1-4-2,4-2-3-1,5154748
262,18455473,Fuenlabrada vs Cádiz,570,19089,3864.0,3-1-4-2,4-4-2,"[{'id': 4543732, 'fixture_id': 18455473, 'referee_id': 12812, 'type_id': 8}, {'id': 4543958, 'fixture_id': 18455473, 'referee_id': 15280, 'type_id': 9}, {'id': 4554781, 'fixture_id': 18455473, 'referee_id': 15308, 'type_id': 7}]"
263,18165907,Osasuna vs Cádiz,564,18462,9199.0,4-4-2,4-4-2,4558245
264,18464579,Sporting Gijón vs Cádiz,570,19089,9224.0,4-4-2,4-2-3-1,4541313
265,18165920,Cádiz vs Espanyol,564,18462,4473.0,4-2-3-1,4-4-2,4686434
267,18473801,Valencia vs Cádiz,570,19089,9240.0,4-4-2,4-1-3-2,3972479
268,18165937,Mallorca vs Cádiz,564,18462,1128.0,4-4-2,4-2-3-1,2446773
270,18165956,Cádiz vs Getafe,564,18462,4473.0,5-3-2,3-4-1-2,3968896
273,18165618,Deportivo Alavés vs Mallorca,564,18462,1747.0,4-2-3-1,4-2-3-1,4558343
274,18165632,Mallorca vs Espanyol,564,18462,162.0,4-4-2,4-2-3-1,2632012
275,18165638,Athletic Club vs Mallorca,564,18462,9320.0,4-2-3-1,4-4-2,107605
278,18165675,Mallorca vs Osasuna,564,18462,162.0,4-1-4-1,4-2-3-1,4558473
280,18165797,Real Sociedad vs Mallorca,564,18462,133.0,4-2-3-1,4-2-3-1,3043244
281,18165804,Valencia vs Mallorca,564,18462,9240.0,4-2-3-1,4-4-2,2446585
282,18165816,Mallorca vs Sevilla,564,18462,162.0,4-3-3,4-4-2,879547
286,18165846,Mallorca vs Getafe,564,18462,162.0,5-3-2,4-2-3-1,896472
287,18449038,Gimnástica Segoviana vs Mallorca,570,19089,20410.0,4-4-2,4-5-1,3980660
288,18165881,Atlético Madrid vs Mallorca,564,18462,,4-2-3-1,4-4-2,2489093
290,18451729,Llanera vs Mallorca,570,19089,23754.0,4-1-4-1,4-2-3-1,4545409
292,18165896,Mallorca vs FC Barcelona,564,18462,162.0,4-3-3,4-2-3-1,2889756
293,18455472,SD Eibar vs Mallorca,570,19089,9242.0,4-2-3-1,4-2-3-1,4658727
295,18464581,Mallorca vs Espanyol,570,19089,1128.0,4-4-2,4-4-2,913807
299,18165945,Mallorca vs Athletic Club,564,18462,1128.0,4-4-2,4-2-3-1,2492365
301,18165965,Mallorca vs Valencia,564,18462,1128.0,3-4-1-2,4-4-2,4558091
303,18165622,Getafe vs Sevilla,564,18462,9351.0,4-2-3-1,4-4-2,3530134
305,18165655,Real Sociedad vs Sevilla,564,18462,133.0,4-3-3,4-4-2,2889800
306,18165666,Sevilla vs Valencia,564,18462,177.0,4-4-2,4-3-3,3529958
307,18165672,Sevilla vs Espanyol,564,18462,177.0,4-1-4-1,4-3-3,863158
312,18165869,Sevilla vs Osasuna,564,18462,177.0,4-4-2,4-3-3,2446856
314,18165839,Sevilla vs Deportivo Alavés,564,18462,177.0,4-1-4-1,4-3-3,4558202
316,18449033,Córdoba vs Sevilla,570,19089,338.0,4-3-3,4-3-3,"[{'id': 4546122, 'fixture_id': 18449033, 'referee_id': 12810, 'type_id': 7}, {'id': 4593886, 'fixture_id': 18449033, 'referee_id': 12812, 'type_id': 8}]"
318,18165853,Athletic Club vs Sevilla,564,18462,9320.0,4-2-3-1,4-4-2,4558192
319,18451730,Andratx vs Sevilla,570,19089,,4-3-3,4-1-4-1,2489755
320,18165891,Sevilla vs Atlético Madrid,564,18462,177.0,3-1-4-2,4-3-3,4558149
321,18165645,Sevilla vs FC Barcelona,564,18462,177.0,4-3-3,4-3-3,2446851
323,18455476,Real Zaragoza vs Sevilla,570,19089,2324.0,4-3-3,5-3-2,2425581
324,18165910,Sevilla vs Getafe,564,18462,177.0,5-3-2,4-3-3,2490591
326,18165921,Valencia vs Sevilla,564,18462,9240.0,4-3-3,5-3-2,4605325
328,18165939,Osasuna vs Sevilla,564,18462,9199.0,3-4-3,4-1-4-1,2424750
330,18165958,Espanyol vs Sevilla,564,18462,89.0,4-3-3,4-1-4-1,3043051
332,18165608,FC Barcelona vs Real Sociedad,564,18462,9236.0,4-2-3-1,4-3-3,5003806
333,18165619,Athletic Club vs FC Barcelona,564,18462,9320.0,4-3-3,4-4-2,2632047
334,18165629,FC Barcelona vs Getafe,564,18462,9236.0,4-4-2,4-3-3,3043474
338,18165784,Atlético Madrid vs FC Barcelona,564,18462,,4-2-3-1,3-1-4-2,3529970
339,18165793,FC Barcelona vs Valencia,564,18462,9236.0,4-1-4-1,4-3-3,5357166
342,18165864,FC Barcelona vs Deportivo Alavés,564,18462,9236.0,4-2-3-1,4-3-3,5154764
344,18165834,FC Barcelona vs Espanyol,564,18462,9236.0,4-1-4-1,4-3-3,2446864
347,18165858,Osasuna vs FC Barcelona,564,18462,56.0,3-3-3-1,4-1-4-1,2489662
351,18455465,Linares Deportivo vs FC Barcelona,570,19089,5346.0,3-1-4-2,4-4-2,4544110
353,18464584,Athletic Club vs FC Barcelona,570,19089,9162.0,4-3-3,4-4-2,4541285
354,18165923,Deportivo Alavés vs FC Barcelona,564,18462,1747.0,4-3-3,4-5-1,5003268
355,18165934,FC Barcelona vs Atlético Madrid,564,18462,9236.0,4-4-2,4-3-3,5357157
356,18165947,Espanyol vs FC Barcelona,564,18462,89.0,4-3-3,4-1-4-1,4668555
357,18165961,Valencia vs FC Barcelona,564,18462,72364.0,4-3-3,4-4-2,2446791
358,18165964,FC Barcelona vs Athletic Club,564,18462,9236.0,4-4-2,4-3-3,4687297
361,18165635,Valencia vs Deportivo Alavés,564,18462,9240.0,4-4-2,4-4-2,4558331
362,18165648,Deportivo Alavés vs Osasuna,564,18462,1747.0,4-3-3,4-4-2,4558607
363,18165663,Espanyol vs Deportivo Alavés,564,18462,89.0,4-4-2,4-2-3-1,2631903
364,18165668,Deportivo Alavés vs Atlético Madrid,564,18462,1747.0,3-1-4-2,5-4-1,2889797
365,18165783,Athletic Club vs Deportivo Alavés,564,18462,9320.0,5-4-1,4-4-2,2446853
373,18449032,Unami vs Deportivo Alavés,570,19089,20410.0,4-2-2-2,3-5-2,4546219
375,18165862,Deportivo Alavés vs Getafe,564,18462,1747.0,5-3-2,4-1-4-1,4558223
376,18451740,Linares Deportivo vs Deportivo Alavés,570,19089,5346.0,4-4-2,4-4-2,2489743
379,18165893,Deportivo Alavés vs Real Sociedad,564,18462,1747.0,4-2-3-1,4-4-2,2446534
380,18165903,Deportivo Alavés vs Athletic Club,564,18462,1747.0,4-4-2,4-4-2,912087
384,18165943,Deportivo Alavés vs Valencia,564,18462,1747.0,4-4-2,4-1-4-1,2424477
386,18165966,Getafe vs Deportivo Alavés,564,18462,9351.0,4-1-4-1,3-5-2,932618
394,18165786,Getafe vs Real Sociedad,564,18462,9351.0,4-2-3-1,4-3-3,867900
396,18165811,Atlético Madrid vs Real Sociedad,564,18462,,3-4-1-2,4-3-3,4558676
398,18165868,Real Sociedad vs Athletic Club,564,18462,133.0,4-4-2,4-2-3-1,2486227
399,18165829,Osasuna vs Real Sociedad,564,18462,56.0,4-3-3,4-2-3-1,4558222
400,18165838,Real Sociedad vs Valencia,564,18462,133.0,4-2-3-1,4-2-3-1,891560
402,18165848,Espanyol vs Real Sociedad,564,18462,89.0,4-4-2,4-2-3-1,2889774
403,18449037,Panadería Pulido vs Real Sociedad,570,19089,24300.0,4-3-3,3-5-1-1,4546105
406,18451734,Zamora vs Real Sociedad,570,19089,20929.0,4-2-3-1,4-3-3,2425986
409,18455474,Leganés vs Real Sociedad,570,19089,293.0,4-4-2,4-2-3-1,2887908
411,18464583,Real Sociedad vs Atlético Madrid,570,19089,133.0,4-5-1,4-4-2,4541811
412,18165929,Real Sociedad vs Getafe,564,18462,133.0,5-3-2,4-3-3,4558169
