,fixture_id,name,league_id,season_id,venue_id,formation_away,formation_home,referee
53,10332944,Fulham vs Wolverhampton Wanderers,8,12962,485.0,3-4-1-2,3-4-3,14533
54,10332954,Fulham vs Huddersfield Town,8,12962,485.0,3-5-1-1,3-4-2-1,15242
55,10332962,Arsenal vs Fulham,8,12962,204.0,3-4-3,3-4-2-1,13529
56,11326161,Fulham vs Oldham Athletic,24,13136,485.0,4-2-3-1,4-3-3,14532
57,10332972,Burnley vs Fulham,8,12962,200.0,3-4-3,4-4-2,15269
58,10332983,Fulham vs Tottenham Hotspur,8,12962,485.0,3-4-2-1,3-4-3,15293
60,10333005,Crystal Palace vs Fulham,8,12962,201.0,3-4-3,4-4-2,15273
61,10333013,Fulham vs Manchester United,8,12962,485.0,4-3-3,4-2-3-1,15294
62,10333030,West Ham United vs Fulham,8,12962,214.0,4-4-1-1,4-1-4-1,15270
63,10332765,Liverpool vs West Ham United,8,12962,230.0,4-2-3-1,4-3-3,14532
64,10332775,Crystal Palace vs Liverpool,8,12962,201.0,4-3-3,4-4-2,15273
66,10332797,Leicester City vs Liverpool,8,12962,117.0,4-3-3,4-2-3-1,15294
67,10332808,Tottenham Hotspur vs Liverpool,8,12962,281313.0,4-3-3,4-3-1-2,15273
68,10332818,Liverpool vs Southampton,8,12962,230.0,4-1-4-1,4-2-3-1,15294
69,10449567,Liverpool vs Chelsea,27,12968,230.0,4-3-3,4-3-3,15242
70,10332824,Chelsea vs Liverpool,8,12962,321614.0,4-3-3,4-3-3,14533
71,10332836,Liverpool vs Manchester City,8,12962,230.0,4-2-3-1,4-3-3,15269
72,10332846,Huddersfield Town vs Liverpool,8,12962,340.0,4-3-3,3-5-1-1,15273
73,10332856,Liverpool vs Cardiff City,8,12962,230.0,4-4-1-1,4-2-3-1,15835
74,10332862,Arsenal vs Liverpool,8,12962,204.0,4-3-3,4-2-3-1,14533
76,10332888,Watford vs Liverpool,8,12962,339729.0,4-2-3-1,4-2-2-2,13533
77,10332897,Liverpool vs Everton,8,12962,230.0,4-4-1-1,4-2-3-1,14808
78,10332903,Burnley vs Liverpool,8,12962,200.0,4-4-2,4-4-2,15835
79,10332911,AFC Bournemouth vs Liverpool,8,12962,146.0,4-4-2,4-4-2,15270
80,10332925,Liverpool vs Manchester United,8,12962,230.0,4-4-1-1,4-4-1-1,15269
81,10332940,Wolverhampton Wanderers vs Liverpool,8,12962,492.0,4-2-3-1,3-4-1-2,15293
82,10332946,Liverpool vs Newcastle United,8,12962,230.0,5-3-2,4-2-3-1,13529
83,10332956,Liverpool vs Arsenal,8,12962,230.0,4-2-3-1,4-2-3-1,15273
84,10332967,Manchester City vs Liverpool,8,12962,151.0,4-3-3,4-3-3,14532
85,11325859,Wolverhampton Wanderers vs Liverpool,24,13136,492.0,4-4-2,3-1-4-2,15294
87,10332985,Liverpool vs Crystal Palace,8,12962,230.0,4-5-1,4-2-3-1,13533
88,10332999,Liverpool vs Leicester City,8,12962,230.0,4-4-1-1,4-2-3-1,15269
89,10333010,West Ham United vs Liverpool,8,12962,214.0,4-3-3,4-1-4-1,15242
90,10333015,Liverpool vs AFC Bournemouth,8,12962,230.0,4-5-1,4-3-3,14532
91,10333028,Manchester United vs Liverpool,8,12962,206.0,4-3-3,4-3-1-2,15273
92,10332762,Arsenal vs Manchester City,8,12962,204.0,4-2-3-1,4-2-3-1,15273
93,10332774,Chelsea vs Arsenal,8,12962,321614.0,4-2-3-1,4-3-3,15269
94,10332782,Arsenal vs West Ham United,8,12962,204.0,4-4-1-1,4-2-3-1,13529
95,10332793,Cardiff City vs Arsenal,8,12962,125.0,4-2-3-1,4-4-2,14532
96,10332806,Newcastle United vs Arsenal,8,12962,449.0,4-2-3-1,4-4-1-1,15267
97,10332811,Arsenal vs Everton,8,12962,204.0,4-2-3-1,4-2-3-1,13533
98,10449561,Arsenal vs Brentford,27,12968,204.0,4-3-3,4-2-3-1,15241
99,10332822,Arsenal vs Watford,8,12962,204.0,4-2-2-2,4-2-3-1,14532
101,10332842,Arsenal vs Leicester City,8,12962,204.0,3-4-1-2,4-2-3-1,14808
102,10332853,Crystal Palace vs Arsenal,8,12962,201.0,4-2-3-1,4-4-2,15269
103,10753676,Arsenal vs Blackpool,27,12968,204.0,4-1-4-1,4-3-3,11691
105,10332871,Arsenal vs Wolverhampton Wanderers,8,12962,204.0,3-4-3,4-2-3-1,15835
106,10332881,AFC Bournemouth vs Arsenal,8,12962,146.0,3-4-2-1,4-4-2,15293
107,10332891,Arsenal vs Tottenham Hotspur,8,12962,204.0,4-3-1-2,3-4-3,15241
108,10332908,Manchester United vs Arsenal,8,12962,206.0,3-4-2-1,3-4-1-2,14533
109,10332912,Arsenal vs Huddersfield Town,8,12962,204.0,4-2-3-1,3-1-4-2,15294
110,10332927,Southampton vs Arsenal,8,12962,167.0,3-4-3,3-4-2-1,14808
111,11072712,Arsenal vs Tottenham Hotspur,27,12968,204.0,4-2-3-1,4-2-3-1,13533
112,10332932,Arsenal vs Burnley,8,12962,204.0,5-3-2,4-3-1-2,15242
116,11428444,Blackpool vs Arsenal,24,13136,339736.0,4-2-3-1,4-3-3,15241
117,10332980,West Ham United vs Arsenal,8,12962,214.0,3-4-2-1,4-2-3-1,13533
118,10332982,Arsenal vs Chelsea,8,12962,204.0,4-3-3,4-3-1-2,14532
119,11568524,Arsenal vs Manchester United,24,13136,204.0,4-3-1-2,4-2-3-1,15293
120,10332992,Arsenal vs Cardiff City,8,12962,204.0,3-5-2,4-3-1-2,15241
121,10333008,Manchester City vs Arsenal,8,12962,151.0,4-4-2,4-3-3,15269
122,10333014,Huddersfield Town vs Arsenal,8,12962,340.0,3-4-3,4-3-1-2,13533
123,10333022,Arsenal vs Southampton,8,12962,204.0,3-5-1-1,4-2-3-1,13529
124,10332766,Manchester United vs Leicester City,8,12962,206.0,4-2-3-1,4-3-3,14533
125,10332777,Leicester City vs Wolverhampton Wanderers,8,12962,117.0,3-4-2-1,4-2-3-1,15241
126,10332788,Southampton vs Leicester City,8,12962,167.0,4-2-3-1,4-4-2,13533
127,10437728,Leicester City vs Fleetwood Town,27,12968,117.0,4-4-2,4-2-3-1,15270
129,10332801,AFC Bournemouth vs Leicester City,8,12962,146.0,4-2-3-1,4-4-2,15293
130,10332817,Leicester City vs Huddersfield Town,8,12962,117.0,5-4-1,4-2-3-1,11691
131,10449570,Wolverhampton Wanderers vs Leicester City,27,12968,492.0,4-2-3-1,3-4-3,15294
132,10332828,Newcastle United vs Leicester City,8,12962,449.0,4-2-3-1,4-4-1-1,14663
133,10332835,Leicester City vs Everton,8,12962,117.0,4-2-3-1,4-2-3-1,14533
135,10332855,Leicester City vs West Ham United,8,12962,117.0,4-1-4-1,4-2-3-1,15273
136,10332863,Cardiff City vs Leicester City,8,12962,125.0,4-2-3-1,4-4-1-1,15267
137,10332876,Leicester City vs Burnley,8,12962,117.0,4-4-2,4-2-3-1,15241
139,10753672,Leicester City vs Southampton,27,12968,117.0,3-4-1-2,4-4-2,14818
140,10332896,Leicester City vs Watford,8,12962,117.0,4-2-2-2,4-2-3-1,13529
142,10332917,Leicester City vs Tottenham Hotspur,8,12962,117.0,4-2-3-1,4-3-3,15293
143,10332922,Crystal Palace vs Leicester City,8,12962,201.0,4-2-3-1,4-4-2,15273
144,11286100,Leicester City vs Manchester City,27,12968,117.0,4-3-3,4-5-1,15270
145,10332934,Chelsea vs Leicester City,8,12962,321614.0,4-3-3,4-3-3,15267
146,10332945,Leicester City vs Manchester City,8,12962,117.0,4-3-3,4-3-3,15241
147,10332955,Leicester City vs Cardiff City,8,12962,117.0,4-1-4-1,4-2-3-1,14663
148,10332965,Everton vs Leicester City,8,12962,12.0,4-3-3,4-2-3-1,15269
149,11383773,Newport County vs Leicester City,24,13136,788.0,4-2-3-1,4-2-3-1,14808
150,10332977,Leicester City vs Southampton,8,12962,117.0,3-4-2-1,4-3-3,15273
151,10332990,Wolverhampton Wanderers vs Leicester City,8,12962,492.0,4-2-3-1,3-5-2,14808
153,10333007,Leicester City vs Manchester United,8,12962,117.0,4-2-2-2,4-2-3-1,15241
154,10333018,Tottenham Hotspur vs Leicester City,8,12962,281313.0,4-1-4-1,4-3-1-2,15273
155,10333027,Leicester City vs Crystal Palace,8,12962,117.0,4-3-3,4-3-3,14532
157,10332761,AFC Bournemouth vs Cardiff City,8,12962,146.0,4-1-4-1,4-4-2,15242
158,10332773,Cardiff City vs Newcastle United,8,12962,125.0,4-4-1-1,4-3-3,15293
159,10332784,Huddersfield Town vs Cardiff City,8,12962,340.0,4-1-4-1,4-2-3-1,15273
160,10437722,Cardiff City vs Norwich City,27,12968,125.0,NaN,NaN,74959
162,10332802,Chelsea vs Cardiff City,8,12962,321614.0,4-4-1-1,4-3-3,13533
163,10332814,Cardiff City vs Manchester City,8,12962,125.0,4-3-3,4-4-1-1,15273
164,10332823,Cardiff City vs Burnley,8,12962,125.0,4-4-1-1,4-4-1-1,15269
165,10332839,Tottenham Hotspur vs Cardiff City,8,12962,281313.0,4-1-4-1,4-4-2,15241
170,10332884,Everton vs Cardiff City,8,12962,12.0,4-1-4-1,4-2-3-1,15294
171,10332892,Cardiff City vs Wolverhampton Wanderers,8,12962,125.0,3-4-2-1,3-1-4-2,14533
172,10332906,West Ham United vs Cardiff City,8,12962,214.0,4-1-4-1,4-4-2,13529
173,10332914,Cardiff City vs Southampton,8,12962,125.0,4-3-2-1,4-1-4-1,13533
174,10332929,Watford vs Cardiff City,8,12962,339729.0,4-1-4-1,4-2-2-2,74959
175,10332933,Cardiff City vs Manchester United,8,12962,125.0,4-3-3,4-1-4-1,15273
176,10332943,Crystal Palace vs Cardiff City,8,12962,201.0,5-4-1,4-4-2,15267
178,10332963,Cardiff City vs Tottenham Hotspur,8,12962,125.0,4-3-1-2,4-1-4-1,15242
179,11328194,Gillingham vs Cardiff City,24,13136,631.0,4-4-2,3-4-1-2,14813
180,10332973,Cardiff City vs Huddersfield Town,8,12962,125.0,4-3-2-1,4-1-4-1,15270
181,10332987,Newcastle United vs Cardiff City,8,12962,449.0,4-4-2,5-4-1,15835
183,10333003,Cardiff City vs AFC Bournemouth,8,12962,125.0,4-4-1-1,4-1-4-1,13533
184,10333017,Southampton vs Cardiff City,8,12962,167.0,3-4-1-2,3-5-2,15269
185,10333024,Cardiff City vs Watford,8,12962,125.0,4-2-2-2,3-4-3,14663
186,10333032,Cardiff City vs Everton,8,12962,125.0,4-2-3-1,4-4-1-1,15242
188,10332772,Burnley vs Watford,8,12962,200.0,4-2-2-2,4-4-1-1,15294
189,10332789,Watford vs Crystal Palace,8,12962,339729.0,4-4-2,4-2-2-2,14532
190,10437734,Reading vs Watford,27,12968,494.0,4-4-2,3-4-3,17237
191,10332799,Watford vs Tottenham Hotspur,8,12962,339729.0,3-1-4-2,4-2-2-2,14533
192,10332809,Watford vs Manchester United,8,12962,339729.0,4-3-3,4-2-2-2,15241
194,10449571,Tottenham Hotspur vs Watford,27,12968,424.0,4-1-4-1,4-2-3-1,15270
196,10332840,Watford vs AFC Bournemouth,8,12962,339729.0,4-4-2,4-2-2-2,13533
197,10332850,Wolverhampton Wanderers vs Watford,8,12962,492.0,4-2-2-2,3-4-3,15270
198,10332860,Watford vs Huddersfield Town,8,12962,339729.0,4-4-1-1,4-2-2-2,15241
199,10332868,Newcastle United vs Watford,8,12962,449.0,4-2-2-2,4-4-1-1,15293
200,10332880,Southampton vs Watford,8,12962,167.0,4-2-2-2,4-2-3-1,14663
203,10332905,Watford vs Manchester City,8,12962,339729.0,4-3-3,4-1-4-1,15294
204,10332916,Everton vs Watford,8,12962,12.0,4-2-2-2,4-2-3-1,15242
206,10332939,West Ham United vs Watford,8,12962,214.0,4-2-2-2,4-4-2,15270
207,10332950,Watford vs Chelsea,8,12962,339729.0,4-3-3,4-2-2-2,15269
208,10332960,Watford vs Newcastle United,8,12962,339729.0,5-4-1,4-2-2-2,14818
209,10332961,AFC Bournemouth vs Watford,8,12962,146.0,4-2-2-2,4-4-2,11691
210,11328201,Woking vs Watford,24,13136,982.0,4-3-3,4-2-3-1,"[{'id': 277714, 'fixture_id': 11328201, 'referee_id': 12144, 'type_id': 7}, {'id': 734773, 'fixture_id': 11328201, 'referee_id': 14818, 'type_id': 9}, {'id': 2721592, 'fixture_id': 11328201, 'referee_id': 12715, 'type_id': 8}]"
211,10332975,Crystal Palace vs Watford,8,12962,201.0,4-2-2-2,4-3-3,15294
212,10332989,Watford vs Burnley,8,12962,339729.0,4-4-2,4-2-2-2,15273
213,11631823,Newcastle United vs Watford,24,13136,,4-1-4-1,5-4-1,11691
214,10333000,Tottenham Hotspur vs Watford,8,12962,281313.0,4-2-2-2,3-5-2,13529
216,10333019,Watford vs Everton,8,12962,339729.0,4-2-3-1,4-2-2-2,15267
217,11781238,Queens Park Rangers vs Watford,24,13136,491.0,4-2-2-2,3-5-2,15273
219,10332770,Wolverhampton Wanderers vs Everton,8,12962,492.0,4-2-3-1,3-4-3,15293
221,10332790,Wolverhampton Wanderers vs Manchester City,8,12962,492.0,4-3-3,3-4-2-1,15269
222,10437735,Sheffield Wednesday vs Wolverhampton Wanderers,27,12968,495.0,3-4-3,4-4-2,13677
223,10332800,West Ham United vs Wolverhampton Wanderers,8,12962,214.0,3-4-2-1,4-2-3-1,14808
224,10332810,Wolverhampton Wanderers vs Burnley,8,12962,492.0,4-4-2,3-4-2-1,14533
225,10332819,Manchester United vs Wolverhampton Wanderers,8,12962,206.0,3-4-2-1,4-3-3,15242
227,10332830,Wolverhampton Wanderers vs Southampton,8,12962,492.0,4-4-2,3-4-2-1,15835
228,10332833,Crystal Palace vs Wolverhampton Wanderers,8,12962,201.0,3-4-3,4-4-2,15273
231,10332870,Wolverhampton Wanderers vs Tottenham Hotspur,8,12962,492.0,4-3-2-1,3-4-3,15241
233,10332890,Wolverhampton Wanderers vs Huddersfield Town,8,12962,492.0,3-5-1-1,3-4-3,15242
235,10332907,Wolverhampton Wanderers vs Chelsea,8,12962,492.0,4-3-3,3-4-2-1,13533
236,10332919,Newcastle United vs Wolverhampton Wanderers,8,12962,449.0,3-4-3,3-5-1-1,15241
237,10332930,Wolverhampton Wanderers vs AFC Bournemouth,8,12962,492.0,3-4-2-1,3-4-1-2,14663
240,10332959,Tottenham Hotspur vs Wolverhampton Wanderers,8,12962,281313.0,3-4-2-1,4-3-1-2,15835
241,10332970,Wolverhampton Wanderers vs Crystal Palace,8,12962,492.0,4-3-3,3-4-3,14818
243,10332978,Manchester City vs Wolverhampton Wanderers,8,12962,151.0,3-5-2,4-3-3,15293
245,11631822,Shrewsbury Town vs Wolverhampton Wanderers,24,13136,145100.0,3-5-2,3-5-2,14818
246,10332995,Wolverhampton Wanderers vs West Ham United,8,12962,492.0,4-4-2,3-5-2,11691
247,10333006,Everton vs Wolverhampton Wanderers,8,12962,12.0,3-5-2,4-1-4-1,15270
248,11710425,Wolverhampton Wanderers vs Shrewsbury Town,24,13136,492.0,3-4-1-2,3-4-3,15267
249,10333020,Wolverhampton Wanderers vs Newcastle United,8,12962,492.0,3-5-1-1,3-5-2,13529
250,11781240,Bristol City vs Wolverhampton Wanderers,24,13136,500.0,3-5-2,4-2-3-1,15269
251,10333021,AFC Bournemouth vs Wolverhampton Wanderers,8,12962,146.0,3-5-2,4-4-1-1,14818
252,10333033,Huddersfield Town vs Wolverhampton Wanderers,8,12962,340.0,3-5-2,4-3-1-2,11691
256,10437737,Swansea City vs Crystal Palace,27,12968,208.0,4-1-4-1,4-2-3-1,13561
257,10332795,Crystal Palace vs Southampton,8,12962,201.0,4-4-2,4-4-2,15269
258,10332804,Huddersfield Town vs Crystal Palace,8,12962,340.0,4-3-3,3-4-3,15270
259,10332815,Crystal Palace vs Newcastle United,8,12962,201.0,4-4-1-1,4-3-3,14533
260,10449560,West Bromwich Albion vs Crystal Palace,27,12968,119.0,4-1-4-1,3-5-1-1,14814
261,10332821,AFC Bournemouth vs Crystal Palace,8,12962,146.0,4-3-3,4-4-2,15241
263,10332845,Everton vs Crystal Palace,8,12962,12.0,4-4-2,4-2-3-1,14532
265,10753670,Middlesbrough vs Crystal Palace,27,12968,203.0,4-4-2,4-1-4-1,15294
266,10332864,Chelsea vs Crystal Palace,8,12962,321614.0,4-4-2,4-3-3,15273
267,10332874,Crystal Palace vs Tottenham Hotspur,8,12962,201.0,4-2-3-1,4-4-2,13533
268,10332886,Manchester United vs Crystal Palace,8,12962,206.0,4-4-2,4-3-3,15270
269,10332894,Crystal Palace vs Burnley,8,12962,201.0,4-4-1-1,4-4-2,15267
271,10332920,West Ham United vs Crystal Palace,8,12962,214.0,4-4-2,4-4-2,14532
273,10332937,Manchester City vs Crystal Palace,8,12962,151.0,4-5-1,4-3-3,14533
275,10332953,Crystal Palace vs Chelsea,8,12962,201.0,4-3-3,4-5-1,15293
277,11325856,Crystal Palace vs Grimsby Town,24,13136,201.0,4-3-3,4-3-3,15269
280,11568525,Crystal Palace vs Tottenham Hotspur,24,13136,201.0,3-4-2-1,4-3-3,15242
281,10332998,Southampton vs Crystal Palace,8,12962,167.0,4-3-3,3-5-2,14533
283,10333012,Crystal Palace vs West Ham United,8,12962,201.0,4-1-4-1,4-3-3,15293
284,11721897,Doncaster Rovers vs Crystal Palace,24,13136,894.0,4-3-3,4-1-4-1,15241
288,10332786,Manchester United vs Tottenham Hotspur,8,12962,206.0,4-3-1-2,3-5-1-1,15293
289,10332792,Burnley vs Manchester United,8,12962,200.0,4-3-3,4-4-1-1,13533
292,10449574,Manchester United vs Derby County,27,12968,206.0,4-2-3-1,4-2-3-1,"[{'id': 1564131, 'fixture_id': 10449574, 'referee_id': 13533, 'type_id': 9}, {'id': 2723777, 'fixture_id': 10449574, 'referee_id': 12083, 'type_id': 7}, {'id': 3723218, 'fixture_id': 10449574, 'referee_id': 12799, 'type_id': 8}]"
293,10332829,West Ham United vs Manchester United,8,12962,214.0,5-3-2,4-1-4-1,15273
294,10332837,Manchester United vs Newcastle United,8,12962,206.0,4-4-1-1,4-3-3,14532
295,10332844,Chelsea vs Manchester United,8,12962,321614.0,4-2-3-1,4-3-3,15241
296,10332857,Manchester United vs Everton,8,12962,206.0,4-2-3-1,4-3-3,13533
297,10332861,AFC Bournemouth vs Manchester United,8,12962,146.0,4-3-3,4-4-1-1,15294
298,10332878,Manchester City vs Manchester United,8,12962,151.0,4-3-3,4-3-3,14532
300,10332900,Southampton vs Manchester United,8,12962,167.0,5-3-2,3-4-1-2,15242
305,10332947,Manchester United vs Huddersfield Town,8,12962,206.0,4-2-3-1,4-2-3-1,13533
306,10332957,Manchester United vs AFC Bournemouth,8,12962,206.0,3-5-2,4-2-3-1,15270
307,10332968,Newcastle United vs Manchester United,8,12962,,4-2-3-1,5-4-1,14533
308,11325852,Manchester United vs Reading,24,13136,206.0,4-2-3-1,4-3-3,15835
309,10332979,Tottenham Hotspur vs Manchester United,8,12962,281313.0,4-3-1-2,4-3-1-2,15241
312,10332996,Manchester United vs Burnley,8,12962,206.0,4-4-2,4-1-4-1,13533
315,11721898,Chelsea vs Manchester United,24,13136,321614.0,4-3-1-2,4-3-3,15242
318,10332780,West Ham United vs AFC Bournemouth,8,12962,214.0,4-4-2,4-4-2,15835
319,10332781,AFC Bournemouth vs Everton,8,12962,146.0,4-4-1-1,4-4-2,15267
320,10437718,AFC Bournemouth vs Milton Keynes Dons,27,12968,146.0,NaN,NaN,"[{'id': 2724167, 'fixture_id': 10437718, 'referee_id': 13589, 'type_id': 8}, {'id': 3727599, 'fixture_id': 10437718, 'referee_id': 14660, 'type_id': 7}]"
321,10332794,Chelsea vs AFC Bournemouth,8,12962,321614.0,3-4-3,4-3-3,15270
323,10332813,Burnley vs AFC Bournemouth,8,12962,200.0,4-4-2,4-4-1-1,14532
324,10449568,AFC Bournemouth vs Blackburn Rovers,27,12968,146.0,5-4-1,4-4-2,14663
327,10332841,AFC Bournemouth vs Southampton,8,12962,146.0,4-4-2,4-4-2,15267
329,10753675,AFC Bournemouth vs Norwich City,27,12968,146.0,4-2-3-1,3-4-3,15270
331,10332879,Newcastle United vs AFC Bournemouth,8,12962,449.0,4-4-1-1,4-4-1-1,15267
333,10332898,Manchester City vs AFC Bournemouth,8,12962,151.0,5-4-1,4-3-3,15835
334,10332901,AFC Bournemouth vs Huddersfield Town,8,12962,146.0,4-2-3-1,4-4-2,14818
337,11072714,Chelsea vs AFC Bournemouth,27,12968,321614.0,3-5-2,4-3-3,14532
339,10332949,Tottenham Hotspur vs AFC Bournemouth,8,12962,281313.0,4-1-4-1,4-2-3-1,14808
343,10332976,Everton vs AFC Bournemouth,8,12962,12.0,4-4-1-1,4-2-3-1,14532
344,10332981,AFC Bournemouth vs West Ham United,8,12962,146.0,4-2-3-1,4-4-2,14663
345,10332991,AFC Bournemouth vs Chelsea,8,12962,146.0,4-3-3,4-4-1-1,14818
349,10332767,Newcastle United vs Tottenham Hotspur,8,12962,,4-3-2-1,4-4-1-1,15269
351,10332787,Newcastle United vs Chelsea,8,12962,449.0,4-3-3,5-4-1,15294
352,10437732,Nottingham Forest vs Newcastle United,27,12968,542.0,4-4-1-1,4-2-3-1,14829
353,10332798,Manchester City vs Newcastle United,8,12962,151.0,5-4-1,4-1-3-2,15242
359,10332858,Southampton vs Newcastle United,8,12962,167.0,4-4-1-1,4-4-2,14808
362,10332883,Burnley vs Newcastle United,8,12962,200.0,5-4-1,4-4-2,14532
363,10332899,Newcastle United vs West Ham United,8,12962,449.0,4-4-2,4-4-1-1,15294
364,10332909,Everton vs Newcastle United,8,12962,12.0,5-4-1,4-2-3-1,15270
366,10332924,Huddersfield Town vs Newcastle United,8,12962,340.0,3-5-1-1,3-5-1-1,14532
371,11325854,Newcastle United vs Blackburn Rovers,24,13136,,4-2-3-1,4-4-1-1,15242
372,10332974,Chelsea vs Newcastle United,8,12962,321614.0,5-4-1,4-3-3,14808
373,11556527,Blackburn Rovers vs Newcastle United,24,13136,339721.0,4-1-4-1,3-4-3,15267
376,10332997,Newcastle United vs Manchester City,8,12962,449.0,4-3-3,5-4-1,15294
377,10333009,Tottenham Hotspur vs Newcastle United,8,12962,281313.0,5-4-1,4-2-3-1,14533
379,10333029,Newcastle United vs Huddersfield Town,8,12962,449.0,4-3-1-2,5-4-1,15242
380,10333037,Newcastle United vs Burnley,8,12962,449.0,4-4-2,5-4-1,15293
382,10332776,Everton vs Southampton,8,12962,12.0,4-4-2,4-2-3-1,15270
384,10437724,Everton vs Rotherham United,27,12968,12.0,4-4-2,4-2-2-2,13529
385,10332796,Everton vs Huddersfield Town,8,12962,12.0,5-4-1,4-2-3-1,15835
