,fixture_id,name,league_id,season_id,venue_id,formation_away,formation_home,referee
88,10332999,Liverpool vs Leicester City,8,12962,230.0,4-4-1-1,4-2-3-1,1756392
89,10333010,West Ham United vs Liverpool,8,12962,214.0,4-3-3,4-1-4-1,1756821
90,10333015,Liverpool vs AFC Bournemouth,8,12962,230.0,4-5-1,4-3-3,3098225
91,10333028,Manchester United vs Liverpool,8,12962,206.0,4-3-3,4-3-1-2,3098208
92,10332762,Arsenal vs Manchester City,8,12962,204.0,4-2-3-1,4-2-3-1,3098528
93,10332774,Chelsea vs Arsenal,8,12962,321614.0,4-2-3-1,4-3-3,1756074
94,10332782,Arsenal vs West Ham United,8,12962,204.0,4-4-1-1,4-2-3-1,3765987
95,10332793,Cardiff City vs Arsenal,8,12962,125.0,4-2-3-1,4-4-2,3098484
96,10332806,Newcastle United vs Arsenal,8,12962,449.0,4-2-3-1,4-4-1-1,50361
97,10332811,Arsenal vs Everton,8,12962,204.0,4-2-3-1,4-2-3-1,1756004
98,10449561,Arsenal vs Brentford,27,12968,204.0,4-3-3,4-2-3-1,2034822
99,10332822,Arsenal vs Watford,8,12962,204.0,4-2-2-2,4-2-3-1,3098462
101,10332842,Arsenal vs Leicester City,8,12962,204.0,3-4-1-2,4-2-3-1,1756131
102,10332853,Crystal Palace vs Arsenal,8,12962,201.0,4-2-3-1,4-4-2,1756098
103,10753676,Arsenal vs Blackpool,27,12968,204.0,4-1-4-1,4-3-3,2722947
105,10332871,Arsenal vs Wolverhampton Wanderers,8,12962,204.0,3-4-3,4-2-3-1,3765962
106,10332881,AFC Bournemouth vs Arsenal,8,12962,146.0,3-4-2-1,4-4-2,5356665
107,10332891,Arsenal vs Tottenham Hotspur,8,12962,204.0,4-3-1-2,3-4-3,2029281
108,10332908,Manchester United vs Arsenal,8,12962,206.0,3-4-2-1,3-4-1-2,2738261
109,10332912,Arsenal vs Huddersfield Town,8,12962,204.0,4-2-3-1,3-1-4-2,53229
110,10332927,Southampton vs Arsenal,8,12962,167.0,3-4-3,3-4-2-1,1756354
111,11072712,Arsenal vs Tottenham Hotspur,27,12968,204.0,4-2-3-1,4-2-3-1,1803170
112,10332932,Arsenal vs Burnley,8,12962,204.0,5-3-2,4-3-1-2,1756460
116,11428444,Blackpool vs Arsenal,24,13136,339736.0,4-2-3-1,4-3-3,2019359
117,10332980,West Ham United vs Arsenal,8,12962,214.0,3-4-2-1,4-2-3-1,1756508
118,10332982,Arsenal vs Chelsea,8,12962,204.0,4-3-3,4-3-1-2,3098301
119,11568524,Arsenal vs Manchester United,24,13136,204.0,4-3-1-2,4-2-3-1,4654920
120,10332992,Arsenal vs Cardiff City,8,12962,204.0,3-5-2,4-3-1-2,2033796
121,10333008,Manchester City vs Arsenal,8,12962,151.0,4-4-2,4-3-3,1756537
122,10333014,Huddersfield Town vs Arsenal,8,12962,340.0,3-4-3,4-3-1-2,1756731
123,10333022,Arsenal vs Southampton,8,12962,204.0,3-5-1-1,4-2-3-1,3765493
124,10332766,Manchester United vs Leicester City,8,12962,206.0,4-2-3-1,4-3-3,2738519
125,10332777,Leicester City vs Wolverhampton Wanderers,8,12962,117.0,3-4-2-1,4-2-3-1,2033343
126,10332788,Southampton vs Leicester City,8,12962,167.0,4-2-3-1,4-4-2,1756140
127,10437728,Leicester City vs Fleetwood Town,27,12968,117.0,4-4-2,4-2-3-1,51157
129,10332801,AFC Bournemouth vs Leicester City,8,12962,146.0,4-2-3-1,4-4-2,4630078
130,10332817,Leicester City vs Huddersfield Town,8,12962,117.0,5-4-1,4-2-3-1,2738433
131,10449570,Wolverhampton Wanderers vs Leicester City,27,12968,492.0,4-2-3-1,3-4-3,53249
132,10332828,Newcastle United vs Leicester City,8,12962,449.0,4-2-3-1,4-4-1-1,4629942
133,10332835,Leicester City vs Everton,8,12962,117.0,4-2-3-1,4-2-3-1,2738462
135,10332855,Leicester City vs West Ham United,8,12962,117.0,4-1-4-1,4-2-3-1,3098412
136,10332863,Cardiff City vs Leicester City,8,12962,125.0,4-2-3-1,4-4-1-1,50363
137,10332876,Leicester City vs Burnley,8,12962,117.0,4-4-2,4-2-3-1,2029275
139,10753672,Leicester City vs Southampton,27,12968,117.0,3-4-1-2,4-4-2,43105
140,10332896,Leicester City vs Watford,8,12962,117.0,4-2-2-2,4-2-3-1,5220624
142,10332917,Leicester City vs Tottenham Hotspur,8,12962,117.0,4-2-3-1,4-3-3,5356632
143,10332922,Crystal Palace vs Leicester City,8,12962,201.0,4-2-3-1,4-4-2,3098347
144,11286100,Leicester City vs Manchester City,27,12968,117.0,4-3-3,4-5-1,51160
145,10332934,Chelsea vs Leicester City,8,12962,321614.0,4-3-3,4-3-3,50367
146,10332945,Leicester City vs Manchester City,8,12962,117.0,4-3-3,4-3-3,2029286
147,10332955,Leicester City vs Cardiff City,8,12962,117.0,4-1-4-1,4-2-3-1,5184479
148,10332965,Everton vs Leicester City,8,12962,12.0,4-3-3,4-2-3-1,1756529
149,11383773,Newport County vs Leicester City,24,13136,788.0,4-2-3-1,4-2-3-1,1808414
150,10332977,Leicester City vs Southampton,8,12962,117.0,3-4-2-1,4-3-3,3098274
151,10332990,Wolverhampton Wanderers vs Leicester City,8,12962,492.0,4-2-3-1,3-5-2,1756499
153,10333007,Leicester City vs Manchester United,8,12962,117.0,4-2-2-2,4-2-3-1,2029312
154,10333018,Tottenham Hotspur vs Leicester City,8,12962,281313.0,4-1-4-1,4-3-1-2,3098246
155,10333027,Leicester City vs Crystal Palace,8,12962,117.0,4-3-3,4-3-3,3098227
157,10332761,AFC Bournemouth vs Cardiff City,8,12962,146.0,4-1-4-1,4-4-2,1755936
158,10332773,Cardiff City vs Newcastle United,8,12962,125.0,4-4-1-1,4-3-3,4654622
159,10332784,Huddersfield Town vs Cardiff City,8,12962,340.0,4-1-4-1,4-2-3-1,3098598
160,10437722,Cardiff City vs Norwich City,27,12968,125.0,NaN,NaN,4662911
162,10332802,Chelsea vs Cardiff City,8,12962,321614.0,4-4-1-1,4-3-3,1756010
163,10332814,Cardiff City vs Manchester City,8,12962,125.0,4-3-3,4-4-1-1,3098487
164,10332823,Cardiff City vs Burnley,8,12962,125.0,4-4-1-1,4-4-1-1,1756028
165,10332839,Tottenham Hotspur vs Cardiff City,8,12962,281313.0,4-1-4-1,4-4-2,2033786
170,10332884,Everton vs Cardiff City,8,12962,12.0,4-1-4-1,4-2-3-1,53226
171,10332892,Cardiff City vs Wolverhampton Wanderers,8,12962,125.0,3-4-2-1,3-1-4-2,2738314
172,10332906,West Ham United vs Cardiff City,8,12962,214.0,4-1-4-1,4-4-2,3765721
173,10332914,Cardiff City vs Southampton,8,12962,125.0,4-3-2-1,4-1-4-1,1756100
174,10332929,Watford vs Cardiff City,8,12962,339729.0,4-1-4-1,4-2-2-2,5220599
175,10332933,Cardiff City vs Manchester United,8,12962,125.0,4-3-3,4-1-4-1,3098319
176,10332943,Crystal Palace vs Cardiff City,8,12962,201.0,5-4-1,4-4-2,50368
178,10332963,Cardiff City vs Tottenham Hotspur,8,12962,125.0,4-3-1-2,4-1-4-1,1756432
179,11328194,Gillingham vs Cardiff City,24,13136,631.0,4-4-2,3-4-1-2,2721560
180,10332973,Cardiff City vs Huddersfield Town,8,12962,125.0,4-3-2-1,4-1-4-1,51142
181,10332987,Newcastle United vs Cardiff City,8,12962,449.0,4-4-2,5-4-1,3765615
183,10333003,Cardiff City vs AFC Bournemouth,8,12962,125.0,4-4-1-1,4-1-4-1,1756560
184,10333017,Southampton vs Cardiff City,8,12962,167.0,3-4-1-2,3-5-2,1756502
185,10333024,Cardiff City vs Watford,8,12962,125.0,4-2-2-2,3-4-3,5356571
186,10333032,Cardiff City vs Everton,8,12962,125.0,4-2-3-1,4-4-1-1,1756649
188,10332772,Burnley vs Watford,8,12962,200.0,4-2-2-2,4-4-1-1,53219
189,10332789,Watford vs Crystal Palace,8,12962,339729.0,4-4-2,4-2-2-2,3098491
190,10437734,Reading vs Watford,27,12968,494.0,4-4-2,3-4-3,3727591
191,10332799,Watford vs Tottenham Hotspur,8,12962,339729.0,3-1-4-2,4-2-2-2,2738556
192,10332809,Watford vs Manchester United,8,12962,339729.0,4-3-3,4-2-2-2,2029260
194,10449571,Tottenham Hotspur vs Watford,27,12968,424.0,4-1-4-1,4-2-3-1,51158
196,10332840,Watford vs AFC Bournemouth,8,12962,339729.0,4-4-2,4-2-2-2,1756353
197,10332850,Wolverhampton Wanderers vs Watford,8,12962,492.0,4-2-2-2,3-4-3,51135
198,10332860,Watford vs Huddersfield Town,8,12962,339729.0,4-4-1-1,4-2-2-2,2029252
199,10332868,Newcastle United vs Watford,8,12962,449.0,4-2-2-2,4-4-1-1,5356668
200,10332880,Southampton vs Watford,8,12962,167.0,4-2-2-2,4-2-3-1,5356656
203,10332905,Watford vs Manchester City,8,12962,339729.0,4-3-3,4-1-4-1,53228
204,10332916,Everton vs Watford,8,12962,12.0,4-2-2-2,4-2-3-1,1756637
206,10332939,West Ham United vs Watford,8,12962,214.0,4-2-2-2,4-4-2,51140
207,10332950,Watford vs Chelsea,8,12962,339729.0,4-3-3,4-2-2-2,1756214
208,10332960,Watford vs Newcastle United,8,12962,339729.0,5-4-1,4-2-2-2,43085
209,10332961,AFC Bournemouth vs Watford,8,12962,146.0,4-2-2-2,4-4-2,2738194
210,11328201,Woking vs Watford,24,13136,982.0,4-3-3,4-2-3-1,"[{'id': 277714, 'fixture_id': 11328201, 'referee_id': 12144, 'type_id': 7}, {'id': 734773, 'fixture_id': 11328201, 'referee_id': 14818, 'type_id': 9}, {'id': 2721592, 'fixture_id': 11328201, 'referee_id': 12715, 'type_id': 8}]"
211,10332975,Crystal Palace vs Watford,8,12962,201.0,4-2-2-2,4-3-3,53232
212,10332989,Watford vs Burnley,8,12962,339729.0,4-4-2,4-2-2-2,3098269
213,11631823,Newcastle United vs Watford,24,13136,,4-1-4-1,5-4-1,2717339
214,10333000,Tottenham Hotspur vs Watford,8,12962,281313.0,4-2-2-2,3-5-2,3765575
216,10333019,Watford vs Everton,8,12962,339729.0,4-2-3-1,4-2-2-2,50370
217,11781238,Queens Park Rangers vs Watford,24,13136,491.0,4-2-2-2,3-5-2,3086870
219,10332770,Wolverhampton Wanderers vs Everton,8,12962,492.0,4-2-3-1,3-4-3,4652339
221,10332790,Wolverhampton Wanderers vs Manchester City,8,12962,492.0,4-3-3,3-4-2-1,1756129
222,10437735,Sheffield Wednesday vs Wolverhampton Wanderers,27,12968,495.0,3-4-3,4-4-2,5215505
223,10332800,West Ham United vs Wolverhampton Wanderers,8,12962,214.0,3-4-2-1,4-2-3-1,1756024
224,10332810,Wolverhampton Wanderers vs Burnley,8,12962,492.0,4-4-2,3-4-2-1,2738522
225,10332819,Manchester United vs Wolverhampton Wanderers,8,12962,206.0,3-4-2-1,4-3-3,1756250
227,10332830,Wolverhampton Wanderers vs Southampton,8,12962,492.0,4-4-2,3-4-2-1,5356691
228,10332833,Crystal Palace vs Wolverhampton Wanderers,8,12962,201.0,3-4-3,4-4-2,3098447
231,10332870,Wolverhampton Wanderers vs Tottenham Hotspur,8,12962,492.0,4-3-2-1,3-4-3,2033793
233,10332890,Wolverhampton Wanderers vs Huddersfield Town,8,12962,492.0,3-5-1-1,3-4-3,1756274
235,10332907,Wolverhampton Wanderers vs Chelsea,8,12962,492.0,4-3-3,3-4-2-1,1756206
236,10332919,Newcastle United vs Wolverhampton Wanderers,8,12962,449.0,3-4-3,3-5-1-1,2033801
237,10332930,Wolverhampton Wanderers vs AFC Bournemouth,8,12962,492.0,3-4-2-1,3-4-1-2,5080862
240,10332959,Tottenham Hotspur vs Wolverhampton Wanderers,8,12962,281313.0,3-4-2-1,4-3-1-2,3765593
241,10332970,Wolverhampton Wanderers vs Crystal Palace,8,12962,492.0,4-3-3,3-4-3,43086
243,10332978,Manchester City vs Wolverhampton Wanderers,8,12962,151.0,3-5-2,4-3-3,4629882
245,11631822,Shrewsbury Town vs Wolverhampton Wanderers,24,13136,145100.0,3-5-2,3-5-2,43107
246,10332995,Wolverhampton Wanderers vs West Ham United,8,12962,492.0,4-4-2,3-5-2,2738067
247,10333006,Everton vs Wolverhampton Wanderers,8,12962,12.0,3-5-2,4-1-4-1,51143
248,11710425,Wolverhampton Wanderers vs Shrewsbury Town,24,13136,492.0,3-4-1-2,3-4-3,1822015
249,10333020,Wolverhampton Wanderers vs Newcastle United,8,12962,492.0,3-5-1-1,3-5-2,4629905
250,11781240,Bristol City vs Wolverhampton Wanderers,24,13136,500.0,3-5-2,4-2-3-1,1823664
251,10333021,AFC Bournemouth vs Wolverhampton Wanderers,8,12962,146.0,3-5-2,4-4-1-1,43088
252,10333033,Huddersfield Town vs Wolverhampton Wanderers,8,12962,340.0,3-5-2,4-3-1-2,2737972
256,10437737,Swansea City vs Crystal Palace,27,12968,208.0,4-1-4-1,4-2-3-1,3090459
257,10332795,Crystal Palace vs Southampton,8,12962,201.0,4-4-2,4-4-2,1756119
258,10332804,Huddersfield Town vs Crystal Palace,8,12962,340.0,4-3-3,3-4-3,51133
259,10332815,Crystal Palace vs Newcastle United,8,12962,201.0,4-4-1-1,4-3-3,2738437
260,10449560,West Bromwich Albion vs Crystal Palace,27,12968,119.0,4-1-4-1,3-5-1-1,3723771
261,10332821,AFC Bournemouth vs Crystal Palace,8,12962,146.0,4-3-3,4-4-2,2029266
263,10332845,Everton vs Crystal Palace,8,12962,12.0,4-4-2,4-2-3-1,3098427
265,10753670,Middlesbrough vs Crystal Palace,27,12968,203.0,4-4-2,4-1-4-1,53250
266,10332864,Chelsea vs Crystal Palace,8,12962,321614.0,4-4-2,4-3-3,3098410
267,10332874,Crystal Palace vs Tottenham Hotspur,8,12962,201.0,4-2-3-1,4-4-2,1756152
268,10332886,Manchester United vs Crystal Palace,8,12962,206.0,4-4-2,4-3-3,51137
269,10332894,Crystal Palace vs Burnley,8,12962,201.0,4-4-1-1,4-4-2,50365
271,10332920,West Ham United vs Crystal Palace,8,12962,214.0,4-4-2,4-4-2,3098358
273,10332937,Manchester City vs Crystal Palace,8,12962,151.0,4-5-1,4-3-3,2738187
275,10332953,Crystal Palace vs Chelsea,8,12962,201.0,4-3-3,4-5-1,4629807
277,11325856,Crystal Palace vs Grimsby Town,24,13136,201.0,4-3-3,4-3-3,1806855
280,11568525,Crystal Palace vs Tottenham Hotspur,24,13136,201.0,3-4-2-1,4-3-3,1812191
281,10332998,Southampton vs Crystal Palace,8,12962,167.0,4-3-3,3-5-2,2738040
283,10333012,Crystal Palace vs West Ham United,8,12962,201.0,4-1-4-1,4-3-3,5220546
284,11721897,Doncaster Rovers vs Crystal Palace,24,13136,894.0,4-3-3,4-1-4-1,2020497
288,10332786,Manchester United vs Tottenham Hotspur,8,12962,206.0,4-3-1-2,3-5-1-1,4728992
289,10332792,Burnley vs Manchester United,8,12962,200.0,4-3-3,4-4-1-1,1756092
292,10449574,Manchester United vs Derby County,27,12968,206.0,4-2-3-1,4-2-3-1,"[{'id': 1564131, 'fixture_id': 10449574, 'referee_id': 13533, 'type_id': 9}, {'id': 2723777, 'fixture_id': 10449574, 'referee_id': 12083, 'type_id': 7}, {'id': 3723218, 'fixture_id': 10449574, 'referee_id': 12799, 'type_id': 8}]"
293,10332829,West Ham United vs Manchester United,8,12962,214.0,5-3-2,4-1-4-1,3098454
294,10332837,Manchester United vs Newcastle United,8,12962,206.0,4-4-1-1,4-3-3,3098475
295,10332844,Chelsea vs Manchester United,8,12962,321614.0,4-2-3-1,4-3-3,2029271
296,10332857,Manchester United vs Everton,8,12962,206.0,4-2-3-1,4-3-3,1756011
297,10332861,AFC Bournemouth vs Manchester United,8,12962,146.0,4-3-3,4-4-1-1,53224
298,10332878,Manchester City vs Manchester United,8,12962,151.0,4-3-3,4-3-3,3098396
300,10332900,Southampton vs Manchester United,8,12962,167.0,5-3-2,3-4-1-2,1756407
305,10332947,Manchester United vs Huddersfield Town,8,12962,206.0,4-2-3-1,4-2-3-1,1756468
306,10332957,Manchester United vs AFC Bournemouth,8,12962,206.0,3-5-2,4-2-3-1,51141
307,10332968,Newcastle United vs Manchester United,8,12962,,4-2-3-1,5-4-1,2738117
308,11325852,Manchester United vs Reading,24,13136,206.0,4-2-3-1,4-3-3,4040349
309,10332979,Tottenham Hotspur vs Manchester United,8,12962,281313.0,4-3-1-2,4-3-1-2,2029302
312,10332996,Manchester United vs Burnley,8,12962,206.0,4-4-2,4-1-4-1,1756336
315,11721898,Chelsea vs Manchester United,24,13136,321614.0,4-3-1-2,4-3-3,1822027
318,10332780,West Ham United vs AFC Bournemouth,8,12962,214.0,4-4-2,4-4-2,5356719
319,10332781,AFC Bournemouth vs Everton,8,12962,146.0,4-4-1-1,4-4-2,50359
320,10437718,AFC Bournemouth vs Milton Keynes Dons,27,12968,146.0,NaN,NaN,"[{'id': 2724167, 'fixture_id': 10437718, 'referee_id': 13589, 'type_id': 8}, {'id': 3727599, 'fixture_id': 10437718, 'referee_id': 14660, 'type_id': 7}]"
321,10332794,Chelsea vs AFC Bournemouth,8,12962,321614.0,3-4-3,4-3-3,51132
323,10332813,Burnley vs AFC Bournemouth,8,12962,200.0,4-4-2,4-4-1-1,3098500
324,10449568,AFC Bournemouth vs Blackburn Rovers,27,12968,146.0,5-4-1,4-4-2,4619308
327,10332841,AFC Bournemouth vs Southampton,8,12962,146.0,4-4-2,4-4-2,50362
329,10753675,AFC Bournemouth vs Norwich City,27,12968,146.0,4-2-3-1,3-4-3,51159
331,10332879,Newcastle United vs AFC Bournemouth,8,12962,449.0,4-4-1-1,4-4-1-1,50364
333,10332898,Manchester City vs AFC Bournemouth,8,12962,151.0,5-4-1,4-3-3,3765711
334,10332901,AFC Bournemouth vs Huddersfield Town,8,12962,146.0,4-2-3-1,4-4-2,43084
337,11072714,Chelsea vs AFC Bournemouth,27,12968,321614.0,3-5-2,4-3-3,3089739
339,10332949,Tottenham Hotspur vs AFC Bournemouth,8,12962,281313.0,4-1-4-1,4-2-3-1,1756606
343,10332976,Everton vs AFC Bournemouth,8,12962,12.0,4-4-1-1,4-2-3-1,3098288
344,10332981,AFC Bournemouth vs West Ham United,8,12962,146.0,4-2-3-1,4-4-2,4675638
345,10332991,AFC Bournemouth vs Chelsea,8,12962,146.0,4-3-3,4-4-1-1,43087
349,10332767,Newcastle United vs Tottenham Hotspur,8,12962,,4-3-2-1,4-4-1-1,1755951
351,10332787,Newcastle United vs Chelsea,8,12962,449.0,4-3-3,5-4-1,53220
352,10437732,Nottingham Forest vs Newcastle United,27,12968,542.0,4-4-1-1,4-2-3-1,3727568
353,10332798,Manchester City vs Newcastle United,8,12962,151.0,5-4-1,4-1-3-2,1756278
359,10332858,Southampton vs Newcastle United,8,12962,167.0,4-4-1-1,4-4-2,1756094
362,10332883,Burnley vs Newcastle United,8,12962,200.0,5-4-1,4-4-2,3098379
363,10332899,Newcastle United vs West Ham United,8,12962,449.0,4-4-2,4-4-1-1,53227
364,10332909,Everton vs Newcastle United,8,12962,12.0,5-4-1,4-2-3-1,51138
366,10332924,Huddersfield Town vs Newcastle United,8,12962,340.0,3-5-1-1,3-5-1-1,3098329
371,11325854,Newcastle United vs Blackburn Rovers,24,13136,,4-2-3-1,4-4-1-1,1806859
372,10332974,Chelsea vs Newcastle United,8,12962,321614.0,5-4-1,4-3-3,1756577
373,11556527,Blackburn Rovers vs Newcastle United,24,13136,339721.0,4-1-4-1,3-4-3,50386
376,10332997,Newcastle United vs Manchester City,8,12962,449.0,4-3-3,5-4-1,53234
377,10333009,Tottenham Hotspur vs Newcastle United,8,12962,281313.0,5-4-1,4-2-3-1,2738022
