,fixture_id,name,league_id,season_id,venue_id,formation_away,formation_home,referee
48,2228,Arsenal vs Burnley,8,12,204.0,4-4-2,4-3-3,15293
49,2399,Swansea City vs Arsenal,8,12,208.0,4-2-3-1,4-2-3-1,69960
50,2466,Arsenal vs Manchester United,8,12,204.0,3-4-3,4-2-3-1,15241
51,2504,West Bromwich Albion vs Arsenal,8,12,119.0,4-3-3,4-2-3-1,69959
52,2669,Arsenal vs Southampton,8,12,204.0,4-2-3-1,4-2-3-1,14533
53,2752,Stoke City vs Arsenal,8,12,207.0,4-2-3-1,4-2-3-1,14532
54,2878,Arsenal vs Newcastle United,8,12,204.0,4-2-3-1,4-3-3,15270
56,3129,Arsenal vs Queens Park Rangers,8,12,204.0,3-5-2,4-3-3,15269
57,3213,West Ham United vs Arsenal,8,12,214.0,4-2-3-1,4-3-1-2,15271
58,4498,Southampton vs Arsenal,8,12,167.0,4-2-3-1,4-2-3-1,15293
59,1069263,Arsenal vs Hull City,24,5358,204.0,4-4-2,4-4-2,17241
60,4790,Arsenal vs Stoke City,8,12,204.0,4-2-3-1,4-2-3-1,13533
61,5072,Manchester City vs Arsenal,8,12,,4-2-3-1,4-2-3-1,15241
62,1067906,Brighton & Hove Albion vs Arsenal,24,5358,,4-1-4-1,4-2-3-1,15273
63,5278,Arsenal vs Aston Villa,8,12,204.0,4-3-3,4-2-3-1,14532
64,5299,Tottenham Hotspur vs Arsenal,8,12,209.0,4-3-3,4-2-3-1,15269
65,5405,Arsenal vs Leicester City,8,12,204.0,5-4-1,4-2-3-1,15272
66,1067705,Arsenal vs Middlesbrough,24,5358,204.0,4-2-3-1,4-3-3,[]
67,5534,Crystal Palace vs Arsenal,8,12,201.0,4-4-2,4-1-4-1,20191
68,5699,Arsenal vs Everton,8,12,204.0,4-2-3-1,4-1-4-1,14533
69,5759,Queens Park Rangers vs Arsenal,8,12,491.0,4-2-3-1,4-4-2,15242
70,1163,Leicester City vs Everton,8,12,117.0,4-2-3-1,4-2-3-1,15272
71,1263,Chelsea vs Leicester City,8,12,321614.0,4-2-3-1,4-2-3-1,15270
72,1071508,Leicester City vs Shrewsbury Town,27,5370,117.0,NaN,NaN,14663
74,1581,Stoke City vs Leicester City,8,12,207.0,4-4-2,4-2-3-1,15273
75,1698,Leicester City vs Manchester United,8,12,117.0,4-4-2,4-1-4-1,20191
76,1759,Crystal Palace vs Leicester City,8,12,201.0,4-3-3,4-3-3,15763
77,1847,Leicester City vs Burnley,8,12,117.0,4-4-1-1,4-4-2,69960
78,1997,Newcastle United vs Leicester City,8,12,,4-1-4-1,4-2-3-1,15269
79,2173,Swansea City vs Leicester City,8,12,208.0,4-2-3-1,4-2-3-1,15272
80,2267,Leicester City vs West Bromwich Albion,8,12,117.0,4-4-2,4-4-2,15835
81,2343,Southampton vs Leicester City,8,12,167.0,4-4-2,4-3-3,15273
82,2428,Leicester City vs Sunderland,8,12,117.0,4-1-4-1,4-4-2,17241
83,2542,Queens Park Rangers vs Leicester City,8,12,491.0,4-4-2,4-4-1-1,14818
85,2795,Aston Villa vs Leicester City,8,12,5.0,4-4-2,4-3-3,15293
86,2849,Leicester City vs Manchester City,8,12,117.0,4-2-3-1,4-4-2,13533
87,2987,West Ham United vs Leicester City,8,12,4.0,4-5-1,4-4-2,15269
88,3076,Leicester City vs Tottenham Hotspur,8,12,117.0,4-2-3-1,4-2-3-1,15271
89,3173,Hull City vs Leicester City,8,12,199.0,4-4-1-1,4-4-2,69960
91,1068125,Leicester City vs Newcastle United,24,5358,117.0,NaN,NaN,15270
92,4680,Leicester City vs Aston Villa,8,12,117.0,4-3-3,4-4-2,15273
93,4894,Leicester City vs Stoke City,8,12,117.0,4-2-3-1,4-4-2,14533
94,1067866,Tottenham Hotspur vs Leicester City,24,5358,209.0,NaN,NaN,17241
95,5199,Manchester United vs Leicester City,8,12,206.0,4-2-3-1,4-3-1-2,15269
96,5321,Leicester City vs Crystal Palace,8,12,117.0,4-4-1-1,4-4-2,15270
98,1067687,Aston Villa vs Leicester City,24,5358,5.0,5-4-1,4-3-3,20191
99,5599,Everton vs Leicester City,8,12,12.0,3-4-3,4-2-3-1,69960
100,5777,Manchester City vs Leicester City,8,12,,5-4-1,4-4-2,17241
101,1153,Manchester United vs Swansea City,8,12,206.0,4-2-3-1,3-4-1-2,15241
102,1292,Swansea City vs Burnley,8,12,208.0,4-4-1-1,4-2-3-1,15293
103,1071396,Swansea City vs Rotherham United,27,5370,208.0,NaN,NaN,15268
104,1456,Swansea City vs West Bromwich Albion,8,12,208.0,4-4-1-1,4-2-3-1,15294
105,1550,Chelsea vs Swansea City,8,12,321614.0,4-2-3-1,4-2-3-1,15242
106,1679,Swansea City vs Southampton,8,12,208.0,4-5-1,4-4-2,13533
107,1071223,Swansea City vs Everton,27,5370,208.0,4-5-1,4-4-2,14818
108,1798,Sunderland vs Swansea City,8,12,212.0,4-2-3-1,4-1-4-1,69959
109,1880,Swansea City vs Newcastle United,8,12,208.0,4-5-1,4-2-3-1,15270
110,2018,Stoke City vs Swansea City,8,12,207.0,4-2-3-1,4-2-3-1,15273
113,2248,Everton vs Swansea City,8,12,12.0,4-4-2,4-4-2,15242
115,2437,Manchester City vs Swansea City,8,12,,4-2-3-1,4-4-1-1,15271
116,2551,Swansea City vs Crystal Palace,8,12,208.0,4-4-1-1,4-4-2,15269
117,2637,Swansea City vs Queens Park Rangers,8,12,208.0,4-4-2,4-2-3-1,15242
118,2785,West Ham United vs Swansea City,8,12,214.0,4-2-3-1,4-3-3,69959
119,2902,Swansea City vs Tottenham Hotspur,8,12,208.0,4-2-3-1,4-2-3-1,17241
120,2945,Hull City vs Swansea City,8,12,199.0,4-3-3,3-5-2,20191
121,3109,Swansea City vs Aston Villa,8,12,208.0,5-3-2,4-4-2,14818
123,4473,Queens Park Rangers vs Swansea City,8,12,491.0,4-2-3-1,4-4-2,14532
124,1068067,Tranmere Rovers vs Swansea City,24,5358,990.0,4-4-2,5-3-2,15294
125,4711,Swansea City vs West Ham United,8,12,208.0,5-3-2,4-2-3-1,15241
126,4952,Swansea City vs Chelsea,8,12,208.0,4-2-3-1,4-2-3-1,13533
127,1067774,Blackburn Rovers vs Swansea City,24,5358,339721.0,4-4-2,4-5-1,15293
128,5288,Southampton vs Swansea City,8,12,167.0,4-3-3,4-2-3-1,15273
129,5353,Swansea City vs Sunderland,8,12,208.0,4-4-1-1,4-2-3-1,69960
130,5503,West Bromwich Albion vs Swansea City,8,12,119.0,4-2-3-1,4-1-4-1,17241
131,5566,Swansea City vs Manchester United,8,12,208.0,4-3-1-2,4-2-3-1,15271
132,5633,Burnley vs Swansea City,8,12,200.0,4-4-2,4-4-1-1,13533
133,5812,Tottenham Hotspur vs Swansea City,8,12,209.0,4-2-3-1,4-2-3-1,15273
135,1272,Crystal Palace vs West Ham United,8,12,201.0,4-2-3-1,4-4-1-1,20191
136,1071776,Walsall vs Crystal Palace,27,5370,664.0,NaN,NaN,13541
137,1416,Newcastle United vs Crystal Palace,8,12,,4-4-1-1,4-4-2,15272
138,1560,Crystal Palace vs Burnley,8,12,201.0,4-4-2,4-4-1-1,15241
139,1718,Everton vs Crystal Palace,8,12,12.0,4-2-3-1,4-2-3-1,15273
140,1071307,Crystal Palace vs Newcastle United,27,5370,201.0,NaN,NaN,17241
142,1837,Hull City vs Crystal Palace,8,12,199.0,4-3-3,3-5-2,15241
143,1967,Crystal Palace vs Chelsea,8,12,201.0,4-2-3-1,4-3-3,"[{'id': 467994, 'fixture_id': 1967, 'referee_id': 69957, 'type_id': 8}, {'id': 1569998, 'fixture_id': 1967, 'referee_id': 12146, 'type_id': 7}, {'id': 664582, 'fixture_id': 1967, 'referee_id': 15271, 'type_id': 9}]"
144,2145,West Bromwich Albion vs Crystal Palace,8,12,119.0,4-4-1-1,4-4-2,20191
145,2304,Crystal Palace vs Sunderland,8,12,201.0,4-1-4-1,4-4-1-1,69960
146,2333,Manchester United vs Crystal Palace,8,12,206.0,4-4-1-1,4-1-4-1,69959
149,2646,Crystal Palace vs Aston Villa,8,12,201.0,4-2-3-1,4-2-3-1,15273
150,2764,Tottenham Hotspur vs Crystal Palace,8,12,209.0,4-3-3,4-4-2,15270
151,2837,Crystal Palace vs Stoke City,8,12,201.0,4-4-2,4-3-3,15242
152,2923,Manchester City vs Crystal Palace,8,12,,4-2-3-1,4-3-3,69960
153,3052,Crystal Palace vs Southampton,8,12,201.0,4-3-3,4-3-3,15241
154,3193,Queens Park Rangers vs Crystal Palace,8,12,491.0,4-3-3,4-4-2,15272
155,3847,Aston Villa vs Crystal Palace,8,12,,4-3-3,4-3-3,17241
156,1068897,Dover Athletic vs Crystal Palace,24,5358,55.0,4-4-2,3-5-2,14533
157,4764,Crystal Palace vs Tottenham Hotspur,8,12,201.0,4-2-3-1,4-3-3,14532
158,4869,Burnley vs Crystal Palace,8,12,200.0,4-4-2,4-4-2,69960
159,1067785,Southampton vs Crystal Palace,24,5358,167.0,NaN,NaN,13533
160,5150,Crystal Palace vs Everton,8,12,201.0,4-2-3-1,4-4-1-1,14818
162,5491,Crystal Palace vs Newcastle United,8,12,201.0,4-2-3-1,4-4-1-1,14533
165,5621,West Ham United vs Crystal Palace,8,12,4.0,4-1-4-1,4-1-3-2,15241
166,5749,Southampton vs Crystal Palace,8,12,167.0,4-2-3-1,4-2-3-1,15269
167,1172,Queens Park Rangers vs Hull City,8,12,491.0,3-4-3,3-5-2,15293
168,1322,Tottenham Hotspur vs Queens Park Rangers,8,12,209.0,3-5-2,4-2-3-1,14532
169,1072348,Burton Albion vs Queens Park Rangers,27,5370,502.0,NaN,NaN,15294
170,1433,Queens Park Rangers vs Sunderland,8,12,491.0,4-3-3,3-5-2,17241
171,1620,Manchester United vs Queens Park Rangers,8,12,206.0,4-3-3,4-3-1-2,69960
172,1638,Queens Park Rangers vs Stoke City,8,12,491.0,4-2-3-1,4-4-2,15269
173,1788,Southampton vs Queens Park Rangers,8,12,167.0,4-4-2,4-3-3,20191
174,1928,West Ham United vs Queens Park Rangers,8,12,214.0,4-5-1,4-2-3-1,14532
176,2210,Queens Park Rangers vs Aston Villa,8,12,491.0,4-3-3,4-4-2,15270
177,2239,Chelsea vs Queens Park Rangers,8,12,321614.0,4-2-3-1,4-2-3-1,15272
178,2361,Queens Park Rangers vs Manchester City,8,12,491.0,4-2-3-1,4-4-2,15241
179,2446,Newcastle United vs Queens Park Rangers,8,12,,4-4-2,4-4-2,69959
182,2741,Queens Park Rangers vs Burnley,8,12,491.0,4-4-2,4-4-2,13533
183,2913,Everton vs Queens Park Rangers,8,12,12.0,4-5-1,4-2-3-1,15271
184,2956,Queens Park Rangers vs West Bromwich Albion,8,12,491.0,4-2-3-1,4-4-2,15293
188,1068912,Queens Park Rangers vs Sheffield United,24,5358,491.0,NaN,NaN,20191
189,4601,Burnley vs Queens Park Rangers,8,12,200.0,4-4-1-1,4-4-1-1,14533
190,4923,Queens Park Rangers vs Manchester United,8,12,491.0,3-5-2,4-4-2,15271
191,5222,Stoke City vs Queens Park Rangers,8,12,13.0,4-5-1,4-2-3-1,15241
192,5340,Queens Park Rangers vs Southampton,8,12,491.0,4-2-3-1,4-4-1-1,14818
193,5426,Sunderland vs Queens Park Rangers,8,12,212.0,4-2-3-1,4-1-4-1,15269
194,5546,Hull City vs Queens Park Rangers,8,12,199.0,4-4-2,3-5-2,14532
197,1332,Sunderland vs Manchester United,8,12,212.0,3-4-1-2,4-3-3,15269
198,1072338,Milton Keynes Dons vs Manchester United,27,5370,424.0,3-4-1-2,4-2-3-1,15835
199,1368,Burnley vs Manchester United,8,12,200.0,3-5-2,4-4-2,69959
202,1779,Manchester United vs West Ham United,8,12,206.0,4-3-1-2,4-3-1-2,15270
203,1899,Manchester United vs Everton,8,12,206.0,4-4-2,4-4-2,15242
204,2029,West Bromwich Albion vs Manchester United,8,12,119.0,4-3-3,4-2-3-1,15241
205,2200,Manchester United vs Chelsea,8,12,206.0,4-2-3-1,4-3-3,69960
206,2285,Manchester City vs Manchester United,8,12,,4-2-3-1,4-4-2,15273
209,2533,Manchester United vs Hull City,8,12,206.0,3-5-2,3-5-2,14532
210,2626,Manchester United vs Stoke City,8,12,206.0,4-2-3-1,4-3-3,13533
211,2807,Southampton vs Manchester United,8,12,167.0,4-4-2,4-3-3,15242
213,2934,Aston Villa vs Manchester United,8,12,,3-5-2,3-4-3,15270
214,3086,Manchester United vs Newcastle United,8,12,206.0,4-2-3-1,3-4-1-2,15272
215,3142,Tottenham Hotspur vs Manchester United,8,12,209.0,3-4-1-2,4-2-3-1,13533
216,3535,Stoke City vs Manchester United,8,12,13.0,3-5-2,4-4-2,15273
217,1069240,Yeovil Town vs Manchester United,24,5358,841.0,4-4-2,4-4-1-1,15293
218,4818,Manchester United vs Southampton,8,12,206.0,4-3-3,4-4-2,69960
220,1067766,Cambridge United vs Manchester United,24,5358,811.0,4-3-1-2,4-2-3-1,69959
222,1067744,Manchester United vs Cambridge United,24,5358,206.0,4-4-1-1,4-4-1-1,13533
223,5395,West Ham United vs Manchester United,8,12,4.0,4-1-3-2,4-1-3-2,20191
224,5448,Manchester United vs Burnley,8,12,206.0,4-4-1-1,4-4-2,15242
225,1067714,Preston North End vs Manchester United,24,5358,338734.0,4-4-2,3-4-3,69960
227,5643,Manchester United vs Sunderland,8,12,206.0,4-3-3,3-5-2,14818
228,5790,Newcastle United vs Manchester United,8,12,,4-4-2,4-4-2,14532
229,1193,West Bromwich Albion vs Sunderland,8,12,119.0,4-4-2,4-4-1-1,15271
231,1072369,Birmingham City vs Sunderland,27,5370,507.0,NaN,NaN,14878
233,1590,Sunderland vs Tottenham Hotspur,8,12,212.0,4-2-3-1,4-3-3,15293
234,1659,Burnley vs Sunderland,8,12,200.0,4-1-4-1,4-4-2,14532
235,1070924,Sunderland vs Stoke City,27,5370,212.0,NaN,NaN,15241
237,1868,Sunderland vs Stoke City,8,12,212.0,4-4-2,4-3-3,15271
238,1986,Southampton vs Sunderland,8,12,167.0,4-1-4-1,4-4-2,14533
241,2371,Sunderland vs Everton,8,12,212.0,4-4-2,4-1-4-1,15270
243,2573,Sunderland vs Chelsea,8,12,212.0,4-2-3-1,4-3-3,15242
244,2699,Sunderland vs Manchester City,8,12,212.0,4-4-2,4-3-3,15293
246,2859,Sunderland vs West Ham United,8,12,212.0,4-3-1-2,4-1-4-1,69960
247,2997,Newcastle United vs Sunderland,8,12,,4-1-4-1,4-2-3-1,14532
248,3098,Sunderland vs Hull City,8,12,212.0,4-4-2,4-3-3,14533
249,3163,Aston Villa vs Sunderland,8,12,5.0,4-1-4-1,4-3-3,15269
250,4420,Manchester City vs Sunderland,8,12,,4-1-4-1,4-2-3-1,14818
251,1068907,Sunderland vs Leeds United,24,5358,212.0,NaN,NaN,15241
253,4983,Tottenham Hotspur vs Sunderland,8,12,209.0,5-3-2,4-4-2,69959
254,1067847,Sunderland vs Fulham,24,5358,212.0,NaN,NaN,14532
255,5248,Sunderland vs Burnley,8,12,212.0,4-4-1-1,4-1-4-1,15270
256,1067724,Fulham vs Sunderland,24,5358,485.0,NaN,NaN,15294
259,1067695,Bradford City vs Sunderland,24,5358,653.0,4-4-2,4-3-1-2,15242
260,5556,Sunderland vs West Bromwich Albion,8,12,212.0,4-4-2,4-4-1-1,15272
262,5739,Hull City vs Sunderland,8,12,199.0,4-3-3,3-5-2,15241
264,1311,Hull City vs Stoke City,8,12,199.0,4-4-2,3-5-2,13533
265,1510,Aston Villa vs Hull City,8,12,5.0,3-5-2,4-4-2,20191
266,1629,Hull City vs West Ham United,8,12,199.0,4-3-3,4-1-3-2,15269
267,1668,Newcastle United vs Hull City,8,12,,4-4-2,4-4-2,15271
268,1071297,West Bromwich Albion vs Hull City,27,5370,119.0,NaN,NaN,69960
269,1769,Hull City vs Manchester City,8,12,199.0,4-4-2,4-4-2,14532
273,2257,Hull City vs Southampton,8,12,199.0,4-3-3,4-4-2,15269
274,2323,Burnley vs Hull City,8,12,200.0,3-5-2,4-4-1-1,20191
275,2485,Hull City vs Tottenham Hotspur,8,12,199.0,4-4-2,4-4-2,15293
277,2689,Everton vs Hull City,8,12,12.0,3-5-2,4-2-3-1,17241
278,2722,Hull City vs West Bromwich Albion,8,12,199.0,4-4-2,4-4-2,15273
279,2828,Chelsea vs Hull City,8,12,321614.0,5-3-2,4-2-3-1,69959
283,4377,Hull City vs Everton,8,12,199.0,4-2-3-1,5-3-2,15242
285,4739,West Bromwich Albion vs Hull City,8,12,119.0,3-5-2,4-4-2,15271
286,5038,West Ham United vs Hull City,8,12,4.0,3-5-2,4-3-3,15269
287,5123,Hull City vs Newcastle United,8,12,199.0,4-4-2,4-4-2,69960
288,5330,Manchester City vs Hull City,8,12,,3-4-3,4-4-2,13533
289,5415,Hull City vs Aston Villa,8,12,199.0,4-3-3,3-5-2,15273
291,5665,Stoke City vs Hull City,8,12,13.0,4-4-2,4-4-2,15271
293,1232,Newcastle United vs Manchester City,8,12,,4-4-1-1,4-4-1-1,15269
294,1253,Aston Villa vs Newcastle United,8,12,5.0,4-2-3-1,4-3-3,15241
295,1071530,Gillingham vs Newcastle United,27,5370,631.0,NaN,NaN,14659
297,1570,Southampton vs Newcastle United,8,12,167.0,4-2-3-1,4-3-3,69959
300,1828,Stoke City vs Newcastle United,8,12,207.0,4-2-3-1,4-2-3-1,15293
303,2190,Tottenham Hotspur vs Newcastle United,8,12,209.0,4-2-3-1,4-2-3-1,14532
304,1070875,Manchester City vs Newcastle United,27,5370,,4-3-3,4-4-2,15835
306,2390,West Bromwich Albion vs Newcastle United,8,12,119.0,4-4-2,4-4-2,15293
308,2561,West Ham United vs Newcastle United,8,12,214.0,4-4-2,4-4-2,15241
309,2605,Burnley vs Newcastle United,8,12,200.0,4-2-3-1,4-4-2,69960
310,2711,Newcastle United vs Chelsea,8,12,,4-2-3-1,4-2-3-1,15269
312,1070109,Tottenham Hotspur vs Newcastle United,27,5370,209.0,NaN,NaN,14533
315,3224,Newcastle United vs Everton,8,12,,4-2-3-1,4-4-2,15293
316,4443,Newcastle United vs Burnley,8,12,,4-4-2,4-4-2,15241
318,4627,Chelsea vs Newcastle United,8,12,321614.0,4-4-2,4-2-3-1,14818
319,5010,Newcastle United vs Southampton,8,12,,4-4-2,4-4-2,17241
321,5383,Newcastle United vs Stoke City,8,12,,4-2-3-1,4-2-3-1,15242
323,5577,Manchester City vs Newcastle United,8,12,,4-2-3-1,4-2-3-1,69959
324,5654,Newcastle United vs Aston Villa,8,12,,4-3-3,4-4-2,15270
328,1500,Everton vs Chelsea,8,12,12.0,4-2-3-1,4-2-3-1,13533
329,1599,West Bromwich Albion vs Everton,8,12,119.0,4-2-3-1,4-2-3-1,14532
334,1977,Everton vs Aston Villa,8,12,12.0,4-3-3,4-2-3-1,14532
335,2181,Burnley vs Everton,8,12,200.0,4-2-3-1,4-4-2,14533
338,2419,Everton vs West Ham United,8,12,12.0,5-3-2,4-4-2,20191
339,2594,Tottenham Hotspur vs Everton,8,12,209.0,4-4-1-1,4-2-3-1,15273
341,2774,Manchester City vs Everton,8,12,,4-2-3-1,4-4-1-1,14533
343,2966,Southampton vs Everton,8,12,167.0,4-2-3-1,3-5-2,13533
344,3064,Everton vs Stoke City,8,12,12.0,4-4-2,4-4-2,15270
347,1069302,Everton vs West Ham United,24,5358,12.0,4-4-1-1,4-2-3-1,14532
348,4654,Everton vs Manchester City,8,12,12.0,4-2-3-1,4-2-3-1,15269
349,1067956,West Ham United vs Everton,24,5358,4.0,4-2-3-1,4-2-3-1,15271
350,5098,Everton vs West Bromwich Albion,8,12,12.0,4-4-2,4-2-3-1,15273
353,5471,Chelsea vs Everton,8,12,321614.0,4-2-3-1,4-2-3-1,13533
356,5801,Stoke City vs Everton,8,12,13.0,4-3-3,4-2-3-1,20191
358,1281,Southampton vs West Bromwich Albion,8,12,167.0,4-4-1-1,4-4-2,14818
359,1072328,West Bromwich Albion vs Oxford United,27,5370,119.0,NaN,NaN,62686
362,1709,Tottenham Hotspur vs West Bromwich Albion,8,12,209.0,4-4-2,4-4-2,15242
364,1818,West Bromwich Albion vs Burnley,8,12,119.0,4-2-3-1,4-4-2,13533
368,1070120,AFC Bournemouth vs West Bromwich Albion,27,5370,380.0,NaN,NaN,15294
371,2409,Chelsea vs West Bromwich Albion,8,12,321614.0,4-5-1,4-5-1,15270
373,2658,West Bromwich Albion vs West Ham United,8,12,119.0,4-2-3-1,4-2-3-1,15272
375,2868,West Bromwich Albion vs Aston Villa,8,12,119.0,4-3-3,4-4-1-1,15241
377,3120,West Bromwich Albion vs Manchester City,8,12,119.0,4-2-3-1,4-2-3-1,20191
378,3203,Stoke City vs West Bromwich Albion,8,12,207.0,4-2-3-1,4-2-3-1,14818
379,4521,West Ham United vs West Bromwich Albion,8,12,4.0,4-2-3-1,4-3-1-2,13533
380,1068026,West Bromwich Albion vs Gateshead,24,5358,119.0,4-3-3,4-4-2,74959
383,1067826,Birmingham City vs West Bromwich Albion,24,5358,507.0,4-4-2,4-4-2,20191
384,5257,West Bromwich Albion vs Tottenham Hotspur,8,12,119.0,4-2-3-1,4-4-2,15242
385,5373,Burnley vs West Bromwich Albion,8,12,200.0,4-2-3-1,4-4-1-1,15241
387,1067644,West Bromwich Albion vs West Ham United,24,5358,119.0,4-3-1-2,4-2-3-1,15269
389,5676,West Bromwich Albion vs Southampton,8,12,119.0,4-2-3-1,4-4-2,69960
390,5731,Aston Villa vs West Bromwich Albion,8,12,5.0,4-2-3-1,4-3-1-2,13533
393,1394,Manchester City vs Stoke City,8,12,,4-4-2,4-4-2,15270
395,1729,Manchester City vs Chelsea,8,12,,4-3-3,4-4-2,15241
396,1071265,Manchester City vs Sheffield Wednesday,27,5370,,NaN,NaN,15294
398,1889,Aston Villa vs Manchester City,8,12,5.0,4-4-2,4-3-3,69959
399,1937,Manchester City vs Tottenham Hotspur,8,12,,4-2-3-1,4-2-3-1,13533
400,2044,West Ham United vs Manchester City,8,12,214.0,4-4-1-1,4-4-2,15269
405,2583,Southampton vs Manchester City,8,12,167.0,4-4-1-1,4-2-3-1,15272
411,3182,Manchester City vs Burnley,8,12,,4-4-2,4-4-2,15242
413,1069193,Manchester City vs Sheffield Wednesday,24,5358,,4-4-2,4-2-3-1,15273
416,1067856,Manchester City vs Middlesbrough,24,5358,,4-2-3-1,4-2-3-1,69960
417,5267,Chelsea vs Manchester City,8,12,321614.0,4-2-3-1,4-2-3-1,20191
419,5481,Stoke City vs Manchester City,8,12,13.0,4-2-3-1,4-2-3-1,15270
423,1202,West Ham United vs Tottenham Hotspur,8,12,214.0,4-2-3-1,4-2-3-1,69959
425,1071485,West Ham United vs Sheffield United,27,5370,4.0,NaN,NaN,14805
426,1479,West Ham United vs Southampton,8,12,214.0,4-4-1-1,4-4-2,15241
431,1956,Burnley vs West Ham United,8,12,200.0,4-4-2,4-4-1-1,15242
433,2276,Stoke City vs West Ham United,8,12,207.0,4-3-3,4-4-2,69959
434,2352,West Ham United vs Aston Villa,8,12,214.0,4-3-3,4-3-1-2,13533
441,3031,Chelsea vs West Ham United,8,12,321614.0,4-3-1-2,4-2-3-1,15273
448,1067887,Bristol City vs West Ham United,24,5358,500.0,4-3-1-2,3-4-1-2,15270
451,5460,Southampton vs West Ham United,8,12,167.0,4-3-3,4-3-3,15293
453,5588,Tottenham Hotspur vs West Ham United,8,12,209.0,4-3-1-2,4-2-3-1,13533
455,5767,West Ham United vs Chelsea,8,12,4.0,4-3-3,4-3-1-2,14533
