,fixture_id,name,league_id,season_id,venue_id,formation_away,formation_home,referee
62,1067906,Brighton & Hove Albion vs Arsenal,24,5358,,4-1-4-1,4-2-3-1,3138893
63,5278,Arsenal vs Aston Villa,8,12,204.0,4-3-3,4-2-3-1,3208101
64,5299,Tottenham Hotspur vs Arsenal,8,12,209.0,4-3-3,4-2-3-1,1572144
65,5405,Arsenal vs Leicester City,8,12,204.0,5-4-1,4-2-3-1,51470
66,1067705,Arsenal vs Middlesbrough,24,5358,204.0,4-2-3-1,4-3-3,[]
67,5534,Crystal Palace vs Arsenal,8,12,201.0,4-4-2,4-1-4-1,117910
68,5699,Arsenal vs Everton,8,12,204.0,4-2-3-1,4-1-4-1,2777042
69,5759,Queens Park Rangers vs Arsenal,8,12,491.0,4-2-3-1,4-4-2,1572526
70,1163,Leicester City vs Everton,8,12,117.0,4-2-3-1,4-2-3-1,51373
71,1263,Chelsea vs Leicester City,8,12,321614.0,4-2-3-1,4-2-3-1,50967
72,1071508,Leicester City vs Shrewsbury Town,27,5370,117.0,NaN,NaN,4693865
74,1581,Stoke City vs Leicester City,8,12,207.0,4-4-2,4-2-3-1,3209048
75,1698,Leicester City vs Manchester United,8,12,117.0,4-4-2,4-1-4-1,117806
76,1759,Crystal Palace vs Leicester City,8,12,201.0,4-3-3,4-3-3,5013950
77,1847,Leicester City vs Burnley,8,12,117.0,4-4-1-1,4-4-2,217232
78,1997,Newcastle United vs Leicester City,8,12,,4-1-4-1,4-2-3-1,1570081
79,2173,Swansea City vs Leicester City,8,12,208.0,4-2-3-1,4-2-3-1,51406
80,2267,Leicester City vs West Bromwich Albion,8,12,117.0,4-4-2,4-4-2,4110012
81,2343,Southampton vs Leicester City,8,12,167.0,4-4-2,4-3-3,3208737
82,2428,Leicester City vs Sunderland,8,12,117.0,4-1-4-1,4-4-2,5013908
83,2542,Queens Park Rangers vs Leicester City,8,12,491.0,4-4-2,4-4-1-1,42985
85,2795,Aston Villa vs Leicester City,8,12,5.0,4-4-2,4-3-3,5013900
86,2849,Leicester City vs Manchester City,8,12,117.0,4-2-3-1,4-4-2,1570954
87,2987,West Ham United vs Leicester City,8,12,4.0,4-5-1,4-4-2,1571145
88,3076,Leicester City vs Tottenham Hotspur,8,12,117.0,4-2-3-1,4-2-3-1,51260
89,3173,Hull City vs Leicester City,8,12,199.0,4-4-1-1,4-4-2,217276
91,1068125,Leicester City vs Newcastle United,24,5358,117.0,NaN,NaN,3138604
92,4680,Leicester City vs Aston Villa,8,12,117.0,4-3-3,4-4-2,3208224
93,4894,Leicester City vs Stoke City,8,12,117.0,4-2-3-1,4-4-2,2777478
94,1067866,Tottenham Hotspur vs Leicester City,24,5358,209.0,NaN,NaN,4694379
95,5199,Manchester United vs Leicester City,8,12,206.0,4-2-3-1,4-3-1-2,1572041
96,5321,Leicester City vs Crystal Palace,8,12,117.0,4-4-1-1,4-4-2,51059
98,1067687,Aston Villa vs Leicester City,24,5358,5.0,5-4-1,4-3-3,2865983
99,5599,Everton vs Leicester City,8,12,12.0,3-4-3,4-2-3-1,217313
100,5777,Manchester City vs Leicester City,8,12,,5-4-1,4-4-2,5013746
101,1153,Manchester United vs Swansea City,8,12,206.0,4-2-3-1,3-4-1-2,1986385
102,1292,Swansea City vs Burnley,8,12,208.0,4-4-1-1,4-2-3-1,5013980
103,1071396,Swansea City vs Rotherham United,27,5370,208.0,NaN,NaN,3135737
104,1456,Swansea City vs West Bromwich Albion,8,12,208.0,4-4-1-1,4-2-3-1,53142
105,1550,Chelsea vs Swansea City,8,12,321614.0,4-2-3-1,4-2-3-1,1569619
106,1679,Swansea City vs Southampton,8,12,208.0,4-5-1,4-4-2,1569810
107,1071223,Swansea City vs Everton,27,5370,208.0,4-5-1,4-4-2,2865550
108,1798,Sunderland vs Swansea City,8,12,212.0,4-2-3-1,4-1-4-1,217101
109,1880,Swansea City vs Newcastle United,8,12,208.0,4-5-1,4-2-3-1,50987
110,2018,Stoke City vs Swansea City,8,12,207.0,4-2-3-1,4-2-3-1,3208874
113,2248,Everton vs Swansea City,8,12,12.0,4-4-2,4-4-2,1570282
115,2437,Manchester City vs Swansea City,8,12,,4-2-3-1,4-4-1-1,51244
116,2551,Swansea City vs Crystal Palace,8,12,208.0,4-4-1-1,4-4-2,1570649
117,2637,Swansea City vs Queens Park Rangers,8,12,208.0,4-4-2,4-2-3-1,1570903
118,2785,West Ham United vs Swansea City,8,12,214.0,4-2-3-1,4-3-3,217133
119,2902,Swansea City vs Tottenham Hotspur,8,12,208.0,4-2-3-1,4-2-3-1,5013872
120,2945,Hull City vs Swansea City,8,12,199.0,4-3-3,3-5-2,117861
121,3109,Swansea City vs Aston Villa,8,12,208.0,5-3-2,4-4-2,42993
123,4473,Queens Park Rangers vs Swansea City,8,12,491.0,4-2-3-1,4-4-2,3208256
124,1068067,Tranmere Rovers vs Swansea City,24,5358,990.0,4-4-2,5-3-2,2865875
125,4711,Swansea City vs West Ham United,8,12,208.0,5-3-2,4-2-3-1,1986969
126,4952,Swansea City vs Chelsea,8,12,208.0,4-2-3-1,4-2-3-1,1571714
127,1067774,Blackburn Rovers vs Swansea City,24,5358,339721.0,4-4-2,4-5-1,5014070
128,5288,Southampton vs Swansea City,8,12,167.0,4-3-3,4-2-3-1,3208094
129,5353,Swansea City vs Sunderland,8,12,208.0,4-4-1-1,4-2-3-1,217300
130,5503,West Bromwich Albion vs Swansea City,8,12,119.0,4-2-3-1,4-1-4-1,5013767
131,5566,Swansea City vs Manchester United,8,12,208.0,4-3-1-2,4-2-3-1,51287
132,5633,Burnley vs Swansea City,8,12,200.0,4-4-2,4-4-1-1,1572418
133,5812,Tottenham Hotspur vs Swansea City,8,12,209.0,4-2-3-1,4-2-3-1,3207833
135,1272,Crystal Palace vs West Ham United,8,12,201.0,4-2-3-1,4-4-1-1,117788
136,1071776,Walsall vs Crystal Palace,27,5370,664.0,NaN,NaN,3390197
137,1416,Newcastle United vs Crystal Palace,8,12,,4-4-1-1,4-4-2,51382
138,1560,Crystal Palace vs Burnley,8,12,201.0,4-4-2,4-4-1-1,1986471
139,1718,Everton vs Crystal Palace,8,12,12.0,4-2-3-1,4-2-3-1,3208992
140,1071307,Crystal Palace vs Newcastle United,27,5370,201.0,NaN,NaN,5012511
142,1837,Hull City vs Crystal Palace,8,12,199.0,4-3-3,3-5-2,1986545
143,1967,Crystal Palace vs Chelsea,8,12,201.0,4-2-3-1,4-3-3,"[{'id': 467994, 'fixture_id': 1967, 'referee_id': 69957, 'type_id': 8}, {'id': 1569998, 'fixture_id': 1967, 'referee_id': 12146, 'type_id': 7}, {'id': 664582, 'fixture_id': 1967, 'referee_id': 15271, 'type_id': 9}]"
144,2145,West Bromwich Albion vs Crystal Palace,8,12,119.0,4-4-1-1,4-4-2,117823
145,2304,Crystal Palace vs Sunderland,8,12,201.0,4-1-4-1,4-4-1-1,217245
146,2333,Manchester United vs Crystal Palace,8,12,206.0,4-4-1-1,4-1-4-1,217116
149,2646,Crystal Palace vs Aston Villa,8,12,201.0,4-2-3-1,4-2-3-1,3208583
150,2764,Tottenham Hotspur vs Crystal Palace,8,12,209.0,4-3-3,4-4-2,51022
151,2837,Crystal Palace vs Stoke City,8,12,201.0,4-4-2,4-3-3,1570986
152,2923,Manchester City vs Crystal Palace,8,12,,4-2-3-1,4-3-3,217268
153,3052,Crystal Palace vs Southampton,8,12,201.0,4-3-3,4-3-3,1986883
154,3193,Queens Park Rangers vs Crystal Palace,8,12,491.0,4-3-3,4-4-2,51446
155,3847,Aston Villa vs Crystal Palace,8,12,,4-3-3,4-3-3,5013837
156,1068897,Dover Athletic vs Crystal Palace,24,5358,55.0,4-4-2,3-5-2,2865840
157,4764,Crystal Palace vs Tottenham Hotspur,8,12,201.0,4-2-3-1,4-3-3,3208197
158,4869,Burnley vs Crystal Palace,8,12,200.0,4-4-2,4-4-2,217288
159,1067785,Southampton vs Crystal Palace,24,5358,167.0,NaN,NaN,3139010
160,5150,Crystal Palace vs Everton,8,12,201.0,4-2-3-1,4-4-1-1,43004
162,5491,Crystal Palace vs Newcastle United,8,12,201.0,4-2-3-1,4-4-1-1,2777179
165,5621,West Ham United vs Crystal Palace,8,12,4.0,4-1-4-1,4-1-3-2,1987135
166,5749,Southampton vs Crystal Palace,8,12,167.0,4-2-3-1,4-2-3-1,1572361
167,1172,Queens Park Rangers vs Hull City,8,12,491.0,3-4-3,3-5-2,5013975
168,1322,Tottenham Hotspur vs Queens Park Rangers,8,12,209.0,3-5-2,4-2-3-1,3209111
169,1072348,Burton Albion vs Queens Park Rangers,27,5370,502.0,NaN,NaN,3135297
170,1433,Queens Park Rangers vs Sunderland,8,12,491.0,4-3-3,3-5-2,5013964
171,1620,Manchester United vs Queens Park Rangers,8,12,206.0,4-3-3,4-3-1-2,217225
172,1638,Queens Park Rangers vs Stoke City,8,12,491.0,4-2-3-1,4-4-2,1569646
173,1788,Southampton vs Queens Park Rangers,8,12,167.0,4-4-2,4-3-3,117809
174,1928,West Ham United vs Queens Park Rangers,8,12,214.0,4-5-1,4-2-3-1,3208885
176,2210,Queens Park Rangers vs Aston Villa,8,12,491.0,4-3-3,4-4-2,50996
177,2239,Chelsea vs Queens Park Rangers,8,12,321614.0,4-2-3-1,4-2-3-1,51411
178,2361,Queens Park Rangers vs Manchester City,8,12,491.0,4-2-3-1,4-4-2,1986684
179,2446,Newcastle United vs Queens Park Rangers,8,12,,4-4-2,4-4-2,217121
182,2741,Queens Park Rangers vs Burnley,8,12,491.0,4-4-2,4-4-2,1570753
183,2913,Everton vs Queens Park Rangers,8,12,12.0,4-5-1,4-2-3-1,51256
184,2956,Queens Park Rangers vs West Bromwich Albion,8,12,491.0,4-2-3-1,4-4-2,5013871
188,1068912,Queens Park Rangers vs Sheffield United,24,5358,491.0,NaN,NaN,3138533
189,4601,Burnley vs Queens Park Rangers,8,12,200.0,4-4-1-1,4-4-1-1,2777548
190,4923,Queens Park Rangers vs Manchester United,8,12,491.0,3-5-2,4-4-2,51274
191,5222,Stoke City vs Queens Park Rangers,8,12,13.0,4-5-1,4-2-3-1,1987025
192,5340,Queens Park Rangers vs Southampton,8,12,491.0,4-2-3-1,4-4-1-1,43005
193,5426,Sunderland vs Queens Park Rangers,8,12,212.0,4-2-3-1,4-1-4-1,1571848
194,5546,Hull City vs Queens Park Rangers,8,12,199.0,4-4-2,3-5-2,3207979
197,1332,Sunderland vs Manchester United,8,12,212.0,3-4-1-2,4-3-3,1569477
198,1072338,Milton Keynes Dons vs Manchester United,27,5370,424.0,3-4-1-2,4-2-3-1,3390217
199,1368,Burnley vs Manchester United,8,12,200.0,3-5-2,4-4-2,217091
202,1779,Manchester United vs West Ham United,8,12,206.0,4-3-1-2,4-3-1-2,50984
203,1899,Manchester United vs Everton,8,12,206.0,4-4-2,4-4-2,1570007
204,2029,West Bromwich Albion vs Manchester United,8,12,119.0,4-3-3,4-2-3-1,1986603
205,2200,Manchester United vs Chelsea,8,12,206.0,4-2-3-1,4-3-3,217242
206,2285,Manchester City vs Manchester United,8,12,,4-2-3-1,4-4-2,3208767
209,2533,Manchester United vs Hull City,8,12,206.0,3-5-2,3-5-2,3208635
210,2626,Manchester United vs Stoke City,8,12,206.0,4-2-3-1,4-3-3,1570826
211,2807,Southampton vs Manchester United,8,12,167.0,4-4-2,4-3-3,1571028
213,2934,Aston Villa vs Manchester United,8,12,,3-5-2,3-4-3,51028
214,3086,Manchester United vs Newcastle United,8,12,206.0,4-2-3-1,3-4-1-2,51443
215,3142,Tottenham Hotspur vs Manchester United,8,12,209.0,3-4-1-2,4-2-3-1,1571258
216,3535,Stoke City vs Manchester United,8,12,13.0,3-5-2,4-4-2,3208275
217,1069240,Yeovil Town vs Manchester United,24,5358,841.0,4-4-2,4-4-1-1,4694278
218,4818,Manchester United vs Southampton,8,12,206.0,4-3-3,4-4-2,217286
220,1067766,Cambridge United vs Manchester United,24,5358,811.0,4-3-1-2,4-2-3-1,2865919
222,1067744,Manchester United vs Cambridge United,24,5358,206.0,4-4-1-1,4-4-1-1,2865920
223,5395,West Ham United vs Manchester United,8,12,4.0,4-1-3-2,4-1-3-2,117900
224,5448,Manchester United vs Burnley,8,12,206.0,4-4-1-1,4-4-2,1571832
225,1067714,Preston North End vs Manchester United,24,5358,338734.0,4-4-2,3-4-3,2865958
227,5643,Manchester United vs Sunderland,8,12,206.0,4-3-3,3-5-2,43009
228,5790,Newcastle United vs Manchester United,8,12,,4-4-2,4-4-2,3207862
229,1193,West Bromwich Albion vs Sunderland,8,12,119.0,4-4-2,4-4-1-1,51226
231,1072369,Birmingham City vs Sunderland,27,5370,507.0,NaN,NaN,3135258
233,1590,Sunderland vs Tottenham Hotspur,8,12,212.0,4-2-3-1,4-3-3,5013965
234,1659,Burnley vs Sunderland,8,12,200.0,4-1-4-1,4-4-2,3209015
235,1070924,Sunderland vs Stoke City,27,5370,212.0,NaN,NaN,3136079
237,1868,Sunderland vs Stoke City,8,12,212.0,4-4-2,4-3-3,51235
238,1986,Southampton vs Sunderland,8,12,167.0,4-1-4-1,4-4-2,2778578
241,2371,Sunderland vs Everton,8,12,212.0,4-4-2,4-1-4-1,51007
243,2573,Sunderland vs Chelsea,8,12,212.0,4-2-3-1,4-3-3,1570604
244,2699,Sunderland vs Manchester City,8,12,212.0,4-4-2,4-3-3,5013874
246,2859,Sunderland vs West Ham United,8,12,212.0,4-3-1-2,4-1-4-1,217265
247,2997,Newcastle United vs Sunderland,8,12,,4-1-4-1,4-2-3-1,3208404
248,3098,Sunderland vs Hull City,8,12,212.0,4-4-2,4-3-3,2777765
249,3163,Aston Villa vs Sunderland,8,12,5.0,4-1-4-1,4-3-3,1571534
250,4420,Manchester City vs Sunderland,8,12,,4-1-4-1,4-2-3-1,42998
251,1068907,Sunderland vs Leeds United,24,5358,212.0,NaN,NaN,3138547
253,4983,Tottenham Hotspur vs Sunderland,8,12,209.0,5-3-2,4-4-2,217153
254,1067847,Sunderland vs Fulham,24,5358,212.0,NaN,NaN,3138943
255,5248,Sunderland vs Burnley,8,12,212.0,4-4-1-1,4-1-4-1,51054
256,1067724,Fulham vs Sunderland,24,5358,485.0,NaN,NaN,3139074
259,1067695,Bradford City vs Sunderland,24,5358,653.0,4-4-2,4-3-1-2,2865931
260,5556,Sunderland vs West Bromwich Albion,8,12,212.0,4-4-2,4-4-1-1,51474
262,5739,Hull City vs Sunderland,8,12,199.0,4-3-3,3-5-2,1987163
264,1311,Hull City vs Stoke City,8,12,199.0,4-4-2,3-5-2,1569371
265,1510,Aston Villa vs Hull City,8,12,5.0,3-5-2,4-4-2,117796
266,1629,Hull City vs West Ham United,8,12,199.0,4-3-3,4-1-3-2,1569623
267,1668,Newcastle United vs Hull City,8,12,,4-4-2,4-4-2,51231
268,1071297,West Bromwich Albion vs Hull City,27,5370,119.0,NaN,NaN,3135832
269,1769,Hull City vs Manchester City,8,12,199.0,4-4-2,4-4-2,3208964
273,2257,Hull City vs Southampton,8,12,199.0,4-3-3,4-4-2,1570455
274,2323,Burnley vs Hull City,8,12,200.0,3-5-2,4-4-1-1,117830
275,2485,Hull City vs Tottenham Hotspur,8,12,199.0,4-4-2,4-4-2,5013893
277,2689,Everton vs Hull City,8,12,12.0,3-5-2,4-2-3-1,5013875
278,2722,Hull City vs West Bromwich Albion,8,12,199.0,4-4-2,4-4-2,3208537
279,2828,Chelsea vs Hull City,8,12,321614.0,5-3-2,4-2-3-1,217135
283,4377,Hull City vs Everton,8,12,199.0,4-2-3-1,5-3-2,1571470
285,4739,West Bromwich Albion vs Hull City,8,12,119.0,3-5-2,4-4-2,51272
286,5038,West Ham United vs Hull City,8,12,4.0,3-5-2,4-3-3,1571910
287,5123,Hull City vs Newcastle United,8,12,199.0,4-4-2,4-4-2,217294
288,5330,Manchester City vs Hull City,8,12,,3-4-3,4-4-2,1572141
289,5415,Hull City vs Aston Villa,8,12,199.0,4-3-3,3-5-2,3208047
291,5665,Stoke City vs Hull City,8,12,13.0,4-4-2,4-4-2,51290
293,1232,Newcastle United vs Manchester City,8,12,,4-4-1-1,4-4-1-1,1569361
294,1253,Aston Villa vs Newcastle United,8,12,5.0,4-2-3-1,4-3-3,1986412
295,1071530,Gillingham vs Newcastle United,27,5370,631.0,NaN,NaN,3246853
297,1570,Southampton vs Newcastle United,8,12,167.0,4-2-3-1,4-3-3,217095
300,1828,Stoke City vs Newcastle United,8,12,207.0,4-2-3-1,4-2-3-1,5013945
303,2190,Tottenham Hotspur vs Newcastle United,8,12,209.0,4-2-3-1,4-2-3-1,3208816
304,1070875,Manchester City vs Newcastle United,27,5370,,4-3-3,4-4-2,3389501
306,2390,West Bromwich Albion vs Newcastle United,8,12,119.0,4-4-2,4-4-2,5013906
308,2561,West Ham United vs Newcastle United,8,12,214.0,4-4-2,4-4-2,1986745
309,2605,Burnley vs Newcastle United,8,12,200.0,4-2-3-1,4-4-2,217260
310,2711,Newcastle United vs Chelsea,8,12,,4-2-3-1,4-2-3-1,1570941
312,1070109,Tottenham Hotspur vs Newcastle United,27,5370,209.0,NaN,NaN,3136381
315,3224,Newcastle United vs Everton,8,12,,4-2-3-1,4-4-2,5028057
316,4443,Newcastle United vs Burnley,8,12,,4-4-2,4-4-2,1986949
318,4627,Chelsea vs Newcastle United,8,12,321614.0,4-4-2,4-2-3-1,43000
319,5010,Newcastle United vs Southampton,8,12,,4-4-2,4-4-2,5013805
321,5383,Newcastle United vs Stoke City,8,12,,4-2-3-1,4-2-3-1,1572079
323,5577,Manchester City vs Newcastle United,8,12,,4-2-3-1,4-2-3-1,217165
324,5654,Newcastle United vs Aston Villa,8,12,,4-3-3,4-4-2,51073
328,1500,Everton vs Chelsea,8,12,12.0,4-2-3-1,4-2-3-1,1569486
329,1599,West Bromwich Albion vs Everton,8,12,119.0,4-2-3-1,4-2-3-1,3209041
334,1977,Everton vs Aston Villa,8,12,12.0,4-3-3,4-2-3-1,3208873
335,2181,Burnley vs Everton,8,12,200.0,4-2-3-1,4-4-2,2778518
338,2419,Everton vs West Ham United,8,12,12.0,5-3-2,4-4-2,117836
339,2594,Tottenham Hotspur vs Everton,8,12,209.0,4-4-1-1,4-2-3-1,3208614
341,2774,Manchester City vs Everton,8,12,,4-2-3-1,4-4-1-1,2777991
343,2966,Southampton vs Everton,8,12,167.0,4-2-3-1,3-5-2,1571105
344,3064,Everton vs Stoke City,8,12,12.0,4-4-2,4-4-2,51031
347,1069302,Everton vs West Ham United,24,5358,12.0,4-4-1-1,4-2-3-1,3138441
348,4654,Everton vs Manchester City,8,12,12.0,4-2-3-1,4-2-3-1,1571570
349,1067956,West Ham United vs Everton,24,5358,4.0,4-2-3-1,4-2-3-1,2865890
350,5098,Everton vs West Bromwich Albion,8,12,12.0,4-4-2,4-2-3-1,3208140
353,5471,Chelsea vs Everton,8,12,321614.0,4-2-3-1,4-2-3-1,1572131
356,5801,Stoke City vs Everton,8,12,13.0,4-3-3,4-2-3-1,117919
358,1281,Southampton vs West Bromwich Albion,8,12,167.0,4-4-1-1,4-4-2,42970
359,1072328,West Bromwich Albion vs Oxford United,27,5370,119.0,NaN,NaN,3135354
362,1709,Tottenham Hotspur vs West Bromwich Albion,8,12,209.0,4-4-2,4-4-2,1569668
364,1818,West Bromwich Albion vs Burnley,8,12,119.0,4-2-3-1,4-4-2,1569797
368,1070120,AFC Bournemouth vs West Bromwich Albion,27,5370,380.0,NaN,NaN,3136351
371,2409,Chelsea vs West Bromwich Albion,8,12,321614.0,4-5-1,4-5-1,51008
373,2658,West Bromwich Albion vs West Ham United,8,12,119.0,4-2-3-1,4-2-3-1,51424
375,2868,West Bromwich Albion vs Aston Villa,8,12,119.0,4-3-3,4-4-1-1,1986833
377,3120,West Bromwich Albion vs Manchester City,8,12,119.0,4-2-3-1,4-2-3-1,117869
378,3203,Stoke City vs West Bromwich Albion,8,12,207.0,4-2-3-1,4-2-3-1,42996
379,4521,West Ham United vs West Bromwich Albion,8,12,4.0,4-2-3-1,4-3-1-2,1571310
380,1068026,West Bromwich Albion vs Gateshead,24,5358,119.0,4-3-3,4-4-2,4772014
383,1067826,Birmingham City vs West Bromwich Albion,24,5358,507.0,4-4-2,4-4-2,2865921
384,5257,West Bromwich Albion vs Tottenham Hotspur,8,12,119.0,4-2-3-1,4-4-2,1571942
385,5373,Burnley vs West Bromwich Albion,8,12,200.0,4-2-3-1,4-4-1-1,1987062
387,1067644,West Bromwich Albion vs West Ham United,24,5358,119.0,4-3-1-2,4-2-3-1,2865953
389,5676,West Bromwich Albion vs Southampton,8,12,119.0,4-2-3-1,4-4-2,217316
390,5731,Aston Villa vs West Bromwich Albion,8,12,5.0,4-2-3-1,4-3-1-2,1572322
393,1394,Manchester City vs Stoke City,8,12,,4-4-2,4-4-2,50971
395,1729,Manchester City vs Chelsea,8,12,,4-3-3,4-4-2,1986517
396,1071265,Manchester City vs Sheffield Wednesday,27,5370,,NaN,NaN,3135863
398,1889,Aston Villa vs Manchester City,8,12,5.0,4-4-2,4-3-3,217103
399,1937,Manchester City vs Tottenham Hotspur,8,12,,4-2-3-1,4-2-3-1,1570107
400,2044,West Ham United vs Manchester City,8,12,214.0,4-4-1-1,4-4-2,1570186
405,2583,Southampton vs Manchester City,8,12,167.0,4-4-1-1,4-2-3-1,51423
411,3182,Manchester City vs Burnley,8,12,,4-4-2,4-4-2,1571553
413,1069193,Manchester City vs Sheffield Wednesday,24,5358,,4-4-2,4-2-3-1,3138502
416,1067856,Manchester City vs Middlesbrough,24,5358,,4-2-3-1,4-2-3-1,2865994
417,5267,Chelsea vs Manchester City,8,12,321614.0,4-2-3-1,4-2-3-1,117894
419,5481,Stoke City vs Manchester City,8,12,13.0,4-2-3-1,4-2-3-1,51065
423,1202,West Ham United vs Tottenham Hotspur,8,12,214.0,4-2-3-1,4-2-3-1,217082
425,1071485,West Ham United vs Sheffield United,27,5370,4.0,NaN,NaN,5012458
426,1479,West Ham United vs Southampton,8,12,214.0,4-4-1-1,4-4-2,1986448
431,1956,Burnley vs West Ham United,8,12,200.0,4-4-2,4-4-1-1,1570133
433,2276,Stoke City vs West Ham United,8,12,207.0,4-3-3,4-4-2,217114
434,2352,West Ham United vs Aston Villa,8,12,214.0,4-3-3,4-3-1-2,1570523
