,fixture_id,name,league_id,season_id,venue_id,formation_away,formation_home,referee
168,4559,Crystal Palace vs Manchester City,8,13,201.0,4-2-3-1,4-2-3-1,17241
170,5118,Crystal Palace vs Southampton,8,13,201.0,4-3-3,4-2-3-1,15271
171,5323,Hull City vs Crystal Palace,8,13,199.0,4-2-3-1,3-5-1-1,15272
172,5451,Crystal Palace vs Manchester United,8,13,201.0,4-3-3,4-4-2,15293
173,5506,Crystal Palace vs Chelsea,8,13,201.0,3-4-3,4-2-3-1,13533
177,1069855,Bolton Wanderers vs Crystal Palace,24,724,383.0,NaN,NaN,14818
178,6008,West Ham United vs Crystal Palace,8,13,214.0,4-2-3-1,3-4-2-1,15271
179,1069576,Crystal Palace vs Bolton Wanderers,24,724,201.0,4-2-3-1,4-4-1-1,15835
180,6073,Crystal Palace vs Everton,8,13,201.0,3-5-2,3-4-1-2,14532
181,1069469,Crystal Palace vs Manchester City,24,724,201.0,4-2-3-1,4-2-3-1,15272
182,6161,AFC Bournemouth vs Crystal Palace,8,13,146.0,3-4-3,4-2-3-1,13533
183,6280,Crystal Palace vs Sunderland,8,13,201.0,3-5-1-1,3-4-3,14533
184,6411,Stoke City vs Crystal Palace,8,13,207.0,4-2-3-1,4-2-3-1,15269
185,6497,Crystal Palace vs Middlesbrough,8,13,201.0,5-3-2,4-1-4-1,17241
186,2254,AFC Bournemouth vs Manchester United,8,13,146.0,4-2-3-1,4-3-3,14533
187,2286,Manchester United vs Southampton,8,13,206.0,4-3-1-2,4-2-3-1,14532
188,2449,Hull City vs Manchester United,8,13,199.0,4-2-3-1,4-3-3,13533
189,2476,Manchester United vs Manchester City,8,13,206.0,4-3-3,4-2-3-1,20191
191,1071502,Northampton Town vs Manchester United,27,722,657.0,4-2-3-1,4-4-2,15835
193,2862,Manchester United vs Stoke City,8,13,206.0,4-2-3-1,4-2-3-1,17241
195,3106,Chelsea vs Manchester United,8,13,321614.0,4-2-3-1,3-4-3,15269
196,1071291,Manchester United vs Manchester City,27,722,206.0,4-1-2-3,4-2-3-1,15241
197,3130,Manchester United vs Burnley,8,13,206.0,4-4-2,4-2-3-1,20191
200,5032,Manchester United vs West Ham United,8,13,206.0,3-4-2-1,4-2-3-1,13533
201,1071208,Manchester United vs West Ham United,27,722,206.0,3-4-3,4-2-3-1,15272
202,5269,Everton vs Manchester United,8,13,12.0,4-3-3,4-4-2,15273
203,5367,Manchester United vs Tottenham Hotspur,8,13,206.0,4-2-3-1,4-3-3,"[{'id': 335913, 'fixture_id': 5367, 'referee_id': 12800, 'type_id': 7}, {'id': 665543, 'fixture_id': 5367, 'referee_id': 15272, 'type_id': 9}, {'id': 2510091, 'fixture_id': 5367, 'referee_id': 12025, 'type_id': 8}]"
205,5559,West Bromwich Albion vs Manchester United,8,13,119.0,4-3-3,4-2-3-1,14532
206,5668,Manchester United vs Sunderland,8,13,206.0,4-3-3,4-3-3,15269
207,5766,Manchester United vs Middlesbrough,8,13,206.0,4-1-4-1,4-3-3,15270
208,5887,West Ham United vs Manchester United,8,13,214.0,4-3-3,4-3-3,15241
209,1069638,Manchester United vs Reading,24,724,206.0,4-2-3-1,4-2-3-1,14533
210,1070881,Manchester United vs Hull City,27,722,206.0,4-1-4-1,4-2-3-1,15242
212,6093,Stoke City vs Manchester United,8,13,207.0,4-3-3,4-2-3-1,20191
213,1070891,Hull City vs Manchester United,27,722,199.0,4-3-3,4-2-3-1,13533
214,1069521,Manchester United vs Wigan Athletic,24,724,206.0,4-1-4-1,4-2-3-1,15271
215,6247,Manchester United vs Hull City,8,13,206.0,4-1-4-1,4-3-3,15272
218,1069331,Blackburn Rovers vs Manchester United,24,724,339721.0,4-2-3-1,4-4-2,15269
219,1070871,Manchester United vs Southampton,27,722,,4-4-1-1,4-2-3-1,14533
220,2244,Manchester City vs Sunderland,8,13,,4-2-3-1,4-2-3-1,17241
221,2362,Sunderland vs Middlesbrough,8,13,212.0,4-2-3-1,4-2-3-1,15269
222,1072510,Sunderland vs Shrewsbury Town,27,722,212.0,NaN,NaN,14829
223,2429,Southampton vs Sunderland,8,13,167.0,4-3-1-2,4-3-1-2,15270
224,2566,Sunderland vs Everton,8,13,212.0,4-2-3-1,4-4-1-1,15272
225,2678,Tottenham Hotspur vs Sunderland,8,13,209.0,4-3-3,4-2-3-1,15241
226,1071452,Queens Park Rangers vs Sunderland,27,722,491.0,NaN,NaN,14814
228,2830,Sunderland vs West Bromwich Albion,8,13,212.0,4-4-1-1,4-1-4-1,15835
229,2949,Stoke City vs Sunderland,8,13,207.0,4-5-1,4-2-3-1,15272
230,3075,West Ham United vs Sunderland,8,13,214.0,4-5-1,3-4-3,17241
231,1071281,Southampton vs Sunderland,27,722,167.0,NaN,NaN,14808
233,3227,AFC Bournemouth vs Sunderland,8,13,146.0,4-5-1,4-2-3-1,15241
234,4668,Sunderland vs Hull City,8,13,212.0,4-4-1-1,4-3-3,15270
238,5432,Sunderland vs Chelsea,8,13,212.0,3-4-3,3-4-3,15271
241,5736,Burnley vs Sunderland,8,13,200.0,4-2-3-1,4-4-2,13529
243,1069669,Sunderland vs Burnley,24,724,212.0,NaN,NaN,15835
244,5975,Sunderland vs Stoke City,8,13,212.0,4-2-3-1,4-2-3-1,15241
245,1069533,Burnley vs Sunderland,24,724,200.0,NaN,NaN,15272
246,6105,West Bromwich Albion vs Sunderland,8,13,119.0,3-4-2-1,4-2-3-1,15293
247,6206,Sunderland vs Tottenham Hotspur,8,13,212.0,4-2-3-1,3-5-2,15270
249,6419,Sunderland vs Southampton,8,13,212.0,4-2-3-1,3-5-1-1,15294
250,6508,Everton vs Sunderland,8,13,12.0,4-5-1,4-3-3,15835
252,2373,West Ham United vs AFC Bournemouth,8,13,214.0,4-4-1-1,4-2-3-1,15293
253,1072530,Morecambe vs AFC Bournemouth,27,722,247.0,NaN,NaN,14814
255,2486,AFC Bournemouth vs West Bromwich Albion,8,13,146.0,4-2-3-1,4-4-1-1,15242
256,2610,Manchester City vs AFC Bournemouth,8,13,,4-5-1,4-2-3-1,13533
257,1071321,AFC Bournemouth vs Preston North End,27,722,146.0,NaN,NaN,14663
258,2698,AFC Bournemouth vs Everton,8,13,146.0,4-2-3-1,4-2-3-1,17241
260,2914,AFC Bournemouth vs Hull City,8,13,146.0,4-3-2-1,4-2-3-1,15270
261,3014,AFC Bournemouth vs Tottenham Hotspur,8,13,146.0,4-2-3-1,4-2-3-1,15293
262,3140,Middlesbrough vs AFC Bournemouth,8,13,203.0,4-2-3-1,4-2-3-1,15835
264,4638,Stoke City vs AFC Bournemouth,8,13,207.0,4-2-3-1,4-2-3-1,14818
267,5312,Burnley vs AFC Bournemouth,8,13,200.0,4-4-2,4-2-3-1,15269
269,5569,AFC Bournemouth vs Southampton,8,13,146.0,4-3-3,4-2-3-1,20191
270,5645,Chelsea vs AFC Bournemouth,8,13,321614.0,3-5-1-1,3-4-3,15272
273,1069699,Millwall vs AFC Bournemouth,24,724,656.0,4-4-1-1,4-4-2,74959
274,5964,Hull City vs AFC Bournemouth,8,13,199.0,4-2-3-1,3-5-2,15269
277,6291,Everton vs AFC Bournemouth,8,13,12.0,3-5-1-1,4-3-3,15272
278,6475,AFC Bournemouth vs Manchester City,8,13,146.0,4-3-3,4-1-4-1,15271
279,6530,West Bromwich Albion vs AFC Bournemouth,8,13,119.0,4-2-3-1,4-1-4-1,20191
282,1072437,Exeter City vs Hull City,27,722,339205.0,NaN,NaN,14827
284,2505,Burnley vs Hull City,8,13,200.0,4-1-4-1,4-4-2,15294
286,1071523,Stoke City vs Hull City,27,722,207.0,NaN,NaN,14808
288,2820,Hull City vs Chelsea,8,13,199.0,3-4-3,4-5-1,14532
290,3044,Hull City vs Stoke City,8,13,199.0,4-2-3-1,4-1-4-1,15242
291,1071239,Bristol City vs Hull City,27,722,500.0,NaN,NaN,15763
293,4427,Hull City vs Southampton,8,13,199.0,4-3-3,3-5-2,13529
295,4831,Hull City vs West Bromwich Albion,8,13,199.0,4-2-3-1,4-4-1-1,15294
296,1070931,Hull City vs Newcastle United,27,722,199.0,4-4-1-1,4-3-3,15271
297,5279,Middlesbrough vs Hull City,8,13,203.0,4-4-1-1,4-3-3,15241
299,5494,Tottenham Hotspur vs Hull City,8,13,209.0,3-5-1-1,3-3-1-3,14533
300,5548,West Ham United vs Hull City,8,13,214.0,3-5-1-1,3-4-2-1,15270
301,5693,Hull City vs Manchester City,8,13,199.0,4-2-3-1,3-5-1-1,17241
302,5726,Hull City vs Everton,8,13,199.0,4-2-3-1,3-5-2,13533
303,5875,West Bromwich Albion vs Hull City,8,13,119.0,3-4-1-2,4-2-3-1,20191
307,6151,Chelsea vs Hull City,8,13,321614.0,3-4-2-1,3-4-3,15271
309,1069501,Fulham vs Hull City,24,724,485.0,4-2-3-1,4-2-3-1,15294
313,6518,Hull City vs Burnley,8,13,199.0,4-4-2,4-2-3-1,15269
314,2216,Everton vs Tottenham Hotspur,8,13,12.0,4-2-3-1,3-4-3,15269
315,2334,West Bromwich Albion vs Everton,8,13,119.0,3-4-2-1,4-4-2,15271
316,1072343,Everton vs Yeovil Town,27,722,12.0,NaN,NaN,14808
317,2411,Everton vs Stoke City,8,13,12.0,4-3-3,4-2-3-1,15273
319,2634,Everton vs Middlesbrough,8,13,12.0,4-2-3-1,4-2-3-1,15270
320,1071338,Everton vs Norwich City,27,722,12.0,NaN,NaN,74959
323,2939,Manchester City vs Everton,8,13,,4-3-3,3-4-3,15273
324,3033,Burnley vs Everton,8,13,200.0,4-3-3,4-4-1-1,15272
325,3195,Everton vs West Ham United,8,13,12.0,3-4-2-1,4-2-3-1,14532
326,4380,Chelsea vs Everton,8,13,321614.0,5-3-2,3-4-3,17241
328,5062,Southampton vs Everton,8,13,167.0,4-2-3-1,4-3-3,15293
335,5842,Everton vs Southampton,8,13,12.0,4-3-3,4-2-3-1,15242
337,6029,Everton vs Manchester City,8,13,12.0,4-3-1-2,3-5-2,20191
339,6256,Stoke City vs Everton,8,13,207.0,3-5-2,4-2-3-1,15293
341,6400,Middlesbrough vs Everton,8,13,203.0,4-3-3,4-3-3,15241
345,1072458,Northampton Town vs West Bromwich Albion,27,722,657.0,NaN,NaN,14878
346,2458,West Bromwich Albion vs Middlesbrough,8,13,119.0,4-2-3-1,4-2-3-1,14532
348,2622,West Bromwich Albion vs West Ham United,8,13,119.0,4-2-3-1,4-2-3-1,20191
349,2732,Stoke City vs West Bromwich Albion,8,13,207.0,4-1-4-1,4-3-3,15269
351,2959,West Bromwich Albion vs Tottenham Hotspur,8,13,119.0,4-1-4-1,4-2-3-1,15242
353,3172,West Bromwich Albion vs Manchester City,8,13,119.0,4-2-3-1,4-1-4-1,15270
355,4778,West Bromwich Albion vs Burnley,8,13,119.0,4-4-1-1,4-2-3-1,15272
359,5357,Chelsea vs West Bromwich Albion,8,13,321614.0,4-2-3-1,3-4-3,15241
363,5775,Southampton vs West Bromwich Albion,8,13,167.0,4-2-3-1,4-3-3,15272
365,1069760,West Bromwich Albion vs Derby County,24,724,119.0,NaN,NaN,13533
366,5942,Tottenham Hotspur vs West Bromwich Albion,8,13,209.0,4-2-3-1,3-4-2-1,14532
368,6195,Middlesbrough vs West Bromwich Albion,8,13,203.0,4-2-3-1,4-3-3,15835
369,6337,West Bromwich Albion vs Stoke City,8,13,119.0,4-2-3-1,4-2-3-1,15242
370,6431,West Ham United vs West Bromwich Albion,8,13,214.0,4-2-3-1,4-2-3-1,15273
373,2295,Stoke City vs Manchester City,8,13,207.0,4-3-3,4-3-3,15241
374,2467,Manchester City vs West Ham United,8,13,,3-5-2,4-3-3,14533
379,2885,Tottenham Hotspur vs Manchester City,8,13,209.0,4-2-3-1,4-1-4-1,14533
381,3097,Manchester City vs Southampton,8,13,,4-3-1-2,3-4-2-1,20191
384,3698,Manchester City vs Middlesbrough,8,13,,4-5-1,4-1-4-1,15242
386,4804,Burnley vs Manchester City,8,13,200.0,4-2-3-1,4-4-1-1,14533
387,5093,Manchester City vs Chelsea,8,13,,3-4-3,3-4-2-1,14532
393,5853,Manchester City vs Burnley,8,13,,4-4-2,4-2-3-1,15270
394,1069627,West Ham United vs Manchester City,24,724,214.0,4-4-2,4-2-3-1,15273
396,6115,Manchester City vs Tottenham Hotspur,8,13,,3-4-2-1,4-1-4-1,14533
398,6237,West Ham United vs Manchester City,8,13,214.0,4-1-4-1,4-2-3-1,15242
401,1069291,Huddersfield Town vs Manchester City,24,724,340.0,4-3-3,4-2-3-1,33607
402,1069259,Manchester City vs Huddersfield Town,24,724,,4-2-3-1,4-1-4-1,15294
403,2225,Middlesbrough vs Stoke City,8,13,203.0,4-2-3-1,4-2-3-1,15242
405,1072539,Fulham vs Middlesbrough,27,722,485.0,NaN,NaN,11691
409,2721,Middlesbrough vs Tottenham Hotspur,8,13,203.0,4-3-3,4-2-3-1,13529
410,2852,West Ham United vs Middlesbrough,8,13,214.0,4-4-1-1,4-3-3,15271
415,4751,Middlesbrough vs Chelsea,8,13,203.0,3-4-3,4-5-1,13533
418,5379,Southampton vs Middlesbrough,8,13,167.0,4-3-3,4-3-3,15835
421,5636,Burnley vs Middlesbrough,8,13,200.0,4-3-3,4-4-2,15293
424,1069927,Middlesbrough vs Sheffield Wednesday,24,724,203.0,NaN,NaN,11691
426,6081,Middlesbrough vs West Ham United,8,13,203.0,4-4-2,4-3-3,15269
427,1069459,Middlesbrough vs Accrington Stanley,24,724,203.0,NaN,NaN,14532
429,6346,Tottenham Hotspur vs Middlesbrough,8,13,209.0,4-3-3,4-2-3-1,20191
431,1069280,Middlesbrough vs Oxford United,24,724,203.0,4-4-2,4-3-3,14533
433,2277,Chelsea vs West Ham United,8,13,321614.0,4-3-3,4-1-4-1,14532
438,1071462,West Ham United vs Accrington Stanley,27,722,214.0,NaN,NaN,15268
439,2777,West Ham United vs Southampton,8,13,214.0,4-3-1-2,4-2-3-1,13533
443,1071271,West Ham United vs Chelsea,27,722,214.0,3-4-2-1,3-4-2-1,15293
445,4018,West Ham United vs Stoke City,8,13,214.0,4-2-3-1,3-4-3,14533
446,4724,Tottenham Hotspur vs West Ham United,8,13,209.0,3-4-2-1,4-3-1-2,15241
451,5442,West Ham United vs Burnley,8,13,214.0,4-4-2,3-4-2-1,17241
460,6313,Southampton vs West Ham United,8,13,167.0,4-4-2,4-3-3,13529
471,2991,Southampton vs Burnley,8,13,167.0,4-5-1,4-3-1-2,15241
474,3206,Southampton vs Chelsea,8,13,167.0,3-4-3,4-3-1-2,15272
