,fixture_id,name,league_id,season_id,venue_id,formation_away,formation_home,referee
67,11867511,Liverpool vs AFC Bournemouth,8,16036,230.0,4-1-4-1,4-3-3,53274
68,11867234,Newcastle United vs Arsenal,8,16036,,4-2-3-1,3-5-2,1848964
69,11867236,Arsenal vs Burnley,8,16036,204.0,4-4-2,4-2-3-1,2051371
71,11867256,Arsenal vs Tottenham Hotspur,8,16036,204.0,4-2-2-2,4-3-3,1848928
72,11867274,Watford vs Arsenal,8,16036,19.0,4-3-1-2,4-2-3-1,3084100
73,11867276,Arsenal vs Aston Villa,8,16036,204.0,4-3-3,4-2-3-1,1849202
74,11965731,Arsenal vs Nottingham Forest,27,16216,204.0,4-2-3-1,4-2-3-1,3076312
75,11867292,Manchester United vs Arsenal,8,16036,206.0,4-3-3,4-2-3-1,1848999
76,11867296,Arsenal vs AFC Bournemouth,8,16036,204.0,4-4-2,4-2-3-1,1849101
77,11867313,Sheffield United vs Arsenal,8,16036,2.0,4-2-3-1,3-5-2,2056113
78,11867316,Arsenal vs Crystal Palace,8,16036,204.0,4-5-1,4-4-2,1849054
80,11867327,Arsenal vs Wolverhampton Wanderers,8,16036,204.0,3-4-3,4-3-1-2,3084026
81,11867338,Leicester City vs Arsenal,8,16036,291285.0,3-4-1-2,4-1-4-1,1849089
82,11867347,Arsenal vs Southampton,8,16036,204.0,4-4-2,3-4-1-2,3850325
83,11867362,Norwich City vs Arsenal,8,16036,489.0,4-2-3-1,4-2-3-1,53265
85,11867385,West Ham United vs Arsenal,8,16036,214.0,4-2-3-1,4-4-1-1,2059372
86,11867386,Arsenal vs Manchester City,8,16036,204.0,4-2-3-1,4-2-3-1,53267
87,11867399,Everton vs Arsenal,8,16036,12.0,4-2-3-1,4-4-2,1849253
88,11867406,AFC Bournemouth vs Arsenal,8,16036,346.0,4-2-3-1,4-5-1,4822049
89,11867416,Arsenal vs Chelsea,8,16036,204.0,3-4-2-1,4-2-3-1,4759835
90,11867426,Arsenal vs Manchester United,8,16036,204.0,4-2-3-1,4-2-3-1,1849601
91,11984671,Arsenal vs Leeds United,24,16386,204.0,4-1-4-1,4-2-3-1,3075264
92,11867439,Crystal Palace vs Arsenal,8,16036,201.0,4-2-3-1,4-5-1,53270
93,11867446,Arsenal vs Sheffield United,8,16036,204.0,3-5-2,4-2-3-1,2060592
94,11867463,Chelsea vs Arsenal,8,16036,321614.0,4-2-3-1,4-3-3,3686849
95,11997508,AFC Bournemouth vs Arsenal,24,16386,146.0,4-2-3-1,4-4-1-1,2061398
96,11867467,Burnley vs Arsenal,8,16036,200.0,4-2-3-1,4-4-2,1849332
97,11867476,Arsenal vs Newcastle United,8,16036,204.0,5-4-1,4-2-3-1,51176
98,11867486,Arsenal vs Everton,8,16036,204.0,4-4-2,4-2-3-1,3686811
99,12014503,Portsmouth vs Arsenal,24,16386,839.0,4-2-3-1,4-2-3-1,2065283
100,11867506,Arsenal vs West Ham United,8,16036,204.0,4-4-2,4-2-3-1,1849447
101,11867231,Leicester City vs Wolverhampton Wanderers,8,16036,117.0,3-5-2,4-1-4-1,2709658
102,11867239,Chelsea vs Leicester City,8,16036,321614.0,4-1-4-1,4-3-3,3241788
103,11867252,Sheffield United vs Leicester City,8,16036,2.0,4-3-3,3-5-2,4717068
104,11953367,Newcastle United vs Leicester City,27,16216,,4-4-1-1,5-4-1,2694523
105,11867261,Leicester City vs AFC Bournemouth,8,16036,117.0,4-4-2,4-1-4-1,4609216
106,11867270,Manchester United vs Leicester City,8,16036,206.0,4-1-4-1,4-2-3-1,1849063
107,11867281,Leicester City vs Tottenham Hotspur,8,16036,117.0,4-3-1-2,4-1-4-1,53258
108,11965730,Luton Town vs Leicester City,27,16216,837.0,4-1-4-1,4-3-1-2,"[{'id': 1889400, 'fixture_id': 11965730, 'referee_id': 12716, 'type_id': 8}, {'id': 1889416, 'fixture_id': 11965730, 'referee_id': 14983, 'type_id': 7}]"
109,11867291,Leicester City vs Newcastle United,8,16036,117.0,4-2-3-1,4-1-4-1,4707147
111,11867311,Leicester City vs Burnley,8,16036,291285.0,4-4-2,4-1-4-1,1849070
112,11867323,Southampton vs Leicester City,8,16036,167.0,4-1-4-1,3-5-2,2709479
113,11973292,Burton Albion vs Leicester City,27,16216,502.0,4-1-4-1,4-3-3,3075687
114,11867330,Crystal Palace vs Leicester City,8,16036,201.0,4-1-4-1,4-5-1,53262
117,11867358,Leicester City vs Everton,8,16036,291285.0,3-4-3,4-1-4-1,3686995
118,11867368,Leicester City vs Watford,8,16036,291285.0,4-4-2,4-1-4-1,4609164
119,11867377,Aston Villa vs Leicester City,8,16036,5.0,4-3-1-2,4-1-4-1,3083955
120,11867390,Leicester City vs Norwich City,8,16036,291285.0,4-2-3-1,4-3-1-2,5194018
121,11978836,Everton vs Leicester City,27,16216,12.0,4-1-4-1,4-4-2,2059703
122,11867400,Manchester City vs Leicester City,8,16036,151.0,4-1-4-1,4-2-3-1,2059816
124,11867425,West Ham United vs Leicester City,8,16036,214.0,4-4-1-1,4-2-3-1,2709211
125,11867431,Newcastle United vs Leicester City,8,16036,,3-1-4-2,3-4-2-1,1849591
126,11984652,Leicester City vs Wigan Athletic,24,16386,117.0,4-2-3-1,4-1-4-1,"[{'id': 3075273, 'fixture_id': 11984652, 'referee_id': 16652, 'type_id': 8}, {'id': 1900571, 'fixture_id': 11984652, 'referee_id': 12091, 'type_id': 7}, {'id': 2044484, 'fixture_id': 11984652, 'referee_id': 13538, 'type_id': 9}]"
127,11989929,Leicester City vs Aston Villa,27,16216,117.0,3-4-3,3-5-2,2060299
128,11867441,Leicester City vs Southampton,8,16036,117.0,4-4-2,4-1-4-1,51173
129,11867448,Burnley vs Leicester City,8,16036,200.0,4-1-4-1,4-4-2,3083835
130,11867459,Leicester City vs West Ham United,8,16036,117.0,5-3-2,4-1-4-1,2709125
131,11997510,Brentford vs Leicester City,24,16386,374.0,4-2-3-1,4-3-3,2061047
132,11989930,Aston Villa vs Leicester City,27,16216,5.0,3-4-2-1,3-4-3,2061422
133,11867469,Leicester City vs Chelsea,8,16036,117.0,4-2-3-1,4-1-4-1,51175
134,11867485,Wolverhampton Wanderers vs Leicester City,8,16036,492.0,4-1-4-1,3-4-2-1,2063066
135,11867490,Leicester City vs Manchester City,8,16036,117.0,4-3-3,3-5-2,53273
136,11867502,Norwich City vs Leicester City,8,16036,489.0,4-1-4-1,4-2-3-1,5182959
137,12017570,Leicester City vs Birmingham City,24,16386,117.0,4-4-2,4-1-4-1,1908325
138,11867510,Leicester City vs Aston Villa,8,16036,117.0,4-1-4-1,4-1-4-1,3083766
140,11867240,Everton vs Watford,8,16036,12.0,4-2-2-2,4-2-3-1,51164
141,11867254,Watford vs West Ham United,8,16036,19.0,4-2-3-1,4-3-1-2,1848891
142,11953354,Watford vs Coventry City,27,16216,19.0,4-3-3,4-4-2,2694539
143,11867263,Newcastle United vs Watford,8,16036,,3-4-2-1,5-4-1,4034382
145,11867282,Manchester City vs Watford,8,16036,151.0,4-4-1-1,4-3-3,2053725
146,11965721,Watford vs Swansea City,27,16216,19.0,4-2-3-1,4-2-2-2,3076349
147,11867295,Wolverhampton Wanderers vs Watford,8,16036,492.0,4-3-3,3-4-2-1,53259
148,11867304,Watford vs Sheffield United,8,16036,19.0,3-5-2,5-3-2,2709480
149,11867314,Tottenham Hotspur vs Watford,8,16036,281313.0,5-3-2,3-4-2-1,1849490
150,11867324,Watford vs AFC Bournemouth,8,16036,19.0,4-4-2,5-3-2,2056382
151,11973289,Everton vs Watford,27,16216,12.0,5-3-2,4-2-3-1,4651563
152,11867334,Watford vs Chelsea,8,16036,19.0,4-2-3-1,5-4-1,3084001
153,11867342,Norwich City vs Watford,8,16036,489.0,5-3-2,4-2-3-1,2709402
154,11867354,Watford vs Burnley,8,16036,19.0,4-4-2,5-3-2,53264
155,11867363,Southampton vs Watford,8,16036,167.0,5-3-2,4-4-2,3083969
157,11867384,Watford vs Crystal Palace,8,16036,19.0,4-5-1,4-2-3-1,1849428
159,11867404,Watford vs Manchester United,8,16036,19.0,4-2-3-1,4-2-3-1,51171
160,11867413,Sheffield United vs Watford,8,16036,2.0,4-2-3-1,3-5-2,2709279
161,11867424,Watford vs Aston Villa,8,16036,19.0,4-2-3-1,4-2-3-1,4771762
162,11867434,Watford vs Wolverhampton Wanderers,8,16036,19.0,3-4-3,4-2-3-1,5356347
163,11984665,Watford vs Tranmere Rovers,24,16386,339729.0,5-3-2,4-3-3,4597435
164,11867436,AFC Bournemouth vs Watford,8,16036,146.0,4-2-3-1,4-4-2,2060449
165,11867454,Watford vs Tottenham Hotspur,8,16036,19.0,4-3-3,4-2-3-1,3083813
166,11867457,Aston Villa vs Watford,8,16036,5.0,4-2-3-1,3-4-3,1849300
167,11997348,Tranmere Rovers vs Watford,24,16386,990.0,4-4-2,4-2-3-1,1903706
168,11867474,Watford vs Everton,8,16036,19.0,4-4-2,4-2-3-1,4609215
170,11867492,Manchester United vs Watford,8,16036,206.0,4-2-3-1,4-2-3-1,1849845
172,11867509,Crystal Palace vs Watford,8,16036,201.0,4-2-3-1,4-3-3,3083740
174,11867245,Wolverhampton Wanderers vs Manchester United,8,16036,492.0,4-2-3-1,3-5-2,1848940
175,11867255,Wolverhampton Wanderers vs Burnley,8,16036,492.0,4-4-2,3-5-2,5356478
176,11867260,Everton vs Wolverhampton Wanderers,8,16036,12.0,3-5-2,4-2-3-1,3084124
177,11867275,Wolverhampton Wanderers vs Chelsea,8,16036,492.0,3-4-2-1,3-5-2,4609282
178,11867279,Crystal Palace vs Wolverhampton Wanderers,8,16036,201.0,3-4-3,4-5-1,3687084
179,11965719,Wolverhampton Wanderers vs Reading,27,16216,492.0,5-4-1,3-4-3,4651161
181,11867300,Manchester City vs Wolverhampton Wanderers,8,16036,151.0,3-5-2,4-2-3-1,5356445
182,11867315,Wolverhampton Wanderers vs Southampton,8,16036,492.0,3-4-2-1,3-5-2,5182966
183,11867321,Newcastle United vs Wolverhampton Wanderers,8,16036,449.0,3-5-2,5-4-1,1849027
184,11973290,Aston Villa vs Wolverhampton Wanderers,27,16216,5.0,3-4-3,4-3-3,51184
186,11867345,Wolverhampton Wanderers vs Aston Villa,8,16036,492.0,4-3-3,3-4-3,3083992
187,11867346,AFC Bournemouth vs Wolverhampton Wanderers,8,16036,346.0,3-4-3,3-4-3,5356410
188,11867365,Wolverhampton Wanderers vs Sheffield United,8,16036,492.0,3-5-2,3-4-3,2709344
189,11867370,Wolverhampton Wanderers vs West Ham United,8,16036,492.0,4-4-1-1,3-4-3,2709423
191,11867395,Wolverhampton Wanderers vs Tottenham Hotspur,8,16036,492.0,4-2-3-1,3-4-3,3686947
192,11867402,Norwich City vs Wolverhampton Wanderers,8,16036,489.0,3-4-3,4-2-3-1,3687021
193,11867415,Wolverhampton Wanderers vs Manchester City,8,16036,492.0,4-2-3-1,3-4-3,1849637
196,11984655,Wolverhampton Wanderers vs Manchester United,24,16386,492.0,4-2-3-1,3-4-3,53285
197,11867445,Wolverhampton Wanderers vs Newcastle United,8,16036,492.0,5-4-1,3-4-3,3686896
198,11997341,Manchester United vs Wolverhampton Wanderers,24,16386,206.0,3-4-3,4-2-3-1,2060500
199,11867453,Southampton vs Wolverhampton Wanderers,8,16036,167.0,3-4-3,4-4-2,3083808
201,11867471,Manchester United vs Wolverhampton Wanderers,8,16036,206.0,3-4-3,4-2-3-1,53272
203,11867495,Wolverhampton Wanderers vs Norwich City,8,16036,492.0,4-2-3-1,3-5-2,1849536
204,11867503,Tottenham Hotspur vs Wolverhampton Wanderers,8,16036,281313.0,3-4-3,3-4-3,3686816
206,11867230,Crystal Palace vs Everton,8,16036,201.0,4-2-3-1,4-4-2,1848901
207,11867243,Sheffield United vs Crystal Palace,8,16036,2.0,4-4-2,3-5-2,2709630
208,11867250,Manchester United vs Crystal Palace,8,16036,206.0,4-5-1,4-2-3-1,53255
209,11953358,Crystal Palace vs Colchester United,27,16216,201.0,4-4-2,3-4-1-2,1565039
210,11867259,Crystal Palace vs Aston Villa,8,16036,201.0,4-3-3,4-3-3,1848917
211,11867273,Tottenham Hotspur vs Crystal Palace,8,16036,281313.0,4-5-1,4-2-2-2,4808249
213,11867289,Crystal Palace vs Norwich City,8,16036,201.0,4-2-3-1,4-5-1,1849135
214,11867305,West Ham United vs Crystal Palace,8,16036,214.0,4-5-1,4-1-4-1,3084054
215,11867309,Crystal Palace vs Manchester City,8,16036,201.0,4-3-3,4-5-1,3084048
218,11867337,Chelsea vs Crystal Palace,8,16036,321614.0,4-5-1,4-2-3-1,2057345
220,11867356,Burnley vs Crystal Palace,8,16036,200.0,4-5-1,4-4-2,3709196
221,11867374,Crystal Palace vs AFC Bournemouth,8,16036,201.0,4-4-2,4-5-1,3083945
224,11867401,Newcastle United vs Crystal Palace,8,16036,449.0,4-3-3,3-5-2,4609160
225,11867409,Crystal Palace vs West Ham United,8,16036,201.0,4-4-2,4-5-1,2709231
226,11867423,Southampton vs Crystal Palace,8,16036,167.0,4-5-1,4-4-2,5356358
227,11867432,Norwich City vs Crystal Palace,8,16036,489.0,4-5-1,4-2-3-1,1849820
228,11984668,Crystal Palace vs Derby County,24,16386,201.0,4-2-3-1,4-5-1,3075245
230,11867450,Manchester City vs Crystal Palace,8,16036,151.0,4-5-1,4-3-3,3830481
231,11867465,Crystal Palace vs Southampton,8,16036,201.0,4-4-2,4-5-1,2709100
232,11867468,Crystal Palace vs Sheffield United,8,16036,201.0,3-5-2,4-5-1,4665590
233,11867480,Everton vs Crystal Palace,8,16036,12.0,4-1-4-1,4-4-2,2709077
234,11867489,Crystal Palace vs Newcastle United,8,16036,201.0,5-4-1,4-3-3,3686869
237,11867228,AFC Bournemouth vs Sheffield United,8,16036,146.0,3-5-2,3-4-2-1,1848932
240,11953366,Sheffield United vs Blackburn Rovers,27,16216,2.0,4-2-3-1,3-5-2,3748210
241,11867258,Chelsea vs Sheffield United,8,16036,321614.0,3-5-2,4-3-3,4609168
242,11867272,Sheffield United vs Southampton,8,16036,2.0,3-4-2-1,3-5-2,51165
243,11867280,Everton vs Sheffield United,8,16036,12.0,3-5-2,4-2-3-1,5356462
244,11965723,Sheffield United vs Sunderland,27,16216,2.0,4-2-3-1,3-5-2,2694169
248,11867325,West Ham United vs Sheffield United,8,16036,214.0,3-5-2,4-1-4-1,2709564
249,11867333,Sheffield United vs Burnley,8,16036,2.0,4-4-2,3-5-2,5205814
250,11867344,Tottenham Hotspur vs Sheffield United,8,16036,281313.0,3-5-2,4-2-3-1,3721899
251,11867353,Sheffield United vs Manchester United,8,16036,2.0,3-4-2-1,3-5-2,2709399
253,11867369,Sheffield United vs Newcastle United,8,16036,2.0,5-4-1,3-5-2,5356401
254,11867382,Norwich City vs Sheffield United,8,16036,489.0,3-5-2,4-2-3-1,4609227
255,11867393,Sheffield United vs Aston Villa,8,16036,2.0,4-3-3,3-5-2,4054217
258,11867420,Manchester City vs Sheffield United,8,16036,151.0,3-5-2,4-3-3,1849748
260,11984677,Sheffield United vs Fylde,24,16386,339719.0,4-2-3-1,3-5-2,2901550
261,11867443,Sheffield United vs West Ham United,8,16036,2.0,3-4-2-1,3-5-2,3083847
263,11867460,Sheffield United vs Manchester City,8,16036,2.0,3-4-2-1,3-5-2,51174
264,11997511,Millwall vs Sheffield United,24,16386,656.0,3-5-2,3-5-2,3074353
266,11867483,Sheffield United vs AFC Bournemouth,8,16036,2.0,4-5-1,3-5-2,1849681
268,12017567,Reading vs Sheffield United,24,16386,494.0,3-5-2,4-5-1,2065401
269,11867513,Sheffield United vs Norwich City,8,16036,2.0,4-2-3-1,3-5-2,5055308
270,11867235,Manchester United vs Chelsea,8,16036,206.0,4-2-3-1,4-2-3-1,3084173
273,11867264,Southampton vs Manchester United,8,16036,167.0,4-2-3-1,4-2-2-2,2052398
275,11867285,West Ham United vs Manchester United,8,16036,214.0,4-2-3-1,4-1-4-1,3084074
276,11965729,Manchester United vs Rochdale,27,16216,206.0,4-2-3-1,4-2-3-1,3076311
278,11867301,Newcastle United vs Manchester United,8,16036,449.0,4-2-3-1,5-4-1,2055107
280,11867322,Norwich City vs Manchester United,8,16036,489.0,4-2-3-1,4-1-4-1,3687030
281,11973294,Chelsea vs Manchester United,27,16216,321614.0,3-4-1-2,4-3-3,53284
282,11867326,AFC Bournemouth vs Manchester United,8,16036,346.0,4-2-3-1,4-4-2,1849208
285,11867360,Manchester United vs Aston Villa,8,16036,206.0,4-3-3,4-2-3-1,4768406
286,11867371,Manchester United vs Tottenham Hotspur,8,16036,206.0,4-2-3-1,4-2-3-1,53266
287,11867380,Manchester City vs Manchester United,8,16036,151.0,4-2-3-1,4-3-3,3083940
288,11867392,Manchester United vs Everton,8,16036,206.0,4-4-2,4-2-3-1,3083961
289,11978834,Manchester United vs Colchester United,27,16216,206.0,4-5-1,4-2-3-1,2692973
291,11867412,Manchester United vs Newcastle United,8,16036,206.0,3-5-2,4-2-3-1,1849821
292,11867418,Burnley vs Manchester United,8,16036,200.0,4-2-3-1,4-4-2,2060022
295,11989931,Manchester United vs Manchester City,27,16216,206.0,4-3-3,4-2-3-1,2060288
296,11867442,Manchester United vs Norwich City,8,16036,206.0,4-2-3-1,4-2-3-1,3083851
299,11867462,Manchester United vs Burnley,8,16036,206.0,4-4-2,4-2-3-1,1849586
300,12011682,Tranmere Rovers vs Manchester United,24,16386,990.0,3-4-1-2,4-4-1-1,51187
301,11989932,Manchester City vs Manchester United,27,16216,,3-4-1-2,3-2-4-1,1902066
303,11867479,Chelsea vs Manchester United,8,16036,321614.0,3-4-1-2,4-3-3,3083785
305,11867499,Everton vs Manchester United,8,16036,12.0,4-3-1-2,4-4-2,1849482
306,12017571,Derby County vs Manchester United,24,16386,232.0,4-2-3-1,4-2-3-1,"[{'id': 766469, 'fixture_id': 12017571, 'referee_id': 15270, 'type_id': 9}, {'id': 2378154, 'fixture_id': 12017571, 'referee_id': 14665, 'type_id': 8}]"
307,11867512,Manchester United vs Manchester City,8,16036,206.0,4-3-3,3-4-1-2,2066407
309,11867237,Aston Villa vs AFC Bournemouth,8,16036,5.0,4-4-1-1,4-3-3,1848934
310,11867246,AFC Bournemouth vs Manchester City,8,16036,146.0,4-3-3,5-4-1,2709665
311,11953360,AFC Bournemouth vs Forest Green Rovers,27,16216,146.0,5-4-1,4-4-2,3646601
313,11867266,AFC Bournemouth vs Everton,8,16036,146.0,4-2-3-1,4-4-2,53257
314,11867284,Southampton vs AFC Bournemouth,8,16036,167.0,4-4-2,4-2-2-2,1849055
315,11965726,Burton Albion vs AFC Bournemouth,27,16216,502.0,4-2-3-1,4-3-3,2694172
316,11867286,AFC Bournemouth vs West Ham United,8,16036,146.0,4-1-4-1,4-4-2,3713336
318,11867306,AFC Bournemouth vs Norwich City,8,16036,346.0,4-1-4-1,4-4-2,51167
321,11867341,Newcastle United vs AFC Bournemouth,8,16036,449.0,4-4-2,5-4-1,1849115
323,11867364,Tottenham Hotspur vs AFC Bournemouth,8,16036,281313.0,4-4-2,4-2-3-1,51170
326,11867388,Chelsea vs AFC Bournemouth,8,16036,321614.0,4-5-1,4-3-3,3686980
327,11867396,AFC Bournemouth vs Burnley,8,16036,346.0,4-4-2,4-5-1,1849346
330,11867435,West Ham United vs AFC Bournemouth,8,16036,214.0,4-3-3,4-4-1-1,5356346
331,11984660,AFC Bournemouth vs Luton Town,24,16386,146.0,4-3-1-2,4-4-1-1,3075271
333,11867452,Norwich City vs AFC Bournemouth,8,16036,489.0,4-3-3,4-2-3-1,53271
336,11867466,AFC Bournemouth vs Aston Villa,8,16036,146.0,3-4-3,4-3-3,3083796
338,11867487,Burnley vs AFC Bournemouth,8,16036,200.0,4-3-3,4-4-2,2063726
339,11867496,AFC Bournemouth vs Chelsea,8,16036,146.0,3-4-2-1,4-3-3,2709035
342,11867242,Norwich City vs Newcastle United,8,16036,489.0,3-5-2,4-2-3-1,3687152
343,11867253,Tottenham Hotspur vs Newcastle United,8,16036,281313.0,5-4-1,4-2-3-1,2052042
350,11867308,Chelsea vs Newcastle United,8,16036,321614.0,5-4-1,4-3-3,2709499
352,11867335,West Ham United vs Newcastle United,8,16036,214.0,5-4-1,4-1-4-1,3687017
354,11867348,Aston Villa vs Newcastle United,8,16036,5.0,5-4-1,4-3-3,51169
355,11867361,Newcastle United vs Manchester City,8,16036,449.0,4-3-3,5-4-1,1849419
357,11867381,Newcastle United vs Southampton,8,16036,449.0,4-4-2,5-4-1,2709295
358,11867387,Burnley vs Newcastle United,8,16036,200.0,5-4-1,4-4-2,2709387
361,11867421,Newcastle United vs Everton,8,16036,449.0,4-4-2,3-5-2,51172
363,11989437,Rochdale vs Newcastle United,24,16386,659.0,5-3-2,4-2-3-1,2690879
365,11997342,Newcastle United vs Rochdale,24,16386,,4-2-3-1,4-3-3,4024790
366,11867451,Newcastle United vs Chelsea,8,16036,449.0,4-3-3,5-4-1,1849588
367,11867458,Everton vs Newcastle United,8,16036,12.0,5-4-1,4-4-2,5356233
368,12002852,Newcastle United vs Oxford United,24,16386,,4-3-3,5-4-1,5170317
369,11867472,Newcastle United vs Norwich City,8,16036,449.0,4-2-3-1,5-4-1,1849433
