,fixture_id,name,league_id,season_id,venue_id,formation_away,formation_home,referee
108,11965730,Luton Town vs Leicester City,27,16216,837.0,4-1-4-1,4-3-1-2,"[{'id': 1889400, 'fixture_id': 11965730, 'referee_id': 12716, 'type_id': 8}, {'id': 1889416, 'fixture_id': 11965730, 'referee_id': 14983, 'type_id': 7}]"
109,11867291,Leicester City vs Newcastle United,8,16036,117.0,4-2-3-1,4-1-4-1,15293
111,11867311,Leicester City vs Burnley,8,16036,291285.0,4-4-2,4-1-4-1,13533
112,11867323,Southampton vs Leicester City,8,16036,167.0,4-1-4-1,3-5-2,14533
113,11973292,Burton Albion vs Leicester City,27,16216,502.0,4-1-4-1,4-3-3,14812
114,11867330,Crystal Palace vs Leicester City,8,16036,201.0,4-1-4-1,4-5-1,15294
117,11867358,Leicester City vs Everton,8,16036,291285.0,3-4-3,4-1-4-1,13529
118,11867368,Leicester City vs Watford,8,16036,291285.0,4-4-2,4-1-4-1,15293
119,11867377,Aston Villa vs Leicester City,8,16036,5.0,4-3-1-2,4-1-4-1,15273
120,11867390,Leicester City vs Norwich City,8,16036,291285.0,4-2-3-1,4-3-1-2,74959
121,11978836,Everton vs Leicester City,27,16216,12.0,4-1-4-1,4-4-2,13533
122,11867400,Manchester City vs Leicester City,8,16036,151.0,4-1-4-1,4-2-3-1,15241
124,11867425,West Ham United vs Leicester City,8,16036,214.0,4-4-1-1,4-2-3-1,11691
125,11867431,Newcastle United vs Leicester City,8,16036,,3-1-4-2,3-4-2-1,15269
126,11984652,Leicester City vs Wigan Athletic,24,16386,117.0,4-2-3-1,4-1-4-1,"[{'id': 3075273, 'fixture_id': 11984652, 'referee_id': 16652, 'type_id': 8}, {'id': 1900571, 'fixture_id': 11984652, 'referee_id': 12091, 'type_id': 7}, {'id': 2044484, 'fixture_id': 11984652, 'referee_id': 13538, 'type_id': 9}]"
127,11989929,Leicester City vs Aston Villa,27,16216,117.0,3-4-3,3-5-2,14808
128,11867441,Leicester City vs Southampton,8,16036,117.0,4-4-2,4-1-4-1,15270
129,11867448,Burnley vs Leicester City,8,16036,200.0,4-1-4-1,4-4-2,14532
130,11867459,Leicester City vs West Ham United,8,16036,117.0,5-3-2,4-1-4-1,11691
131,11997510,Brentford vs Leicester City,24,16386,374.0,4-2-3-1,4-3-3,14808
132,11989930,Aston Villa vs Leicester City,27,16216,5.0,3-4-2-1,3-4-3,15241
133,11867469,Leicester City vs Chelsea,8,16036,117.0,4-2-3-1,4-1-4-1,15270
134,11867485,Wolverhampton Wanderers vs Leicester City,8,16036,492.0,4-1-4-1,3-4-2-1,15241
135,11867490,Leicester City vs Manchester City,8,16036,117.0,4-3-3,3-5-2,15294
136,11867502,Norwich City vs Leicester City,8,16036,489.0,4-1-4-1,4-2-3-1,15293
137,12017570,Leicester City vs Birmingham City,24,16386,117.0,4-4-2,4-1-4-1,13533
138,11867510,Leicester City vs Aston Villa,8,16036,117.0,4-1-4-1,4-1-4-1,15273
140,11867240,Everton vs Watford,8,16036,12.0,4-2-2-2,4-2-3-1,15270
141,11867254,Watford vs West Ham United,8,16036,19.0,4-2-3-1,4-3-1-2,14808
142,11953354,Watford vs Coventry City,27,16216,19.0,4-3-3,4-4-2,14012
143,11867263,Newcastle United vs Watford,8,16036,,3-4-2-1,5-4-1,13529
145,11867282,Manchester City vs Watford,8,16036,151.0,4-4-1-1,4-3-3,15241
146,11965721,Watford vs Swansea City,27,16216,19.0,4-2-3-1,4-2-2-2,14878
147,11867295,Wolverhampton Wanderers vs Watford,8,16036,492.0,4-3-3,3-4-2-1,15294
148,11867304,Watford vs Sheffield United,8,16036,19.0,3-5-2,5-3-2,14533
149,11867314,Tottenham Hotspur vs Watford,8,16036,281313.0,5-3-2,3-4-2-1,14808
150,11867324,Watford vs AFC Bournemouth,8,16036,19.0,4-4-2,5-3-2,15241
151,11973289,Everton vs Watford,27,16216,12.0,5-3-2,4-2-3-1,14663
152,11867334,Watford vs Chelsea,8,16036,19.0,4-2-3-1,5-4-1,14532
153,11867342,Norwich City vs Watford,8,16036,489.0,5-3-2,4-2-3-1,14533
154,11867354,Watford vs Burnley,8,16036,19.0,4-4-2,5-3-2,15294
155,11867363,Southampton vs Watford,8,16036,167.0,5-3-2,4-4-2,15273
157,11867384,Watford vs Crystal Palace,8,16036,19.0,4-5-1,4-2-3-1,15269
159,11867404,Watford vs Manchester United,8,16036,19.0,4-2-3-1,4-2-3-1,15270
160,11867413,Sheffield United vs Watford,8,16036,2.0,4-2-3-1,3-5-2,11691
161,11867424,Watford vs Aston Villa,8,16036,19.0,4-2-3-1,4-2-3-1,14663
162,11867434,Watford vs Wolverhampton Wanderers,8,16036,19.0,3-4-3,4-2-3-1,74959
163,11984665,Watford vs Tranmere Rovers,24,16386,339729.0,5-3-2,4-3-3,13529
164,11867436,AFC Bournemouth vs Watford,8,16036,146.0,4-2-3-1,4-4-2,15241
165,11867454,Watford vs Tottenham Hotspur,8,16036,19.0,4-3-3,4-2-3-1,15273
166,11867457,Aston Villa vs Watford,8,16036,5.0,4-2-3-1,3-4-3,15269
167,11997348,Tranmere Rovers vs Watford,24,16386,990.0,4-4-2,4-2-3-1,14807
168,11867474,Watford vs Everton,8,16036,19.0,4-4-2,4-2-3-1,15293
170,11867492,Manchester United vs Watford,8,16036,206.0,4-2-3-1,4-2-3-1,15269
172,11867509,Crystal Palace vs Watford,8,16036,201.0,4-2-3-1,4-3-3,14532
174,11867245,Wolverhampton Wanderers vs Manchester United,8,16036,492.0,4-2-3-1,3-5-2,13533
175,11867255,Wolverhampton Wanderers vs Burnley,8,16036,492.0,4-4-2,3-5-2,15293
176,11867260,Everton vs Wolverhampton Wanderers,8,16036,12.0,3-5-2,4-2-3-1,14532
177,11867275,Wolverhampton Wanderers vs Chelsea,8,16036,492.0,3-4-2-1,3-5-2,13529
178,11867279,Crystal Palace vs Wolverhampton Wanderers,8,16036,201.0,3-4-3,4-5-1,15835
179,11965719,Wolverhampton Wanderers vs Reading,27,16216,492.0,5-4-1,3-4-3,14814
181,11867300,Manchester City vs Wolverhampton Wanderers,8,16036,151.0,3-5-2,4-2-3-1,15293
182,11867315,Wolverhampton Wanderers vs Southampton,8,16036,492.0,3-4-2-1,3-5-2,14814
183,11867321,Newcastle United vs Wolverhampton Wanderers,8,16036,449.0,3-5-2,5-4-1,15242
184,11973290,Aston Villa vs Wolverhampton Wanderers,27,16216,5.0,3-4-3,4-3-3,15270
186,11867345,Wolverhampton Wanderers vs Aston Villa,8,16036,492.0,4-3-3,3-4-3,14532
187,11867346,AFC Bournemouth vs Wolverhampton Wanderers,8,16036,346.0,3-4-3,3-4-3,14663
188,11867365,Wolverhampton Wanderers vs Sheffield United,8,16036,492.0,3-5-2,3-4-3,11691
189,11867370,Wolverhampton Wanderers vs West Ham United,8,16036,492.0,4-4-1-1,3-4-3,14533
191,11867395,Wolverhampton Wanderers vs Tottenham Hotspur,8,16036,492.0,4-2-3-1,3-4-3,15835
192,11867402,Norwich City vs Wolverhampton Wanderers,8,16036,489.0,3-4-3,4-2-3-1,14814
193,11867415,Wolverhampton Wanderers vs Manchester City,8,16036,492.0,4-2-3-1,3-4-3,15269
196,11984655,Wolverhampton Wanderers vs Manchester United,24,16386,492.0,4-2-3-1,3-4-3,15294
197,11867445,Wolverhampton Wanderers vs Newcastle United,8,16036,492.0,5-4-1,3-4-3,14814
198,11997341,Manchester United vs Wolverhampton Wanderers,24,16386,206.0,3-4-3,4-2-3-1,15242
199,11867453,Southampton vs Wolverhampton Wanderers,8,16036,167.0,3-4-3,4-4-2,14812
201,11867471,Manchester United vs Wolverhampton Wanderers,8,16036,206.0,3-4-3,4-2-3-1,15294
203,11867495,Wolverhampton Wanderers vs Norwich City,8,16036,492.0,4-2-3-1,3-5-2,14808
204,11867503,Tottenham Hotspur vs Wolverhampton Wanderers,8,16036,281313.0,3-4-3,3-4-3,15835
206,11867230,Crystal Palace vs Everton,8,16036,201.0,4-2-3-1,4-4-2,13533
207,11867243,Sheffield United vs Crystal Palace,8,16036,2.0,4-4-2,3-5-2,11691
208,11867250,Manchester United vs Crystal Palace,8,16036,206.0,4-5-1,4-2-3-1,15294
209,11953358,Crystal Palace vs Colchester United,27,16216,201.0,4-4-2,3-4-1-2,14827
210,11867259,Crystal Palace vs Aston Villa,8,16036,201.0,4-3-3,4-3-3,15242
211,11867273,Tottenham Hotspur vs Crystal Palace,8,16036,281313.0,4-5-1,4-2-2-2,15293
213,11867289,Crystal Palace vs Norwich City,8,16036,201.0,4-2-3-1,4-5-1,13533
214,11867305,West Ham United vs Crystal Palace,8,16036,214.0,4-5-1,4-1-4-1,15273
215,11867309,Crystal Palace vs Manchester City,8,16036,201.0,4-3-3,4-5-1,14532
218,11867337,Chelsea vs Crystal Palace,8,16036,321614.0,4-5-1,4-2-3-1,15241
220,11867356,Burnley vs Crystal Palace,8,16036,200.0,4-5-1,4-4-2,14814
221,11867374,Crystal Palace vs AFC Bournemouth,8,16036,201.0,4-4-2,4-5-1,14532
224,11867401,Newcastle United vs Crystal Palace,8,16036,449.0,4-3-3,3-5-2,14663
225,11867409,Crystal Palace vs West Ham United,8,16036,201.0,4-4-2,4-5-1,14533
226,11867423,Southampton vs Crystal Palace,8,16036,167.0,4-5-1,4-4-2,74959
227,11867432,Norwich City vs Crystal Palace,8,16036,489.0,4-5-1,4-2-3-1,13533
228,11984668,Crystal Palace vs Derby County,24,16386,201.0,4-2-3-1,4-5-1,15273
230,11867450,Manchester City vs Crystal Palace,8,16036,151.0,4-5-1,4-3-3,13529
231,11867465,Crystal Palace vs Southampton,8,16036,201.0,4-4-2,4-5-1,14533
232,11867468,Crystal Palace vs Sheffield United,8,16036,201.0,3-5-2,4-5-1,74959
233,11867480,Everton vs Crystal Palace,8,16036,12.0,4-1-4-1,4-4-2,11691
234,11867489,Crystal Palace vs Newcastle United,8,16036,201.0,5-4-1,4-3-3,14814
237,11867228,AFC Bournemouth vs Sheffield United,8,16036,146.0,3-5-2,3-4-2-1,15242
240,11953366,Sheffield United vs Blackburn Rovers,27,16216,2.0,4-2-3-1,3-5-2,11695
241,11867258,Chelsea vs Sheffield United,8,16036,321614.0,3-5-2,4-3-3,15835
242,11867272,Sheffield United vs Southampton,8,16036,2.0,3-4-2-1,3-5-2,15270
243,11867280,Everton vs Sheffield United,8,16036,12.0,3-5-2,4-2-3-1,14663
244,11965723,Sheffield United vs Sunderland,27,16216,2.0,4-2-3-1,3-5-2,14813
248,11867325,West Ham United vs Sheffield United,8,16036,214.0,3-5-2,4-1-4-1,11691
249,11867333,Sheffield United vs Burnley,8,16036,2.0,4-4-2,3-5-2,14663
250,11867344,Tottenham Hotspur vs Sheffield United,8,16036,281313.0,3-5-2,4-2-3-1,13529
251,11867353,Sheffield United vs Manchester United,8,16036,2.0,3-4-2-1,3-5-2,14533
253,11867369,Sheffield United vs Newcastle United,8,16036,2.0,5-4-1,3-5-2,15835
254,11867382,Norwich City vs Sheffield United,8,16036,489.0,3-5-2,4-2-3-1,14663
255,11867393,Sheffield United vs Aston Villa,8,16036,2.0,4-3-3,3-5-2,14814
258,11867420,Manchester City vs Sheffield United,8,16036,151.0,3-5-2,4-3-3,14808
260,11984677,Sheffield United vs Fylde,24,16386,339719.0,4-2-3-1,3-5-2,19868
261,11867443,Sheffield United vs West Ham United,8,16036,2.0,3-4-2-1,3-5-2,15273
263,11867460,Sheffield United vs Manchester City,8,16036,2.0,3-4-2-1,3-5-2,15270
264,11997511,Millwall vs Sheffield United,24,16386,656.0,3-5-2,3-5-2,14532
266,11867483,Sheffield United vs AFC Bournemouth,8,16036,2.0,4-5-1,3-5-2,13533
268,12017567,Reading vs Sheffield United,24,16386,494.0,3-5-2,4-5-1,15242
269,11867513,Sheffield United vs Norwich City,8,16036,2.0,4-2-3-1,3-5-2,14663
270,11867235,Manchester United vs Chelsea,8,16036,206.0,4-2-3-1,4-2-3-1,14532
273,11867264,Southampton vs Manchester United,8,16036,167.0,4-2-3-1,4-2-2-2,15241
275,11867285,West Ham United vs Manchester United,8,16036,214.0,4-2-3-1,4-1-4-1,14532
276,11965729,Manchester United vs Rochdale,27,16216,206.0,4-2-3-1,4-2-3-1,13561
278,11867301,Newcastle United vs Manchester United,8,16036,449.0,4-2-3-1,5-4-1,15241
280,11867322,Norwich City vs Manchester United,8,16036,489.0,4-2-3-1,4-1-4-1,15835
281,11973294,Chelsea vs Manchester United,27,16216,321614.0,3-4-1-2,4-3-3,15294
282,11867326,AFC Bournemouth vs Manchester United,8,16036,346.0,4-2-3-1,4-4-2,14808
285,11867360,Manchester United vs Aston Villa,8,16036,206.0,4-3-3,4-2-3-1,15293
286,11867371,Manchester United vs Tottenham Hotspur,8,16036,206.0,4-2-3-1,4-2-3-1,15294
287,11867380,Manchester City vs Manchester United,8,16036,151.0,4-2-3-1,4-3-3,14532
288,11867392,Manchester United vs Everton,8,16036,206.0,4-4-2,4-2-3-1,15273
289,11978834,Manchester United vs Colchester United,27,16216,206.0,4-5-1,4-2-3-1,11691
291,11867412,Manchester United vs Newcastle United,8,16036,206.0,3-5-2,4-2-3-1,15242
292,11867418,Burnley vs Manchester United,8,16036,200.0,4-2-3-1,4-4-2,15241
295,11989931,Manchester United vs Manchester City,27,16216,206.0,4-3-3,4-2-3-1,15241
296,11867442,Manchester United vs Norwich City,8,16036,206.0,4-2-3-1,4-2-3-1,14532
299,11867462,Manchester United vs Burnley,8,16036,206.0,4-4-2,4-2-3-1,13533
300,12011682,Tranmere Rovers vs Manchester United,24,16386,990.0,3-4-1-2,4-4-1-1,15270
301,11989932,Manchester City vs Manchester United,27,16216,,3-4-1-2,3-2-4-1,15242
303,11867479,Chelsea vs Manchester United,8,16036,321614.0,3-4-1-2,4-3-3,14532
305,11867499,Everton vs Manchester United,8,16036,12.0,4-3-1-2,4-4-2,14808
306,12017571,Derby County vs Manchester United,24,16386,232.0,4-2-3-1,4-2-3-1,"[{'id': 766469, 'fixture_id': 12017571, 'referee_id': 15270, 'type_id': 9}, {'id': 2378154, 'fixture_id': 12017571, 'referee_id': 14665, 'type_id': 8}]"
307,11867512,Manchester United vs Manchester City,8,16036,206.0,4-3-3,3-4-1-2,15241
309,11867237,Aston Villa vs AFC Bournemouth,8,16036,5.0,4-4-1-1,4-3-3,15269
310,11867246,AFC Bournemouth vs Manchester City,8,16036,146.0,4-3-3,5-4-1,14533
311,11953360,AFC Bournemouth vs Forest Green Rovers,27,16216,146.0,5-4-1,4-4-2,13584
313,11867266,AFC Bournemouth vs Everton,8,16036,146.0,4-2-3-1,4-4-2,15294
314,11867284,Southampton vs AFC Bournemouth,8,16036,167.0,4-4-2,4-2-2-2,14808
315,11965726,Burton Albion vs AFC Bournemouth,27,16216,502.0,4-2-3-1,4-3-3,14825
316,11867286,AFC Bournemouth vs West Ham United,8,16036,146.0,4-1-4-1,4-4-2,15835
318,11867306,AFC Bournemouth vs Norwich City,8,16036,346.0,4-1-4-1,4-4-2,15270
321,11867341,Newcastle United vs AFC Bournemouth,8,16036,449.0,4-4-2,5-4-1,15269
323,11867364,Tottenham Hotspur vs AFC Bournemouth,8,16036,281313.0,4-4-2,4-2-3-1,15270
326,11867388,Chelsea vs AFC Bournemouth,8,16036,321614.0,4-5-1,4-3-3,13529
327,11867396,AFC Bournemouth vs Burnley,8,16036,346.0,4-4-2,4-5-1,15269
330,11867435,West Ham United vs AFC Bournemouth,8,16036,214.0,4-3-3,4-4-1-1,13529
331,11984660,AFC Bournemouth vs Luton Town,24,16386,146.0,4-3-1-2,4-4-1-1,14812
333,11867452,Norwich City vs AFC Bournemouth,8,16036,489.0,4-3-3,4-2-3-1,15294
336,11867466,AFC Bournemouth vs Aston Villa,8,16036,146.0,3-4-3,4-3-3,14532
338,11867487,Burnley vs AFC Bournemouth,8,16036,200.0,4-3-3,4-4-2,15241
339,11867496,AFC Bournemouth vs Chelsea,8,16036,146.0,3-4-2-1,4-3-3,14533
342,11867242,Norwich City vs Newcastle United,8,16036,489.0,3-5-2,4-2-3-1,15835
343,11867253,Tottenham Hotspur vs Newcastle United,8,16036,281313.0,5-4-1,4-2-3-1,15241
350,11867308,Chelsea vs Newcastle United,8,16036,321614.0,5-4-1,4-3-3,14533
352,11867335,West Ham United vs Newcastle United,8,16036,214.0,5-4-1,4-1-4-1,15835
354,11867348,Aston Villa vs Newcastle United,8,16036,5.0,5-4-1,4-3-3,15270
355,11867361,Newcastle United vs Manchester City,8,16036,449.0,4-3-3,5-4-1,14808
357,11867381,Newcastle United vs Southampton,8,16036,449.0,4-4-2,5-4-1,11691
358,11867387,Burnley vs Newcastle United,8,16036,200.0,5-4-1,4-4-2,14813
361,11867421,Newcastle United vs Everton,8,16036,449.0,4-4-2,3-5-2,15270
363,11989437,Rochdale vs Newcastle United,24,16386,659.0,5-3-2,4-2-3-1,11691
365,11997342,Newcastle United vs Rochdale,24,16386,,4-2-3-1,4-3-3,13529
366,11867451,Newcastle United vs Chelsea,8,16036,449.0,4-3-3,5-4-1,14808
367,11867458,Everton vs Newcastle United,8,16036,12.0,5-4-1,4-4-2,14663
368,12002852,Newcastle United vs Oxford United,24,16386,,4-3-3,5-4-1,13677
369,11867472,Newcastle United vs Norwich City,8,16036,449.0,4-2-3-1,5-4-1,15269
370,12014035,Oxford United vs Newcastle United,24,16386,658.0,5-3-2,4-3-3,14814
373,11867501,Newcastle United vs Burnley,8,16036,449.0,4-4-2,4-4-2,74959
374,12017569,West Bromwich Albion vs Newcastle United,24,16386,119.0,4-2-3-1,4-3-3,14532
375,11867514,Southampton vs Newcastle United,8,16036,167.0,4-4-2,4-4-2,13529
378,11867251,Norwich City vs Chelsea,8,16036,489.0,4-3-3,4-2-3-1,15269
379,11953351,Crawley Town vs Norwich City,27,16216,327373.0,4-2-3-1,4-2-3-1,14825
