,fixture_id,name,league_id,season_id,venue_id,formation_away,formation_home,referee
227,2558,Stoke City vs Manchester United,8,3,207.0,4-2-3-1,4-2-3-1,15271
232,517,Southampton vs Sunderland,8,3,167.0,4-4-1-1,4-4-2,15270
233,1069706,Sunderland vs Milton Keynes Dons,27,5369,212.0,NaN,NaN,11691
236,647,West Bromwich Albion vs Sunderland,8,3,119.0,4-4-2,4-4-2,69960
237,1069518,Sunderland vs Peterborough United,27,5369,212.0,NaN,NaN,70007
241,938,Sunderland vs Newcastle United,8,3,212.0,4-3-3,4-4-2,15267
242,991,Hull City vs Sunderland,8,3,199.0,4-4-2,4-5-1,14533
243,1069508,Sunderland vs Southampton,27,5369,212.0,NaN,NaN,15270
244,1123,Sunderland vs Manchester City,8,3,212.0,4-4-1-1,4-1-4-1,15241
245,1188,Stoke City vs Sunderland,8,3,207.0,4-3-3,4-4-2,15242
246,1250,Aston Villa vs Sunderland,8,3,5.0,4-3-3,4-3-3,15271
247,1493,Sunderland vs Chelsea,8,3,212.0,4-4-1-1,4-1-4-1,69960
248,1597,Sunderland vs Tottenham Hotspur,8,3,212.0,4-2-3-1,4-4-2,15270
249,1684,West Ham United vs Sunderland,8,3,214.0,4-4-2,4-4-2,14533
250,1069393,Sunderland vs Chelsea,27,5369,212.0,4-4-2,4-4-1-1,14532
251,1783,Sunderland vs Norwich City,8,3,212.0,4-4-2,5-4-1,15269
252,1870,Everton vs Sunderland,8,3,12.0,4-3-3,4-4-2,15267
254,2184,Sunderland vs Aston Villa,8,3,212.0,4-4-2,4-4-2,15272
255,1067855,Sunderland vs Carlisle United,24,5357,212.0,NaN,NaN,15271
258,2307,Sunderland vs Southampton,8,3,212.0,4-2-3-1,4-3-3,69959
260,1067203,Sunderland vs Kidderminster Harriers,24,5357,212.0,4-3-3,4-4-1-1,14818
261,2473,Sunderland vs Stoke City,8,3,212.0,4-2-3-1,4-1-4-1,17241
262,2502,Newcastle United vs Sunderland,8,3,,4-3-3,4-2-3-1,69960
263,2665,Sunderland vs Hull City,8,3,212.0,4-4-2,4-3-3,15272
264,1067070,Sunderland vs Southampton,24,5357,212.0,4-2-3-1,4-4-2,15241
266,1069337,Manchester City vs Sunderland,27,5369,,4-1-4-1,4-4-2,15269
267,492,Chelsea vs Hull City,8,3,321614.0,4-4-2,4-2-3-1,13533
268,509,Hull City vs Norwich City,8,3,199.0,4-5-1,4-4-2,15272
269,1069785,Leyton Orient vs Hull City,27,5369,832.0,NaN,NaN,14012
270,547,Manchester City vs Hull City,8,3,,4-3-2-1,4-2-3-1,69960
272,641,Newcastle United vs Hull City,8,3,,4-3-3,4-3-3,15269
273,1069604,Hull City vs Huddersfield Town,27,5369,32.0,NaN,NaN,"[{'id': 3137594, 'fixture_id': 1069604, 'referee_id': 14858, 'type_id': 7}, {'id': 3137602, 'fixture_id': 1069604, 'referee_id': 14376, 'type_id': 8}, {'id': 3395926, 'fixture_id': 1069604, 'referee_id': 11695, 'type_id': 9}]"
274,703,Hull City vs West Ham United,8,3,199.0,4-4-2,4-4-2,15242
275,766,Hull City vs Aston Villa,8,3,199.0,4-3-3,4-4-2,20191
276,833,Everton vs Hull City,8,3,12.0,4-4-1-1,4-4-2,15271
277,965,Tottenham Hotspur vs Hull City,8,3,209.0,5-4-1,4-2-3-1,15273
278,1069487,Tottenham Hotspur vs Hull City,27,5369,209.0,NaN,NaN,13533
280,1095,Southampton vs Hull City,8,3,167.0,5-4-1,4-2-3-1,69960
285,1694,Hull City vs Stoke City,8,3,199.0,4-2-3-1,3-5-2,15241
286,1792,West Bromwich Albion vs Hull City,8,3,119.0,3-5-2,4-4-2,13533
290,1067662,Middlesbrough vs Hull City,24,5357,203.0,NaN,NaN,15242
291,2212,Hull City vs Chelsea,8,3,199.0,4-2-3-1,3-5-2,20191
292,2346,Norwich City vs Hull City,8,3,489.0,3-5-2,4-4-2,32980
293,1067252,Southend United vs Hull City,24,5357,662.0,NaN,NaN,15270
295,2549,Hull City vs Tottenham Hotspur,8,3,199.0,4-4-2,4-4-2,14532
297,2716,Hull City vs Southampton,8,3,199.0,4-4-2,5-3-2,15269
298,1067130,Brighton & Hove Albion vs Hull City,24,5357,,NaN,NaN,15267
300,1067058,Hull City vs Brighton & Hove Albion,24,5357,32.0,NaN,NaN,14533
301,2947,Hull City vs Newcastle United,8,3,199.0,4-4-1-1,5-3-2,15242
302,496,Manchester City vs Newcastle United,8,3,,4-4-2,4-4-2,14533
303,513,Newcastle United vs West Ham United,8,3,,4-4-2,4-4-2,69960
304,1069912,Morecambe vs Newcastle United,27,5369,247.0,4-4-1-1,4-1-4-1,69958
306,589,Aston Villa vs Newcastle United,8,3,5.0,4-4-2,4-3-3,15241
308,1069643,Newcastle United vs Leeds United,27,5369,,4-4-2,4-4-2,15272
309,740,Everton vs Newcastle United,8,3,12.0,4-2-3-1,4-2-3-1,69960
313,1069496,Newcastle United vs Manchester City,27,5369,,4-2-3-1,4-3-3,15271
314,972,Newcastle United vs Chelsea,8,3,,4-2-3-1,4-4-2,15270
315,1114,Tottenham Hotspur vs Newcastle United,8,3,209.0,4-4-2,4-4-2,69959
316,1179,Newcastle United vs Norwich City,8,3,,4-1-4-1,4-4-2,15241
317,1299,Newcastle United vs West Bromwich Albion,8,3,,4-4-2,4-4-2,69960
320,1675,Newcastle United vs Southampton,8,3,,4-2-3-1,4-4-2,15272
322,1878,Newcastle United vs Stoke City,8,3,,4-2-3-1,4-3-3,15269
324,2193,West Bromwich Albion vs Newcastle United,8,3,119.0,4-3-3,4-4-2,15270
326,2278,Newcastle United vs Manchester City,8,3,,4-2-3-1,4-2-3-1,15272
327,2355,West Ham United vs Newcastle United,8,3,214.0,4-3-3,4-4-2,14533
328,2414,Norwich City vs Newcastle United,8,3,489.0,4-4-2,4-4-2,69959
330,2623,Chelsea vs Newcastle United,8,3,321614.0,4-3-3,4-5-1,32980
331,2760,Newcastle United vs Tottenham Hotspur,8,3,,4-3-3,4-4-2,15271
332,2906,Newcastle United vs Aston Villa,8,3,,4-3-3,4-4-2,15269
334,468,Norwich City vs Everton,8,3,489.0,4-4-1-1,4-4-1-1,15273
336,1069774,Norwich City vs Bury,27,5369,489.0,NaN,NaN,62686
337,559,Norwich City vs Southampton,8,3,489.0,4-2-3-1,4-4-1-1,32980
338,610,Tottenham Hotspur vs Norwich City,8,3,209.0,4-4-1-1,4-2-3-1,15270
339,630,Norwich City vs Aston Villa,8,3,489.0,4-3-3,4-4-2,69959
340,1069580,Watford vs Norwich City,27,5369,339729.0,NaN,NaN,15268
341,729,Stoke City vs Norwich City,8,3,207.0,4-2-3-1,4-2-3-1,14532
342,787,Norwich City vs Chelsea,8,3,489.0,4-4-2,4-5-1,15271
346,1000,Manchester City vs Norwich City,8,3,,4-2-3-1,4-4-2,69960
347,1104,Norwich City vs West Ham United,8,3,489.0,4-5-1,4-4-2,13533
351,1586,West Bromwich Albion vs Norwich City,8,3,119.0,4-4-2,4-4-2,20191
358,2231,Everton vs Norwich City,8,3,12.0,4-4-2,4-2-3-1,15242
363,2644,Norwich City vs Manchester City,8,3,489.0,4-4-2,4-4-1-1,13533
364,2728,West Ham United vs Norwich City,8,3,214.0,4-2-3-1,4-2-3-1,15273
365,2916,Norwich City vs Tottenham Hotspur,8,3,489.0,4-5-1,4-2-3-1,15293
366,2979,Aston Villa vs Norwich City,8,3,5.0,4-2-3-1,4-3-3,14532
368,506,Everton vs West Bromwich Albion,8,3,12.0,4-4-2,4-2-3-1,14818
369,1069933,Everton vs Stevenage,27,5369,12.0,NaN,NaN,15763
371,615,Everton vs Chelsea,8,3,12.0,4-2-3-1,4-2-3-1,32980
372,652,West Ham United vs Everton,8,3,214.0,4-4-2,4-4-2,15270
375,747,Manchester City vs Everton,8,3,,4-2-3-1,4-2-3-1,13533
377,895,Aston Villa vs Everton,8,3,5.0,4-4-2,4-4-2,14532
378,1044,Everton vs Tottenham Hotspur,8,3,12.0,4-2-3-1,4-2-3-1,15242
381,1270,Everton vs Stoke City,8,3,12.0,4-4-2,4-4-2,15272
387,1989,Everton vs Southampton,8,3,12.0,4-2-3-1,4-2-3-1,20191
388,2176,Stoke City vs Everton,8,3,207.0,4-2-3-1,4-2-3-1,14533
389,1067795,Everton vs Queens Park Rangers,24,5357,12.0,NaN,NaN,32980
391,2395,West Bromwich Albion vs Everton,8,3,119.0,4-2-3-1,4-4-2,15273
392,1067580,Stevenage vs Everton,24,5357,840.0,4-4-2,3-4-3,14532
394,2530,Everton vs Aston Villa,8,3,12.0,5-3-2,4-4-2,17241
395,2687,Tottenham Hotspur vs Everton,8,3,209.0,4-2-3-1,4-2-3-1,20191
397,2816,Chelsea vs Everton,8,3,321614.0,4-2-3-1,4-2-3-1,15267
398,2926,Everton vs West Ham United,8,3,12.0,4-4-1-1,4-4-2,13533
399,476,West Bromwich Albion vs Southampton,8,3,119.0,4-3-3,4-4-2,15242
401,1069869,West Bromwich Albion vs Newport County,27,5369,119.0,NaN,NaN,69965
408,848,Stoke City vs West Bromwich Albion,8,3,207.0,4-4-2,4-3-3,32980
411,1068,Chelsea vs West Bromwich Albion,8,3,321614.0,4-2-3-1,4-2-3-1,14533
412,1240,West Bromwich Albion vs Aston Villa,8,3,119.0,4-3-3,4-2-3-1,15273
415,1525,West Bromwich Albion vs Manchester City,8,3,119.0,4-2-3-1,4-2-3-1,69959
419,1900,Tottenham Hotspur vs West Bromwich Albion,8,3,209.0,4-4-2,4-4-2,14532
420,1929,West Ham United vs West Bromwich Albion,8,3,214.0,5-4-1,4-2-3-1,15241
423,2250,Southampton vs West Bromwich Albion,8,3,167.0,4-4-2,4-4-2,32980
425,2462,Aston Villa vs West Bromwich Albion,8,3,5.0,4-4-2,4-4-2,20191
428,2740,West Bromwich Albion vs Chelsea,8,3,119.0,4-3-3,4-3-3,14532
433,602,Stoke City vs Manchester City,8,3,207.0,4-4-2,4-5-1,20191
435,1069539,Manchester City vs Wigan Athletic,27,5369,,NaN,NaN,15242
436,691,Aston Villa vs Manchester City,8,3,5.0,4-4-2,3-5-2,15272
438,862,West Ham United vs Manchester City,8,3,214.0,4-5-1,4-2-3-1,15273
439,948,Chelsea vs Manchester City,8,3,321614.0,4-2-3-1,4-2-3-1,32980
443,1219,Manchester City vs Tottenham Hotspur,8,3,,4-4-2,4-4-1-1,32980
446,1566,Southampton vs Manchester City,8,3,167.0,4-4-2,4-2-3-1,14532
448,1069403,Leicester City vs Manchester City,27,5369,117.0,4-4-2,4-4-2,14818
453,1067611,Blackburn Rovers vs Manchester City,24,5357,339721.0,4-4-2,4-5-1,15273
454,1069371,Manchester City vs West Ham United,27,5369,,4-5-1,4-4-1-1,13533
456,1068010,Manchester City vs Blackburn Rovers,24,5357,,NaN,NaN,15293
458,1069382,West Ham United vs Manchester City,27,5369,214.0,4-4-2,4-4-2,69959
459,1067561,Manchester City vs Watford,24,5357,,NaN,NaN,15242
460,2490,Tottenham Hotspur vs Manchester City,8,3,209.0,4-2-3-1,4-2-3-1,14533
461,2591,Manchester City vs Chelsea,8,3,,4-2-3-1,4-2-3-1,15241
463,1067090,Manchester City vs Chelsea,24,5357,,4-2-3-1,4-4-2,69960
464,2851,Manchester City vs Stoke City,8,3,,4-2-3-1,4-4-2,69959
468,1069795,West Ham United vs Cheltenham Town,27,5369,4.0,NaN,NaN,13529
