,fixture_id,name,league_id,season_id,venue_id,formation_away,formation_home,referee
118,18847978,Real Betis vs Cádiz,564,21694,68.0,4-4-2,4-2-3-1,4490180
120,18847998,Real Betis vs Valencia,564,21694,68.0,4-2-3-1,4-2-3-1,4490157
121,18848009,Deportivo Alavés vs Real Betis,564,21694,1747.0,4-2-3-1,4-3-3,4501134
122,18848019,Getafe vs Real Betis,564,21694,9351.0,4-2-3-1,4-4-2,3339121
123,18848028,Real Betis vs Osasuna,564,21694,68.0,4-2-3-1,4-2-3-1,3338595
124,19024882,Hernán Cortés vs Real Betis,570,22725,24448.0,4-3-3,4-3-3,3278034
125,18849919,Real Betis vs Mallorca,564,21694,68.0,5-3-2,4-2-3-1,4489896
126,18849933,Sevilla vs Real Betis,564,21694,177.0,4-2-3-1,4-1-4-1,3290022
127,18849940,Real Betis vs Las Palmas,564,21694,68.0,4-5-1,4-2-3-1,3300692
128,18849949,Almería vs Real Betis,564,21694,9180.0,4-3-3,4-2-3-1,4489844
129,19032650,Villanovense vs Real Betis,570,22725,295541.0,4-2-3-1,4-4-2,4484337
131,18849975,Real Sociedad vs Real Betis,564,21694,133.0,4-2-3-1,4-3-3,4489833
132,18849981,Real Betis vs Girona,564,21694,68.0,3-4-2-1,4-3-3,4489821
133,18849995,Celta de Vigo vs Real Betis,564,21694,9239.0,4-2-3-1,4-4-2,4489815
134,19043445,Deportivo Alavés vs Real Betis,570,22725,1747.0,4-2-3-1,4-2-3-1,4484069
136,18850015,Real Betis vs FC Barcelona,564,21694,68.0,4-3-3,4-2-3-1,4215938
137,18850025,Mallorca vs Real Betis,564,21694,1128.0,4-2-3-1,5-3-2,4489769
138,18850030,Real Betis vs Getafe,564,21694,68.0,4-4-2,4-2-3-1,4353302
139,18850045,Cádiz vs Real Betis,564,21694,4473.0,4-2-3-1,4-4-2,4489761
140,18850058,Real Betis vs Deportivo Alavés,564,21694,68.0,4-2-3-1,4-2-3-1,4354535
141,18850068,Real Betis vs Athletic Club,564,21694,68.0,4-2-3-1,4-2-3-1,4489750
142,18847930,Las Palmas vs Mallorca,564,21694,1716.0,3-4-2-1,4-2-3-1,2959999
143,18847944,Valencia vs Las Palmas,564,21694,9240.0,4-2-3-1,4-4-2,4490227
144,18847948,Las Palmas vs Real Sociedad,564,21694,1716.0,4-4-2,4-3-3,4490245
145,18847959,Girona vs Las Palmas,564,21694,9345.0,4-3-3,4-1-4-1,4490207
146,18847973,Sevilla vs Las Palmas,564,21694,177.0,4-2-3-1,4-2-3-1,2999667
149,18848003,Las Palmas vs Celta de Vigo,564,21694,1716.0,5-4-1,4-5-1,3340678
152,18848025,Almería vs Las Palmas,564,21694,9180.0,4-5-1,4-2-3-1,4490096
153,19024893,Manacor vs Las Palmas,570,22725,8867.0,4-2-3-1,4-1-4-1,4484683
154,18849923,Las Palmas vs Atlético Madrid,564,21694,1716.0,3-5-2,4-5-1,3282166
155,18849937,Osasuna vs Las Palmas,564,21694,340125.0,4-5-1,4-3-3,4537899
157,18849956,Las Palmas vs Getafe,564,21694,1716.0,3-4-3,4-5-1,4489843
158,19032657,Tudelano vs Las Palmas,570,22725,4710.0,4-3-3,4-2-3-1,3311892
159,18849964,Deportivo Alavés vs Las Palmas,564,21694,1747.0,4-5-1,4-3-3,3316146
160,18849976,Las Palmas vs Cádiz,564,21694,1716.0,4-4-2,4-5-1,4489850
161,18849979,Athletic Club vs Las Palmas,564,21694,9162.0,4-5-1,4-2-3-1,3323013
162,18849994,Las Palmas vs FC Barcelona,564,21694,1716.0,4-3-3,4-3-3,3328155
163,19043438,Tenerife vs Las Palmas,570,22725,386.0,4-5-1,4-2-3-1,4484086
168,18850042,Las Palmas vs Valencia,564,21694,1716.0,4-4-2,4-5-1,4489753
169,18850050,Atlético Madrid vs Las Palmas,564,21694,140808.0,4-5-1,3-5-2,4352958
170,18850066,Las Palmas vs Osasuna,564,21694,1716.0,3-5-2,4-5-1,4357757
171,18847928,Celta de Vigo vs Osasuna,564,21694,9239.0,4-3-3,4-4-2,3015605
172,18847942,Real Sociedad vs Celta de Vigo,564,21694,133.0,4-4-2,4-3-3,4490236
174,18847955,Almería vs Celta de Vigo,564,21694,9180.0,5-4-1,4-2-3-1,4490218
175,18847967,Celta de Vigo vs Mallorca,564,21694,9239.0,5-4-1,5-4-1,3342883
176,18847977,FC Barcelona vs Celta de Vigo,564,21694,300228.0,5-3-2,4-3-3,3007865
177,18847994,Celta de Vigo vs Deportivo Alavés,564,21694,9239.0,4-3-3,5-3-2,3341609
179,18848007,Celta de Vigo vs Getafe,564,21694,9239.0,5-3-2,4-4-2,3340033
180,18848018,Celta de Vigo vs Atlético Madrid,564,21694,9239.0,3-5-2,3-4-3,4490130
181,18848032,Girona vs Celta de Vigo,564,21694,9345.0,4-4-2,3-4-3,3273329
182,19024888,Turégano vs Celta de Vigo,570,22725,20410.0,4-4-2,3-1-4-2,3278046
183,18849920,Celta de Vigo vs Sevilla,564,21694,9239.0,4-3-3,4-4-2,4489892
184,18849930,Athletic Club vs Celta de Vigo,564,21694,9162.0,4-4-2,4-2-3-1,4489897
185,18849947,Valencia vs Celta de Vigo,564,21694,9240.0,4-4-2,4-4-2,3300934
186,18849955,Celta de Vigo vs Cádiz,564,21694,9239.0,4-4-2,4-4-2,3307530
187,19032660,Sestao River vs Celta de Vigo,570,22725,3856.0,4-4-2,4-2-3-1,3312075
192,19043442,Amorebieta vs Celta de Vigo,570,22725,341924.0,4-2-3-1,4-4-2,3329293
193,18850007,Mallorca vs Celta de Vigo,564,21694,1128.0,5-3-2,5-4-1,3331342
194,19062963,Valencia vs Celta de Vigo,570,22725,9240.0,4-2-3-1,4-4-2,4482380
195,18850009,Celta de Vigo vs Real Sociedad,564,21694,9239.0,5-3-2,4-4-2,4489787
196,19070513,Celta de Vigo vs Real Sociedad,570,22725,340122.0,4-1-3-2,4-2-3-1,4218377
197,18850021,Celta de Vigo vs Girona,564,21694,9239.0,4-2-3-1,3-4-3,4220725
198,18850038,Osasuna vs Celta de Vigo,564,21694,56.0,3-4-3,5-3-2,4225019
199,18850046,Getafe vs Celta de Vigo,564,21694,9351.0,3-4-3,3-4-3,4351149
200,18850054,Celta de Vigo vs FC Barcelona,564,21694,9239.0,4-3-3,4-4-2,4353295
201,18850061,Cádiz vs Celta de Vigo,564,21694,4473.0,4-4-2,4-4-2,4489738
202,18847934,Cádiz vs Deportivo Alavés,564,21694,4473.0,5-4-1,4-4-2,2960014
203,18847936,FC Barcelona vs Cádiz,564,21694,300228.0,4-4-2,4-3-3,4490265
204,18847949,Cádiz vs Almería,564,21694,4473.0,4-2-3-1,4-4-2,2981933
206,18847965,Athletic Club vs Cádiz,564,21694,9162.0,4-4-2,4-2-3-1,4490189
209,18847996,Atlético Madrid vs Cádiz,564,21694,140808.0,4-4-2,3-5-2,4490144
210,18848006,Cádiz vs Girona,564,21694,4473.0,4-5-1,4-4-2,3223348
211,18848020,Valencia vs Cádiz,564,21694,9240.0,4-4-2,4-2-3-1,3265021
212,18848029,Cádiz vs Sevilla,564,21694,4473.0,4-3-3,4-4-2,3280833
213,19025000,Badalona vs Cádiz,570,22725,23898.0,4-3-1-2,5-3-2,4484656
214,18849925,Getafe vs Cádiz,564,21694,9351.0,4-4-2,4-4-2,4489878
216,18849934,Mallorca vs Cádiz,564,21694,1128.0,4-4-2,5-3-2,4489882
218,19032652,Arandina vs Cádiz,570,22725,5414.0,4-4-2,3-4-2-1,3337061
219,18849961,Cádiz vs Osasuna,564,21694,4473.0,4-3-3,4-4-2,3314507
221,18849982,Cádiz vs Real Sociedad,564,21694,4473.0,4-4-2,4-4-2,4489922
223,18850004,Cádiz vs Valencia,564,21694,4473.0,4-4-2,4-5-1,3331334
224,18850011,Deportivo Alavés vs Cádiz,564,21694,1747.0,4-4-2,4-3-3,4489932
225,18850024,Cádiz vs Athletic Club,564,21694,4473.0,4-2-3-1,4-4-2,4489775
228,18850055,Osasuna vs Cádiz,564,21694,56.0,4-1-4-1,4-3-3,4351495
233,18847961,Mallorca vs Athletic Club,564,21694,1128.0,4-2-3-1,5-3-2,4490204
235,18847979,Girona vs Mallorca,564,21694,9345.0,5-4-1,4-1-4-1,3007879
236,18847989,Mallorca vs FC Barcelona,564,21694,1128.0,4-3-3,5-3-2,4499390
238,18848008,Mallorca vs Valencia,564,21694,1128.0,4-4-2,4-4-2,3340023
239,18848021,Real Sociedad vs Mallorca,564,21694,133.0,5-3-2,4-4-2,4490110
240,18848033,Mallorca vs Getafe,564,21694,1128.0,4-4-2,4-4-2,3273328
241,19024891,Boiro vs Mallorca,570,22725,1616.0,4-4-2,5-3-2,4484699
243,18849939,Atlético Madrid vs Mallorca,564,21694,140808.0,5-4-1,3-4-2-1,3300910
245,18849958,Mallorca vs Deportivo Alavés,564,21694,1128.0,4-2-3-1,5-3-2,4498142
246,19032656,Valle Egüés vs Mallorca,570,22725,20417.0,3-4-3,5-3-2,4484334
247,18849963,Mallorca vs Sevilla,564,21694,1128.0,4-3-3,5-4-1,3336948
248,18849969,Almería vs Mallorca,564,21694,9180.0,4-2-3-1,4-4-2,3320430
249,18849983,Mallorca vs Osasuna,564,21694,1128.0,4-3-3,5-4-1,3323030
251,19043437,Burgos vs Mallorca,570,22725,5407.0,3-4-3,4-4-2,3329346
253,19062960,Tenerife vs Mallorca,570,22725,386.0,3-4-2-1,3-4-2-1,3334383
255,19070514,Mallorca vs Girona,570,22725,1128.0,4-2-3-1,3-5-2,4218371
257,18850029,Athletic Club vs Mallorca,564,21694,9162.0,5-4-1,4-2-3-1,4489760
258,19077324,Mallorca vs Real Sociedad,570,22725,1128.0,4-3-3,5-3-2,4351931
260,18850051,Mallorca vs Real Sociedad,564,21694,1128.0,4-3-3,5-3-2,4351487
261,18850067,Deportivo Alavés vs Mallorca,564,21694,1747.0,5-4-1,4-2-3-1,4357768
262,19077326,Real Sociedad vs Mallorca,570,22725,133.0,5-3-2,4-3-3,4362662
263,18847933,Real Sociedad vs Girona,564,21694,133.0,4-4-1-1,4-3-3,3358093
264,18847943,Girona vs Getafe,564,21694,9345.0,4-4-2,4-1-4-1,4490221
265,18847952,Sevilla vs Girona,564,21694,177.0,4-1-4-1,4-2-3-1,5358201
272,18848016,Girona vs Almería,564,21694,9345.0,4-2-3-1,3-4-2-1,4490215
274,19025002,San Roque de Lepe vs Girona,570,22725,5408.0,4-3-3,3-4-3,4484655
275,18849926,Osasuna vs Girona,564,21694,340125.0,4-3-3,4-3-3,3338174
277,18849945,Girona vs Athletic Club,564,21694,9345.0,4-2-3-1,4-5-1,3300930
278,18849951,Girona vs Valencia,564,21694,9345.0,4-4-2,4-3-3,4489857
279,19032654,Orihuela vs Girona,570,22725,6750.0,4-5-1,5-3-2,4484349
280,18849959,FC Barcelona vs Girona,564,21694,300228.0,3-4-2-1,4-3-3,3314503
281,18849978,Girona vs Deportivo Alavés,564,21694,9345.0,3-4-3,3-4-2-1,3323005
283,18849993,Girona vs Atlético Madrid,564,21694,9345.0,5-3-2,4-5-1,4489807
284,19043436,Elche vs Girona,570,22725,430.0,4-2-3-1,3-4-2-1,3329272
285,18849999,Almería vs Girona,564,21694,9180.0,4-4-1-1,5-4-1,4489796
287,18850010,Girona vs Sevilla,564,21694,9345.0,5-3-2,4-4-2,4215922
290,18850031,Girona vs Real Sociedad,564,21694,9345.0,4-4-1-1,4-2-3-1,4224995
292,18850049,Athletic Club vs Girona,564,21694,9162.0,4-2-3-1,4-2-3-1,4351222
294,18847929,Sevilla vs Valencia,564,21694,177.0,5-3-2,4-2-3-1,4490256
295,18847939,Deportivo Alavés vs Sevilla,564,21694,1747.0,4-2-3-1,4-1-4-1,4490260
298,18847980,Osasuna vs Sevilla,564,21694,340125.0,4-2-3-1,4-3-3,4490169
299,18847987,Sevilla vs Almería,564,21694,177.0,4-2-3-1,4-2-3-1,4490172
300,18847997,FC Barcelona vs Sevilla,564,21694,300228.0,4-2-3-1,4-3-3,4490151
304,19024886,Quintanar vs Sevilla,570,22725,,4-2-2-2,4-2-3-1,3278045
307,18849942,Real Sociedad vs Sevilla,564,21694,133.0,4-2-3-1,4-4-2,4489874
309,19032647,Atlético Astorga vs Sevilla,570,22725,9311.0,3-4-3,3-4-3,4484329
311,18849977,Sevilla vs Getafe,564,21694,177.0,4-4-2,5-3-2,4489813
313,18847956,Atlético Madrid vs Sevilla,564,21694,140808.0,3-5-2,3-5-2,3324127
314,18849992,Sevilla vs Athletic Club,564,21694,177.0,4-2-3-1,3-4-2-1,3328165
315,19043440,Racing Ferrol vs Sevilla,570,22725,5421.0,4-4-2,4-4-1-1,4484084
316,18850008,Sevilla vs Deportivo Alavés,564,21694,177.0,4-3-3,4-4-2,4489799
317,19062961,Getafe vs Sevilla,570,22725,9351.0,3-5-2,4-4-2,4482395
319,19070516,Atlético Madrid vs Sevilla,570,22725,,3-5-2,3-5-2,4218375
320,18850026,Sevilla vs Osasuna,564,21694,177.0,3-5-2,3-4-3,4489771
322,18850044,Sevilla vs Atlético Madrid,564,21694,177.0,3-5-2,4-4-2,4495729
323,18850057,Valencia vs Sevilla,564,21694,9240.0,3-5-2,4-4-2,4351496
325,18847931,Getafe vs FC Barcelona,564,21694,9351.0,4-3-3,5-3-2,4490237
328,18847962,Osasuna vs FC Barcelona,564,21694,56.0,4-3-3,4-3-3,4490211
334,18848017,FC Barcelona vs Athletic Club,564,21694,300228.0,4-2-3-1,4-3-3,3265017
336,18849924,Real Sociedad vs FC Barcelona,564,21694,133.0,4-3-3,4-3-3,3338178
337,18849938,FC Barcelona vs Deportivo Alavés,564,21694,300228.0,4-2-3-1,4-3-3,4489864
339,18849954,FC Barcelona vs Atlético Madrid,564,21694,300228.0,3-5-2,4-3-3,3307518
341,18849974,Valencia vs FC Barcelona,564,21694,9240.0,4-3-3,4-4-2,4489827
342,18849987,FC Barcelona vs Almería,564,21694,300228.0,5-3-2,4-3-3,4500400
344,19043197,Barbastro vs FC Barcelona,570,22725,9287.0,4-3-3,5-4-1,4484079
345,19062959,Unionistas de Salamanca vs FC Barcelona,570,22725,24060.0,4-3-3,4-4-2,3334379
347,19070515,Athletic Club vs FC Barcelona,570,22725,9320.0,4-3-3,4-2-3-1,4218368
349,18850002,FC Barcelona vs Osasuna,564,21694,300228.0,5-3-2,4-3-3,4489791
350,18850034,Deportivo Alavés vs FC Barcelona,564,21694,1747.0,4-3-3,4-2-3-1,4225003
353,18850060,FC Barcelona vs Getafe,564,21694,300228.0,4-5-1,4-3-3,4357758
356,18847954,Getafe vs Deportivo Alavés,564,21694,9351.0,4-3-3,5-4-1,2982312
357,18847960,Deportivo Alavés vs Valencia,564,21694,1747.0,4-4-2,4-3-3,2988914
359,18847982,Deportivo Alavés vs Athletic Club,564,21694,1747.0,4-2-3-1,4-2-3-1,4490210
361,18848001,Deportivo Alavés vs Osasuna,564,21694,1747.0,4-3-3,4-2-3-1,4490145
364,18848034,Atlético Madrid vs Deportivo Alavés,564,21694,140808.0,4-2-3-1,3-5-2,4490097
365,19024887,Deportivo Murcia vs Deportivo Alavés,570,22725,4569.0,4-2-3-1,4-2-3-1,4484710
366,18849921,Deportivo Alavés vs Almería,564,21694,1747.0,4-4-2,4-2-3-1,4489887
370,19032653,Terrassa vs Deportivo Alavés,570,22725,9210.0,4-2-3-1,4-2-3-1,3311869
374,18849998,Real Sociedad vs Deportivo Alavés,564,21694,133.0,4-3-3,4-4-2,3328174
377,19062964,Athletic Club vs Deportivo Alavés,570,22725,9162.0,4-4-1-1,4-2-3-1,3334399
379,18850028,Almería vs Deportivo Alavés,564,21694,9180.0,4-3-3,4-2-3-1,4489774
389,18847983,Real Sociedad vs Getafe,564,21694,133.0,4-2-3-1,4-4-2,4490186
390,18847992,Valencia vs Real Sociedad,564,21694,9240.0,4-3-3,4-2-3-1,4490153
391,18848002,Real Sociedad vs Athletic Club,564,21694,133.0,4-2-3-1,4-4-2,5358199
392,18848005,Atlético Madrid vs Real Sociedad,564,21694,140808.0,4-4-2,3-5-2,4490128
395,19024889,Buñol vs Real Sociedad,570,22725,23953.0,4-3-3,4-4-2,4484705
397,18849929,Almería vs Real Sociedad,564,21694,9180.0,4-4-2,4-2-3-1,3290014
399,18849952,Osasuna vs Real Sociedad,564,21694,340125.0,4-4-2,4-3-3,4489852
400,19032658,Andratx vs Real Sociedad,570,22725,,4-4-2,4-4-2,3311889
405,19043434,Málaga vs Real Sociedad,570,22725,9233.0,4-3-3,4-2-3-1,3329261
406,18850000,Athletic Club vs Real Sociedad,564,21694,9162.0,4-4-2,4-2-3-1,3331326
407,19062962,Osasuna vs Real Sociedad,570,22725,340125.0,4-3-3,3-4-2-1,4482401
413,18850048,Real Sociedad vs Osasuna,564,21694,133.0,5-3-2,4-3-3,4229937
419,18847953,Valencia vs Osasuna,564,21694,9240.0,4-3-3,4-4-2,4499391
421,18847971,Valencia vs Atlético Madrid,564,21694,9240.0,5-3-2,4-4-2,5358200
422,18847975,Almería vs Valencia,564,21694,9180.0,4-2-3-1,4-2-3-1,4501546
427,18848026,Athletic Club vs Valencia,564,21694,9162.0,4-4-2,4-2-3-1,4499239
428,19025001,UD Logroñés vs Valencia,570,22725,9189.0,4-3-3,4-4-1-1,4484660
433,19032649,Arosa vs Valencia,570,22725,23676.0,4-2-3-1,3-1-4-2,3312066
