,fixture_id,name,league_id,season_id,venue_id,formation_away,formation_home,referee
67,18848012,Real Madrid vs Osasuna,564,21694,2020.0,4-3-3,4-3-1-2,13525
68,18848022,Sevilla vs Real Madrid,564,21694,177.0,4-3-1-2,4-3-3,18637
69,18848027,FC Barcelona vs Real Madrid,564,21694,300228.0,4-3-1-2,4-3-3,84
71,18849932,Real Madrid vs Valencia,564,21694,2020.0,4-2-3-1,4-3-1-2,18771
72,18849941,Cádiz vs Real Madrid,564,21694,4473.0,4-3-1-2,4-4-2,13525
73,18849957,Real Madrid vs Granada,564,21694,2020.0,5-4-1,4-3-1-2,17903
74,18849960,Real Betis vs Real Madrid,564,21694,68.0,4-3-1-2,4-2-3-1,22618
76,18849986,Deportivo Alavés vs Real Madrid,564,21694,1747.0,4-3-1-2,4-3-3,13963
77,18849997,Real Madrid vs Mallorca,564,21694,2020.0,5-4-1,4-3-1-2,19630
78,19043198,Arandina vs Real Madrid,570,22725,5414.0,4-2-3-1,3-5-2,20814
79,19062965,Atlético Madrid vs Real Madrid,570,22725,,4-3-1-2,3-5-2,13525
80,18850012,Real Madrid vs Almería,564,21694,2020.0,4-1-4-1,4-3-1-2,13604
81,18850023,Las Palmas vs Real Madrid,564,21694,1716.0,4-3-3,4-5-1,22618
82,18850005,Getafe vs Real Madrid,564,21694,9351.0,4-3-1-2,4-4-2,18637
83,18850036,Real Madrid vs Atlético Madrid,564,21694,2020.0,3-5-2,4-3-1-2,18771
84,18850047,Real Madrid vs Girona,564,21694,2020.0,4-2-3-1,4-3-1-2,15712
86,18850063,Real Madrid vs Sevilla,564,21694,2020.0,5-3-2,4-4-2,13963
87,18847927,Atlético Madrid vs Granada,564,21694,140808.0,5-3-2,3-5-2,14874
89,18847947,Granada vs Mallorca,564,21694,9237.0,5-3-2,4-3-3,13604
90,18847964,Real Sociedad vs Granada,564,21694,133.0,4-4-2,4-3-3,14877
91,18847972,Granada vs Girona,564,21694,9237.0,4-1-4-1,4-4-2,13963
92,18847984,Las Palmas vs Granada,564,21694,1716.0,4-4-1-1,4-5-1,18637
93,18847990,Granada vs Real Betis,564,21694,9237.0,4-2-3-1,4-4-2,20814
94,18847995,Almería vs Granada,564,21694,9180.0,4-4-2,4-3-3,17903
95,18848011,Granada vs FC Barcelona,564,21694,9237.0,4-3-3,4-4-2,22618
96,18848023,Osasuna vs Granada,564,21694,340125.0,4-2-3-1,4-3-3,21961
98,19024892,Arosa vs Granada,570,22725,23676.0,4-4-2,5-3-2,18637
99,18849928,Valencia vs Granada,564,21694,9240.0,4-3-3,4-4-2,20814
100,18849935,Granada vs Getafe,564,21694,9237.0,4-5-1,4-2-3-1,19630
101,18849943,Deportivo Alavés vs Granada,564,21694,1747.0,4-3-3,4-2-3-1,17909
103,18849966,Granada vs Athletic Club,564,21694,9237.0,4-2-3-1,3-4-3,20636
104,18849971,Celta de Vigo vs Granada,564,21694,9239.0,4-2-3-1,4-4-2,18771
105,18849985,Granada vs Sevilla,564,21694,9237.0,3-5-2,4-4-2,21961
106,18849996,Granada vs Cádiz,564,21694,9237.0,4-4-2,4-3-3,14874
107,18850003,Real Betis vs Granada,564,21694,68.0,4-4-2,4-2-3-1,13525
108,18850014,Granada vs Atlético Madrid,564,21694,9237.0,3-5-2,4-2-3-1,15712
109,18850022,Getafe vs Granada,564,21694,9351.0,4-3-3,4-4-2,20814
110,18850033,Granada vs Las Palmas,564,21694,9237.0,4-5-1,4-1-4-1,21961
111,18850040,FC Barcelona vs Granada,564,21694,300228.0,4-1-4-1,4-3-3,20636
112,18850053,Granada vs Almería,564,21694,9237.0,4-4-2,4-3-3,838433
114,18847941,Real Betis vs Atlético Madrid,564,21694,68.0,5-3-2,4-2-3-1,18637
115,18847945,Athletic Club vs Real Betis,564,21694,9162.0,4-2-3-1,4-2-3-1,22618
117,18847966,FC Barcelona vs Real Betis,564,21694,300228.0,4-2-3-1,4-3-3,18771
118,18847978,Real Betis vs Cádiz,564,21694,68.0,4-4-2,4-2-3-1,20636
120,18847998,Real Betis vs Valencia,564,21694,68.0,4-2-3-1,4-2-3-1,18637
121,18848009,Deportivo Alavés vs Real Betis,564,21694,1747.0,4-2-3-1,4-3-3,16998
122,18848019,Getafe vs Real Betis,564,21694,9351.0,4-2-3-1,4-4-2,22618
123,18848028,Real Betis vs Osasuna,564,21694,68.0,4-2-3-1,4-2-3-1,18771
124,19024882,Hernán Cortés vs Real Betis,570,22725,24448.0,4-3-3,4-3-3,13963
125,18849919,Real Betis vs Mallorca,564,21694,68.0,5-3-2,4-2-3-1,20636
126,18849933,Sevilla vs Real Betis,564,21694,177.0,4-2-3-1,4-1-4-1,84
127,18849940,Real Betis vs Las Palmas,564,21694,68.0,4-5-1,4-2-3-1,20814
128,18849949,Almería vs Real Betis,564,21694,9180.0,4-3-3,4-2-3-1,19630
129,19032650,Villanovense vs Real Betis,570,22725,295541.0,4-2-3-1,4-4-2,17909
131,18849975,Real Sociedad vs Real Betis,564,21694,133.0,4-2-3-1,4-3-3,21961
132,18849981,Real Betis vs Girona,564,21694,68.0,3-4-2-1,4-3-3,18637
133,18849995,Celta de Vigo vs Real Betis,564,21694,9239.0,4-2-3-1,4-4-2,20636
134,19043445,Deportivo Alavés vs Real Betis,570,22725,1747.0,4-2-3-1,4-2-3-1,14877
136,18850015,Real Betis vs FC Barcelona,564,21694,68.0,4-3-3,4-2-3-1,84
137,18850025,Mallorca vs Real Betis,564,21694,1128.0,4-2-3-1,5-3-2,14877
138,18850030,Real Betis vs Getafe,564,21694,68.0,4-4-2,4-2-3-1,14874
139,18850045,Cádiz vs Real Betis,564,21694,4473.0,4-2-3-1,4-4-2,18637
140,18850058,Real Betis vs Deportivo Alavés,564,21694,68.0,4-2-3-1,4-2-3-1,21961
141,18850068,Real Betis vs Athletic Club,564,21694,68.0,4-2-3-1,4-2-3-1,13525
142,18847930,Las Palmas vs Mallorca,564,21694,1716.0,3-4-2-1,4-2-3-1,20814
143,18847944,Valencia vs Las Palmas,564,21694,9240.0,4-2-3-1,4-4-2,14877
144,18847948,Las Palmas vs Real Sociedad,564,21694,1716.0,4-4-2,4-3-3,13525
145,18847959,Girona vs Las Palmas,564,21694,9345.0,4-3-3,4-1-4-1,21961
146,18847973,Sevilla vs Las Palmas,564,21694,177.0,4-2-3-1,4-2-3-1,15712
149,18848003,Las Palmas vs Celta de Vigo,564,21694,1716.0,5-4-1,4-5-1,17909
152,18848025,Almería vs Las Palmas,564,21694,9180.0,4-5-1,4-2-3-1,13604
153,19024893,Manacor vs Las Palmas,570,22725,8867.0,4-2-3-1,4-1-4-1,74218
154,18849923,Las Palmas vs Atlético Madrid,564,21694,1716.0,3-5-2,4-5-1,15906
155,18849937,Osasuna vs Las Palmas,564,21694,340125.0,4-5-1,4-3-3,74218
157,18849956,Las Palmas vs Getafe,564,21694,1716.0,3-4-3,4-5-1,21961
158,19032657,Tudelano vs Las Palmas,570,22725,4710.0,4-3-3,4-2-3-1,15712
159,18849964,Deportivo Alavés vs Las Palmas,564,21694,1747.0,4-5-1,4-3-3,17340
160,18849976,Las Palmas vs Cádiz,564,21694,1716.0,4-4-2,4-5-1,19630
161,18849979,Athletic Club vs Las Palmas,564,21694,9162.0,4-5-1,4-2-3-1,15712
162,18849994,Las Palmas vs FC Barcelona,564,21694,1716.0,4-3-3,4-3-3,17903
163,19043438,Tenerife vs Las Palmas,570,22725,386.0,4-5-1,4-2-3-1,18637
168,18850042,Las Palmas vs Valencia,564,21694,1716.0,4-4-2,4-5-1,13525
169,18850050,Atlético Madrid vs Las Palmas,564,21694,140808.0,4-5-1,3-5-2,74218
170,18850066,Las Palmas vs Osasuna,564,21694,1716.0,3-5-2,4-5-1,17340
171,18847928,Celta de Vigo vs Osasuna,564,21694,9239.0,4-3-3,4-4-2,17903
172,18847942,Real Sociedad vs Celta de Vigo,564,21694,133.0,4-4-2,4-3-3,20636
174,18847955,Almería vs Celta de Vigo,564,21694,9180.0,5-4-1,4-2-3-1,18637
175,18847967,Celta de Vigo vs Mallorca,564,21694,9239.0,5-4-1,5-4-1,17340
176,18847977,FC Barcelona vs Celta de Vigo,564,21694,300228.0,5-3-2,4-3-3,15906
177,18847994,Celta de Vigo vs Deportivo Alavés,564,21694,9239.0,4-3-3,5-3-2,22618
179,18848007,Celta de Vigo vs Getafe,564,21694,9239.0,5-3-2,4-4-2,18771
180,18848018,Celta de Vigo vs Atlético Madrid,564,21694,9239.0,3-5-2,3-4-3,13525
181,18848032,Girona vs Celta de Vigo,564,21694,9345.0,4-4-2,3-4-3,13963
182,19024888,Turégano vs Celta de Vigo,570,22725,20410.0,4-4-2,3-1-4-2,15906
183,18849920,Celta de Vigo vs Sevilla,564,21694,9239.0,4-3-3,4-4-2,16998
184,18849930,Athletic Club vs Celta de Vigo,564,21694,9162.0,4-4-2,4-2-3-1,14874
185,18849947,Valencia vs Celta de Vigo,564,21694,9240.0,4-4-2,4-4-2,22618
186,18849955,Celta de Vigo vs Cádiz,564,21694,9239.0,4-4-2,4-4-2,84
187,19032660,Sestao River vs Celta de Vigo,570,22725,3856.0,4-4-2,4-2-3-1,17903
192,19043442,Amorebieta vs Celta de Vigo,570,22725,341924.0,4-2-3-1,4-4-2,17340
193,18850007,Mallorca vs Celta de Vigo,564,21694,1128.0,5-3-2,5-4-1,20814
194,19062963,Valencia vs Celta de Vigo,570,22725,9240.0,4-2-3-1,4-4-2,18637
195,18850009,Celta de Vigo vs Real Sociedad,564,21694,9239.0,5-3-2,4-4-2,74218
196,19070513,Celta de Vigo vs Real Sociedad,570,22725,340122.0,4-1-3-2,4-2-3-1,22618
197,18850021,Celta de Vigo vs Girona,564,21694,9239.0,4-2-3-1,3-4-3,15906
198,18850038,Osasuna vs Celta de Vigo,564,21694,56.0,3-4-3,5-3-2,17909
199,18850046,Getafe vs Celta de Vigo,564,21694,9351.0,3-4-3,3-4-3,16998
200,18850054,Celta de Vigo vs FC Barcelona,564,21694,9239.0,4-3-3,4-4-2,14874
201,18850061,Cádiz vs Celta de Vigo,564,21694,4473.0,4-4-2,4-4-2,20636
202,18847934,Cádiz vs Deportivo Alavés,564,21694,4473.0,5-4-1,4-4-2,13963
203,18847936,FC Barcelona vs Cádiz,564,21694,300228.0,4-4-2,4-3-3,19630
204,18847949,Cádiz vs Almería,564,21694,4473.0,4-2-3-1,4-4-2,20814
206,18847965,Athletic Club vs Cádiz,564,21694,9162.0,4-4-2,4-2-3-1,13525
209,18847996,Atlético Madrid vs Cádiz,564,21694,140808.0,4-4-2,3-5-2,14877
210,18848006,Cádiz vs Girona,564,21694,4473.0,4-5-1,4-4-2,15712
211,18848020,Valencia vs Cádiz,564,21694,9240.0,4-4-2,4-2-3-1,17903
212,18848029,Cádiz vs Sevilla,564,21694,4473.0,4-3-3,4-4-2,22618
213,19025000,Badalona vs Cádiz,570,22725,23898.0,4-3-1-2,5-3-2,20636
214,18849925,Getafe vs Cádiz,564,21694,9351.0,4-4-2,4-4-2,18637
216,18849934,Mallorca vs Cádiz,564,21694,1128.0,4-4-2,5-3-2,14877
218,19032652,Arandina vs Cádiz,570,22725,5414.0,4-4-2,3-4-2-1,13604
219,18849961,Cádiz vs Osasuna,564,21694,4473.0,4-3-3,4-4-2,15712
221,18849982,Cádiz vs Real Sociedad,564,21694,4473.0,4-4-2,4-4-2,14877
223,18850004,Cádiz vs Valencia,564,21694,4473.0,4-4-2,4-5-1,13963
224,18850011,Deportivo Alavés vs Cádiz,564,21694,1747.0,4-4-2,4-3-3,19630
225,18850024,Cádiz vs Athletic Club,564,21694,4473.0,4-2-3-1,4-4-2,21961
228,18850055,Osasuna vs Cádiz,564,21694,56.0,4-1-4-1,4-3-3,13604
233,18847961,Mallorca vs Athletic Club,564,21694,1128.0,4-2-3-1,5-3-2,74218
235,18847979,Girona vs Mallorca,564,21694,9345.0,5-4-1,4-1-4-1,17903
236,18847989,Mallorca vs FC Barcelona,564,21694,1128.0,4-3-3,5-3-2,19630
238,18848008,Mallorca vs Valencia,564,21694,1128.0,4-4-2,4-4-2,13604
239,18848021,Real Sociedad vs Mallorca,564,21694,133.0,5-3-2,4-4-2,74218
240,18848033,Mallorca vs Getafe,564,21694,1128.0,4-4-2,4-4-2,17903
241,19024891,Boiro vs Mallorca,570,22725,1616.0,4-4-2,5-3-2,17909
243,18849939,Atlético Madrid vs Mallorca,564,21694,140808.0,5-4-1,3-4-2-1,15712
245,18849958,Mallorca vs Deportivo Alavés,564,21694,1128.0,4-2-3-1,5-3-2,74218
246,19032656,Valle Egüés vs Mallorca,570,22725,20417.0,3-4-3,5-3-2,18637
247,18849963,Mallorca vs Sevilla,564,21694,1128.0,4-3-3,5-4-1,17909
248,18849969,Almería vs Mallorca,564,21694,9180.0,4-2-3-1,4-4-2,17903
249,18849983,Mallorca vs Osasuna,564,21694,1128.0,4-3-3,5-4-1,15906
251,19043437,Burgos vs Mallorca,570,22725,5407.0,3-4-3,4-4-2,13963
253,19062960,Tenerife vs Mallorca,570,22725,386.0,3-4-2-1,3-4-2-1,15906
255,19070514,Mallorca vs Girona,570,22725,1128.0,4-2-3-1,3-5-2,17340
257,18850029,Athletic Club vs Mallorca,564,21694,9162.0,5-4-1,4-2-3-1,74218
258,19077324,Mallorca vs Real Sociedad,570,22725,1128.0,4-3-3,5-3-2,19630
260,18850051,Mallorca vs Real Sociedad,564,21694,1128.0,4-3-3,5-3-2,17903
261,18850067,Deportivo Alavés vs Mallorca,564,21694,1747.0,5-4-1,4-2-3-1,20814
262,19077326,Real Sociedad vs Mallorca,570,22725,133.0,5-3-2,4-3-3,838433
263,18847933,Real Sociedad vs Girona,564,21694,133.0,4-4-1-1,4-3-3,13604
264,18847943,Girona vs Getafe,564,21694,9345.0,4-4-2,4-1-4-1,74218
265,18847952,Sevilla vs Girona,564,21694,177.0,4-1-4-1,4-2-3-1,838433
272,18848016,Girona vs Almería,564,21694,9345.0,4-2-3-1,3-4-2-1,20636
274,19025002,San Roque de Lepe vs Girona,570,22725,5408.0,4-3-3,3-4-3,13604
275,18849926,Osasuna vs Girona,564,21694,340125.0,4-3-3,4-3-3,17340
277,18849945,Girona vs Athletic Club,564,21694,9345.0,4-2-3-1,4-5-1,15906
278,18849951,Girona vs Valencia,564,21694,9345.0,4-4-2,4-3-3,14877
279,19032654,Orihuela vs Girona,570,22725,6750.0,4-5-1,5-3-2,21961
280,18849959,FC Barcelona vs Girona,564,21694,300228.0,3-4-2-1,4-3-3,13963
281,18849978,Girona vs Deportivo Alavés,564,21694,9345.0,3-4-3,3-4-2-1,13604
283,18849993,Girona vs Atlético Madrid,564,21694,9345.0,5-3-2,4-5-1,16998
284,19043436,Elche vs Girona,570,22725,430.0,4-2-3-1,3-4-2-1,17909
285,18849999,Almería vs Girona,564,21694,9180.0,4-4-1-1,5-4-1,21961
287,18850010,Girona vs Sevilla,564,21694,9345.0,5-3-2,4-4-2,17903
290,18850031,Girona vs Real Sociedad,564,21694,9345.0,4-4-1-1,4-2-3-1,84
292,18850049,Athletic Club vs Girona,564,21694,9162.0,4-2-3-1,4-2-3-1,18771
294,18847929,Sevilla vs Valencia,564,21694,177.0,5-3-2,4-2-3-1,18771
295,18847939,Deportivo Alavés vs Sevilla,564,21694,1747.0,4-2-3-1,4-1-4-1,13525
298,18847980,Osasuna vs Sevilla,564,21694,340125.0,4-2-3-1,4-3-3,14877
299,18847987,Sevilla vs Almería,564,21694,177.0,4-2-3-1,4-2-3-1,13525
300,18847997,FC Barcelona vs Sevilla,564,21694,300228.0,4-2-3-1,4-3-3,20636
304,19024886,Quintanar vs Sevilla,570,22725,,4-2-2-2,4-2-3-1,15712
307,18849942,Real Sociedad vs Sevilla,564,21694,133.0,4-2-3-1,4-4-2,20636
309,19032647,Atlético Astorga vs Sevilla,570,22725,9311.0,3-4-3,3-4-3,19630
311,18849977,Sevilla vs Getafe,564,21694,177.0,4-4-2,5-3-2,14874
313,18847956,Atlético Madrid vs Sevilla,564,21694,140808.0,3-5-2,3-5-2,17909
314,18849992,Sevilla vs Athletic Club,564,21694,177.0,4-2-3-1,3-4-2-1,18771
315,19043440,Racing Ferrol vs Sevilla,570,22725,5421.0,4-4-2,4-4-1-1,13525
316,18850008,Sevilla vs Deportivo Alavés,564,21694,177.0,4-3-3,4-4-2,16998
317,19062961,Getafe vs Sevilla,570,22725,9351.0,3-5-2,4-4-2,19630
319,19070516,Atlético Madrid vs Sevilla,570,22725,,3-5-2,3-5-2,84
320,18850026,Sevilla vs Osasuna,564,21694,177.0,3-5-2,3-4-3,13525
322,18850044,Sevilla vs Atlético Madrid,564,21694,177.0,3-5-2,4-4-2,14877
323,18850057,Valencia vs Sevilla,564,21694,9240.0,3-5-2,4-4-2,22618
325,18847931,Getafe vs FC Barcelona,564,21694,9351.0,4-3-3,5-3-2,22618
328,18847962,Osasuna vs FC Barcelona,564,21694,56.0,4-3-3,4-3-3,20636
334,18848017,FC Barcelona vs Athletic Club,564,21694,300228.0,4-2-3-1,4-3-3,15712
336,18849924,Real Sociedad vs FC Barcelona,564,21694,133.0,4-3-3,4-3-3,17909
337,18849938,FC Barcelona vs Deportivo Alavés,564,21694,300228.0,4-2-3-1,4-3-3,21961
339,18849954,FC Barcelona vs Atlético Madrid,564,21694,300228.0,3-5-2,4-3-3,18771
341,18849974,Valencia vs FC Barcelona,564,21694,9240.0,4-3-3,4-4-2,20636
342,18849987,FC Barcelona vs Almería,564,21694,300228.0,5-3-2,4-3-3,13525
344,19043197,Barbastro vs FC Barcelona,570,22725,9287.0,4-3-3,5-4-1,14874
345,19062959,Unionistas de Salamanca vs FC Barcelona,570,22725,24060.0,4-3-3,4-4-2,13604
347,19070515,Athletic Club vs FC Barcelona,570,22725,9320.0,4-3-3,4-2-3-1,18771
349,18850002,FC Barcelona vs Osasuna,564,21694,300228.0,5-3-2,4-3-3,74218
350,18850034,Deportivo Alavés vs FC Barcelona,564,21694,1747.0,4-3-3,4-2-3-1,15712
353,18850060,FC Barcelona vs Getafe,564,21694,300228.0,4-5-1,4-3-3,19630
356,18847954,Getafe vs Deportivo Alavés,564,21694,9351.0,4-3-3,5-4-1,15712
357,18847960,Deportivo Alavés vs Valencia,564,21694,1747.0,4-4-2,4-3-3,17903
359,18847982,Deportivo Alavés vs Athletic Club,564,21694,1747.0,4-2-3-1,4-2-3-1,19630
361,18848001,Deportivo Alavés vs Osasuna,564,21694,1747.0,4-3-3,4-2-3-1,74218
364,18848034,Atlético Madrid vs Deportivo Alavés,564,21694,140808.0,4-2-3-1,3-5-2,19630
365,19024887,Deportivo Murcia vs Deportivo Alavés,570,22725,4569.0,4-2-3-1,4-2-3-1,17340
366,18849921,Deportivo Alavés vs Almería,564,21694,1747.0,4-4-2,4-2-3-1,14874
370,19032653,Terrassa vs Deportivo Alavés,570,22725,9210.0,4-2-3-1,4-2-3-1,84
374,18849998,Real Sociedad vs Deportivo Alavés,564,21694,133.0,4-3-3,4-4-2,20814
377,19062964,Athletic Club vs Deportivo Alavés,570,22725,9162.0,4-4-1-1,4-2-3-1,22618
379,18850028,Almería vs Deportivo Alavés,564,21694,9180.0,4-3-3,4-2-3-1,20636
389,18847983,Real Sociedad vs Getafe,564,21694,133.0,4-2-3-1,4-4-2,14874
390,18847992,Valencia vs Real Sociedad,564,21694,9240.0,4-3-3,4-2-3-1,16998
391,18848002,Real Sociedad vs Athletic Club,564,21694,133.0,4-2-3-1,4-4-2,838433
392,18848005,Atlético Madrid vs Real Sociedad,564,21694,140808.0,4-4-2,3-5-2,17340
395,19024889,Buñol vs Real Sociedad,570,22725,23953.0,4-3-3,4-4-2,13525
397,18849929,Almería vs Real Sociedad,564,21694,9180.0,4-4-2,4-2-3-1,13963
399,18849952,Osasuna vs Real Sociedad,564,21694,340125.0,4-4-2,4-3-3,14874
400,19032658,Andratx vs Real Sociedad,570,22725,,4-4-2,4-4-2,18771
405,19043434,Málaga vs Real Sociedad,570,22725,9233.0,4-3-3,4-2-3-1,84
406,18850000,Athletic Club vs Real Sociedad,564,21694,9162.0,4-4-2,4-2-3-1,17340
407,19062962,Osasuna vs Real Sociedad,570,22725,340125.0,4-3-3,3-4-2-1,16998
413,18850048,Real Sociedad vs Osasuna,564,21694,133.0,5-3-2,4-3-3,13963
419,18847953,Valencia vs Osasuna,564,21694,9240.0,4-3-3,4-4-2,14874
421,18847971,Valencia vs Atlético Madrid,564,21694,9240.0,5-3-2,4-4-2,838433
422,18847975,Almería vs Valencia,564,21694,9180.0,4-2-3-1,4-2-3-1,21961
427,18848026,Athletic Club vs Valencia,564,21694,9162.0,4-4-2,4-2-3-1,74218
428,19025001,UD Logroñés vs Valencia,570,22725,9189.0,4-3-3,4-4-1-1,14877
433,19032649,Arosa vs Valencia,570,22725,23676.0,4-2-3-1,3-1-4-2,13963
434,18849962,Getafe vs Valencia,564,21694,9351.0,4-4-2,4-4-2,13525
438,19043443,FC Cartagena vs Valencia,570,22725,28995.0,4-2-3-1,3-5-2,74218
441,18850013,Valencia vs Athletic Club,564,21694,9240.0,4-2-3-1,4-4-2,14874
442,18850019,Atlético Madrid vs Valencia,564,21694,,4-2-3-1,3-5-2,18637
443,18850035,Valencia vs Almería,564,21694,9240.0,4-2-3-1,4-4-2,19630
451,18847988,Osasuna vs Atlético Madrid,564,21694,340125.0,5-3-2,4-3-3,15712
460,18849965,Atlético Madrid vs Almería,564,21694,140808.0,4-4-2,4-4-2,18637
