,fixture_id,name,league_id,season_id,venue_id,formation_away,formation_home,referee
103,18138666,Crystal Palace vs Leicester City,8,18378,201.0,4-4-2,4-3-3,3048404
104,18138677,Leicester City vs Manchester United,8,18378,117.0,4-2-3-1,3-4-1-2,4480426
105,18138684,Brentford vs Leicester City,8,18378,338817.0,3-4-1-2,3-5-2,4480416
108,18138758,Leeds United vs Leicester City,8,18378,488.0,4-3-3,4-2-3-1,3048338
109,18138764,Leicester City vs Chelsea,8,18378,117.0,3-4-2-1,3-4-3,890324
110,18138778,Leicester City vs Watford,8,18378,117.0,4-1-4-1,4-2-3-1,4480376
111,18140376,Southampton vs Leicester City,8,18378,137645.0,4-2-3-1,4-4-2,4480080
112,18138782,Aston Villa vs Leicester City,8,18378,5.0,4-2-3-1,4-3-3,3048287
113,18138798,Leicester City vs Newcastle United,8,18378,117.0,4-4-2,4-2-3-1,4145120
115,18138983,Manchester City vs Leicester City,8,18378,,4-4-1-1,4-3-3,1398269
117,18452177,Leicester City vs Watford,24,18546,117.0,4-3-3,4-2-3-1,2163397
118,18138963,Leicester City vs Tottenham Hotspur,8,18378,117.0,3-5-2,3-5-2,914878
120,18465559,Nottingham Forest vs Leicester City,24,18546,542.0,4-2-3-1,3-4-1-2,922177
122,18138836,Leicester City vs West Ham United,8,18378,117.0,4-2-3-1,4-3-3,3048209
123,18138851,Wolverhampton Wanderers vs Leicester City,8,18378,492.0,4-3-3,3-5-2,4480285
124,18138824,Burnley vs Leicester City,8,18378,200.0,4-3-3,4-4-2,931730
125,18138612,Watford vs Aston Villa,8,18378,15849.0,4-2-3-1,4-1-4-1,2204634
127,18356646,Watford vs Crystal Palace,27,18439,15849.0,4-3-3,4-3-3,2623852
128,18138630,Tottenham Hotspur vs Watford,8,18378,281313.0,4-1-4-1,4-3-3,2636683
129,18138642,Watford vs Wolverhampton Wanderers,8,18378,15849.0,3-4-3,4-1-4-1,4480466
130,18138649,Norwich City vs Watford,8,18378,489.0,4-2-3-1,4-3-3,4480452
131,18386423,Watford vs Stoke City,27,18439,15849.0,3-4-3,4-3-3,2172517
132,18138662,Watford vs Newcastle United,8,18378,15849.0,4-1-4-1,4-2-3-1,2890885
133,18138667,Leeds United vs Watford,8,18378,488.0,4-2-3-1,4-1-4-1,4480446
135,18138688,Everton vs Watford,8,18378,12.0,4-1-4-1,4-4-1-1,4480424
136,18138750,Watford vs Southampton,8,18378,15849.0,4-4-2,4-4-1-1,3989089
138,18138770,Watford vs Manchester United,8,18378,15849.0,4-2-3-1,4-1-4-1,1398029
140,18140371,Watford vs Chelsea,8,18378,15849.0,3-4-2-1,4-1-4-1,2635791
141,18138789,Watford vs Manchester City,8,18378,15849.0,4-3-3,4-1-4-1,4480356
142,18138793,Brentford vs Watford,8,18378,338817.0,4-2-3-1,3-5-2,3048273
143,18138811,Watford vs West Ham United,8,18378,19.0,4-2-3-1,4-1-4-1,3048232
144,18138821,Watford vs Tottenham Hotspur,8,18378,19.0,3-4-3,4-4-2,4480320
146,18138827,Newcastle United vs Watford,8,18378,,4-3-3,4-3-3,913012
147,18138998,Watford vs Norwich City,8,18378,19.0,4-4-2,4-3-3,2204440
148,18138962,Burnley vs Watford,8,18378,260078.0,4-4-2,4-4-2,919062
149,18140176,West Ham United vs Watford,8,18378,214.0,4-4-2,4-2-3-1,920689
151,18138843,Aston Villa vs Watford,8,18378,5.0,4-3-3,4-3-2-1,4480294
152,18138976,Watford vs Crystal Palace,8,18378,19.0,4-3-3,4-3-3,2636064
153,18138859,Manchester United vs Watford,8,18378,206.0,4-3-3,4-2-3-1,931161
155,18138622,Wolverhampton Wanderers vs Tottenham Hotspur,8,18378,492.0,4-3-3,3-4-3,3533634
156,18356629,Nottingham Forest vs Wolverhampton Wanderers,27,18439,542.0,3-4-2-1,4-3-3,3521136
157,18138632,Wolverhampton Wanderers vs Manchester United,8,18378,492.0,4-2-3-1,3-4-3,2204613
159,18138652,Wolverhampton Wanderers vs Brentford,8,18378,492.0,3-5-2,3-4-3,3048412
160,18386432,Wolverhampton Wanderers vs Tottenham Hotspur,27,18439,492.0,4-3-3,3-4-3,3519890
161,18138661,Southampton vs Wolverhampton Wanderers,8,18378,137645.0,3-4-3,4-4-2,4480438
162,18138672,Wolverhampton Wanderers vs Newcastle United,8,18378,492.0,4-1-4-1,3-4-3,3533333
163,18138674,Aston Villa vs Wolverhampton Wanderers,8,18378,5.0,3-4-2-1,3-4-1-2,3048372
164,18138689,Leeds United vs Wolverhampton Wanderers,8,18378,488.0,3-4-2-1,4-4-1-1,4480413
165,18138751,Wolverhampton Wanderers vs Everton,8,18378,492.0,4-4-2,3-4-2-1,1398013
166,18138756,Crystal Palace vs Wolverhampton Wanderers,8,18378,201.0,3-4-2-1,4-3-3,3986597
167,18138771,Wolverhampton Wanderers vs West Ham United,8,18378,492.0,4-2-3-1,3-4-2-1,2204547
168,18138781,Norwich City vs Wolverhampton Wanderers,8,18378,489.0,3-4-3,4-1-4-1,4480365
169,18140373,Wolverhampton Wanderers vs Burnley,8,18378,492.0,4-4-2,3-4-3,3047762
171,18138800,Manchester City vs Wolverhampton Wanderers,8,18378,,3-5-2,4-3-3,1398142
173,18138978,Wolverhampton Wanderers vs Chelsea,8,18378,492.0,3-4-2-1,3-5-2,2636043
174,18138819,Manchester United vs Wolverhampton Wanderers,8,18378,206.0,3-4-3,4-2-2-2,2204513
175,18452190,Wolverhampton Wanderers vs Sheffield United,24,18546,492.0,5-3-2,3-4-3,911909
176,18138831,Wolverhampton Wanderers vs Southampton,8,18378,492.0,3-5-2,3-4-2-1,3048226
177,18138990,Brentford vs Wolverhampton Wanderers,8,18378,338817.0,3-5-2,3-5-2,3974468
178,18465561,Wolverhampton Wanderers vs Norwich City,24,18546,492.0,4-3-3,3-5-2,2617769
180,18138840,Tottenham Hotspur vs Wolverhampton Wanderers,8,18378,281313.0,3-5-2,3-4-3,924135
183,18138861,West Ham United vs Wolverhampton Wanderers,8,18378,214.0,3-4-2-1,4-2-3-1,3048166
184,18138608,Manchester United vs Leeds United,8,18378,206.0,3-4-3,4-2-3-1,53317
185,18138617,Leeds United vs Everton,8,18378,488.0,4-2-3-1,4-1-4-1,3048486
186,18356632,Leeds United vs Crewe Alexandra,27,18439,488.0,4-3-3,4-2-3-1,2623854
187,18138625,Burnley vs Leeds United,8,18378,200.0,3-3-3-1,4-4-2,3048474
189,18138648,Newcastle United vs Leeds United,8,18378,,4-1-4-1,5-4-1,2204593
190,18386421,Fulham vs Leeds United,27,18439,485.0,4-1-4-1,4-2-3-1,2623600
191,18138658,Leeds United vs West Ham United,8,18378,488.0,4-2-3-1,4-1-4-1,1416100
193,18138681,Southampton vs Leeds United,8,18378,137645.0,3-3-3-1,4-4-2,2636498
196,18138748,Norwich City vs Leeds United,8,18378,489.0,3-3-3-1,4-4-2,3048382
198,18138769,Tottenham Hotspur vs Leeds United,8,18378,281313.0,3-3-3-1,3-4-2-1,2636419
201,18140370,Leeds United vs Crystal Palace,8,18378,488.0,4-3-3,4-2-3-1,1398418
202,18138784,Leeds United vs Brentford,8,18378,488.0,3-5-2,3-4-3,2636377
203,18138796,Chelsea vs Leeds United,8,18378,321614.0,4-3-1-2,3-4-3,1398102
204,18138968,Manchester City vs Leeds United,8,18378,,4-2-3-1,4-2-3-1,903778
206,18138817,Leeds United vs Burnley,8,18378,488.0,4-4-2,3-4-3,911470
207,18452194,West Ham United vs Leeds United,24,18546,214.0,4-2-3-1,4-2-3-1,4143607
208,18138830,West Ham United vs Leeds United,8,18378,214.0,4-1-4-1,4-2-3-1,2204496
209,18138994,Leeds United vs Newcastle United,8,18378,488.0,4-3-2-1,4-1-4-1,914904
210,18140172,Aston Villa vs Leeds United,8,18378,5.0,4-2-3-1,4-3-3,3047847
211,18138835,Everton vs Leeds United,8,18378,12.0,4-2-3-1,4-4-2,3971184
212,18138846,Leeds United vs Manchester United,8,18378,488.0,4-2-3-1,4-1-4-1,927096
214,18138858,Leeds United vs Tottenham Hotspur,8,18378,488.0,3-4-2-1,4-1-4-1,4480280
215,18138605,Chelsea vs Crystal Palace,8,18378,321614.0,4-4-2,3-4-2-1,1415944
216,18138616,Crystal Palace vs Brentford,8,18378,201.0,3-5-2,4-3-3,1415970
218,18138631,West Ham United vs Crystal Palace,8,18378,214.0,4-3-3,4-2-3-1,3533370
219,18138636,Crystal Palace vs Tottenham Hotspur,8,18378,201.0,4-3-1-2,4-3-3,1416025
224,18138687,Crystal Palace vs Newcastle United,8,18378,201.0,5-3-2,4-2-3-1,3048352
225,18138746,Manchester City vs Crystal Palace,8,18378,,4-3-3,4-3-3,2636476
227,18138763,Burnley vs Crystal Palace,8,18378,200.0,4-3-3,4-4-2,4480387
228,18138777,Crystal Palace vs Aston Villa,8,18378,201.0,4-3-3,4-2-3-1,3048285
230,18138785,Manchester United vs Crystal Palace,8,18378,206.0,4-3-3,4-2-3-1,4480361
231,18138797,Crystal Palace vs Everton,8,18378,201.0,4-1-4-1,4-3-3,4480354
232,18138965,Crystal Palace vs Southampton,8,18378,201.0,4-3-3,4-3-3,4480203
233,18138986,Tottenham Hotspur vs Crystal Palace,8,18378,281313.0,4-3-3,3-4-2-1,1398277
234,18138805,Crystal Palace vs Norwich City,8,18378,201.0,4-2-3-1,4-3-3,909844
235,18138815,Crystal Palace vs West Ham United,8,18378,201.0,4-2-3-1,4-3-3,3048256
236,18452183,Millwall vs Crystal Palace,24,18546,656.0,4-3-3,3-4-2-1,3038400
239,18465546,Crystal Palace vs Hartlepool United,24,18546,201.0,3-5-1-1,4-3-3,4541296
240,18140175,Norwich City vs Crystal Palace,8,18378,339041.0,4-3-3,4-4-2,921128
241,18138832,Brentford vs Crystal Palace,8,18378,338817.0,4-3-3,3-5-2,4480310
242,18138845,Crystal Palace vs Chelsea,8,18378,201.0,4-3-3,4-2-3-1,2636229
244,18138856,Crystal Palace vs Burnley,8,18378,201.0,4-4-2,4-3-3,931159
245,18491647,Crystal Palace vs Stoke City,24,18546,201.0,3-5-2,4-2-3-1,4555087
247,18138620,Southampton vs Manchester United,8,18378,137645.0,4-2-3-1,4-4-2,4480483
249,18138640,Manchester United vs Newcastle United,8,18378,206.0,5-4-1,4-2-3-1,3048448
250,18138651,West Ham United vs Manchester United,8,18378,214.0,4-2-3-1,4-4-2,1416087
251,18386420,Manchester United vs West Ham United,27,18439,206.0,4-2-3-1,4-3-3,2172540
252,18138660,Manchester United vs Aston Villa,8,18378,206.0,3-5-2,4-2-3-1,2204579
253,18138669,Manchester United vs Everton,8,18378,206.0,4-4-1-1,4-2-3-1,3048395
256,18138749,Tottenham Hotspur vs Manchester United,8,18378,281313.0,3-5-2,4-2-3-1,4480405
257,18138759,Manchester United vs Manchester City,8,18378,206.0,4-3-3,3-5-2,3048319
259,18138776,Chelsea vs Manchester United,8,18378,321614.0,4-3-1-2,3-4-2-1,3048313
262,18138801,Norwich City vs Manchester United,8,18378,489.0,4-2-2-2,4-3-3,3048245
263,18138984,Newcastle United vs Manchester United,8,18378,449.0,4-2-2-2,4-5-1,4480193
264,18138809,Manchester United vs Burnley,8,18378,206.0,4-4-1-1,4-2-2-2,1398154
266,18452189,Manchester United vs Aston Villa,24,18546,206.0,4-3-3,4-2-3-1,3038398
267,18138822,Aston Villa vs Manchester United,8,18378,5.0,4-2-3-1,4-3-2-1,2636273
268,18138960,Brentford vs Manchester United,8,18378,338817.0,4-2-3-1,3-5-2,2636098
269,18138996,Manchester United vs West Ham United,8,18378,206.0,4-2-3-1,4-2-3-1,915316
270,18465555,Manchester United vs Middlesbrough,24,18546,206.0,3-5-2,4-2-3-1,3036065
271,18140174,Burnley vs Manchester United,8,18378,260078.0,4-2-3-1,4-4-2,2204228
272,18138837,Manchester United vs Southampton,8,18378,206.0,4-4-2,4-2-3-1,4480298
278,18356634,Brentford vs Forest Green Rovers,27,18439,338817.0,3-5-2,4-2-3-1,3521133
279,18138623,Aston Villa vs Brentford,8,18378,5.0,3-4-1-2,4-1-4-1,3533396
282,18386422,Brentford vs Oldham Athletic,27,18439,338817.0,4-5-1,3-5-1-1,4548455
284,18138671,West Ham United vs Brentford,8,18378,214.0,3-5-2,4-2-3-1,3533323
285,18138675,Brentford vs Chelsea,8,18378,338817.0,3-5-2,3-5-2,3048388
287,18429258,Stoke City vs Brentford,27,18439,207.0,3-5-1-1,3-4-3,3039098
288,18138743,Burnley vs Brentford,8,18378,200.0,3-5-2,4-4-2,1397966
289,18138753,Brentford vs Norwich City,8,18378,338817.0,4-2-3-1,3-5-2,2890871
290,18138767,Newcastle United vs Brentford,8,18378,,3-5-2,3-4-3,4480386
291,18138773,Brentford vs Everton,8,18378,338817.0,4-4-1-1,3-5-2,3048299
292,18140377,Tottenham Hotspur vs Brentford,8,18378,281313.0,3-5-2,3-4-2-1,1398398
295,18444324,Brentford vs Chelsea,27,18439,338817.0,3-4-1-2,3-5-2,2622387
297,18138803,Brentford vs Manchester City,8,18378,338817.0,4-3-3,3-5-2,2636383
298,18138813,Brentford vs Aston Villa,8,18378,338817.0,4-3-2-1,3-5-2,4480331
299,18452184,Port Vale vs Brentford,24,18546,673.0,3-5-2,5-3-2,3975848
300,18138974,Southampton vs Brentford,8,18378,137645.0,3-5-2,3-5-2,3975889
304,18465553,Everton vs Brentford,24,18546,12.0,3-5-2,3-4-3,3036060
305,18140181,Manchester City vs Brentford,8,18378,151.0,3-5-2,4-3-3,3047772
308,18138853,Brentford vs Newcastle United,8,18378,338817.0,4-3-3,4-3-3,2204476
309,18138609,Newcastle United vs West Ham United,8,18378,,4-2-3-1,5-3-2,1415962
310,18138614,Aston Villa vs Newcastle United,8,18378,5.0,5-3-2,4-3-3,2636699
311,18356623,Newcastle United vs Burnley,27,18439,,4-4-2,5-3-2,3233540
312,18138628,Newcastle United vs Southampton,8,18378,,4-4-2,3-5-2,53319
317,18138679,Newcastle United vs Tottenham Hotspur,8,18378,,4-2-3-1,4-1-4-1,2636525
319,18138747,Newcastle United vs Chelsea,8,18378,,3-4-2-1,5-3-2,880011
323,18140375,Newcastle United vs Norwich City,8,18378,,4-1-4-1,4-4-2,4480088
324,18138786,Newcastle United vs Burnley,8,18378,,4-4-2,4-4-2,899308
327,18138973,Newcastle United vs Manchester City,8,18378,,4-2-3-1,4-5-1,1398248
329,18452191,Newcastle United vs Cambridge United,24,18546,,4-2-3-1,4-4-2,3038390
332,18140178,Newcastle United vs Everton,8,18378,449.0,3-4-3,4-3-3,3047789
333,18138838,Newcastle United vs Aston Villa,8,18378,449.0,4-3-3,4-3-3,4480302
334,18138850,West Ham United vs Newcastle United,8,18378,214.0,4-3-3,4-2-3-1,927122
337,18138619,Manchester City vs Norwich City,8,18378,,4-3-3,4-3-3,3533369
338,18356637,Norwich City vs AFC Bournemouth,27,18439,489.0,4-3-3,4-3-3,2358960
343,18138657,Everton vs Norwich City,8,18378,12.0,5-3-2,4-4-1-1,2636542
344,18138664,Burnley vs Norwich City,8,18378,200.0,5-3-2,4-4-2,1416115
346,18138686,Chelsea vs Norwich City,8,18378,321614.0,3-5-2,3-4-2-1,4480423
349,18138768,Norwich City vs Southampton,8,18378,489.0,4-4-2,4-3-3,1398028
352,18138788,Tottenham Hotspur vs Norwich City,8,18378,281313.0,5-3-2,3-4-2-1,2890859
354,18138964,Norwich City vs Aston Villa,8,18378,489.0,4-3-3,4-3-3,2636084
357,18452196,Charlton Athletic vs Norwich City,24,18546,667.0,4-5-1,3-4-1-2,4213335
358,18138977,West Ham United vs Norwich City,8,18378,214.0,4-2-3-1,4-2-3-1,4480200
359,18138828,Norwich City vs Everton,8,18378,489.0,4-4-2,4-2-3-1,4480317
363,18138839,Norwich City vs Manchester City,8,18378,489.0,4-3-3,4-3-3,2636235
365,18138860,Southampton vs Norwich City,8,18378,137645.0,4-2-3-1,4-4-2,4480273
366,18138606,Everton vs Southampton,8,18378,12.0,4-4-2,4-2-3-1,4480498
368,18356625,Huddersfield Town vs Everton,27,18439,340.0,3-4-3,3-4-2-1,3521126
370,18138637,Everton vs Burnley,8,18378,12.0,4-4-2,3-4-3,1416027
371,18138643,Aston Villa vs Everton,8,18378,5.0,4-4-1-1,5-3-2,4480472
372,18386418,Queens Park Rangers vs Everton,27,18439,491.0,4-2-3-1,3-4-1-2,2172551
375,18138676,Everton vs West Ham United,8,18378,12.0,4-2-3-1,4-4-1-1,3991795
378,18138757,Everton vs Tottenham Hotspur,8,18378,12.0,3-4-2-1,4-4-1-1,1397993
379,18138766,Manchester City vs Everton,8,18378,,4-4-1-1,4-3-3,3984467
385,18138966,Chelsea vs Everton,8,18378,321614.0,5-4-1,3-4-2-1,3048077
387,18452180,Hull City vs Everton,24,18546,199.0,3-4-3,3-5-2,1450048
389,18138993,Everton vs Aston Villa,8,18378,12.0,4-3-2-1,4-4-2,4480186
393,18138849,Southampton vs Everton,8,18378,137645.0,4-4-2,4-4-2,4480291
394,18138857,Everton vs Manchester City,8,18378,12.0,4-3-3,4-3-3,931157
395,18138611,Tottenham Hotspur vs Manchester City,8,18378,281313.0,4-3-3,4-3-3,3048505
399,18138647,Manchester City vs Southampton,8,18378,,4-4-2,4-3-3,1416062
400,18386430,Manchester City vs Wycombe Wanderers,27,18439,,3-1-4-2,4-3-3,4548256
401,18138655,Chelsea vs Manchester City,8,18378,321614.0,4-3-3,3-5-2,3048417
403,18138678,Manchester City vs Burnley,8,18378,,4-4-2,4-3-3,1397918
405,18429259,West Ham United vs Manchester City,27,18439,214.0,4-3-3,4-2-3-1,1440954
410,18138780,Manchester City vs West Ham United,8,18378,,4-2-3-1,4-3-3,3048297
411,18140368,Aston Villa vs Manchester City,8,18378,5.0,4-2-3-1,4-3-3,2204192
419,18452185,Swindon Town vs Manchester City,24,18546,516.0,4-2-3-1,3-1-4-2,3038396
420,18138826,Manchester City vs Chelsea,8,18378,151.0,3-4-2-1,4-3-3,4480312
421,18138997,Southampton vs Manchester City,8,18378,137645.0,4-3-3,4-4-2,4480174
422,18465560,Manchester City vs Fulham,24,18546,,4-2-3-1,4-2-3-1,2927436
425,18138848,Manchester City vs Tottenham Hotspur,8,18378,151.0,3-4-2-1,4-3-3,3048203
427,18491648,Peterborough United vs Manchester City,24,18546,260.0,4-3-3,3-4-3,4535612
431,18138641,Southampton vs West Ham United,8,18378,137645.0,4-2-3-1,4-1-4-1,2636641
437,18138692,West Ham United vs Tottenham Hotspur,8,18378,214.0,4-2-3-1,4-2-3-1,876440
