,fixture_id,name,league_id,season_id,venue_id,formation_away,formation_home,referee
122,18138836,Leicester City vs West Ham United,8,18378,117.0,4-2-3-1,4-3-3,15273
123,18138851,Wolverhampton Wanderers vs Leicester City,8,18378,492.0,4-3-3,3-5-2,15293
124,18138824,Burnley vs Leicester City,8,18378,200.0,4-3-3,4-4-2,14808
125,18138612,Watford vs Aston Villa,8,18378,15849.0,4-2-3-1,4-1-4-1,15241
127,18356646,Watford vs Crystal Palace,27,18439,15849.0,4-3-3,4-3-3,14813
128,18138630,Tottenham Hotspur vs Watford,8,18378,281313.0,4-1-4-1,4-3-3,14533
129,18138642,Watford vs Wolverhampton Wanderers,8,18378,15849.0,3-4-3,4-1-4-1,14814
130,18138649,Norwich City vs Watford,8,18378,489.0,4-2-3-1,4-3-3,13677
131,18386423,Watford vs Stoke City,27,18439,15849.0,3-4-3,4-3-3,14807
132,18138662,Watford vs Newcastle United,8,18378,15849.0,4-1-4-1,4-2-3-1,19868
133,18138667,Leeds United vs Watford,8,18378,488.0,4-2-3-1,4-1-4-1,14663
135,18138688,Everton vs Watford,8,18378,12.0,4-1-4-1,4-4-1-1,13529
136,18138750,Watford vs Southampton,8,18378,15849.0,4-4-2,4-4-1-1,14814
138,18138770,Watford vs Manchester United,8,18378,15849.0,4-2-3-1,4-1-4-1,13533
140,18140371,Watford vs Chelsea,8,18378,15849.0,3-4-2-1,4-1-4-1,11691
141,18138789,Watford vs Manchester City,8,18378,15849.0,4-3-3,4-1-4-1,14663
142,18138793,Brentford vs Watford,8,18378,338817.0,4-2-3-1,3-5-2,15273
143,18138811,Watford vs West Ham United,8,18378,19.0,4-2-3-1,4-1-4-1,14812
144,18138821,Watford vs Tottenham Hotspur,8,18378,19.0,3-4-3,4-4-2,13677
146,18138827,Newcastle United vs Watford,8,18378,,4-3-3,4-3-3,15294
147,18138998,Watford vs Norwich City,8,18378,19.0,4-4-2,4-3-3,15241
148,18138962,Burnley vs Watford,8,18378,260078.0,4-4-2,4-4-2,15269
149,18140176,West Ham United vs Watford,8,18378,214.0,4-4-2,4-2-3-1,15269
151,18138843,Aston Villa vs Watford,8,18378,5.0,4-3-3,4-3-2-1,13677
152,18138976,Watford vs Crystal Palace,8,18378,19.0,4-3-3,4-3-3,14533
153,18138859,Manchester United vs Watford,8,18378,206.0,4-3-3,4-2-3-1,15242
155,18138622,Wolverhampton Wanderers vs Tottenham Hotspur,8,18378,492.0,4-3-3,3-4-3,15835
156,18356629,Nottingham Forest vs Wolverhampton Wanderers,27,18439,542.0,3-4-2-1,4-3-3,17237
157,18138632,Wolverhampton Wanderers vs Manchester United,8,18378,492.0,4-2-3-1,3-4-3,15241
159,18138652,Wolverhampton Wanderers vs Brentford,8,18378,492.0,3-5-2,3-4-3,14812
160,18386432,Wolverhampton Wanderers vs Tottenham Hotspur,27,18439,492.0,4-3-3,3-4-3,14814
161,18138661,Southampton vs Wolverhampton Wanderers,8,18378,137645.0,3-4-3,4-4-2,74959
162,18138672,Wolverhampton Wanderers vs Newcastle United,8,18378,492.0,4-1-4-1,3-4-3,13529
163,18138674,Aston Villa vs Wolverhampton Wanderers,8,18378,5.0,3-4-2-1,3-4-1-2,15273
164,18138689,Leeds United vs Wolverhampton Wanderers,8,18378,488.0,3-4-2-1,4-4-1-1,13677
165,18138751,Wolverhampton Wanderers vs Everton,8,18378,492.0,4-4-2,3-4-2-1,15269
166,18138756,Crystal Palace vs Wolverhampton Wanderers,8,18378,201.0,3-4-2-1,4-3-3,13529
167,18138771,Wolverhampton Wanderers vs West Ham United,8,18378,492.0,4-2-3-1,3-4-2-1,15241
168,18138781,Norwich City vs Wolverhampton Wanderers,8,18378,489.0,3-4-3,4-1-4-1,14663
169,18140373,Wolverhampton Wanderers vs Burnley,8,18378,492.0,4-4-2,3-4-3,13561
171,18138800,Manchester City vs Wolverhampton Wanderers,8,18378,,3-5-2,4-3-3,13533
173,18138978,Wolverhampton Wanderers vs Chelsea,8,18378,492.0,3-4-2-1,3-5-2,11691
174,18138819,Manchester United vs Wolverhampton Wanderers,8,18378,206.0,3-4-3,4-2-2-2,15241
175,18452190,Wolverhampton Wanderers vs Sheffield United,24,18546,492.0,5-3-2,3-4-3,15294
176,18138831,Wolverhampton Wanderers vs Southampton,8,18378,492.0,3-5-2,3-4-2-1,13537
177,18138990,Brentford vs Wolverhampton Wanderers,8,18378,338817.0,3-5-2,3-5-2,14814
178,18465561,Wolverhampton Wanderers vs Norwich City,24,18546,492.0,4-3-3,3-5-2,11691
180,18138840,Tottenham Hotspur vs Wolverhampton Wanderers,8,18378,281313.0,3-5-2,3-4-3,15242
183,18138861,West Ham United vs Wolverhampton Wanderers,8,18378,214.0,3-4-2-1,4-2-3-1,14532
184,18138608,Manchester United vs Leeds United,8,18378,206.0,3-4-3,4-2-3-1,15294
185,18138617,Leeds United vs Everton,8,18378,488.0,4-2-3-1,4-1-4-1,14812
186,18356632,Leeds United vs Crewe Alexandra,27,18439,488.0,4-3-3,4-2-3-1,33703
187,18138625,Burnley vs Leeds United,8,18378,200.0,3-3-3-1,4-4-2,15273
189,18138648,Newcastle United vs Leeds United,8,18378,,4-1-4-1,5-4-1,15241
190,18386421,Fulham vs Leeds United,27,18439,485.0,4-1-4-1,4-2-3-1,14813
191,18138658,Leeds United vs West Ham United,8,18378,488.0,4-2-3-1,4-1-4-1,15242
193,18138681,Southampton vs Leeds United,8,18378,137645.0,3-3-3-1,4-4-2,11691
196,18138748,Norwich City vs Leeds United,8,18378,489.0,3-3-3-1,4-4-2,14532
198,18138769,Tottenham Hotspur vs Leeds United,8,18378,281313.0,3-3-3-1,3-4-2-1,14533
201,18140370,Leeds United vs Crystal Palace,8,18378,488.0,4-3-3,4-2-3-1,15242
202,18138784,Leeds United vs Brentford,8,18378,488.0,3-5-2,3-4-3,11691
203,18138796,Chelsea vs Leeds United,8,18378,321614.0,4-3-1-2,3-4-3,14808
204,18138968,Manchester City vs Leeds United,8,18378,,4-2-3-1,4-2-3-1,15294
206,18138817,Leeds United vs Burnley,8,18378,488.0,4-4-2,3-4-3,15294
207,18452194,West Ham United vs Leeds United,24,18546,214.0,4-2-3-1,4-2-3-1,15835
208,18138830,West Ham United vs Leeds United,8,18378,214.0,4-1-4-1,4-2-3-1,15241
209,18138994,Leeds United vs Newcastle United,8,18378,488.0,4-3-2-1,4-1-4-1,14808
210,18140172,Aston Villa vs Leeds United,8,18378,5.0,4-2-3-1,4-3-3,19868
211,18138835,Everton vs Leeds United,8,18378,12.0,4-2-3-1,4-4-2,13529
212,18138846,Leeds United vs Manchester United,8,18378,488.0,4-2-3-1,4-1-4-1,15294
214,18138858,Leeds United vs Tottenham Hotspur,8,18378,488.0,3-4-2-1,4-1-4-1,15293
215,18138605,Chelsea vs Crystal Palace,8,18378,321614.0,4-4-2,3-4-2-1,13533
216,18138616,Crystal Palace vs Brentford,8,18378,201.0,3-5-2,4-3-3,15269
218,18138631,West Ham United vs Crystal Palace,8,18378,214.0,4-3-3,4-2-3-1,15835
219,18138636,Crystal Palace vs Tottenham Hotspur,8,18378,201.0,4-3-1-2,4-3-3,13533
224,18138687,Crystal Palace vs Newcastle United,8,18378,201.0,5-3-2,4-2-3-1,14812
225,18138746,Manchester City vs Crystal Palace,8,18378,,4-3-3,4-3-3,14533
227,18138763,Burnley vs Crystal Palace,8,18378,200.0,4-3-3,4-4-2,14663
228,18138777,Crystal Palace vs Aston Villa,8,18378,201.0,4-3-3,4-2-3-1,13537
230,18138785,Manchester United vs Crystal Palace,8,18378,206.0,4-3-3,4-2-3-1,15293
231,18138797,Crystal Palace vs Everton,8,18378,201.0,4-1-4-1,4-3-3,74959
232,18138965,Crystal Palace vs Southampton,8,18378,201.0,4-3-3,4-3-3,14663
233,18138986,Tottenham Hotspur vs Crystal Palace,8,18378,281313.0,4-3-3,3-4-2-1,13533
234,18138805,Crystal Palace vs Norwich City,8,18378,201.0,4-2-3-1,4-3-3,15294
235,18138815,Crystal Palace vs West Ham United,8,18378,201.0,4-2-3-1,4-3-3,14812
236,18452183,Millwall vs Crystal Palace,24,18546,656.0,4-3-3,3-4-2-1,14532
239,18465546,Crystal Palace vs Hartlepool United,24,18546,201.0,3-5-1-1,4-3-3,14814
240,18140175,Norwich City vs Crystal Palace,8,18378,339041.0,4-3-3,4-4-2,15294
241,18138832,Brentford vs Crystal Palace,8,18378,338817.0,4-3-3,3-5-2,14663
242,18138845,Crystal Palace vs Chelsea,8,18378,201.0,4-3-3,4-2-3-1,11691
244,18138856,Crystal Palace vs Burnley,8,18378,201.0,4-4-2,4-3-3,13533
245,18491647,Crystal Palace vs Stoke City,24,18546,201.0,3-5-2,4-2-3-1,13677
247,18138620,Southampton vs Manchester United,8,18378,137645.0,4-2-3-1,4-4-2,15293
249,18138640,Manchester United vs Newcastle United,8,18378,206.0,5-4-1,4-2-3-1,14532
250,18138651,West Ham United vs Manchester United,8,18378,214.0,4-2-3-1,4-4-2,15269
251,18386420,Manchester United vs West Ham United,27,18439,206.0,4-2-3-1,4-3-3,13533
252,18138660,Manchester United vs Aston Villa,8,18378,206.0,3-5-2,4-2-3-1,15241
253,18138669,Manchester United vs Everton,8,18378,206.0,4-4-1-1,4-2-3-1,15273
256,18138749,Tottenham Hotspur vs Manchester United,8,18378,281313.0,3-5-2,4-2-3-1,15835
257,18138759,Manchester United vs Manchester City,8,18378,206.0,4-3-3,3-5-2,15273
259,18138776,Chelsea vs Manchester United,8,18378,321614.0,4-3-1-2,3-4-2-1,14532
262,18138801,Norwich City vs Manchester United,8,18378,489.0,4-2-2-2,4-3-3,14812
263,18138984,Newcastle United vs Manchester United,8,18378,449.0,4-2-2-2,4-5-1,15293
264,18138809,Manchester United vs Burnley,8,18378,206.0,4-4-1-1,4-2-2-2,13533
266,18452189,Manchester United vs Aston Villa,24,18546,206.0,4-3-3,4-2-3-1,15273
267,18138822,Aston Villa vs Manchester United,8,18378,5.0,4-2-3-1,4-3-2-1,11691
268,18138960,Brentford vs Manchester United,8,18378,338817.0,4-2-3-1,3-5-2,14533
269,18138996,Manchester United vs West Ham United,8,18378,206.0,4-2-3-1,4-2-3-1,13533
270,18465555,Manchester United vs Middlesbrough,24,18546,206.0,3-5-2,4-2-3-1,14532
271,18140174,Burnley vs Manchester United,8,18378,260078.0,4-2-3-1,4-4-2,15241
272,18138837,Manchester United vs Southampton,8,18378,206.0,4-4-2,4-2-3-1,15835
278,18356634,Brentford vs Forest Green Rovers,27,18439,338817.0,3-5-2,4-2-3-1,20117
279,18138623,Aston Villa vs Brentford,8,18378,5.0,3-4-1-2,4-1-4-1,14814
282,18386422,Brentford vs Oldham Athletic,27,18439,338817.0,4-5-1,3-5-1-1,14663
284,18138671,West Ham United vs Brentford,8,18378,214.0,3-5-2,4-2-3-1,14814
285,18138675,Brentford vs Chelsea,8,18378,338817.0,3-5-2,3-5-2,14532
287,18429258,Stoke City vs Brentford,27,18439,207.0,3-5-1-1,3-4-3,13537
288,18138743,Burnley vs Brentford,8,18378,200.0,3-5-2,4-4-2,13533
289,18138753,Brentford vs Norwich City,8,18378,338817.0,4-2-3-1,3-5-2,19868
290,18138767,Newcastle United vs Brentford,8,18378,,3-5-2,3-4-3,13677
291,18138773,Brentford vs Everton,8,18378,338817.0,4-4-1-1,3-5-2,14812
292,18140377,Tottenham Hotspur vs Brentford,8,18378,281313.0,3-5-2,3-4-2-1,13533
295,18444324,Brentford vs Chelsea,27,18439,338817.0,3-4-1-2,3-5-2,14533
297,18138803,Brentford vs Manchester City,8,18378,338817.0,4-3-3,3-5-2,11691
298,18138813,Brentford vs Aston Villa,8,18378,338817.0,4-3-2-1,3-5-2,15293
299,18452184,Port Vale vs Brentford,24,18546,673.0,3-5-2,5-3-2,14846
300,18138974,Southampton vs Brentford,8,18378,137645.0,3-5-2,3-5-2,15835
304,18465553,Everton vs Brentford,24,18546,12.0,3-5-2,3-4-3,15273
305,18140181,Manchester City vs Brentford,8,18378,151.0,3-5-2,4-3-3,14812
308,18138853,Brentford vs Newcastle United,8,18378,338817.0,4-3-3,4-3-3,15241
309,18138609,Newcastle United vs West Ham United,8,18378,,4-2-3-1,5-3-2,15269
310,18138614,Aston Villa vs Newcastle United,8,18378,5.0,5-3-2,4-3-3,11691
311,18356623,Newcastle United vs Burnley,27,18439,,4-4-2,5-3-2,14659
312,18138628,Newcastle United vs Southampton,8,18378,,4-4-2,3-5-2,15294
317,18138679,Newcastle United vs Tottenham Hotspur,8,18378,,4-2-3-1,4-1-4-1,14533
319,18138747,Newcastle United vs Chelsea,8,18378,,3-4-2-1,5-3-2,15294
323,18140375,Newcastle United vs Norwich City,8,18378,,4-1-4-1,4-4-2,74959
324,18138786,Newcastle United vs Burnley,8,18378,,4-4-2,4-4-2,15294
327,18138973,Newcastle United vs Manchester City,8,18378,,4-2-3-1,4-5-1,15269
329,18452191,Newcastle United vs Cambridge United,24,18546,,4-2-3-1,4-4-2,13537
332,18140178,Newcastle United vs Everton,8,18378,449.0,3-4-3,4-3-3,14532
333,18138838,Newcastle United vs Aston Villa,8,18378,449.0,4-3-3,4-3-3,15293
334,18138850,West Ham United vs Newcastle United,8,18378,214.0,4-3-3,4-2-3-1,14808
337,18138619,Manchester City vs Norwich City,8,18378,,4-3-3,4-3-3,13529
338,18356637,Norwich City vs AFC Bournemouth,27,18439,489.0,4-3-3,4-3-3,13545
343,18138657,Everton vs Norwich City,8,18378,12.0,5-3-2,4-4-1-1,11691
344,18138664,Burnley vs Norwich City,8,18378,200.0,5-3-2,4-4-2,15242
346,18138686,Chelsea vs Norwich City,8,18378,321614.0,3-5-2,3-4-2-1,74959
349,18138768,Norwich City vs Southampton,8,18378,489.0,4-4-2,4-3-3,15269
352,18138788,Tottenham Hotspur vs Norwich City,8,18378,281313.0,5-3-2,3-4-2-1,19868
354,18138964,Norwich City vs Aston Villa,8,18378,489.0,4-3-3,4-3-3,11691
357,18452196,Charlton Athletic vs Norwich City,24,18546,667.0,4-5-1,3-4-1-2,14824
358,18138977,West Ham United vs Norwich City,8,18378,214.0,4-2-3-1,4-2-3-1,14663
359,18138828,Norwich City vs Everton,8,18378,489.0,4-4-2,4-2-3-1,74959
363,18138839,Norwich City vs Manchester City,8,18378,489.0,4-3-3,4-3-3,14533
365,18138860,Southampton vs Norwich City,8,18378,137645.0,4-2-3-1,4-4-2,14663
366,18138606,Everton vs Southampton,8,18378,12.0,4-4-2,4-2-3-1,74959
368,18356625,Huddersfield Town vs Everton,27,18439,340.0,3-4-3,3-4-2-1,19850
370,18138637,Everton vs Burnley,8,18378,12.0,4-4-2,3-4-3,15269
371,18138643,Aston Villa vs Everton,8,18378,5.0,4-4-1-1,5-3-2,15293
372,18386418,Queens Park Rangers vs Everton,27,18439,491.0,4-2-3-1,3-4-1-2,15242
375,18138676,Everton vs West Ham United,8,18378,12.0,4-2-3-1,4-4-1-1,15835
378,18138757,Everton vs Tottenham Hotspur,8,18378,12.0,3-4-2-1,4-4-1-1,14808
379,18138766,Manchester City vs Everton,8,18378,,4-4-1-1,4-3-3,15835
385,18138966,Chelsea vs Everton,8,18378,321614.0,5-4-1,3-4-2-1,15273
387,18452180,Hull City vs Everton,24,18546,199.0,3-4-3,3-5-2,15242
389,18138993,Everton vs Aston Villa,8,18378,12.0,4-3-2-1,4-4-2,15293
393,18138849,Southampton vs Everton,8,18378,137645.0,4-4-2,4-4-2,74959
394,18138857,Everton vs Manchester City,8,18378,12.0,4-3-3,4-3-3,15294
395,18138611,Tottenham Hotspur vs Manchester City,8,18378,281313.0,4-3-3,4-3-3,14532
399,18138647,Manchester City vs Southampton,8,18378,,4-4-2,4-3-3,13533
400,18386430,Manchester City vs Wycombe Wanderers,27,18439,,3-1-4-2,4-3-3,13677
401,18138655,Chelsea vs Manchester City,8,18378,321614.0,4-3-3,3-5-2,15273
403,18138678,Manchester City vs Burnley,8,18378,,4-4-2,4-3-3,15269
405,18429259,West Ham United vs Manchester City,27,18439,214.0,4-3-3,4-2-3-1,13533
410,18138780,Manchester City vs West Ham United,8,18378,,4-2-3-1,4-3-3,15273
411,18140368,Aston Villa vs Manchester City,8,18378,5.0,4-2-3-1,4-3-3,15241
419,18452185,Swindon Town vs Manchester City,24,18546,516.0,4-2-3-1,3-1-4-2,14812
420,18138826,Manchester City vs Chelsea,8,18378,151.0,3-4-2-1,4-3-3,15293
421,18138997,Southampton vs Manchester City,8,18378,137645.0,4-3-3,4-4-2,14663
422,18465560,Manchester City vs Fulham,24,18546,,4-2-3-1,4-2-3-1,19868
425,18138848,Manchester City vs Tottenham Hotspur,8,18378,151.0,3-4-2-1,4-3-3,14532
427,18491648,Peterborough United vs Manchester City,24,18546,260.0,4-3-3,3-4-3,74959
431,18138641,Southampton vs West Ham United,8,18378,137645.0,4-2-3-1,4-1-4-1,11691
437,18138692,West Ham United vs Tottenham Hotspur,8,18378,214.0,4-2-3-1,4-2-3-1,15294
439,18138742,Aston Villa vs West Ham United,8,18378,5.0,4-2-3-1,4-3-3,14808
444,18138790,West Ham United vs Chelsea,8,18378,214.0,3-4-2-1,3-4-2-1,14533
445,18138795,Burnley vs West Ham United,8,18378,200.0,4-2-3-1,4-4-2,13529
447,18444322,Tottenham Hotspur vs West Ham United,27,18439,281313.0,3-4-2-1,3-4-2-1,14808
448,18138987,West Ham United vs Southampton,8,18378,214.0,4-1-4-1,4-2-3-1,15242
