,fixture_id,name,league_id,season_id,venue_id,formation_away,formation_home,referee
16,400605,Rayo Vallecano vs Granada,564,2060,304396.0,4-3-3,4-2-3-1,"[{'id': 2871837, 'fixture_id': 400605, 'referee_id': 20522, 'type_id': 9}, {'id': 2871831, 'fixture_id': 400605, 'referee_id': 13602, 'type_id': 8}]"
17,1095993,Rayo Vallecano vs Real Valladolid,570,5681,304396.0,4-4-2,4-2-3-1,16862
18,400781,Athletic Club vs Rayo Vallecano,564,2060,9162.0,4-2-3-1,4-1-4-1,14318
19,400917,Rayo Vallecano vs Villarreal,564,2060,304396.0,4-4-2,4-2-3-1,16998
20,1095607,Rayo Vallecano vs Levante,570,5681,304396.0,4-2-3-1,4-2-3-1,31084
21,400975,Getafe vs Rayo Vallecano,564,2060,9351.0,4-2-3-1,4-2-3-1,70072
22,1095616,Levante vs Rayo Vallecano,570,5681,2015.0,4-2-3-1,4-4-2,15307
23,401044,Elche vs Rayo Vallecano,564,2060,430.0,4-2-3-1,4-2-3-1,"[{'id': 2871682, 'fixture_id': 401044, 'referee_id': 15309, 'type_id': 7}, {'id': 2871683, 'fixture_id': 401044, 'referee_id': 34626, 'type_id': 9}]"
24,401192,Rayo Vallecano vs Atlético Madrid,564,2060,304396.0,4-4-2,4-2-3-1,15274
25,401240,Levante vs Rayo Vallecano,564,2060,2015.0,4-2-3-1,4-2-3-1,17924
26,401333,Rayo Vallecano vs Málaga,564,2060,304396.0,4-2-3-1,4-2-3-1,11710
27,401442,Barcelona vs Rayo Vallecano,564,2060,,4-2-3-1,4-3-3,15712
28,401552,Rayo Vallecano vs Sevilla,564,2060,304396.0,4-2-3-1,4-2-3-1,"[{'id': 2871551, 'fixture_id': 401552, 'referee_id': 19063, 'type_id': 8}, {'id': 2871550, 'fixture_id': 401552, 'referee_id': 12703, 'type_id': 7}]"
29,401682,Rayo Vallecano vs Valencia,564,2060,304396.0,4-2-3-1,4-2-3-1,70072
30,399268,Valencia vs Málaga,564,2060,9240.0,4-4-1-1,4-1-4-1,20562
31,399412,Málaga vs Barcelona,564,2060,9233.0,4-3-3,4-3-3,11710
32,399507,Sevilla vs Málaga,564,2060,177.0,4-2-3-1,4-4-2,77
34,399621,Real Sociedad vs Málaga,564,2060,133.0,4-2-3-1,4-2-3-1,31084
35,399717,Málaga vs Almería,564,2060,9233.0,4-2-3-1,4-2-3-1,70072
36,399788,Real Valladolid vs Málaga,564,2060,9323.0,4-2-3-1,4-2-3-1,15712
37,399881,Málaga vs Osasuna,564,2060,9233.0,4-2-3-1,4-2-3-1,"[{'id': 2872071, 'fixture_id': 399881, 'referee_id': 12826, 'type_id': 7}, {'id': 5137696, 'fixture_id': 399881, 'referee_id': 12810, 'type_id': 8}]"
38,399960,Real Madrid vs Málaga,564,2060,2020.0,4-4-2,4-2-3-1,"[{'id': 2872058, 'fixture_id': 399960, 'referee_id': 12705, 'type_id': 8}, {'id': 2872053, 'fixture_id': 399960, 'referee_id': 45758, 'type_id': 9}, {'id': 3160181, 'fixture_id': 399960, 'referee_id': 16863, 'type_id': 7}]"
39,400055,Málaga vs Celta de Vigo,564,2060,9233.0,4-3-3,4-4-2,16862
40,400133,Espanyol vs Málaga,564,2060,9220.0,4-4-2,4-2-3-1,"[{'id': 2871970, 'fixture_id': 400133, 'referee_id': 12703, 'type_id': 7}, {'id': 2871971, 'fixture_id': 400133, 'referee_id': 19063, 'type_id': 8}, {'id': 2871969, 'fixture_id': 400133, 'referee_id': 17919, 'type_id': 9}]"
41,400290,Málaga vs Real Betis,564,2060,9233.0,4-2-3-1,4-1-4-1,15274
42,400316,Granada vs Málaga,564,2060,9237.0,4-2-3-1,4-3-3,14318
43,400478,Málaga vs Athletic Club,564,2060,9233.0,4-2-3-1,4-2-3-1,17924
45,400495,Villarreal vs Málaga,564,2060,9185.0,4-2-3-1,4-4-2,16542
46,1096227,Málaga vs Osasuna,570,5681,9233.0,4-2-3-1,4-2-3-1,"[{'id': 3126556, 'fixture_id': 1096227, 'referee_id': 20890, 'type_id': 9}, {'id': 2863672, 'fixture_id': 1096227, 'referee_id': 12826, 'type_id': 7}, {'id': 3393498, 'fixture_id': 1096227, 'referee_id': 12810, 'type_id': 8}]"
47,400642,Málaga vs Getafe,564,2060,9233.0,4-2-3-1,4-2-3-1,20562
48,1096236,Osasuna vs Málaga,570,5681,56.0,4-1-4-1,4-2-3-1,"[{'id': 3126544, 'fixture_id': 1096236, 'referee_id': 16863, 'type_id': 7}]"
49,400707,Elche vs Málaga,564,2060,430.0,4-2-3-1,4-2-3-1,77
50,400820,Málaga vs Atlético Madrid,564,2060,9233.0,4-4-2,5-4-1,31084
51,401005,Levante vs Málaga,564,2060,2015.0,4-2-3-1,4-2-3-1,15274
52,401025,Málaga vs Valencia,564,2060,9233.0,4-1-4-1,4-2-3-1,42253
53,401202,Barcelona vs Málaga,564,2060,,4-3-3,4-3-3,70072
54,401258,Málaga vs Sevilla,564,2060,9233.0,4-2-3-1,4-4-2,16542
56,401497,Málaga vs Real Sociedad,564,2060,9233.0,4-2-3-1,4-3-2-1,77
57,401543,Almería vs Málaga,564,2060,9180.0,4-2-3-1,4-2-3-1,"[{'id': 2871532, 'fixture_id': 401543, 'referee_id': 49721, 'type_id': 8}, {'id': 2871530, 'fixture_id': 401543, 'referee_id': 13602, 'type_id': 7}]"
58,401610,Málaga vs Real Valladolid,564,2060,9233.0,4-4-2,4-2-3-1,15274
59,399330,Almería vs Villarreal,564,2060,9180.0,4-4-2,4-2-3-1,15274
60,399372,Villarreal vs Real Valladolid,564,2060,9185.0,4-2-3-1,4-4-2,"[{'id': 3395613, 'fixture_id': 399372, 'referee_id': 12810, 'type_id': 8}, {'id': 3160740, 'fixture_id': 399372, 'referee_id': 12826, 'type_id': 7}, {'id': 3160728, 'fixture_id': 399372, 'referee_id': 20264, 'type_id': 9}]"
61,399472,Osasuna vs Villarreal,564,2060,56.0,4-2-3-1,4-2-3-1,15307
62,399551,Villarreal vs Real Madrid,564,2060,9185.0,4-2-3-1,4-4-2,"[{'id': 2872198, 'fixture_id': 399551, 'referee_id': 20896, 'type_id': 9}, {'id': 2872197, 'fixture_id': 399551, 'referee_id': 15907, 'type_id': 8}]"
63,399664,Celta de Vigo vs Villarreal,564,2060,9239.0,4-2-3-1,4-3-3,"[{'id': 2872175, 'fixture_id': 399664, 'referee_id': 20543, 'type_id': 9}, {'id': 3160440, 'fixture_id': 399664, 'referee_id': 15276, 'type_id': 8}]"
64,399778,Villarreal vs Espanyol,564,2060,9185.0,4-2-3-1,4-2-3-1,14318
65,399855,Real Betis vs Villarreal,564,2060,68.0,4-4-2,4-2-3-1,"[{'id': 2872091, 'fixture_id': 399855, 'referee_id': 19063, 'type_id': 8}, {'id': 2872090, 'fixture_id': 399855, 'referee_id': 12703, 'type_id': 7}]"
66,399873,Villarreal vs Granada,564,2060,9185.0,4-2-3-1,4-4-2,16998
67,400037,Athletic Club vs Villarreal,564,2060,9162.0,4-4-2,4-2-3-1,31084
68,400098,Villarreal vs Valencia,564,2060,9185.0,4-2-3-1,4-4-2,70072
69,400186,Villarreal vs Getafe,564,2060,9185.0,4-2-3-1,4-4-2,16862
70,400299,Elche vs Villarreal,564,2060,430.0,4-4-2,4-2-3-1,"[{'id': 2871918, 'fixture_id': 400299, 'referee_id': 55406, 'type_id': 9}, {'id': 2871917, 'fixture_id': 400299, 'referee_id': 12826, 'type_id': 7}, {'id': 3394551, 'fixture_id': 400299, 'referee_id': 12810, 'type_id': 8}]"
71,400378,Villarreal vs Atlético Madrid,564,2060,9185.0,4-4-2,4-4-2,"[{'id': 2883176, 'fixture_id': 400378, 'referee_id': 15309, 'type_id': 7}]"
72,400440,Levante vs Villarreal,564,2060,2015.0,4-4-2,4-2-3-1,20562
74,1095912,Villarreal vs Elche,570,5681,9185.0,4-2-3-1,4-4-2,70072
75,400614,Barcelona vs Villarreal,564,2060,,4-2-3-1,4-3-3,17924
76,1095921,Elche vs Villarreal,570,5681,430.0,NaN,NaN,20562
77,400716,Villarreal vs Sevilla,564,2060,9185.0,4-2-3-1,4-4-2,"[{'id': 2871792, 'fixture_id': 400716, 'referee_id': 12826, 'type_id': 7}, {'id': 2871790, 'fixture_id': 400716, 'referee_id': 15302, 'type_id': 9}, {'id': 3393275, 'fixture_id': 400716, 'referee_id': 12810, 'type_id': 8}]"
79,1095589,Real Sociedad vs Villarreal,570,5681,133.0,4-2-3-1,4-2-3-1,15274
80,401015,Villarreal vs Real Sociedad,564,2060,9185.0,4-2-3-1,4-4-2,42253
81,1095598,Villarreal vs Real Sociedad,570,5681,9185.0,4-3-3,4-4-2,14318
82,401082,Villarreal vs Almería,564,2060,9185.0,4-2-3-1,4-4-2,"[{'id': 2871673, 'fixture_id': 401082, 'referee_id': 13601, 'type_id': 9}, {'id': 2871674, 'fixture_id': 401082, 'referee_id': 13602, 'type_id': 7}, {'id': 2871675, 'fixture_id': 401082, 'referee_id': 49721, 'type_id': 8}]"
83,401141,Real Valladolid vs Villarreal,564,2060,9323.0,4-4-2,4-4-2,77
84,401308,Villarreal vs Osasuna,564,2060,9185.0,4-2-3-1,4-4-2,20562
85,401342,Real Madrid vs Villarreal,564,2060,2020.0,4-4-2,4-2-3-1,16542
86,401451,Villarreal vs Celta de Vigo,564,2060,9185.0,4-3-3,4-2-3-1,15307
87,401590,Espanyol vs Villarreal,564,2060,9220.0,4-4-2,4-5-1,31084
88,401644,Villarreal vs Real Betis,564,2060,9185.0,4-2-3-1,4-4-2,17924
89,399286,Real Madrid vs Real Betis,564,2060,2020.0,4-2-3-1,4-1-2-3,"[{'id': 3160763, 'fixture_id': 399286, 'referee_id': 19063, 'type_id': 8}, {'id': 4349409, 'fixture_id': 399286, 'referee_id': 12810, 'type_id': 7}]"
90,399429,Granada vs Real Madrid,564,2060,9237.0,4-2-3-1,4-2-3-1,16862
91,399481,Real Madrid vs Athletic Club,564,2060,2020.0,4-3-3,4-2-3-1,70072
93,399673,Real Madrid vs Getafe,564,2060,2020.0,4-2-3-1,4-2-3-1,15307
94,399753,Elche vs Real Madrid,564,2060,430.0,4-3-3,4-3-3,"[{'id': 2872127, 'fixture_id': 399753, 'referee_id': 20892, 'type_id': 7}, {'id': 2872129, 'fixture_id': 399753, 'referee_id': 13602, 'type_id': 8}]"
95,399822,Real Madrid vs Atlético Madrid,564,2060,2020.0,4-4-2,4-2-3-1,11710
96,399907,Levante vs Real Madrid,564,2060,2015.0,4-2-3-1,4-2-3-1,16542
98,400064,Barcelona vs Real Madrid,564,2060,,4-3-3,4-3-3,15274
99,400167,Real Madrid vs Sevilla,564,2060,2020.0,4-2-3-1,4-2-3-1,31084
101,400327,Real Madrid vs Real Sociedad,564,2060,2020.0,4-2-3-1,4-2-3-1,15712
102,400423,Almería vs Real Madrid,564,2060,9180.0,4-2-3-1,5-4-1,"[{'id': 2871868, 'fixture_id': 400423, 'referee_id': 14319, 'type_id': 8}, {'id': 2871872, 'fixture_id': 400423, 'referee_id': 50667, 'type_id': 9}, {'id': 3393949, 'fixture_id': 400423, 'referee_id': 12810, 'type_id': 7}]"
103,400526,Real Madrid vs Real Valladolid,564,2060,2020.0,4-3-3,4-2-3-1,"[{'id': 2871824, 'fixture_id': 400526, 'referee_id': 15309, 'type_id': 7}]"
104,1096124,Olímpic de Xàtiva vs Real Madrid,570,5681,3927.0,NaN,NaN,15307
105,400595,Osasuna vs Real Madrid,564,2060,56.0,4-2-3-1,4-2-3-1,70072
106,1096132,Real Madrid vs Olímpic de Xàtiva,570,5681,2020.0,NaN,NaN,31084
107,400811,Valencia vs Real Madrid,564,2060,9240.0,4-2-3-1,4-2-3-1,"[{'id': 2871758, 'fixture_id': 400811, 'referee_id': 15907, 'type_id': 8}]"
108,400904,Real Madrid vs Celta de Vigo,564,2060,2020.0,4-3-3,4-3-3,20562
109,1095625,Real Madrid vs Osasuna,570,5681,2020.0,4-2-3-1,4-2-3-1,"[{'id': 2863921, 'fixture_id': 1095625, 'referee_id': 15309, 'type_id': 7}]"
110,400995,Espanyol vs Real Madrid,564,2060,9220.0,4-2-3-1,4-2-3-1,31084
111,1095697,Osasuna vs Real Madrid,570,5681,56.0,4-2-3-1,4-2-3-1,11710
112,401034,Real Betis vs Real Madrid,564,2060,68.0,4-2-3-1,4-3-3,17924
113,1095339,Espanyol vs Real Madrid,570,5681,9220.0,4-2-3-1,4-2-3-1,70072
114,401131,Real Madrid vs Granada,564,2060,2020.0,4-3-3,4-3-3,"[{'id': 2871653, 'fixture_id': 401131, 'referee_id': 12242, 'type_id': 8}, {'id': 3392682, 'fixture_id': 401131, 'referee_id': 12810, 'type_id': 7}]"
115,1095347,Real Madrid vs Espanyol,570,5681,2020.0,4-2-3-1,4-3-3,"[{'id': 3126898, 'fixture_id': 1095347, 'referee_id': 19069, 'type_id': 9}, {'id': 2864050, 'fixture_id': 1095347, 'referee_id': 15907, 'type_id': 8}]"
116,401297,Athletic Club vs Real Madrid,564,2060,9162.0,4-2-3-1,4-3-3,"[{'id': 3159414, 'fixture_id': 401297, 'referee_id': 16863, 'type_id': 7}, {'id': 3159409, 'fixture_id': 401297, 'referee_id': 15276, 'type_id': 8}]"
117,1095301,Real Madrid vs Atlético Madrid,570,5681,2020.0,4-2-3-1,4-3-3,70072
119,1095311,Atlético Madrid vs Real Madrid,570,5681,5188.0,4-3-3,4-2-3-1,15274
120,401470,Getafe vs Real Madrid,564,2060,9351.0,4-3-3,4-2-3-1,"[{'id': 3159305, 'fixture_id': 401470, 'referee_id': 15309, 'type_id': 7}]"
121,401516,Real Madrid vs Elche,564,2060,2020.0,4-3-3,4-3-3,14318
122,401655,Atlético Madrid vs Real Madrid,564,2060,5188.0,4-3-3,4-2-3-1,"[{'id': 2871483, 'fixture_id': 401655, 'referee_id': 19063, 'type_id': 8}, {'id': 2871481, 'fixture_id': 401655, 'referee_id': 12703, 'type_id': 7}]"
123,399294,Osasuna vs Granada,564,2060,56.0,4-2-3-1,4-2-3-1,16542
125,399456,Celta de Vigo vs Granada,564,2060,9239.0,4-2-3-1,4-2-3-1,15712
126,399561,Granada vs Espanyol,564,2060,9237.0,4-2-3-1,4-2-3-1,17924
127,399656,Real Betis vs Granada,564,2060,68.0,4-2-3-1,4-2-3-1,"[{'id': 2872132, 'fixture_id': 399656, 'referee_id': 20263, 'type_id': 9}, {'id': 2872135, 'fixture_id': 399656, 'referee_id': 12703, 'type_id': 8}, {'id': 3160412, 'fixture_id': 399656, 'referee_id': 16863, 'type_id': 7}]"
128,399734,Granada vs Valencia,564,2060,9237.0,4-2-3-1,4-2-3-1,"[{'id': 2872116, 'fixture_id': 399734, 'referee_id': 15907, 'type_id': 8}, {'id': 3160391, 'fixture_id': 399734, 'referee_id': 20890, 'type_id': 9}]"
129,399864,Granada vs Athletic Club,564,2060,9237.0,4-2-3-1,4-2-3-1,20562
131,399994,Granada vs Getafe,564,2060,9237.0,4-2-3-1,4-2-3-1,11710
132,400072,Elche vs Granada,564,2060,430.0,4-3-3,4-2-3-1,77
133,400194,Granada vs Atlético Madrid,564,2060,9237.0,4-4-2,4-3-3,16542
134,400281,Levante vs Granada,564,2060,2015.0,4-3-3,4-2-3-1,70072
136,400405,Barcelona vs Granada,564,2060,,4-3-3,4-3-3,11710
137,400556,Granada vs Sevilla,564,2060,9237.0,4-2-3-1,4-3-3,77
138,1096140,Alcorcón vs Granada,570,5681,412.0,NaN,NaN,16862
140,1096150,Granada vs Alcorcón,570,5681,9237.0,4-1-2-3,4-1-2-3,14318
141,400743,Granada vs Real Sociedad,564,2060,9237.0,4-2-3-1,4-3-3,70072
142,400849,Almería vs Granada,564,2060,9180.0,4-3-3,4-2-3-1,16862
143,400928,Granada vs Real Valladolid,564,2060,9237.0,4-2-3-1,4-3-3,"[{'id': 2871723, 'fixture_id': 400928, 'referee_id': 12189, 'type_id': 8}, {'id': 3159605, 'fixture_id': 400928, 'referee_id': 16863, 'type_id': 7}]"
144,401054,Granada vs Osasuna,564,2060,9237.0,4-2-3-1,4-3-3,15712
146,401221,Granada vs Celta de Vigo,564,2060,9237.0,4-1-4-1,4-3-3,11710
147,401317,Espanyol vs Granada,564,2060,9220.0,4-1-4-1,4-2-3-1,17924
148,401460,Granada vs Real Betis,564,2060,9237.0,5-3-2,4-3-3,31084
149,401572,Valencia vs Granada,564,2060,9240.0,4-3-3,4-2-3-1,16542
150,401601,Athletic Club vs Granada,564,2060,9162.0,4-3-3,4-2-3-1,20562
152,399421,Real Betis vs Celta de Vigo,564,2060,68.0,4-2-3-1,4-2-3-1,14318
153,399490,Espanyol vs Real Betis,564,2060,9183.0,4-2-3-1,4-2-3-1,16542
154,399587,Real Betis vs Valencia,564,2060,68.0,4-2-3-1,4-2-3-1,16862
156,399761,Athletic Club vs Real Betis,564,2060,9162.0,4-2-3-1,4-2-3-1,17924
158,399943,Getafe vs Real Betis,564,2060,9351.0,4-2-3-1,4-2-3-1,20562
159,400010,Real Betis vs Elche,564,2060,68.0,4-2-3-1,4-2-3-1,42253
160,400116,Atlético Madrid vs Real Betis,564,2060,5188.0,4-2-3-1,4-4-2,15712
161,400214,Real Betis vs Levante,564,2060,68.0,4-2-3-1,4-2-3-1,16998
163,400387,Real Betis vs Barcelona,564,2060,68.0,4-3-3,4-2-3-1,16542
164,400468,Sevilla vs Real Betis,564,2060,177.0,4-2-3-1,4-2-3-1,16862
166,1095895,Lleida Esportiu vs Real Betis,570,5681,5386.0,NaN,NaN,"[{'id': 2863857, 'fixture_id': 1095895, 'referee_id': 19918, 'type_id': 9}, {'id': 2863859, 'fixture_id': 1095895, 'referee_id': 12703, 'type_id': 7}, {'id': 2863862, 'fixture_id': 1095895, 'referee_id': 19063, 'type_id': 8}]"
167,400664,Real Sociedad vs Real Betis,564,2060,133.0,4-2-3-1,4-2-3-1,11710
168,1095904,Real Betis vs Lleida Esportiu,570,5681,68.0,4-4-2,4-4-2,15274
169,400725,Real Betis vs Almería,564,2060,68.0,4-2-3-1,4-4-2,15712
170,400830,Real Valladolid vs Real Betis,564,2060,9323.0,4-2-3-1,4-2-3-1,42253
171,1095455,Real Betis vs Athletic Club,570,5681,68.0,4-2-3-1,4-2-3-1,20562
172,400986,Real Betis vs Osasuna,564,2060,68.0,4-2-3-1,4-4-2,"[{'id': 2871717, 'fixture_id': 400986, 'referee_id': 12158, 'type_id': 8}, {'id': 2871716, 'fixture_id': 400986, 'referee_id': 15907, 'type_id': 7}, {'id': 3392700, 'fixture_id': 400986, 'referee_id': 13604, 'type_id': 9}]"
173,1095467,Athletic Club vs Real Betis,570,5681,9162.0,4-2-3-1,4-2-3-1,77
175,401122,Celta de Vigo vs Real Betis,564,2060,9239.0,4-2-3-1,4-3-3,16998
176,401278,Real Betis vs Espanyol,564,2060,68.0,4-4-2,3-5-2,"[{'id': 2871606, 'fixture_id': 401278, 'referee_id': 49721, 'type_id': 8}, {'id': 2871604, 'fixture_id': 401278, 'referee_id': 17927, 'type_id': 9}, {'id': 2871605, 'fixture_id': 401278, 'referee_id': 13602, 'type_id': 7}]"
177,401325,Valencia vs Real Betis,564,2060,9240.0,5-4-1,4-4-2,16862
179,401563,Real Betis vs Athletic Club,564,2060,68.0,4-3-3,4-2-3-1,"[{'id': 3391949, 'fixture_id': 401563, 'referee_id': 12810, 'type_id': 7}, {'id': 2871509, 'fixture_id': 401563, 'referee_id': 12826, 'type_id': 8}, {'id': 3159249, 'fixture_id': 401563, 'referee_id': 19071, 'type_id': 9}]"
181,399319,Celta de Vigo vs Espanyol,564,2060,9239.0,4-2-3-1,4-2-3-1,31084
184,399605,Athletic Club vs Celta de Vigo,564,2060,9162.0,4-3-3,4-3-3,"[{'id': 2872167, 'fixture_id': 399605, 'referee_id': 12826, 'type_id': 7}, {'id': 2872168, 'fixture_id': 399605, 'referee_id': 20521, 'type_id': 9}, {'id': 3395344, 'fixture_id': 399605, 'referee_id': 12810, 'type_id': 8}]"
186,399769,Getafe vs Celta de Vigo,564,2060,9351.0,4-2-3-1,4-2-3-1,16542
187,399839,Celta de Vigo vs Elche,564,2060,9239.0,4-2-3-1,4-1-4-1,14318
188,399924,Atlético Madrid vs Celta de Vigo,564,2060,5188.0,4-1-2-3,4-4-2,15274
189,400029,Celta de Vigo vs Levante,564,2060,9239.0,4-2-3-1,4-3-3,20562
191,400141,Celta de Vigo vs Barcelona,564,2060,9239.0,4-3-3,4-2-3-1,15307
192,400257,Sevilla vs Celta de Vigo,564,2060,177.0,4-3-3,4-4-2,15712
194,400413,Real Sociedad vs Celta de Vigo,564,2060,133.0,4-3-3,4-2-3-1,"[{'id': 2871879, 'fixture_id': 400413, 'referee_id': 13602, 'type_id': 8}, {'id': 2871878, 'fixture_id': 400413, 'referee_id': 20892, 'type_id': 7}, {'id': 2871877, 'fixture_id': 400413, 'referee_id': 20404, 'type_id': 9}]"
195,400515,Celta de Vigo vs Almería,564,2060,9239.0,4-2-3-1,4-3-3,"[{'id': 2871823, 'fixture_id': 400515, 'referee_id': 20895, 'type_id': 9}, {'id': 3159840, 'fixture_id': 400515, 'referee_id': 16863, 'type_id': 7}]"
196,1096042,Celta de Vigo vs Athletic Club,570,5681,9239.0,NaN,NaN,"[{'id': 2863756, 'fixture_id': 1096042, 'referee_id': 15309, 'type_id': 7}, {'id': 4738451, 'fixture_id': 1096042, 'referee_id': 22619, 'type_id': 9}]"
197,400695,Real Valladolid vs Celta de Vigo,564,2060,9323.0,4-3-3,4-2-3-1,31084
198,1096101,Athletic Club vs Celta de Vigo,570,5681,9162.0,4-4-2,4-1-2-3,"[{'id': 2863751, 'fixture_id': 1096101, 'referee_id': 15907, 'type_id': 8}, {'id': 2863753, 'fixture_id': 1096101, 'referee_id': 55516, 'type_id': 9}]"
199,400801,Celta de Vigo vs Osasuna,564,2060,9239.0,4-2-3-1,4-3-3,"[{'id': 2871754, 'fixture_id': 400801, 'referee_id': 19063, 'type_id': 8}, {'id': 2871752, 'fixture_id': 400801, 'referee_id': 12703, 'type_id': 7}]"
201,400948,Celta de Vigo vs Valencia,564,2060,9239.0,4-2-3-1,4-3-3,16542
202,401062,Espanyol vs Celta de Vigo,564,2060,9220.0,4-3-3,4-2-3-1,14318
205,401403,Celta de Vigo vs Athletic Club,564,2060,9239.0,4-2-3-1,4-3-3,77
207,401526,Celta de Vigo vs Getafe,564,2060,9239.0,4-2-3-1,4-3-3,70072
208,401635,Elche vs Celta de Vigo,564,2060,430.0,4-3-3,4-2-3-1,42253
209,399276,Barcelona vs Levante,564,2060,,4-2-3-1,4-1-4-1,77
210,399404,Levante vs Sevilla,564,2060,2015.0,4-2-3-1,4-2-3-1,"[{'id': 2972165, 'fixture_id': 399404, 'referee_id': 20522, 'type_id': 9}, {'id': 2972162, 'fixture_id': 399404, 'referee_id': 15907, 'type_id': 8}]"
212,399533,Levante vs Real Sociedad,564,2060,2015.0,4-2-3-1,4-2-3-1,14318
213,399629,Almería vs Levante,564,2060,9180.0,4-2-3-1,4-2-3-1,42253
214,399708,Levante vs Real Valladolid,564,2060,2015.0,4-2-3-1,4-2-3-1,16998
215,399830,Osasuna vs Levante,564,2060,56.0,4-2-3-1,4-2-3-1,31084
218,400080,Levante vs Espanyol,564,2060,2015.0,4-2-3-1,4-2-3-1,"[{'id': 2871989, 'fixture_id': 400080, 'referee_id': 13602, 'type_id': 8}, {'id': 2871988, 'fixture_id': 400080, 'referee_id': 20892, 'type_id': 7}, {'id': 2871986, 'fixture_id': 400080, 'referee_id': 20895, 'type_id': 9}]"
221,400344,Athletic Club vs Levante,564,2060,9162.0,4-2-3-1,4-3-3,15307
223,400486,Getafe vs Levante,564,2060,9351.0,4-2-3-1,4-2-3-1,14318
224,1096109,Recreativo Huelva vs Levante,570,5681,979.0,NaN,NaN,16542
225,400585,Levante vs Elche,564,2060,2015.0,4-2-3-1,4-3-3,16862
226,1096117,Levante vs Recreativo Huelva,570,5681,2015.0,4-3-3,4-2-3-1,"[{'id': 2863749, 'fixture_id': 1096117, 'referee_id': 20407, 'type_id': 9}, {'id': 2863746, 'fixture_id': 1096117, 'referee_id': 12826, 'type_id': 7}, {'id': 3393563, 'fixture_id': 1096117, 'referee_id': 12810, 'type_id': 8}]"
227,400734,Atlético Madrid vs Levante,564,2060,5188.0,4-2-3-1,4-4-2,16542
228,400839,Valencia vs Levante,564,2060,9240.0,4-2-3-1,4-2-3-1,"[{'id': 2871764, 'fixture_id': 400839, 'referee_id': 17919, 'type_id': 9}, {'id': 2871765, 'fixture_id': 400839, 'referee_id': 13602, 'type_id': 7}, {'id': 2871768, 'fixture_id': 400839, 'referee_id': 49721, 'type_id': 8}]"
232,401092,Levante vs Barcelona,564,2060,2015.0,4-3-3,4-4-1-1,77
233,1095381,Levante vs Barcelona,570,5681,2015.0,4-3-3,4-3-3,16998
234,401160,Sevilla vs Levante,564,2060,177.0,5-4-1,4-4-2,"[{'id': 2871651, 'fixture_id': 401160, 'referee_id': 15907, 'type_id': 8}, {'id': 2871654, 'fixture_id': 401160, 'referee_id': 42985, 'type_id': 9}]"
235,1095389,Barcelona vs Levante,570,5681,,4-2-3-1,4-3-3,15274
237,401384,Real Sociedad vs Levante,564,2060,133.0,4-4-2,4-2-3-1,70072
238,401433,Levante vs Almería,564,2060,2015.0,4-3-3,4-4-2,42253
239,401506,Real Valladolid vs Levante,564,2060,9323.0,4-2-3-1,4-2-3-1,16862
