,id,type_id,fixture_id,player_id,period_id,participant_id,addition,minute,sort_order,event,name,league_id,season_id,venue_id,formation_away,formation_home,referee,league,season
73,88033912,10,11867437,971.0,3370689.0,9,Goal Confirmed,19,1,VAR,Aston Villa vs Manchester City,8,16036,5.0,4-3-3,5-3-2,13533,premier league,2019/2020
74,88033927,10,11867437,62879.0,3370690.0,15,,90,1,VAR,Aston Villa vs Manchester City,8,16036,5.0,4-3-3,5-3-2,13533,premier league,2019/2020
75,88033565,10,11867473,802.0,3370762.0,9,,13,1,VAR,Tottenham Hotspur vs Manchester City,8,16036,281313.0,4-3-3,4-2-3-1,15241,premier league,2019/2020
76,88033567,10,11867473,,3370762.0,9,,39,1,VAR,Tottenham Hotspur vs Manchester City,8,16036,281313.0,4-3-3,4-2-3-1,15241,premier league,2019/2020
77,88033569,10,11867473,802.0,3370762.0,9,,41,1,VAR,Tottenham Hotspur vs Manchester City,8,16036,281313.0,4-3-3,4-2-3-1,15241,premier league,2019/2020
78,88033285,10,11867505,1261.0,3370827.0,1,,64,1,VAR,West Ham United vs Southampton,8,16036,214.0,4-4-2,4-4-2,14532,premier league,2019/2020
79,85961252,10,11867229,1448.0,3370272.0,27,,17,1,VAR,Burnley vs Southampton,8,16036,200.0,3-4-2-1,4-4-2,13529,premier league,2019/2020
80,85961253,10,11867229,3596.0,3370272.0,65,,30,1,VAR,Burnley vs Southampton,8,16036,200.0,3-4-2-1,4-4-2,13529,premier league,2019/2020
81,88033478,10,11867484,1393.0,3370785.0,65,,82,1,VAR,Southampton vs Burnley,8,16036,167.0,4-4-2,4-2-2-2,14663,premier league,2019/2020
82,88033903,10,11867438,2361.0,3370691.0,27,,19,1,VAR,Chelsea vs Burnley,8,16036,321614.0,4-4-1-1,4-3-3,15242,premier league,2019/2020
83,88033908,10,11867438,2875858.0,3370692.0,18,Goal Confirmed,51,1,VAR,Chelsea vs Burnley,8,16036,321614.0,4-4-1-1,4-3-3,15242,premier league,2019/2020
84,88033481,10,11867488,798.0,3370792.0,18,Goal Confirmed,16,1,VAR,Chelsea vs Tottenham Hotspur,8,16036,321614.0,5-4-1,3-4-2-1,15273,premier league,2019/2020
85,88033484,10,11867488,97664.0,3370793.0,6,,52,1,VAR,Chelsea vs Tottenham Hotspur,8,16036,321614.0,5-4-1,3-4-2-1,15273,premier league,2019/2020
86,88033534,10,11867477,25776.0,3370770.0,6,,45,1,VAR,Aston Villa vs Tottenham Hotspur,8,16036,5.0,4-2-3-1,3-4-3,15269,premier league,2019/2020
87,88033533,10,11867477,25776.0,3370770.0,6,,42,1,VAR,Aston Villa vs Tottenham Hotspur,8,16036,5.0,4-2-3-1,3-4-3,15269,premier league,2019/2020
88,85959209,10,11886168,310131.0,3402262.0,366,Goal Disallowed,39,1,VAR,Eintracht Frankfurt vs Hertha BSC,82,16264,2169.0,3-4-1-2,3-4-1-2,16993,bundesliga,2019/2020
89,88027060,10,11886203,31000.0,3402333.0,503,Goal Disallowed,64,1,VAR,Hertha BSC vs FC Bayern München,82,16264,1944.0,4-2-3-1,4-1-4-1,17233,bundesliga,2019/2020
90,88026769,10,11886243,155470.0,3402412.0,3317,Goal Disallowed,18,1,VAR,Paderborn vs Hertha BSC,82,16264,1571.0,3-1-4-2,4-3-3,17901,bundesliga,2019/2020
91,88026711,10,11886251,32389.0,3402428.0,3320,,38,1,VAR,Hertha BSC vs FC Köln,82,16264,1944.0,4-2-3-1,3-1-4-2,15730,bundesliga,2019/2020
92,88026676,10,11886267,32048.0,3402461.0,3317,,80,1,VAR,Hertha BSC vs Werder Bremen,82,16264,1944.0,4-3-1-2,4-4-2,17355,bundesliga,2019/2020
93,88026627,10,11886280,30286.0,3402486.0,503,Goal Disallowed,19,1,VAR,FC Union Berlin vs FC Bayern München,82,16264,420.0,4-2-3-1,3-4-3,14473,bundesliga,2019/2020
94,88026861,10,11886226,32698.0,3402378.0,2642,,34,1,VAR,Paderborn vs VfL Wolfsburg,82,16264,1571.0,4-3-3,4-3-3,15419,bundesliga,2019/2020
95,88026847,10,11886230,36681.0,3402387.0,510,,47,1,VAR,VfL Wolfsburg vs Fortuna Düsseldorf,82,16264,80.0,3-1-4-2,4-3-2-1,17233,bundesliga,2019/2020
96,88026817,10,11886238,25317.0,3402402.0,510,Goal Disallowed,41,1,VAR,TSG Hoffenheim vs VfL Wolfsburg,82,16264,1618.0,4-3-3,3-1-4-2,17210,bundesliga,2019/2020
97,88026821,10,11886238,4343.0,3402403.0,510,,50,1,VAR,TSG Hoffenheim vs VfL Wolfsburg,82,16264,1618.0,4-3-3,3-1-4-2,17210,bundesliga,2019/2020
98,88026825,10,11886238,84342.0,3402403.0,2726,,59,1,VAR,TSG Hoffenheim vs VfL Wolfsburg,82,16264,1618.0,4-3-3,3-1-4-2,17210,bundesliga,2019/2020
99,88026567,10,11886278,35192.0,3402483.0,90,Goal Disallowed,68,1,VAR,FC Augsburg vs VfL Wolfsburg,82,16264,2165.0,4-2-3-1,4-2-3-1,15406,bundesliga,2019/2020
100,88026542,10,11886283,31626.0,3402493.0,510,,81,1,VAR,VfL Wolfsburg vs Borussia Dortmund,82,16264,80.0,3-4-2-1,4-4-2,228,bundesliga,2019/2020
101,85959326,10,11886112,31550.0,3402151.0,3321,,72,1,VAR,Eintracht Frankfurt vs Bayer 04 Leverkusen,82,16264,2169.0,3-4-2-1,3-1-4-2,16993,bundesliga,2019/2020
102,88026913,10,11886228,538034.0,3402383.0,68,Goal Disallowed,54,1,VAR,Bayer 04 Leverkusen vs Borussia Dortmund,82,16264,1947.0,4-2-3-1,3-4-2-1,15396,bundesliga,2019/2020
103,88026555,10,11886282,31344.0,3402491.0,3321,,56,1,VAR,Borussia Mönchengladbach vs Bayer 04 Leverkusen,82,16264,180.0,3-4-3,4-2-3-1,17210,bundesliga,2019/2020
104,88026320,10,11886310,214996.0,3402546.0,3321,,10,1,VAR,Bayer 04 Leverkusen vs FC Bayern München,82,16264,1947.0,4-2-3-1,3-4-3,15413,bundesliga,2019/2020
105,85959248,10,11886132,114021.0,3402190.0,3543,Goal Disallowed,21,1,VAR,Werder Bremen vs SC Freiburg,82,16264,339831.0,4-4-2,4-3-3,16993,bundesliga,2019/2020
106,88026582,10,11886273,35364.0,3402473.0,3543,Goal Disallowed,90,1,VAR,RB Leipzig vs SC Freiburg,82,16264,2140.0,3-4-2-1,3-1-4-2,15413,bundesliga,2019/2020
107,88026533,10,11886286,30950.0,3402499.0,3543,Goal Disallowed,90,1,VAR,SC Freiburg vs Werder Bremen,82,16264,2063.0,4-3-3,4-4-2,15803,bundesliga,2019/2020
108,117481832,10,11886110,32185.0,3402146.0,68,Goal Disallowed,35,1,VAR,Borussia Dortmund vs Borussia Mönchengladbach,82,16264,2166.0,4-2-3-1,4-4-2,17352,bundesliga,2019/2020
109,88027008,10,11886206,32185.0,3402339.0,68,,71,1,VAR,FC Augsburg vs Borussia Dortmund,82,16264,2165.0,3-4-3,4-2-3-1,15413,bundesliga,2019/2020
110,88027020,10,11886210,30922.0,3402346.0,68,,13,1,VAR,Borussia Dortmund vs FC Köln,82,16264,2166.0,4-2-3-1,3-4-3,15402,bundesliga,2019/2020
111,88027022,10,11886210,30372.0,3402346.0,68,,30,1,VAR,Borussia Dortmund vs FC Köln,82,16264,2166.0,4-2-3-1,3-4-3,15402,bundesliga,2019/2020
112,88026800,10,11886242,32652.0,3402411.0,3320,Goal Disallowed,47,1,VAR,FC Köln vs FC Bayern München,82,16264,1946.0,4-2-3-1,4-2-3-1,15400,bundesliga,2019/2020
113,88026469,10,11886295,4536574.0,3402516.0,3320,,25,1,VAR,TSG Hoffenheim vs FC Köln,82,16264,1618.0,4-2-3-1,4-2-3-1,15406,bundesliga,2019/2020
114,88026473,10,11886295,3862700.0,3402516.0,2726,Goal Disallowed,43,1,VAR,TSG Hoffenheim vs FC Köln,82,16264,1618.0,4-2-3-1,4-2-3-1,15406,bundesliga,2019/2020
115,88026485,10,11886295,24280.0,3402517.0,3320,,76,1,VAR,TSG Hoffenheim vs FC Köln,82,16264,1618.0,4-2-3-1,4-2-3-1,15406,bundesliga,2019/2020
116,88026393,10,11886306,31769.0,3402539.0,3320,,72,1,VAR,FC Köln vs RB Leipzig,82,16264,1946.0,4-2-2-2,4-2-3-1,16993,bundesliga,2019/2020
117,88026982,10,11886209,31000.0,3402344.0,503,Goal Disallowed,38,1,VAR,FC Bayern München vs Schalke 04,82,16264,53.0,4-3-1-2,4-2-3-1,15413,bundesliga,2019/2020
118,88026594,10,11886270,,3402467.0,2726,Goal Disallowed,67,1,VAR,Schalke 04 vs TSG Hoffenheim,82,16264,2138.0,3-1-4-2,3-4-3,926,bundesliga,2019/2020
119,88026878,10,11886227,31000.0,3402381.0,503,,55,1,VAR,FC Bayern München vs RB Leipzig,82,16264,53.0,3-4-3,4-2-3-1,221,bundesliga,2019/2020
120,85959298,10,11886085,32538.0,3402096.0,683,,41,1,VAR,Borussia Mönchengladbach vs Fortuna Düsseldorf,82,16264,180.0,3-4-3,4-3-1-2,16993,bundesliga,2019/2020
121,85959317,10,11886085,99000.0,3402097.0,683,,88,1,VAR,Borussia Mönchengladbach vs Fortuna Düsseldorf,82,16264,180.0,3-4-3,4-3-1-2,16993,bundesliga,2019/2020
122,88026938,10,11886221,63034.0,3402369.0,1092,Goal Disallowed,52,1,VAR,Fortuna Düsseldorf vs Eintracht Frankfurt,82,16264,302413.0,4-2-3-1,3-5-2,17356,bundesliga,2019/2020
123,88026947,10,11886221,31254.0,3402369.0,366,,90,1,VAR,Fortuna Düsseldorf vs Eintracht Frankfurt,82,16264,302413.0,4-2-3-1,3-5-2,17356,bundesliga,2019/2020
124,88026648,10,11886268,96950.0,3402463.0,794,,62,1,VAR,FSV Mainz 05 vs Fortuna Düsseldorf,82,16264,2103.0,5-4-1,3-4-3,15402,bundesliga,2019/2020
125,88026292,10,11886313,32122.0,3402552.0,1092,Goal Disallowed,20,1,VAR,Fortuna Düsseldorf vs TSG Hoffenheim,82,16264,302413.0,4-2-3-1,3-5-2,17210,bundesliga,2019/2020
126,88026758,10,11886247,30590.0,3402421.0,683,,72,1,VAR,Borussia Mönchengladbach vs TSG Hoffenheim,82,16264,180.0,4-2-2-2,4-3-3,15406,bundesliga,2019/2020
127,88026761,10,11886247,95844.0,3402421.0,683,Goal Disallowed,84,1,VAR,Borussia Mönchengladbach vs TSG Hoffenheim,82,16264,180.0,4-2-2-2,4-3-3,15406,bundesliga,2019/2020
128,85958933,10,11895834,186552.0,3417580.0,3477,,12,1,VAR,Villarreal vs Real Madrid,564,16326,2028.0,4-4-2,4-4-2,838433,la liga,2019/2020
129,85958846,10,11895889,312733.0,3417691.0,528,,86,1,VAR,Espanyol vs Villarreal,564,16326,89.0,4-3-3,3-4-2-1,77,la liga,2019/2020
130,88025960,10,11895991,809.0,3417895.0,3477,,74,1,VAR,Real Sociedad vs Villarreal,564,16326,133.0,4-1-4-1,4-2-3-1,18771,la liga,2019/2020
131,88025765,10,11896024,186095.0,3417960.0,3477,,45,1,VAR,Villarreal vs Osasuna,564,16326,2028.0,4-2-3-1,4-1-4-1,14866,la liga,2019/2020
132,88025625,10,11896034,186552.0,3417981.0,3477,,56,1,VAR,Real Valladolid vs Villarreal,564,16326,9323.0,4-4-2,4-4-2,16998,la liga,2019/2020
133,88025439,10,11896055,185923.0,3418023.0,13258,,64,1,VAR,Athletic Club vs Villarreal,564,16326,9162.0,4-3-3,4-2-3-1,19062,la liga,2019/2020
134,88025309,10,11896073,198762.0,3418059.0,844,,69,1,VAR,Villarreal vs Leganés,564,16326,2028.0,4-4-2,4-3-3,22618,la liga,2019/2020
135,88025856,10,11896003,4459.0,3417918.0,676,Goal Disallowed,31,1,VAR,Real Madrid vs Sevilla,564,16326,2020.0,4-3-3,4-3-3,15712,la liga,2019/2020
136,88025832,10,11896014,159700.0,3417940.0,3468,Goal Disallowed,13,1,VAR,Real Valladolid vs Real Madrid,564,16326,9323.0,4-3-3,4-3-1-2,18637,la liga,2019/2020
137,85958724,10,11895958,185220.0,3417829.0,2975,,90,1,VAR,Granada vs Deportivo Alavés,564,16326,9237.0,4-4-2,4-2-3-1,838433,la liga,2019/2020
138,88025803,10,11896012,187128.0,3417936.0,103,,15,1,VAR,Sevilla vs Granada,564,16326,177.0,4-2-3-1,4-3-3,16998,la liga,2019/2020
139,88025566,10,11896038,187128.0,3417989.0,103,Goal Confirmed,84,1,VAR,Granada vs Real Valladolid,564,16326,9237.0,4-4-2,5-4-1,15712,la liga,2019/2020
140,85958821,10,11895908,252601.0,3417729.0,36,,68,1,VAR,Real Betis vs Celta de Vigo,564,16326,68.0,4-2-3-1,4-2-3-1,838433,la liga,2019/2020
141,88025996,10,11895985,96125.0,3417882.0,485,,45,1,VAR,Deportivo Alavés vs Real Betis,564,16326,1747.0,4-1-4-1,4-4-2,11710,la liga,2019/2020
142,88026005,10,11895985,129758.0,3417883.0,485,,78,1,VAR,Deportivo Alavés vs Real Betis,564,16326,1747.0,4-1-4-1,4-4-2,11710,la liga,2019/2020
143,88025849,10,11896009,185998.0,3417931.0,106,,86,1,VAR,Getafe vs Real Betis,564,16326,9351.0,4-1-4-1,4-4-2,14318,la liga,2019/2020
144,88025754,10,11896017,186864.0,3417947.0,485,Goal Disallowed,64,1,VAR,SD Eibar vs Real Betis,564,16326,9242.0,4-1-4-1,4-2-3-1,15712,la liga,2019/2020
145,88025678,10,11896027,96125.0,3417966.0,485,,5,1,VAR,Real Betis vs Barcelona,564,16326,68.0,4-3-1-2,4-1-4-1,18771,la liga,2019/2020
146,88025514,10,11896048,448379.0,3418009.0,645,,51,1,VAR,Real Betis vs Mallorca,564,16326,68.0,4-2-3-1,4-2-3-1,838433,la liga,2019/2020
147,88025506,10,11896049,537208.0,3418011.0,844,,60,1,VAR,Celta de Vigo vs Leganés,564,16326,9239.0,3-4-2-1,4-4-2,17340,la liga,2019/2020
148,88025887,10,11896010,177188.0,3417933.0,459,,79,1,VAR,Osasuna vs Levante,564,16326,56.0,5-3-2,4-4-2,22618,la liga,2019/2020
149,88025459,10,11896056,185698.0,3418025.0,60,,69,1,VAR,SD Eibar vs Levante,564,16326,9242.0,4-4-2,4-4-2,17903,la liga,2019/2020
150,88025909,10,11895998,215025.0,3417908.0,60,,11,1,VAR,SD Eibar vs Atlético Madrid,564,16326,9242.0,4-4-2,4-2-3-1,838433,la liga,2019/2020
151,88025817,10,11896020,380232.0,3417952.0,645,Goal Disallowed,29,1,VAR,Mallorca vs Real Valladolid,564,16326,162.0,4-4-2,4-4-1-1,19062,la liga,2019/2020
152,88025473,10,11896054,185573.0,3418021.0,528,,90,1,VAR,Real Valladolid vs Espanyol,564,16326,9323.0,4-2-3-1,4-4-2,14318,la liga,2019/2020
153,85958886,10,11895865,186663.0,3417643.0,2975,,73,1,VAR,Deportivo Alavés vs Mallorca,564,16326,1747.0,4-2-3-1,4-4-2,77,la liga,2019/2020
